Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,1,1.7772,,,,,,,,,,,,,,,,,,,,0,270,56,-108,1,0,0,response3disk,-3.200012207,-0.800018311,1,0,0,rectangle,-3.200012207,-0.800018311,1,0,0,,3,0.0005,0,-3.200012207,-0.800018311,1,0,0,0,21,21,15,1,15,0,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-1,2.9172,,,,,,,,,,,,,,,,,,,,0,306,-47.20001221,-100.7999878,1,0,0,response5disk,-4,6.399993896,1,0,0,rectangle,-4,6.399993896,1,0,0,,-2,0.0007,0,-4,6.399993896,1,0,0,0,22,22,17,1,17,0,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,1.7584,,,,,,,,,,,,,,,,,,,,126,216,-80,-49.6000061,1,0,0,response5disk,-12.79998779,-3.200012207,1,0,0,rectangle,-12.79998779,-3.200012207,1,0,0,,1,0.0004,0,-12.79998779,-3.200012207,1,0,0,0,23,23,124,1,124,126,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,1.775,,,,,,,,,,,,,,,,,,,,144,288,-68.79998779,-24.80001831,1,0,0,response5disk,-4,-1.600006104,1,0,0,rectangle,-4,-1.600006104,1,0,0,,3,0.0004,0,-4,-1.600006104,1,0,0,0,24,24,140,1,140,144,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,1.3162,,,,,,,,,,,,,,,,,,,,18,324,-91.20001221,-56,1,0,0,response5disk,-15.20001221,-7.200012207,1,0,0,rectangle,-15.20001221,-7.200012207,1,0,0,,2,0.0006,0,-15.20001221,-7.200012207,1,0,0,0,25,25,37,1,37,18,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,1.4501,,,,,,,,,,,,,,,,,,,,306,306,56,-87.20001221,1,0,0,response3disk,-0.799987793,7.199981689,1,0,0,rectangle,-0.799987793,7.199981689,1,0,0,,2,1E-04,0,-0.799987793,7.199981689,1,0,0,0,26,26,204,1,204,306,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-1,1.1007,,,,,,,,,,,,,,,,,,,,162,288,-56,-84,1,0,0,response5disk,-10.39996338,12.79998779,1,0,0,rectangle,-10.39996338,12.79998779,1,0,0,,-1,0.0007,0,-10.39996338,12.79998779,1,0,0,0,27,27,151,1,151,162,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,0.7434,,,,,,,,,,,,,,,,,,,,72,162,-96.79998779,-41.6000061,1,0,0,response5disk,-16,0,1,0,0,rectangle,-16,0,1,0,0,,4,0.0007,0,-16,0,1,0,0,0,28,28,79,1,79,72,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,2,0.9848,,,,,,,,,,,,,,,,,,,,126,126,98.40002441,-32,1,0,0,response3disk,14.40002441,0,1,0,0,rectangle,14.40002441,0,1,0,0,,4,1E-04,0,14.40002441,0,1,0,0,0,29,29,119,1,119,126,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,2.6415,,,,,,,,,,,,,,,,,,,,252,324,-43.20001221,-58.3999939,1,0,0,response5disk,-3.200012207,7.199981689,1,0,0,rectangle,-3.200012207,7.199981689,1,0,0,,3,0.0005,0,-3.200012207,7.199981689,1,0,0,0,30,30,193,1,193,252,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,0.9751,,,,,,,,,,,,,,,,,,,,180,216,-84,-35.20001221,1,0,0,response5disk,-12,8,1,0,0,rectangle,-12,8,1,0,0,,4,0.0006,0,-12,8,1,0,0,0,31,31,157,1,157,180,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,0.9169,,,,,,,,,,,,,,,,,,,,36,162,-87.20001221,-41.6000061,1,0,0,response5disk,1.600036621,0.799987793,1,0,0,rectangle,1.600036621,0.799987793,1,0,0,,4,1E-04,0,1.600036621,0.799987793,1,0,0,0,32,32,46,1,46,36,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-2,0.6997,,,,,,,,,,,,,,,,,,,,54,306,-77.59997559,-41.6000061,1,0,0,response5disk,-11.20001221,7.199981689,1,0,0,rectangle,-11.20001221,7.199981689,1,0,0,,4,1E-04,0,-11.20001221,7.199981689,1,0,0,0,33,33,71,1,71,54,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,1,7.5001,,,,,,,,,,,,,,,,,,,,36,234,52.79998779,-100,1,0,0,response3disk,-1.599975586,-4.800018311,1,0,0,rectangle,-1.599975586,-4.800018311,1,0,0,,1,0.0006,0,-1.599975586,-4.800018311,1,0,0,0,34,34,50,1,50,36,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,0.7254,,,,,,,,,,,,,,,,,,,,180,234,-96,-71.20001221,1,0,0,response5disk,-6.399963379,8,1,0,0,rectangle,-6.399963379,8,1,0,0,,1,0.0001,0,-6.399963379,8,1,0,0,0,35,35,158,1,158,180,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,0.6335,,,,,,,,,,,,,,,,,,,,144,252,-98.39996338,-56.80001831,1,0,0,response5disk,-9.599975586,12,1,0,0,rectangle,-9.599975586,12,1,0,0,,2,0.0005,0,-9.599975586,12,1,0,0,0,36,36,138,1,138,144,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,1.35,,,,,,,,,,,,,,,,,,,,180,180,99.20001221,44,1,0,0,response1disk,3.200012207,-0.800018311,1,0,0,rectangle,3.200012207,-0.800018311,1,0,0,,-3,0.0005,0,3.200012207,-0.800018311,1,0,0,0,37,37,155,1,155,180,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,1.2615,,,,,,,,,,,,,,,,,,,,252,342,-90.39996338,-41.6000061,1,0,0,response5disk,-4.799987793,2.399993896,1,0,0,rectangle,-4.799987793,2.399993896,1,0,0,,3,0.0005,0,-4.799987793,2.399993896,1,0,0,0,38,38,194,1,194,252,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-2,0.6581,,,,,,,,,,,,,,,,,,,,54,144,-78.39996338,-50.3999939,1,0,0,response5disk,-1.599975586,3.199981689,1,0,0,rectangle,-1.599975586,3.199981689,1,0,0,,-1,0.0005,0,-1.599975586,3.199981689,1,0,0,0,39,39,62,1,62,54,144,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.6008,,,,,,,,,,,,,,,,,,,,288,288,106.4000244,71.19998169,1,0,0,response1disk,8.799987793,7.199981689,1,0,0,rectangle,8.799987793,7.199981689,1,0,0,,4,0.0005,0,8.799987793,7.199981689,1,0,0,0,40,40,200,1,200,288,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,9.2977,,,,,,,,,,,,,,,,,,,,36,270,-101.5999756,-44,1,0,0,response5disk,-1.599975586,-6.399993896,1,0,0,rectangle,-1.599975586,-6.399993896,1,0,0,,-3,0.0006,0,-1.599975586,-6.399993896,1,0,0,0,41,41,52,1,52,36,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.5222,,,,,,,,,,,,,,,,,,,,18,288,-99.20001221,-44.80001831,1,0,0,response5disk,-13.59997559,-7.200012207,1,0,0,rectangle,-13.59997559,-7.200012207,1,0,0,,4,0.0006,0,-13.59997559,-7.200012207,1,0,0,0,42,42,35,1,35,18,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,2.6751,,,,,,,,,,,,,,,,,,,,36,126,-57.59997559,-93.60003662,1,0,0,response5disk,-8,3.199981689,1,0,0,rectangle,-8,3.199981689,1,0,0,,2,0.0006,0,-8,3.199981689,1,0,0,0,43,43,44,1,44,36,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,1.5258,,,,,,,,,,,,,,,,,,,,36,90,-85.59997559,43.19998169,1,0,0,response7disk,-0.799987793,2.399993896,1,0,0,rectangle,-0.799987793,2.399993896,1,0,0,,1,0.0005,0,-0.799987793,2.399993896,1,0,0,0,44,44,42,1,42,36,90,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,1.8918,,,,,,,,,,,,,,,,,,,,72,270,72.79998779,-48.80001831,1,0,0,response3disk,6.400024414,2.399993896,1,0,0,rectangle,6.400024414,2.399993896,1,0,0,,2,0.0004,0,6.400024414,2.399993896,1,0,0,0,45,45,85,1,85,72,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,1.4913,,,,,,,,,,,,,,,,,,,,36,216,-77.59997559,-51.20001221,1,0,0,response5disk,-4,0.799987793,1,0,0,rectangle,-4,0.799987793,1,0,0,,1,0.0006,0,-4,0.799987793,1,0,0,0,46,46,49,1,49,36,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,1.2069,,,,,,,,,,,,,,,,,,,,0,126,-71.20001221,-38.3999939,1,0,0,response5disk,1.600036621,10.3999939,1,0,0,rectangle,1.600036621,10.3999939,1,0,0,,2,0.0006,0,1.600036621,10.3999939,1,0,0,0,47,47,7,1,7,0,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,1.0249,,,,,,,,,,,,,,,,,,,,108,270,51.20001221,-91.20001221,1,0,0,response3disk,11.20001221,-4.800018311,1,0,0,rectangle,11.20001221,-4.800018311,1,0,0,,-2,0.0006,0,11.20001221,-4.800018311,1,0,0,0,48,48,114,1,114,108,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,1.9249,,,,,,,,,,,,,,,,,,,,72,324,-88.79998779,44,1,0,0,response7disk,-7.200012207,0,1,0,0,rectangle,-7.200012207,0,1,0,0,,-2,0,0,-7.200012207,0,1,0,0,0,49,49,88,1,88,72,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-2,1.7254,,,,,,,,,,,,,,,,,,,,108,342,-92,-41.6000061,1,0,0,response5disk,-4.799987793,3.199981689,1,0,0,rectangle,-4.799987793,3.199981689,1,0,0,,-3,0.0004,0,-4.799987793,3.199981689,1,0,0,0,50,50,118,1,118,108,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,0.9999,,,,,,,,,,,,,,,,,,,,342,342,89.60003662,-50.3999939,1,0,0,response3disk,-3.200012207,-8,1,0,0,rectangle,-3.200012207,-8,1,0,0,,1,0.0004,0,-3.200012207,-8,1,0,0,0,51,51,209,1,209,342,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.7751,,,,,,,,,,,,,,,,,,,,18,126,-85.59997559,-43.20001221,1,0,0,response5disk,-9.599975586,-8,1,0,0,rectangle,-9.599975586,-8,1,0,0,,3,0.0005,0,-9.599975586,-8,1,0,0,0,52,52,26,1,26,18,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,1.4085,,,,,,,,,,,,,,,,,,,,0,180,53.60003662,100,1,0,0,response1disk,-1.599975586,-3.200012207,1,0,0,rectangle,-1.599975586,-3.200012207,1,0,0,,-3,0.0004,0,-1.599975586,-3.200012207,1,0,0,0,53,53,10,1,10,0,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,0.8861,,,,,,,,,,,,,,,,,,,,72,180,-76,46.3999939,1,0,0,response7disk,-2.399963379,8,1,0,0,rectangle,-2.399963379,8,1,0,0,,-3,0.0002,0,-2.399963379,8,1,0,0,0,54,54,80,1,80,72,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,1.4666,,,,,,,,,,,,,,,,,,,,36,288,-89.59997559,-40.80001831,1,0,0,response5disk,-12,8,1,0,0,rectangle,-12,8,1,0,0,,1,0.0006,0,-12,8,1,0,0,0,55,55,53,1,53,36,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,1,0.9744,,,,,,,,,,,,,,,,,,,,126,162,68,-88.79998779,1,0,0,response3disk,0,-0.800018311,1,0,0,rectangle,0,-0.800018311,1,0,0,,-1,0.0004,0,0,-0.800018311,1,0,0,0,56,56,121,1,121,126,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,1.4006,,,,,,,,,,,,,,,,,,,,180,288,-78.39996338,-59.20001221,1,0,0,response5disk,-7.200012207,-0.800018311,1,0,0,rectangle,-7.200012207,-0.800018311,1,0,0,,-2,0.0005,0,-7.200012207,-0.800018311,1,0,0,0,57,57,161,1,161,180,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,1.5858,,,,,,,,,,,,,,,,,,,,54,126,-92,-56.80001831,1,0,0,response5disk,-3.200012207,-6.399993896,1,0,0,rectangle,-3.200012207,-6.399993896,1,0,0,,-2,1E-04,0,-3.200012207,-6.399993896,1,0,0,0,58,58,61,1,61,54,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-3,0.6175,,,,,,,,,,,,,,,,,,,,198,252,-73.59997559,44,1,0,0,response7disk,-3.200012207,9.600006104,1,0,0,rectangle,-3.200012207,9.600006104,1,0,0,,2,0.0004,0,-3.200012207,9.600006104,1,0,0,0,59,59,168,1,168,198,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,1.2496,,,,,,,,,,,,,,,,,,,,108,216,-33.59997559,101.6000061,1,0,0,response7disk,2.400024414,5.600006104,1,0,0,rectangle,2.400024414,5.600006104,1,0,0,,-3,0.0004,0,2.400024414,5.600006104,1,0,0,0,60,60,111,1,111,108,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.7752,,,,,,,,,,,,,,,,,,,,144,324,99.20001221,35.19998169,1,0,0,response1disk,1.600036621,-7.200012207,1,0,0,rectangle,1.600036621,-7.200012207,1,0,0,,-1,0.0005,0,1.600036621,-7.200012207,1,0,0,0,61,61,142,1,142,144,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,1.5584,,,,,,,,,,,,,,,,,,,,0,0,52.79998779,79.19998169,1,0,0,response1disk,6.400024414,-4,1,0,0,rectangle,6.400024414,-4,1,0,0,,2,0.0005,0,6.400024414,-4,1,0,0,0,62,62,0,1,0,0,0,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.9252,,,,,,,,,,,,,,,,,,,,54,198,-90.39996338,25.6000061,1,0,0,response7disk,1.600036621,4,1,0,0,rectangle,1.600036621,4,1,0,0,,4,0.0004,0,1.600036621,4,1,0,0,0,63,63,65,1,65,54,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,1.0255,,,,,,,,,,,,,,,,,,,,198,306,-82.39996338,40,1,0,0,response7disk,5.600036621,-4,1,0,0,rectangle,5.600036621,-4,1,0,0,,3,0.0005,0,5.600036621,-4,1,0,0,0,64,64,171,1,171,198,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,1.0165,,,,,,,,,,,,,,,,,,,,0,234,-34.39996338,88.79998779,1,0,0,response7disk,0.799987793,7.199981689,1,0,0,rectangle,0.799987793,7.199981689,1,0,0,,-1,0.0005,0,0.799987793,7.199981689,1,0,0,0,65,65,13,1,13,0,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.7334,,,,,,,,,,,,,,,,,,,,216,306,-24,84.79998779,1,0,0,response7disk,1.600036621,-1.600006104,1,0,0,rectangle,1.600036621,-1.600006104,1,0,0,,4,0.0004,0,1.600036621,-1.600006104,1,0,0,0,66,66,179,1,179,216,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,1.1672,,,,,,,,,,,,,,,,,,,,108,126,-79.20001221,36,1,0,0,response7disk,-4.799987793,0,1,0,0,rectangle,-4.799987793,0,1,0,0,,4,0,0,-4.799987793,0,1,0,0,0,67,67,106,1,106,108,126,,,,,,,
