Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.9997,,,,,,,,,,,,,,,,,,,,144,270,-38.39996338,80.79998779,1,0,0,response7disk,4.799987793,2.399993896,1,0,0,rectangle,4.799987793,2.399993896,1,0,0,,-1,0.0021,0,4.799987793,2.399993896,1,0,0,0,14,14,139,1,139,144,270,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,4.2816,,,,,,,,,,,,,,,,,,,,180,342,-44,62.3999939,1,0,0,response7disk,0,10.3999939,1,0,0,rectangle,0,10.3999939,1,0,0,,3,0.0023,0,0,10.3999939,1,0,0,0,15,15,164,1,164,180,342,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,0.9671,,,,,,,,,,,,,,,,,,,,36,162,-42.39996338,65.6000061,1,0,0,response7disk,-7.200012207,13.6000061,1,0,0,rectangle,-7.200012207,13.6000061,1,0,0,,-3,0.0023,0,-7.200012207,13.6000061,1,0,0,0,16,16,46,1,46,36,162,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.6497,,,,,,,,,,,,,,,,,,,,0,72,-41.59997559,79.19998169,1,0,0,response7disk,-0.799987793,13.6000061,1,0,0,rectangle,-0.799987793,13.6000061,1,0,0,,1,0.0029,0,-0.799987793,13.6000061,1,0,0,0,17,17,4,1,4,0,72,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,0.95,,,,,,,,,,,,,,,,,,,,144,144,24,60,1,0,0,response1disk,2.400024414,8,1,0,0,rectangle,2.400024414,8,1,0,0,,2,0.0024,0,2.400024414,8,1,0,0,0,18,18,132,1,132,144,144,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,2.3153,,,,,,,,,,,,,,,,,,,,198,198,-34.39996338,83.19998169,1,0,0,response7disk,-6.399963379,2.399993896,1,0,0,rectangle,-6.399963379,2.399993896,1,0,0,,-2,0.0025,0,-6.399963379,2.399993896,1,0,0,0,19,19,165,1,165,198,198,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,1.0998,,,,,,,,,,,,,,,,,,,,72,198,-51.20001221,102.3999939,1,0,0,response7disk,6.400024414,-1.600006104,1,0,0,rectangle,6.400024414,-1.600006104,1,0,0,,4,0.0015,0,6.400024414,-1.600006104,1,0,0,0,20,20,81,1,81,72,198,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,1.1831,,,,,,,,,,,,,,,,,,,,144,216,-25.59997559,64.79998779,1,0,0,response7disk,7.200012207,-3.200012207,1,0,0,rectangle,7.200012207,-3.200012207,1,0,0,,-3,0.0028,0,7.200012207,-3.200012207,1,0,0,0,21,21,136,1,136,144,216,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.6997,,,,,,,,,,,,,,,,,,,,18,288,-40.79998779,75.19998169,1,0,0,response7disk,-9.599975586,7.199981689,1,0,0,rectangle,-9.599975586,7.199981689,1,0,0,,-1,0.0021,0,-9.599975586,7.199981689,1,0,0,0,22,22,35,1,35,18,288,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,1.0998,,,,,,,,,,,,,,,,,,,,162,342,-31.20001221,63.19998169,1,0,0,response7disk,0.799987793,4,1,0,0,rectangle,0.799987793,4,1,0,0,,4,0.0022,0,0.799987793,4,1,0,0,0,23,23,154,1,154,162,342,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.6335,,,,,,,,,,,,,,,,,,,,72,324,-37.59997559,53.6000061,1,0,0,response7disk,-8,0,1,0,0,rectangle,-8,0,1,0,0,,2,0.0022,0,-8,0,1,0,0,0,24,24,88,1,88,72,324,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.6663,,,,,,,,,,,,,,,,,,,,54,180,-23.20001221,52,1,0,0,response7disk,-8,12.79998779,1,0,0,rectangle,-8,12.79998779,1,0,0,,2,0.0012,0,-8,12.79998779,1,0,0,0,25,25,64,1,64,54,180,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,1.1001,,,,,,,,,,,,,,,,,,,,324,324,28,71.19998169,1,0,0,response1disk,-4.799987793,-1.600006104,1,0,0,rectangle,-4.799987793,-1.600006104,1,0,0,,-3,0.002,0,-4.799987793,-1.600006104,1,0,0,0,26,26,207,1,207,324,324,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,4.0817,,,,,,,,,,,,,,,,,,,,54,72,42.40002441,83.19998169,1,0,0,response1disk,0.799987793,4.799987793,1,0,0,rectangle,0.799987793,4.799987793,1,0,0,,3,0.0023,0,0.799987793,4.799987793,1,0,0,0,27,27,58,1,58,54,72,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.9165,,,,,,,,,,,,,,,,,,,,18,126,-35.20001221,65.6000061,1,0,0,response7disk,5.600036621,-5.600006104,1,0,0,rectangle,5.600036621,-5.600006104,1,0,0,,1,0.0019,0,5.600036621,-5.600006104,1,0,0,0,28,28,26,1,26,18,126,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.8668,,,,,,,,,,,,,,,,,,,,18,54,27.20001221,57.6000061,1,0,0,response1disk,-1.599975586,12,1,0,0,rectangle,-1.599975586,12,1,0,0,,4,0.0017,0,-1.599975586,12,1,0,0,0,29,29,22,1,22,18,54,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,4,1.1492,,,,,,,,,,,,,,,,,,,,18,252,22.40002441,61.6000061,1,0,0,response1disk,0.799987793,7.199981689,1,0,0,rectangle,0.799987793,7.199981689,1,0,0,,-2,0.0023,0,0.799987793,7.199981689,1,0,0,0,30,30,33,1,33,18,252,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.7999,,,,,,,,,,,,,,,,,,,,126,252,-40.79998779,78.3999939,1,0,0,response7disk,-9.599975586,12.79998779,1,0,0,rectangle,-9.599975586,12.79998779,1,0,0,,3,0.0015,0,-9.599975586,12.79998779,1,0,0,0,31,31,126,1,126,126,252,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,1.366,,,,,,,,,,,,,,,,,,,,54,162,-29.59997559,65.6000061,1,0,0,response7disk,-9.599975586,14.3999939,1,0,0,rectangle,-9.599975586,14.3999939,1,0,0,,1,0.0017,0,-9.599975586,14.3999939,1,0,0,0,32,32,63,1,63,54,162,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.6999,,,,,,,,,,,,,,,,,,,,72,270,41.60003662,95.19998169,1,0,0,response1disk,4.799987793,2.399993896,1,0,0,rectangle,4.799987793,2.399993896,1,0,0,,-3,0.0014,0,4.799987793,2.399993896,1,0,0,0,33,33,85,1,85,72,270,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.4832,,,,,,,,,,,,,,,,,,,,90,162,-34.39996338,73.6000061,1,0,0,response7disk,-5.599975586,4.799987793,1,0,0,rectangle,-5.599975586,4.799987793,1,0,0,,1,0.0018,0,-5.599975586,4.799987793,1,0,0,0,34,34,94,1,94,90,162,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,1.0828,,,,,,,,,,,,,,,,,,,,180,324,-52.79998779,120.7999878,1,0,0,response7disk,-1.599975586,5.600006104,1,0,0,rectangle,-1.599975586,5.600006104,1,0,0,,4,0.0016,0,-1.599975586,5.600006104,1,0,0,0,35,35,163,1,163,180,324,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,1.5497,,,,,,,,,,,,,,,,,,,,108,198,-39.20001221,76,1,0,0,response7disk,-6.399963379,8.799987793,1,0,0,rectangle,-6.399963379,8.799987793,1,0,0,,3,0.002,0,-6.399963379,8.799987793,1,0,0,0,36,36,110,1,110,108,198,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.7504,,,,,,,,,,,,,,,,,,,,18,144,52,87.19998169,1,0,0,response1disk,-3.200012207,4,1,0,0,rectangle,-3.200012207,4,1,0,0,,-1,0.0018,0,-3.200012207,4,1,0,0,0,37,37,27,1,27,18,144,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,3.2655,,,,,,,,,,,,,,,,,,,,288,324,40,91.19998169,1,0,0,response1disk,-1.599975586,4,1,0,0,rectangle,-1.599975586,4,1,0,0,,-1,0.0005,0,-1.599975586,4,1,0,0,0,38,38,202,1,202,288,324,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,1.7309,,,,,,,,,,,,,,,,,,,,126,324,35.20001221,78.3999939,1,0,0,response1disk,-4.799987793,-1.600006104,1,0,0,rectangle,-4.799987793,-1.600006104,1,0,0,,-3,0.0019,0,-4.799987793,-1.600006104,1,0,0,0,39,39,130,1,130,126,324,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,1.3832,,,,,,,,,,,,,,,,,,,,0,54,-31.20001221,60.79998779,1,0,0,response7disk,-5.599975586,9.600006104,1,0,0,rectangle,-5.599975586,9.600006104,1,0,0,,-1,0.0018,0,-5.599975586,9.600006104,1,0,0,0,40,40,3,1,3,0,54,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.8835,,,,,,,,,,,,,,,,,,,,234,252,45.60003662,87.19998169,1,0,0,response1disk,-4,4,1,0,0,rectangle,-4,4,1,0,0,,1,0.0019,0,-4,4,1,0,0,0,41,41,183,1,183,234,252,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,1.483,,,,,,,,,,,,,,,,,,,,234,306,37.60003662,87.19998169,1,0,0,response1disk,-13.59997559,1.600006104,1,0,0,rectangle,-13.59997559,1.600006104,1,0,0,,1,0.0004,0,-13.59997559,1.600006104,1,0,0,0,42,42,186,1,186,234,306,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.9336,,,,,,,,,,,,,,,,,,,,198,288,38.40002441,83.19998169,1,0,0,response1disk,0.799987793,4.799987793,1,0,0,rectangle,0.799987793,4.799987793,1,0,0,,-3,0.002,0,0.799987793,4.799987793,1,0,0,0,43,43,170,1,170,198,288,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,0.8333,,,,,,,,,,,,,,,,,,,,162,288,-38.39996338,85.6000061,1,0,0,response7disk,1.600036621,-1.600006104,1,0,0,rectangle,1.600036621,-1.600006104,1,0,0,,1,0.0023,0,1.600036621,-1.600006104,1,0,0,0,44,44,151,1,151,162,288,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.7002,,,,,,,,,,,,,,,,,,,,324,342,-46.39996338,78.3999939,1,0,0,response7disk,-5.599975586,2.399993896,1,0,0,rectangle,-5.599975586,2.399993896,1,0,0,,3,0.0018,0,-5.599975586,2.399993896,1,0,0,0,45,45,208,1,208,324,342,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.4316,,,,,,,,,,,,,,,,,,,,180,234,-34.39996338,80.79998779,1,0,0,response7disk,-4,4.799987793,1,0,0,rectangle,-4,4.799987793,1,0,0,,4,0.0019,0,-4,4.799987793,1,0,0,0,46,46,158,1,158,180,234,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.6998,,,,,,,,,,,,,,,,,,,,36,126,-39.20001221,76,1,0,0,response7disk,-2.399963379,3.199981689,1,0,0,rectangle,-2.399963379,3.199981689,1,0,0,,1,0.0016,0,-2.399963379,3.199981689,1,0,0,0,47,47,44,1,44,36,126,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.3479,,,,,,,,,,,,,,,,,,,,108,234,-31.20001221,76.79998779,1,0,0,response7disk,10.40002441,-4,1,0,0,rectangle,10.40002441,-4,1,0,0,,2,0.0016,0,10.40002441,-4,1,0,0,0,48,48,112,1,112,108,234,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.4996,,,,,,,,,,,,,,,,,,,,144,288,-30.39996338,91.19998169,1,0,0,response7disk,-0.799987793,-6.399993896,1,0,0,rectangle,-0.799987793,-6.399993896,1,0,0,,-1,0.0015,0,-0.799987793,-6.399993896,1,0,0,0,49,49,140,1,140,144,288,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,1.2998,,,,,,,,,,,,,,,,,,,,0,324,41.60003662,74.3999939,1,0,0,response1disk,4,12,1,0,0,rectangle,4,12,1,0,0,,-3,0.0021,0,4,12,1,0,0,0,50,50,18,1,18,0,324,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.9485,,,,,,,,,,,,,,,,,,,,54,198,24.79998779,66.3999939,1,0,0,response1disk,-8.799987793,-9.600006104,1,0,0,rectangle,-8.799987793,-9.600006104,1,0,0,,2,0.0046,0,-8.799987793,-9.600006104,1,0,0,0,51,51,65,1,65,54,198,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,1.3498,,,,,,,,,,,,,,,,,,,,36,198,-29.59997559,86.3999939,1,0,0,response7disk,-4,7.199981689,1,0,0,rectangle,-4,7.199981689,1,0,0,,4,0.0022,0,-4,7.199981689,1,0,0,0,52,52,48,1,48,36,198,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,0.6501,,,,,,,,,,,,,,,,,,,,108,162,-50.39996338,88,1,0,0,response7disk,-4,1.600006104,1,0,0,rectangle,-4,1.600006104,1,0,0,,-2,0.0018,0,-4,1.600006104,1,0,0,0,53,53,108,1,108,108,162,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.4172,,,,,,,,,,,,,,,,,,,,198,270,-36,78.3999939,1,0,0,response7disk,-5.599975586,-3.200012207,1,0,0,rectangle,-5.599975586,-3.200012207,1,0,0,,1,0.002,0,-5.599975586,-3.200012207,1,0,0,0,54,54,169,1,169,198,270,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,0.4498,,,,,,,,,,,,,,,,,,,,0,270,-32,102.3999939,1,0,0,response7disk,8.799987793,-4.800018311,1,0,0,rectangle,8.799987793,-4.800018311,1,0,0,,1,0.0005,0,8.799987793,-4.800018311,1,0,0,0,55,55,15,1,15,0,270,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.6003,,,,,,,,,,,,,,,,,,,,36,36,43.20001221,105.6000061,1,0,0,response1disk,0.799987793,-5.600006104,1,0,0,rectangle,0.799987793,-5.600006104,1,0,0,,-1,0.0021,0,0.799987793,-5.600006104,1,0,0,0,56,56,39,1,39,36,36,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.533,,,,,,,,,,,,,,,,,,,,90,306,-49.59997559,92.79998779,1,0,0,response7disk,4,-7.200012207,1,0,0,rectangle,4,-7.200012207,1,0,0,,2,0.0023,0,4,-7.200012207,1,0,0,0,57,57,102,1,102,90,306,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,1.0996,,,,,,,,,,,,,,,,,,,,90,126,37.60003662,105.6000061,1,0,0,response1disk,4,1.600006104,1,0,0,rectangle,4,1.600006104,1,0,0,,1,0.0015,0,4,1.600006104,1,0,0,0,58,58,92,1,92,90,126,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,1.4153,,,,,,,,,,,,,,,,,,,,162,234,-56.79998779,85.6000061,1,0,0,response7disk,-5.599975586,-0.800018311,1,0,0,rectangle,-5.599975586,-0.800018311,1,0,0,,-2,0.0014,0,-5.599975586,-0.800018311,1,0,0,0,59,59,148,1,148,162,234,,,,,,,
64d657844666f2cadd27d420,2023-11-24_03h35.13.247,kallum_motion_pilot,2023.1.2,Win32,60.0060006,64d657844666f2cadd27d420,656018846682f3df8008bb8f,656019d193b4b7b965a4edf0,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.5496,,,,,,,,,,,,,,,,,,,,216,252,40.79998779,77.6000061,1,0,0,response1disk,8.799987793,6.399993896,1,0,0,rectangle,8.799987793,6.399993896,1,0,0,,1,0.0016,0,8.799987793,6.399993896,1,0,0,0,60,60,176,1,176,216,252,,,,,,,
