Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,141,465,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,142,466,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,143,467,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,144,468,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,145,469,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,146,470,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,147,471,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,148,472,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,149,473,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,150,474,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,151,475,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,152,476,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,153,477,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,154,478,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,155,479,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,156,480,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,157,481,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,158,482,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,159,483,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,160,484,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,2,161,485,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,0,0,16,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,1,1,14,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,2,2,12,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,3,3,6,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,4,4,4,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,5,5,19,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,6,6,8,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,7,7,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,8,8,9,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,9,9,7,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,10,10,17,1,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,11,11,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,12,12,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,13,13,11,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,14,14,18,1,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,15,15,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,16,16,2,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,17,17,15,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,18,18,13,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,0,19,19,10,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,space,9.8094,space,1.9154,space,197.276,space,717.4978,space,2.1613,space,1.3533,sixeight,198,216,2,2.9872,137,-25,1,0,0,response3disk_5,6,0,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,234,54,3,6.1074,132,51,1,0,0,response1disk_5,-29,10,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,threeone,198,18,-4,1.3907,-45,122,1,0,0,response7disk_5,-26,5,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,270,306,-2,1.5003,-168,-39,1,0,0,response5disk_5,5,-2,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,0,198,-2,2.6019,-63,-59,1,0,0,response5disk_5,8,-3,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,36,162,-3,5.7228,-137,53,1,0,0,response7disk_5,-13,-4,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,threeone,306,72,-3,1.0671,-103,39,1,0,0,response7disk_5,-19,6,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,59.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,1.0623,,,,,,,,,,,,,,,,,,,,90,90,67,113,1,0,0,response1disk,-10,21,1,0,0,rectangle,-10,21,1,0,0,,4,0.0016,0,-10,21,1,0,0,0,0,0,90,1,90,90,90,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,0.5505,,,,,,,,,,,,,,,,,,,,72,108,141,-45,1,0,0,response3disk,-25,15,1,0,0,rectangle,-25,15,1,0,0,,3,0.0004,0,-25,15,1,0,0,0,1,1,76,1,76,72,108,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,0.6333,,,,,,,,,,,,,,,,,,,,162,216,-76,-39,1,0,0,response5disk,15,15,1,0,0,rectangle,15,15,1,0,0,,3,0.0005,0,15,15,1,0,0,0,2,2,147,1,147,162,216,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,0.7318,,,,,,,,,,,,,,,,,,,,144,198,78,-37,1,0,0,response3disk,-18,-1,1,0,0,rectangle,-18,-1,1,0,0,,-3,0.0004,0,-18,-1,1,0,0,0,3,3,135,1,135,144,198,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.5663,,,,,,,,,,,,,,,,,,,,126,270,81,66,1,0,0,response1disk,-30,4,1,0,0,rectangle,-30,4,1,0,0,,-3,0.0005,0,-30,4,1,0,0,0,4,4,127,1,127,126,270,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,1.8117,,,,,,,,,,,,,,,,,,,,54,126,-70,-78,1,0,0,response5disk,3,21,1,0,0,rectangle,3,21,1,0,0,,2,0.0004,0,3,21,1,0,0,0,5,5,61,1,61,54,126,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,1.2784,,,,,,,,,,,,,,,,,,,,126,180,85,-139,1,0,0,response3disk,-44,11,1,0,0,rectangle,-44,11,1,0,0,,3,0.0003,0,-44,11,1,0,0,0,6,6,122,1,122,126,180,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,3.3539,,,,,,,,,,,,,,,,,,,,0,216,135,55,1,0,0,response1disk,2,4,1,0,0,rectangle,2,4,1,0,0,,-3,0.001,0,2,4,1,0,0,0,7,7,12,1,12,0,216,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,0.1838,,,,,,,,,,,,,,,,,,,,162,252,-75,-152,1,0,0,response5disk,10,-15,1,0,0,rectangle,10,-15,1,0,0,,4,0.0016,0,10,-15,1,0,0,0,8,8,149,1,149,162,252,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.3346,,,,,,,,,,,,,,,,,,,,0,162,-95,-46,1,0,0,response5disk,-3,-12,1,0,0,rectangle,-3,-12,1,0,0,,2,0.0013,0,-3,-12,1,0,0,0,9,9,9,1,9,0,162,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.4017,,,,,,,,,,,,,,,,,,,,0,306,109,-50,1,0,0,response3disk,30,-11,1,0,0,rectangle,30,-11,1,0,0,,-3,0.0003,0,30,-11,1,0,0,0,10,10,17,1,17,0,306,,,,,,,
