Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.5604,,,,,,,,,,,,,,,,,,,,306,306,54,103,1,0,0,response1disk,7,-1,1,0,0,rectangle,7,-1,1,0,0,,3,0.0005,0,7,-1,1,0,0,0,10,10,204,1,204,306,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,1.682,,,,,,,,,,,,,,,,,,,,72,108,86,-39,1,0,0,response3disk,7,-5,1,0,0,rectangle,7,-5,1,0,0,,1,0.0004,0,7,-5,1,0,0,0,11,11,76,1,76,72,108,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,5.6281,,,,,,,,,,,,,,,,,,,,216,270,90,-36,1,0,0,response3disk,7,-10,1,0,0,rectangle,7,-10,1,0,0,,1,0.0001,0,7,-10,1,0,0,0,12,12,177,1,177,216,270,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,1.1591,,,,,,,,,,,,,,,,,,,,162,162,43,96,1,0,0,response1disk,4,1,1,0,0,rectangle,4,1,1,0,0,,-1,0.0009,0,4,1,1,0,0,0,13,13,144,1,144,162,162,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,3,21.3937,,,,,,,,,,,,,,,,,,,,252,270,65,37,1,0,0,response1disk,-1,-5,1,0,0,rectangle,-1,-5,1,0,0,,-2,0.0003,0,-1,-5,1,0,0,0,14,14,190,1,190,252,270,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,9.9636,,,,,,,,,,,,,,,,,,,,54,180,90,-36,1,0,0,response3disk,-25,12,1,0,0,rectangle,-25,12,1,0,0,,-1,0.0004,0,-25,12,1,0,0,0,15,15,64,1,64,54,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,3.5748,,,,,,,,,,,,,,,,,,,,180,342,-106,42,1,0,0,response7disk,-17,-1,1,0,0,rectangle,-17,-1,1,0,0,,1,0.0003,0,-17,-1,1,0,0,0,16,16,164,1,164,180,342,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,3.3879,,,,,,,,,,,,,,,,,,,,162,252,-91,32,1,0,0,response7disk,-1,-5,1,0,0,rectangle,-1,-5,1,0,0,,4,0.0007,0,-1,-5,1,0,0,0,17,17,149,1,149,162,252,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,2.0671,,,,,,,,,,,,,,,,,,,,0,216,-89,-37,1,0,0,response5disk,-6,6,1,0,0,rectangle,-6,6,1,0,0,,3,0.0004,0,-6,6,1,0,0,0,18,18,12,1,12,0,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,2.9346,,,,,,,,,,,,,,,,,,,,324,342,88,41,1,0,0,response1disk,27,4,1,0,0,rectangle,27,4,1,0,0,,-3,0.0005,0,27,4,1,0,0,0,19,19,208,1,208,324,342,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-1,4.9351,,,,,,,,,,,,,,,,,,,,72,324,-56,-81,1,0,0,response5disk,-18,-9,1,0,0,rectangle,-18,-9,1,0,0,,-3,0.0002,0,-18,-9,1,0,0,0,20,20,88,1,88,72,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,2.4688,,,,,,,,,,,,,,,,,,,,162,324,-102,-44,1,0,0,response5disk,-6,-6,1,0,0,rectangle,-6,-6,1,0,0,,-3,0,0,-6,-6,1,0,0,0,21,21,153,1,153,162,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,2.2935,,,,,,,,,,,,,,,,,,,,108,198,-58,-92,1,0,0,response5disk,-11,-5,1,0,0,rectangle,-11,-5,1,0,0,,3,0.0005,0,-11,-5,1,0,0,0,22,22,110,1,110,108,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,5.3886,,,,,,,,,,,,,,,,,,,,54,306,-97,33,1,0,0,response7disk,31,5,1,0,0,rectangle,31,5,1,0,0,,4,0.0005,0,31,5,1,0,0,0,23,23,71,1,71,54,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,5.9889,,,,,,,,,,,,,,,,,,,,90,324,66,-39,1,0,0,response3disk,-18,3,1,0,0,rectangle,-18,3,1,0,0,,-2,0.0005,0,-18,3,1,0,0,0,24,24,103,1,103,90,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,22.8349,,,,,,,,,,,,,,,,,,,,18,18,71,28,1,0,0,response1disk,-26,-5,1,0,0,rectangle,-26,-5,1,0,0,,4,0.0004,0,-26,-5,1,0,0,0,25,25,20,1,20,18,18,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,11.9511,,,,,,,,,,,,,,,,,,,,72,144,-66,-50,1,0,0,response5disk,-12,-5,1,0,0,rectangle,-12,-5,1,0,0,,-3,0.0004,0,-12,-5,1,0,0,0,26,26,78,1,78,72,144,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,3.0009,,,,,,,,,,,,,,,,,,,,0,36,-117,-44,1,0,0,response5disk,-6,-3,1,0,0,rectangle,-6,-3,1,0,0,,1,0.0005,0,-6,-3,1,0,0,0,27,27,2,1,2,0,36,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,4.5618,,,,,,,,,,,,,,,,,,,,162,180,94,42,1,0,0,response1disk,6,8,1,0,0,rectangle,6,8,1,0,0,,3,0.0004,0,6,8,1,0,0,0,28,28,145,1,145,162,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,26.4376,,,,,,,,,,,,,,,,,,,,72,180,77,-31,1,0,0,response3disk,-4,1,1,0,0,rectangle,-4,1,1,0,0,,1,0.0003,0,-4,1,1,0,0,0,29,29,80,1,80,72,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,4.7484,,,,,,,,,,,,,,,,,,,,54,216,55,-42,1,0,0,response3disk,-4,-10,1,0,0,rectangle,-4,-10,1,0,0,,2,0.0004,0,-4,-10,1,0,0,0,30,30,66,1,66,54,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-1,3.5747,,,,,,,,,,,,,,,,,,,,36,288,-48,-116,1,0,0,response5disk,-7,-9,1,0,0,rectangle,-7,-9,1,0,0,,3,0.0005,0,-7,-9,1,0,0,0,31,31,53,1,53,36,288,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,3.5336,,,,,,,,,,,,,,,,,,,,36,180,93,39,1,0,0,response1disk,-4,9,1,0,0,rectangle,-4,9,1,0,0,,3,0.0001,0,-4,9,1,0,0,0,32,32,47,1,47,36,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,2.5611,,,,,,,,,,,,,,,,,,,,126,252,37,-121,1,0,0,response3disk,3,-7,1,0,0,rectangle,3,-7,1,0,0,,-3,0.0004,0,3,-7,1,0,0,0,33,33,126,1,126,126,252,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,1.4408,,,,,,,,,,,,,,,,,,,,18,36,95,40,1,0,0,response1disk,22,-8,1,0,0,rectangle,22,-8,1,0,0,,-2,0.0003,0,22,-8,1,0,0,0,34,34,21,1,21,18,36,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,57.2873,,,,,,,,,,,,,,,,,,,,18,216,96,-39,1,0,0,response3disk,2,-11,1,0,0,rectangle,2,-11,1,0,0,,-3,0.0004,0,2,-11,1,0,0,0,35,35,31,1,31,18,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,2.4023,,,,,,,,,,,,,,,,,,,,0,306,136,46,1,0,0,response1disk,-1,6,1,0,0,rectangle,-1,6,1,0,0,,-2,0.0004,0,-1,6,1,0,0,0,36,36,17,1,17,0,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.6542,,,,,,,,,,,,,,,,,,,,180,180,42,99,1,0,0,response1disk,-21,1,1,0,0,rectangle,-21,1,1,0,0,,4,0.0004,0,-21,1,1,0,0,0,37,37,155,1,155,180,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,4.4017,,,,,,,,,,,,,,,,,,,,36,252,-96,-51,1,0,0,response5disk,-9,-5,1,0,0,rectangle,-9,-5,1,0,0,,1,0.0004,0,-9,-5,1,0,0,0,38,38,51,1,51,36,252,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,1.4004,,,,,,,,,,,,,,,,,,,,180,198,88,51,1,0,0,response1disk,6,9,1,0,0,rectangle,6,9,1,0,0,,1,0,0,6,9,1,0,0,0,39,39,156,1,156,180,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,1,17.7537,,,,,,,,,,,,,,,,,,,,108,234,82,-132,1,0,0,response3disk,2,-5,1,0,0,rectangle,2,-5,1,0,0,,-1,0.0003,0,2,-5,1,0,0,0,40,40,112,1,112,108,234,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,2.6413,,,,,,,,,,,,,,,,,,,,198,198,105,49,1,0,0,response1disk,2,1,1,0,0,rectangle,2,1,1,0,0,,-3,0.0003,0,2,1,1,0,0,0,41,41,165,1,165,198,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,1.7477,,,,,,,,,,,,,,,,,,,,144,216,-59,-40,1,0,0,response5disk,-8,-1,1,0,0,rectangle,-8,-1,1,0,0,,-2,0.0009,0,-8,-1,1,0,0,0,42,42,136,1,136,144,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,7.6427,,,,,,,,,,,,,,,,,,,,234,324,82,-41,1,0,0,response3disk,4,-12,1,0,0,rectangle,4,-12,1,0,0,,2,0.0005,0,4,-12,1,0,0,0,43,43,187,1,187,234,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-1,2.2942,,,,,,,,,,,,,,,,,,,,108,342,-62,-84,1,0,0,response5disk,-21,-2,1,0,0,rectangle,-21,-2,1,0,0,,3,0.0003,0,-21,-2,1,0,0,0,44,44,118,1,118,108,342,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.894,,,,,,,,,,,,,,,,,,,,54,162,-70,-39,1,0,0,response5disk,1,-5,1,0,0,rectangle,1,-5,1,0,0,,4,0.0004,0,1,-5,1,0,0,0,45,45,63,1,63,54,162,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,8.0297,,,,,,,,,,,,,,,,,,,,18,180,66,38,1,0,0,response1disk,-1,-11,1,0,0,rectangle,-1,-11,1,0,0,,1,0.0004,0,-1,-11,1,0,0,0,46,46,29,1,29,18,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,1.8541,,,,,,,,,,,,,,,,,,,,90,270,34,67,1,0,0,response1disk,-17,-2,1,0,0,rectangle,-17,-2,1,0,0,,-2,0.0005,0,-17,-2,1,0,0,0,47,47,100,1,100,90,270,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,3,0.8938,,,,,,,,,,,,,,,,,,,,54,252,80,35,1,0,0,response1disk,14,2,1,0,0,rectangle,14,2,1,0,0,,-2,0.0001,0,14,2,1,0,0,0,48,48,68,1,68,54,252,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-1,2.3346,,,,,,,,,,,,,,,,,,,,252,306,-60,-70,1,0,0,response5disk,-9,-13,1,0,0,rectangle,-9,-13,1,0,0,,-1,0.0004,0,-9,-13,1,0,0,0,49,49,192,1,192,252,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,0.8539,,,,,,,,,,,,,,,,,,,,126,234,-72,-36,1,0,0,response5disk,-12,-1,1,0,0,rectangle,-12,-1,1,0,0,,-3,0.0003,0,-12,-1,1,0,0,0,50,50,125,1,125,126,234,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,1.2539,,,,,,,,,,,,,,,,,,,,126,216,76,-38,1,0,0,response3disk,1,-17,1,0,0,rectangle,1,-17,1,0,0,,-2,0.0004,0,1,-17,1,0,0,0,51,51,124,1,124,126,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-2,1.334,,,,,,,,,,,,,,,,,,,,0,90,-70,-36,1,0,0,response5disk,-5,-8,1,0,0,rectangle,-5,-8,1,0,0,,-1,0.0006,0,-5,-8,1,0,0,0,52,52,5,1,5,0,90,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,1.4138,,,,,,,,,,,,,,,,,,,,198,288,73,24,1,0,0,response1disk,-7,-14,1,0,0,rectangle,-7,-14,1,0,0,,2,0.0004,0,-7,-14,1,0,0,0,53,53,170,1,170,198,288,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.8671,,,,,,,,,,,,,,,,,,,,18,126,-78,23,1,0,0,response7disk,-8,5,1,0,0,rectangle,-8,5,1,0,0,,-2,0.0003,0,-8,5,1,0,0,0,54,54,26,1,26,18,126,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,5.5355,,,,,,,,,,,,,,,,,,,,216,342,-101,45,1,0,0,response7disk,8,1,1,0,0,rectangle,8,1,1,0,0,,4,0.0003,0,8,1,1,0,0,0,55,55,181,1,181,216,342,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,2.0822,,,,,,,,,,,,,,,,,,,,108,324,-39,-72,1,0,0,response5disk,-8,-7,1,0,0,rectangle,-8,-7,1,0,0,,4,0.0001,0,-8,-7,1,0,0,0,56,56,117,1,117,108,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,1,4.9854,,,,,,,,,,,,,,,,,,,,54,126,52,-91,1,0,0,response3disk,1,-8,1,0,0,rectangle,1,-8,1,0,0,,2,0.0003,0,1,-8,1,0,0,0,57,57,61,1,61,54,126,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,2.0143,,,,,,,,,,,,,,,,,,,,36,198,-108,22,1,0,0,response7disk,-22,5,1,0,0,rectangle,-22,5,1,0,0,,4,0.0003,0,-22,5,1,0,0,0,58,58,48,1,48,36,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,1.8015,,,,,,,,,,,,,,,,,,,,144,252,-59,-39,1,0,0,response5disk,5,-15,1,0,0,rectangle,5,-15,1,0,0,,-2,0.0005,0,5,-15,1,0,0,0,59,59,138,1,138,144,252,,,,,,,
