Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.6317,,,,,,,,,,,,,,,,,,,,198,216,74,86,1,0,0,response1disk,2,-8,1,0,0,rectangle,2,-8,1,0,0,-3,4,0.0022,0,2,-8,1,0,0,0,39,39,166,1,166,198,216,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.601,,,,,,,,,,,,,,,,,,,,18,252,34,71,1,0,0,response1disk,-4,1,1,0,0,rectangle,-4,1,1,0,0,-3,3,0.0022,0,-4,1,1,0,0,0,40,40,33,1,33,18,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,0.6983,,,,,,,,,,,,,,,,,,,,0,108,60,-46,1,0,0,response3disk,8,-3,1,0,0,rectangle,8,-3,1,0,0,-3,1,0.002,0,8,-3,1,0,0,0,41,41,6,1,6,0,108,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,2.2996,,,,,,,,,,,,,,,,,,,,0,36,-45,27,1,0,0,response7disk,-7,7,1,0,0,rectangle,-7,7,1,0,0,-3,3,0.002,0,-7,7,1,0,0,0,42,42,2,1,2,0,36,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.8456,,,,,,,,,,,,,,,,,,,,144,288,-67,21,1,0,0,response7disk,-3,7,1,0,0,rectangle,-3,7,1,0,0,-3,-3,0.0026,0,-3,7,1,0,0,0,43,43,140,1,140,144,288,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.667,,,,,,,,,,,,,,,,,,,,0,0,53,92,1,0,0,response1disk,16,1,1,0,0,rectangle,16,1,1,0,0,-3,-1,0.0029,0,16,1,1,0,0,0,44,44,0,1,0,0,0,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,1.0156,,,,,,,,,,,,,,,,,,,,108,144,37,71,1,0,0,response1disk,19,4,1,0,0,rectangle,19,4,1,0,0,-3,-2,0.002,0,19,4,1,0,0,0,45,45,107,1,107,108,144,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,4.617,,,,,,,,,,,,,,,,,,,,54,342,45,89,1,0,0,response1disk,15,1,1,0,0,rectangle,15,1,1,0,0,-3,1,0.0029,0,15,1,1,0,0,0,46,46,73,1,73,54,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,1.1895,,,,,,,,,,,,,,,,,,,,288,288,31,72,1,0,0,response1disk,13,12,1,0,0,rectangle,13,12,1,0,0,-3,-2,0.002,0,13,12,1,0,0,0,47,47,200,1,200,288,288,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,1.0694,,,,,,,,,,,,,,,,,,,,36,342,69,29,1,0,0,response1disk,-2,-5,1,0,0,rectangle,-2,-5,1,0,0,-3,2,0.0025,0,-2,-5,1,0,0,0,48,48,56,1,56,36,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,0.9492,,,,,,,,,,,,,,,,,,,,72,126,-50,28,1,0,0,response7disk,-8,10,1,0,0,rectangle,-8,10,1,0,0,-3,4,0.0024,0,-8,10,1,0,0,0,49,49,77,1,77,72,126,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,11.3492,,,,,,,,,,,,,,,,,,,,216,270,65,45,1,0,0,response1disk,11,1,1,0,0,rectangle,11,1,1,0,0,-3,1,0.0021,0,11,1,1,0,0,0,50,50,177,1,177,216,270,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.5491,,,,,,,,,,,,,,,,,,,,72,90,79,37,1,0,0,response1disk,9,2,1,0,0,rectangle,9,2,1,0,0,-3,4,0.0034,0,9,2,1,0,0,0,51,51,75,1,75,72,90,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,0.6485,,,,,,,,,,,,,,,,,,,,252,324,72,27,1,0,0,response1disk,-1,-11,1,0,0,rectangle,-1,-11,1,0,0,-3,-3,0.0023,0,-1,-11,1,0,0,0,52,52,193,1,193,252,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.9637,,,,,,,,,,,,,,,,,,,,126,306,56,117,1,0,0,response1disk,-4,-10,1,0,0,rectangle,-4,-10,1,0,0,-3,-3,0.0006,0,-4,-10,1,0,0,0,53,53,129,1,129,126,306,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,0.8522,,,,,,,,,,,,,,,,,,,,0,306,25,72,1,0,0,response1disk,-5,13,1,0,0,rectangle,-5,13,1,0,0,-3,3,0.0021,0,-5,13,1,0,0,0,54,54,17,1,17,0,306,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,3.9797,,,,,,,,,,,,,,,,,,,,270,324,23,59,1,0,0,response1disk,-5,-3,1,0,0,rectangle,-5,-3,1,0,0,-3,1,0.0022,0,-5,-3,1,0,0,0,55,55,198,1,198,270,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.7023,,,,,,,,,,,,,,,,,,,,54,144,44,69,1,0,0,response1disk,19,1,1,0,0,rectangle,19,1,1,0,0,-3,-3,0.0021,0,19,1,1,0,0,0,56,56,62,1,62,54,144,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,1.0327,,,,,,,,,,,,,,,,,,,,216,306,46,74,1,0,0,response1disk,-7,3,1,0,0,rectangle,-7,3,1,0,0,-3,4,0.0021,0,-7,3,1,0,0,0,57,57,179,1,179,216,306,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.5813,,,,,,,,,,,,,,,,,,,,216,288,43,100,1,0,0,response1disk,4,-1,1,0,0,rectangle,4,-1,1,0,0,-3,4,0.0005,0,4,-1,1,0,0,0,58,58,178,1,178,216,288,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,3,2.5343,,,,,,,,,,,,,,,,,,,,36,162,72,65,1,0,0,response1disk,-14,4,1,0,0,rectangle,-14,4,1,0,0,-3,4,0.0003,0,-14,4,1,0,0,0,59,59,46,1,46,36,162,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,3.9005,,,,,,,,,,,,,,,,,,,,180,216,-43,31,1,0,0,response7disk,-5,2,1,0,0,rectangle,-5,2,1,0,0,-3,1,0.0021,0,-5,2,1,0,0,0,60,60,157,1,157,180,216,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,0.9033,,,,,,,,,,,,,,,,,,,,144,198,59,30,1,0,0,response1disk,12,-5,1,0,0,rectangle,12,-5,1,0,0,-3,1,0.0002,0,12,-5,1,0,0,0,61,61,135,1,135,144,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,1.4354,,,,,,,,,,,,,,,,,,,,54,306,93,-39,1,0,0,response3disk,-10,1,1,0,0,rectangle,-10,1,1,0,0,-3,4,0.002,0,-10,1,1,0,0,0,62,62,71,1,71,54,306,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.832,,,,,,,,,,,,,,,,,,,,36,216,50,63,1,0,0,response1disk,-23,1,1,0,0,rectangle,-23,1,1,0,0,-3,-2,0.002,0,-23,1,1,0,0,0,63,63,49,1,49,36,216,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.967,,,,,,,,,,,,,,,,,,,,108,108,48,57,1,0,0,response1disk,20,2,1,0,0,rectangle,20,2,1,0,0,-3,4,0.0022,0,20,2,1,0,0,0,64,64,105,1,105,108,108,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,1.3933,,,,,,,,,,,,,,,,,,,,324,342,60,48,1,0,0,response1disk,-17,-15,1,0,0,rectangle,-17,-15,1,0,0,-2,4,0.0005,0,-17,-15,1,0,0,0,65,65,208,1,208,324,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,1.1,,,,,,,,,,,,,,,,,,,,252,306,74,-43,1,0,0,response3disk,7,-11,1,0,0,rectangle,7,-11,1,0,0,-2,1,0.0021,0,7,-11,1,0,0,0,66,66,192,1,192,252,306,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,0.6526,,,,,,,,,,,,,,,,,,,,54,108,-105,-56,1,0,0,response5disk,-17,-14,1,0,0,rectangle,-17,-14,1,0,0,-2,-2,0.0021,0,-17,-14,1,0,0,0,67,67,60,1,60,54,108,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,0.85,,,,,,,,,,,,,,,,,,,,54,198,-83,-37,1,0,0,response5disk,-5,5,1,0,0,rectangle,-5,5,1,0,0,-2,3,0.0024,0,-5,5,1,0,0,0,68,68,65,1,65,54,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,1.517,,,,,,,,,,,,,,,,,,,,0,90,-89,-49,1,0,0,response5disk,5,-4,1,0,0,rectangle,5,-4,1,0,0,-2,-1,0.0021,0,5,-4,1,0,0,0,69,69,5,1,5,0,90,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,0.8495,,,,,,,,,,,,,,,,,,,,0,270,-65,-40,1,0,0,response5disk,-16,-3,1,0,0,rectangle,-16,-3,1,0,0,-2,-2,0.0025,0,-16,-3,1,0,0,0,70,70,15,1,15,0,270,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,1.6869,,,,,,,,,,,,,,,,,,,,324,324,34,69,1,0,0,response1disk,-12,-10,1,0,0,rectangle,-12,-10,1,0,0,-2,2,0.0023,0,-12,-10,1,0,0,0,71,71,207,1,207,324,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,1.1221,,,,,,,,,,,,,,,,,,,,90,252,78,46,1,0,0,response1disk,-4,-15,1,0,0,rectangle,-4,-15,1,0,0,-2,-1,0.0024,0,-4,-15,1,0,0,0,72,72,99,1,99,90,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,1.5835,,,,,,,,,,,,,,,,,,,,18,90,-44,64,1,0,0,response7disk,3,-2,1,0,0,rectangle,3,-2,1,0,0,-2,3,0.002,0,3,-2,1,0,0,0,73,73,24,1,24,18,90,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,1.1696,,,,,,,,,,,,,,,,,,,,234,252,67,103,1,0,0,response1disk,3,-12,1,0,0,rectangle,3,-12,1,0,0,-2,-1,0.0022,0,3,-12,1,0,0,0,74,74,183,1,183,234,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-1,2.4176,,,,,,,,,,,,,,,,,,,,144,144,-61,-81,1,0,0,response5disk,-6,1,1,0,0,rectangle,-6,1,1,0,0,-2,-2,0.0026,0,-6,1,1,0,0,0,75,75,132,1,132,144,144,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.6679,,,,,,,,,,,,,,,,,,,,198,198,52,118,1,0,0,response1disk,-6,7,1,0,0,rectangle,-6,7,1,0,0,-2,-2,0.0005,0,-6,7,1,0,0,0,76,76,165,1,165,198,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,3.7187,,,,,,,,,,,,,,,,,,,,270,288,57,102,1,0,0,response1disk,-4,-14,1,0,0,rectangle,-4,-14,1,0,0,-2,-2,0.0003,0,-4,-14,1,0,0,0,77,77,196,1,196,270,288,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,1.3839,,,,,,,,,,,,,,,,,,,,144,270,-85,-34,1,0,0,response5disk,3,-7,1,0,0,rectangle,3,-7,1,0,0,-2,-1,0.0021,0,3,-7,1,0,0,0,78,78,139,1,139,144,270,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,1.4518,,,,,,,,,,,,,,,,,,,,216,324,-55,108,1,0,0,response7disk,-5,9,1,0,0,rectangle,-5,9,1,0,0,-2,1,0.0031,0,-5,9,1,0,0,0,79,79,180,1,180,216,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,9.5946,,,,,,,,,,,,,,,,,,,,18,144,-44,-65,1,0,0,response5disk,8,-15,1,0,0,rectangle,8,-15,1,0,0,-2,4,0.0022,0,8,-15,1,0,0,0,80,80,27,1,27,18,144,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,1.5682,,,,,,,,,,,,,,,,,,,,108,198,-65,-33,1,0,0,response5disk,3,-11,1,0,0,rectangle,3,-11,1,0,0,-2,-1,0.002,0,3,-11,1,0,0,0,81,81,110,1,110,108,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,4,0.6004,,,,,,,,,,,,,,,,,,,,54,252,50,78,1,0,0,response1disk,-5,-3,1,0,0,rectangle,-5,-3,1,0,0,-2,-3,0.0024,0,-5,-3,1,0,0,0,82,82,68,1,68,54,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.6046,,,,,,,,,,,,,,,,,,,,126,162,56,117,1,0,0,response1disk,15,4,1,0,0,rectangle,15,4,1,0,0,-2,3,0.0021,0,15,4,1,0,0,0,83,83,121,1,121,126,162,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,1.2339,,,,,,,,,,,,,,,,,,,,126,126,51,21,1,0,0,response1disk,22,6,1,0,0,rectangle,22,6,1,0,0,-2,-3,0.0023,0,22,6,1,0,0,0,84,84,119,1,119,126,126,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,3.568,,,,,,,,,,,,,,,,,,,,108,162,28,39,1,0,0,response1disk,8,4,1,0,0,rectangle,8,4,1,0,0,-2,2,0.0029,0,8,4,1,0,0,0,85,85,108,1,108,108,162,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.7656,,,,,,,,,,,,,,,,,,,,108,324,-57,-22,1,0,0,response5disk,-3,1,1,0,0,rectangle,-3,1,1,0,0,-2,4,0.0019,0,-3,1,1,0,0,0,86,86,117,1,117,108,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,0.9213,,,,,,,,,,,,,,,,,,,,0,324,-87,-57,1,0,0,response5disk,1,-12,1,0,0,rectangle,1,-12,1,0,0,-2,4,0.0005,0,1,-12,1,0,0,0,87,87,18,1,18,0,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,1.7351,,,,,,,,,,,,,,,,,,,,54,90,106,-44,1,0,0,response3disk,-4,-6,1,0,0,rectangle,-4,-6,1,0,0,-2,4,0.0004,0,-4,-6,1,0,0,0,88,88,59,1,59,54,90,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,1.2364,,,,,,,,,,,,,,,,,,,,288,342,83,-29,1,0,0,response3disk,0,12,1,0,0,rectangle,0,12,1,0,0,-2,-1,0.002,0,0,12,1,0,0,0,89,89,203,1,203,288,342,,,,,,,
