Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,1.8665,,,,,,,,,,,,,,,,,,,,126,198,-81,-142,1,0,0,response5disk,-7,2,1,0,0,rectangle,-7,2,1,0,0,,-1,0.0003,0,-7,2,1,0,0,0,2,2,123,1,123,126,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,1.2834,,,,,,,,,,,,,,,,,,,,216,252,106,44,1,0,0,response1disk,15,3,1,0,0,rectangle,15,3,1,0,0,,2,0.0006,0,15,3,1,0,0,0,3,3,176,1,176,216,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,1.35,,,,,,,,,,,,,,,,,,,,36,144,41,-69,1,0,0,response3disk,-17,3,1,0,0,rectangle,-17,3,1,0,0,,-2,0.0017,0,-17,3,1,0,0,0,4,4,45,1,45,36,144,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,1.4665,,,,,,,,,,,,,,,,,,,,144,324,78,-30,1,0,0,response3disk,4,1,1,0,0,rectangle,4,1,1,0,0,,3,0.0008,0,4,1,1,0,0,0,5,5,142,1,142,144,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,1.1667,,,,,,,,,,,,,,,,,,,,180,342,-85,-67,1,0,0,response5disk,-1,-10,1,0,0,rectangle,-1,-10,1,0,0,,4,0.0005,0,-1,-10,1,0,0,0,6,6,164,1,164,180,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,1.2168,,,,,,,,,,,,,,,,,,,,36,342,-60,-104,1,0,0,response5disk,-1,6,1,0,0,rectangle,-1,6,1,0,0,,-3,0.0005,0,-1,6,1,0,0,0,7,7,56,1,56,36,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.7833,,,,,,,,,,,,,,,,,,,,180,270,-63,100,1,0,0,response7disk,-7,-5,1,0,0,rectangle,-7,-5,1,0,0,,4,0.0005,0,-7,-5,1,0,0,0,8,8,160,1,160,180,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,1.3167,,,,,,,,,,,,,,,,,,,,288,324,95,-70,1,0,0,response3disk,-2,-15,1,0,0,rectangle,-2,-15,1,0,0,,3,0.0005,0,-2,-15,1,0,0,0,9,9,202,1,202,288,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,1.2001,,,,,,,,,,,,,,,,,,,,270,270,108,49,1,0,0,response1disk,12,-7,1,0,0,rectangle,12,-7,1,0,0,,1,0.0005,0,12,-7,1,0,0,0,10,10,195,1,195,270,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,1.75,,,,,,,,,,,,,,,,,,,,0,234,-102,-55,1,0,0,response5disk,12,-6,1,0,0,rectangle,12,-6,1,0,0,,2,0.0004,0,12,-6,1,0,0,0,11,11,13,1,13,0,234,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,0.7002,,,,,,,,,,,,,,,,,,,,0,252,-88,-33,1,0,0,response5disk,-20,4,1,0,0,rectangle,-20,4,1,0,0,,2,0.0002,0,-20,4,1,0,0,0,12,12,14,1,14,0,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,0.6169,,,,,,,,,,,,,,,,,,,,54,180,-79,-38,1,0,0,response5disk,-17,-11,1,0,0,rectangle,-17,-11,1,0,0,,3,0.0004,0,-17,-11,1,0,0,0,13,13,64,1,64,54,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,1,0.9832,,,,,,,,,,,,,,,,,,,,72,342,26,-98,1,0,0,response3disk,-27,7,1,0,0,rectangle,-27,7,1,0,0,,-3,0.0004,0,-27,7,1,0,0,0,14,14,89,1,89,72,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,1.9167,,,,,,,,,,,,,,,,,,,,18,18,-85,-55,1,0,0,response5disk,7,0,1,0,0,rectangle,7,0,1,0,0,,3,0.0004,0,7,0,1,0,0,0,15,15,20,1,20,18,18,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-3,0.8998,,,,,,,,,,,,,,,,,,,,144,342,-91,50,1,0,0,response7disk,-13,-5,1,0,0,rectangle,-13,-5,1,0,0,,2,0.0004,0,-13,-5,1,0,0,0,16,16,143,1,143,144,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,1.0001,,,,,,,,,,,,,,,,,,,,72,90,98,48,1,0,0,response1disk,-13,-2,1,0,0,rectangle,-13,-2,1,0,0,,-2,0.0006,0,-13,-2,1,0,0,0,17,17,75,1,75,72,90,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.6837,,,,,,,,,,,,,,,,,,,,180,180,53,109,1,0,0,response1disk,-1,-6,1,0,0,rectangle,-1,-6,1,0,0,,2,0.0004,0,-1,-6,1,0,0,0,18,18,155,1,155,180,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,0.9334,,,,,,,,,,,,,,,,,,,,36,108,78,-49,1,0,0,response3disk,8,-4,1,0,0,rectangle,8,-4,1,0,0,,-1,0.0004,0,8,-4,1,0,0,0,19,19,43,1,43,36,108,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,1.0664,,,,,,,,,,,,,,,,,,,,54,144,80,32,1,0,0,response1disk,10,-11,1,0,0,rectangle,10,-11,1,0,0,,3,0.0004,0,10,-11,1,0,0,0,20,20,62,1,62,54,144,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.9502,,,,,,,,,,,,,,,,,,,,162,252,-86,77,1,0,0,response7disk,-12,-9,1,0,0,rectangle,-12,-9,1,0,0,,-3,0.0004,0,-12,-9,1,0,0,0,21,21,149,1,149,162,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,1.5333,,,,,,,,,,,,,,,,,,,,144,270,-86,70,1,0,0,response7disk,-14,-1,1,0,0,rectangle,-14,-1,1,0,0,,4,0.0005,0,-14,-1,1,0,0,0,22,22,139,1,139,144,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,0.5334,,,,,,,,,,,,,,,,,,,,0,306,-128,50,1,0,0,response7disk,-13,4,1,0,0,rectangle,-13,4,1,0,0,,-3,0.0004,0,-13,4,1,0,0,0,23,23,17,1,17,0,306,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,1.1002,,,,,,,,,,,,,,,,,,,,216,216,96,-36,1,0,0,response3disk,6,-3,1,0,0,rectangle,6,-3,1,0,0,,1,0.0003,0,6,-3,1,0,0,0,24,24,174,1,174,216,216,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.5335,,,,,,,,,,,,,,,,,,,,0,180,35,98,1,0,0,response1disk,-9,6,1,0,0,rectangle,-9,6,1,0,0,,4,0.0005,0,-9,6,1,0,0,0,25,25,10,1,10,0,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.5499,,,,,,,,,,,,,,,,,,,,162,180,104,50,1,0,0,response1disk,9,3,1,0,0,rectangle,9,3,1,0,0,,-3,0.0003,0,9,3,1,0,0,0,26,26,145,1,145,162,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,1.5664,,,,,,,,,,,,,,,,,,,,162,234,158,-42,1,0,0,response3disk,16,9,1,0,0,rectangle,16,9,1,0,0,,2,0.0004,0,16,9,1,0,0,0,27,27,148,1,148,162,234,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.5329,,,,,,,,,,,,,,,,,,,,18,90,-111,69,1,0,0,response7disk,10,-8,1,0,0,rectangle,10,-8,1,0,0,,-1,0.0004,0,10,-8,1,0,0,0,28,28,24,1,24,18,90,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,1.2503,,,,,,,,,,,,,,,,,,,,144,216,92,-34,1,0,0,response3disk,10,12,1,0,0,rectangle,10,12,1,0,0,,-2,0.0004,0,10,12,1,0,0,0,29,29,136,1,136,144,216,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,0.5,,,,,,,,,,,,,,,,,,,,288,342,-87,-55,1,0,0,response5disk,38,4,1,0,0,rectangle,38,4,1,0,0,,4,0.0004,0,38,4,1,0,0,0,30,30,203,1,203,288,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.5161,,,,,,,,,,,,,,,,,,,,0,108,-129,50,1,0,0,response7disk,18,8,1,0,0,rectangle,18,8,1,0,0,,4,0,0,18,8,1,0,0,0,31,31,6,1,6,0,108,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.3498,,,,,,,,,,,,,,,,,,,,180,252,-66,77,1,0,0,response7disk,-36,-4,1,0,0,rectangle,-36,-4,1,0,0,,3,0.0005,0,-36,-4,1,0,0,0,32,32,159,1,159,180,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,0.6335,,,,,,,,,,,,,,,,,,,,270,306,-101,44,1,0,0,response7disk,5,-3,1,0,0,rectangle,5,-3,1,0,0,,-2,0.0007,0,5,-3,1,0,0,0,33,33,197,1,197,270,306,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.7834,,,,,,,,,,,,,,,,,,,,126,180,-99,49,1,0,0,response7disk,5,2,1,0,0,rectangle,5,2,1,0,0,,2,0.0003,0,5,2,1,0,0,0,34,34,122,1,122,126,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.8334,,,,,,,,,,,,,,,,,,,,234,234,74,101,1,0,0,response1disk,-7,-9,1,0,0,rectangle,-7,-9,1,0,0,,-3,0.0005,0,-7,-9,1,0,0,0,35,35,182,1,182,234,234,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.5001,,,,,,,,,,,,,,,,,,,,54,72,96,37,1,0,0,response1disk,-2,-15,1,0,0,rectangle,-2,-15,1,0,0,,-3,0.0002,0,-2,-15,1,0,0,0,36,36,58,1,58,54,72,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,0.5999,,,,,,,,,,,,,,,,,,,,18,144,89,-54,1,0,0,response3disk,2,2,1,0,0,rectangle,2,2,1,0,0,,2,0.0004,0,2,2,1,0,0,0,37,37,27,1,27,18,144,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.6997,,,,,,,,,,,,,,,,,,,,108,162,-40,-86,1,0,0,response5disk,-1,-7,1,0,0,rectangle,-1,-7,1,0,0,,2,0.0001,0,-1,-7,1,0,0,0,38,38,108,1,108,108,162,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-1,1.6499,,,,,,,,,,,,,,,,,,,,18,234,-38,-108,1,0,0,response5disk,-5,-1,1,0,0,rectangle,-5,-1,1,0,0,,4,0.0004,0,-5,-1,1,0,0,0,39,39,32,1,32,18,234,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.6005,,,,,,,,,,,,,,,,,,,,108,180,-93,95,1,0,0,response7disk,-24,-2,1,0,0,rectangle,-24,-2,1,0,0,,4,0,0,-24,-2,1,0,0,0,40,40,109,1,109,108,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.7167,,,,,,,,,,,,,,,,,,,,54,216,99,69,1,0,0,response1disk,9,13,1,0,0,rectangle,9,13,1,0,0,,-1,0.0003,0,9,13,1,0,0,0,41,41,66,1,66,54,216,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,3,0.6169,,,,,,,,,,,,,,,,,,,,0,198,75,43,1,0,0,response1disk,8,-3,1,0,0,rectangle,8,-3,1,0,0,,-3,0.0004,0,8,-3,1,0,0,0,42,42,11,1,11,0,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,0.4002,,,,,,,,,,,,,,,,,,,,18,54,95,-56,1,0,0,response3disk,9,4,1,0,0,rectangle,9,4,1,0,0,,-1,0.0012,0,9,4,1,0,0,0,43,43,22,1,22,18,54,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.6501,,,,,,,,,,,,,,,,,,,,216,324,-96,45,1,0,0,response7disk,-9,3,1,0,0,rectangle,-9,3,1,0,0,,1,0.0004,0,-9,3,1,0,0,0,44,44,180,1,180,216,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.5164,,,,,,,,,,,,,,,,,,,,108,324,-65,85,1,0,0,response7disk,-2,-6,1,0,0,rectangle,-2,-6,1,0,0,,4,0.0003,0,-2,-6,1,0,0,0,45,45,117,1,117,108,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,1.1166,,,,,,,,,,,,,,,,,,,,162,342,56,72,1,0,0,response1disk,7,4,1,0,0,rectangle,7,4,1,0,0,,4,0.0001,0,7,4,1,0,0,0,46,46,154,1,154,162,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,0.8003,,,,,,,,,,,,,,,,,,,,234,270,-63,78,1,0,0,response7disk,-23,1,1,0,0,rectangle,-23,1,1,0,0,,-2,0.0005,0,-23,1,1,0,0,0,47,47,184,1,184,234,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.5997,,,,,,,,,,,,,,,,,,,,72,198,-108,30,1,0,0,response7disk,-24,-4,1,0,0,rectangle,-24,-4,1,0,0,,-1,0.0004,0,-24,-4,1,0,0,0,48,48,81,1,81,72,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.4665,,,,,,,,,,,,,,,,,,,,342,342,57,124,1,0,0,response1disk,-24,-16,1,0,0,rectangle,-24,-16,1,0,0,,3,0.0004,0,-24,-16,1,0,0,0,49,49,209,1,209,342,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-2,0.65,,,,,,,,,,,,,,,,,,,,90,198,-81,-50,1,0,0,response5disk,-5,1,1,0,0,rectangle,-5,1,1,0,0,,3,0,0,-5,1,1,0,0,0,50,50,96,1,96,90,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.5165,,,,,,,,,,,,,,,,,,,,18,108,99,55,1,0,0,response1disk,14,9,1,0,0,rectangle,14,9,1,0,0,,-2,0.0004,0,14,9,1,0,0,0,51,51,25,1,25,18,108,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.5665,,,,,,,,,,,,,,,,,,,,0,90,-42,52,1,0,0,response7disk,6,-21,1,0,0,rectangle,6,-21,1,0,0,,-3,0.0003,0,6,-21,1,0,0,0,52,52,5,1,5,0,90,,,,,,,
