Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,3,0.9531,,,,,,,,,,,,,,,,,,,,288,288,82,23,1,0,0,response1disk,7,-14,1,0,0,rectangle,7,-14,1,0,0,,1,0.0012,0,7,-14,1,0,0,0,0,0,200,1,200,288,288,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,0.7192,,,,,,,,,,,,,,,,,,,,54,216,71,-45,1,0,0,response3disk,8,-5,1,0,0,rectangle,8,-5,1,0,0,,4,0.0003,0,8,-5,1,0,0,0,1,1,66,1,66,54,216,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,0.936,,,,,,,,,,,,,,,,,,,,180,234,78,-36,1,0,0,response3disk,-2,-10,1,0,0,rectangle,-2,-10,1,0,0,,4,0.0002,0,-2,-10,1,0,0,0,2,2,158,1,158,180,234,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,2.2911,,,,,,,,,,,,,,,,,,,,0,252,29,-89,1,0,0,response3disk,15,-5,1,0,0,rectangle,15,-5,1,0,0,,2,0.0003,0,15,-5,1,0,0,0,3,3,14,1,14,0,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,1.5379,,,,,,,,,,,,,,,,,,,,216,342,34,-81,1,0,0,response3disk,23,0,1,0,0,rectangle,23,0,1,0,0,,1,0.0005,0,23,0,1,0,0,0,4,4,181,1,181,216,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,0.635,,,,,,,,,,,,,,,,,,,,36,144,-72,-41,1,0,0,response5disk,14,-1,1,0,0,rectangle,14,-1,1,0,0,,3,0.0005,0,14,-1,1,0,0,0,5,5,45,1,45,36,144,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.9199,,,,,,,,,,,,,,,,,,,,54,144,-29,60,1,0,0,response7disk,-8,0,1,0,0,rectangle,-8,0,1,0,0,,4,0.0003,0,-8,0,1,0,0,0,6,6,62,1,62,54,144,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-2,0.8692,,,,,,,,,,,,,,,,,,,,108,180,-80,-48,1,0,0,response5disk,-2,-6,1,0,0,rectangle,-2,-6,1,0,0,,3,0.0004,0,-2,-6,1,0,0,0,7,7,109,1,109,108,180,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,0.7023,,,,,,,,,,,,,,,,,,,,108,126,71,-42,1,0,0,response3disk,15,-9,1,0,0,rectangle,15,-9,1,0,0,,-3,0.0007,0,15,-9,1,0,0,0,8,8,106,1,106,108,126,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.4677,,,,,,,,,,,,,,,,,,,,18,18,32,79,1,0,0,response1disk,6,-2,1,0,0,rectangle,6,-2,1,0,0,,-3,9.99999E-05,0,6,-2,1,0,0,0,9,9,20,1,20,18,18,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,0.5349,,,,,,,,,,,,,,,,,,,,324,324,48,69,1,0,0,response1disk,15,7,1,0,0,rectangle,15,7,1,0,0,,3,0.0004,0,15,7,1,0,0,0,10,10,207,1,207,324,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,0.7527,,,,,,,,,,,,,,,,,,,,216,252,96,-35,1,0,0,response3disk,8,1,1,0,0,rectangle,8,1,1,0,0,,-3,0.0005,0,8,1,1,0,0,0,11,11,176,1,176,216,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,1.7053,,,,,,,,,,,,,,,,,,,,252,288,-31,82,1,0,0,response7disk,-16,-8,1,0,0,rectangle,-16,-8,1,0,0,,-2,0.0005,0,-16,-8,1,0,0,0,12,12,191,1,191,252,288,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,2.0901,,,,,,,,,,,,,,,,,,,,126,270,-23,-82,1,0,0,response5disk,10,-1,1,0,0,rectangle,10,-1,1,0,0,,2,0.0004,0,10,-1,1,0,0,0,13,13,127,1,127,126,270,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,0.7189,,,,,,,,,,,,,,,,,,,,36,252,79,-28,1,0,0,response3disk,26,-6,1,0,0,rectangle,26,-6,1,0,0,,4,0.0004,0,26,-6,1,0,0,0,14,14,51,1,51,36,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,1.4045,,,,,,,,,,,,,,,,,,,,54,252,96,45,1,0,0,response1disk,8,-2,1,0,0,rectangle,8,-2,1,0,0,,1,0.0003,0,8,-2,1,0,0,0,15,15,68,1,68,54,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,3.4784,,,,,,,,,,,,,,,,,,,,72,108,-95,31,1,0,0,response7disk,-32,-10,1,0,0,rectangle,-32,-10,1,0,0,,-3,0.0004,0,-32,-10,1,0,0,0,16,16,76,1,76,72,108,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,2.5751,,,,,,,,,,,,,,,,,,,,54,342,-85,-51,1,0,0,response5disk,3,-11,1,0,0,rectangle,3,-11,1,0,0,,-2,0.0003,0,3,-11,1,0,0,0,17,17,73,1,73,54,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-1,1.2542,,,,,,,,,,,,,,,,,,,,270,306,-26,-47,1,0,0,response5disk,-12,-6,1,0,0,rectangle,-12,-6,1,0,0,,2,0.0006,0,-12,-6,1,0,0,0,18,18,197,1,197,270,306,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,1.254,,,,,,,,,,,,,,,,,,,,162,180,74,-25,1,0,0,response3disk,12,2,1,0,0,rectangle,12,2,1,0,0,,-2,0.0004,0,12,2,1,0,0,0,19,19,145,1,145,162,180,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-2,0.5347,,,,,,,,,,,,,,,,,,,,72,270,-50,-26,1,0,0,response5disk,-1,15,1,0,0,rectangle,-1,15,1,0,0,,1,0.0005,0,-1,15,1,0,0,0,20,20,85,1,85,72,270,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,1.0365,,,,,,,,,,,,,,,,,,,,36,342,-70,-21,1,0,0,response5disk,11,-9,1,0,0,rectangle,11,-9,1,0,0,,-1,0.0005,0,11,-9,1,0,0,0,21,21,56,1,56,36,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-3,1.9729,,,,,,,,,,,,,,,,,,,,18,108,-50,16,1,0,0,response7disk,8,-6,1,0,0,rectangle,8,-6,1,0,0,,-2,0.0004,0,8,-6,1,0,0,0,22,22,25,1,25,18,108,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-3,0.4013,,,,,,,,,,,,,,,,,,,,72,126,-66,30,1,0,0,response7disk,-14,-3,1,0,0,rectangle,-14,-3,1,0,0,,-2,0,0,-14,-3,1,0,0,0,23,23,77,1,77,72,126,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,1,0.5179,,,,,,,,,,,,,,,,,,,,108,144,38,-65,1,0,0,response3disk,10,-12,1,0,0,rectangle,10,-12,1,0,0,,1,0.0004,0,10,-12,1,0,0,0,24,24,107,1,107,108,144,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.4347,,,,,,,,,,,,,,,,,,,,54,234,25,84,1,0,0,response1disk,4,10,1,0,0,rectangle,4,10,1,0,0,,-3,0.0004,0,4,10,1,0,0,0,25,25,67,1,67,54,234,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.4677,,,,,,,,,,,,,,,,,,,,0,144,72,-19,1,0,0,response3disk,23,5,1,0,0,rectangle,23,5,1,0,0,,-2,0.0004,0,23,5,1,0,0,0,26,26,8,1,8,0,144,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,2,0.4348,,,,,,,,,,,,,,,,,,,,72,90,62,-35,1,0,0,response3disk,12,-14,1,0,0,rectangle,12,-14,1,0,0,,-2,0.0001,0,12,-14,1,0,0,0,27,27,75,1,75,72,90,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,0.485,,,,,,,,,,,,,,,,,,,,72,306,-59,26,1,0,0,response7disk,-22,0,1,0,0,rectangle,-22,0,1,0,0,,-3,0.0004,0,-22,0,1,0,0,0,28,28,87,1,87,72,306,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,0.6854,,,,,,,,,,,,,,,,,,,,72,216,73,-54,1,0,0,response3disk,14,-9,1,0,0,rectangle,14,-9,1,0,0,,-2,0.0003,0,14,-9,1,0,0,0,29,29,82,1,82,72,216,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,0.786,,,,,,,,,,,,,,,,,,,,90,144,-61,25,1,0,0,response7disk,-9,-1,1,0,0,rectangle,-9,-1,1,0,0,,2,0.0004,0,-9,-1,1,0,0,0,30,30,93,1,93,90,144,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.4348,,,,,,,,,,,,,,,,,,,,18,162,-39,-80,1,0,0,response5disk,9,-6,1,0,0,rectangle,9,-6,1,0,0,,-1,0.0003,0,9,-6,1,0,0,0,31,31,28,1,28,18,162,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,0.4347,,,,,,,,,,,,,,,,,,,,36,324,-59,36,1,0,0,response7disk,-1,2,1,0,0,rectangle,-1,2,1,0,0,,1,0.0005,0,-1,2,1,0,0,0,32,32,55,1,55,36,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,1.3211,,,,,,,,,,,,,,,,,,,,234,270,45,-53,1,0,0,response3disk,1,-1,1,0,0,rectangle,1,-1,1,0,0,,-3,0.0004,0,1,-1,1,0,0,0,33,33,184,1,184,234,270,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,0.4512,,,,,,,,,,,,,,,,,,,,108,252,-71,23,1,0,0,response7disk,-30,-5,1,0,0,rectangle,-30,-5,1,0,0,,2,0.0004,0,-30,-5,1,0,0,0,34,34,113,1,113,108,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.4509,,,,,,,,,,,,,,,,,,,,18,198,47,85,1,0,0,response1disk,5,8,1,0,0,rectangle,5,8,1,0,0,,-3,0.0005,0,5,8,1,0,0,0,35,35,30,1,30,18,198,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,0.9867,,,,,,,,,,,,,,,,,,,,126,162,48,-69,1,0,0,response3disk,-13,8,1,0,0,rectangle,-13,8,1,0,0,,4,0.0004,0,-13,8,1,0,0,0,36,36,121,1,121,126,162,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-1,1.0872,,,,,,,,,,,,,,,,,,,,90,342,-34,-75,1,0,0,response5disk,0,5,1,0,0,rectangle,0,5,1,0,0,,1,0.0003,0,0,5,1,0,0,0,37,37,104,1,104,90,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-1,1.2707,,,,,,,,,,,,,,,,,,,,18,252,-36,-75,1,0,0,response5disk,2,-12,1,0,0,rectangle,2,-12,1,0,0,,3,0.0004,0,2,-12,1,0,0,0,38,38,33,1,33,18,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,1,1.1872,,,,,,,,,,,,,,,,,,,,18,72,62,-64,1,0,0,response3disk,-30,1,1,0,0,rectangle,-30,1,1,0,0,,1,0.0002,0,-30,1,1,0,0,0,39,39,23,1,23,18,72,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.5847,,,,,,,,,,,,,,,,,,,,126,288,71,30,1,0,0,response1disk,17,8,1,0,0,rectangle,17,8,1,0,0,,3,0.0003,0,17,8,1,0,0,0,40,40,128,1,128,126,288,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,0.418,,,,,,,,,,,,,,,,,,,,90,126,48,-57,1,0,0,response3disk,17,-7,1,0,0,rectangle,17,-7,1,0,0,,-3,0.0007,0,17,-7,1,0,0,0,41,41,92,1,92,90,126,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,1,1.1035,,,,,,,,,,,,,,,,,,,,0,162,43,-75,1,0,0,response3disk,3,-2,1,0,0,rectangle,3,-2,1,0,0,,1,0.0003,0,3,-2,1,0,0,0,42,42,9,1,9,0,162,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.8524,,,,,,,,,,,,,,,,,,,,36,90,-50,22,1,0,0,response7disk,-18,-3,1,0,0,rectangle,-18,-3,1,0,0,,1,0,0,-18,-3,1,0,0,0,43,43,42,1,42,36,90,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,1,0.4515,,,,,,,,,,,,,,,,,,,,18,234,29,-71,1,0,0,response3disk,-21,-2,1,0,0,rectangle,-21,-2,1,0,0,,3,0.0003,0,-21,-2,1,0,0,0,44,44,32,1,32,18,234,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,0.8863,,,,,,,,,,,,,,,,,,,,0,306,-29,-76,1,0,0,response5disk,-13,12,1,0,0,rectangle,-13,12,1,0,0,,-2,0.0003,0,-13,12,1,0,0,0,45,45,17,1,17,0,306,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.4844,,,,,,,,,,,,,,,,,,,,234,252,76,19,1,0,0,response1disk,16,-5,1,0,0,rectangle,16,-5,1,0,0,,-1,0.0005,0,16,-5,1,0,0,0,46,46,183,1,183,234,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.3845,,,,,,,,,,,,,,,,,,,,0,0,32,66,1,0,0,response1disk,15,14,1,0,0,rectangle,15,14,1,0,0,,3,0.0004,0,15,14,1,0,0,0,47,47,0,1,0,0,0,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.4176,,,,,,,,,,,,,,,,,,,,270,270,25,77,1,0,0,response1disk,-3,4,1,0,0,rectangle,-3,4,1,0,0,,-1,0.0004,0,-3,4,1,0,0,0,48,48,195,1,195,270,270,,,,,,,
