Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,0.7493,,,,,,,,,,,,,,,,,,,,72,234,50.66668701,27.33331299,1,0,0,response1disk,24,-2,1,0,0,rectangle,24,-2,1,0,0,,-3,0.0013,0,24,-2,1,0,0,0,67,67,83,1,83,72,234,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.4153,,,,,,,,,,,,,,,,,,,,126,252,-37.33331299,68.66665649,1,0,0,response7disk,5.333374023,7.333312988,1,0,0,rectangle,5.333374023,7.333312988,1,0,0,,3,0.001,0,5.333374023,7.333312988,1,0,0,0,68,68,126,1,126,126,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.4334,,,,,,,,,,,,,,,,,,,,36,216,49.33337402,72.66665649,1,0,0,response1disk,23.33337402,3.333312988,1,0,0,rectangle,23.33337402,3.333312988,1,0,0,,3,0.0016,0,23.33337402,3.333312988,1,0,0,0,69,69,49,1,49,36,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,0.5995,,,,,,,,,,,,,,,,,,,,270,342,-46.66662598,-32.66668701,1,0,0,response5disk,0.666687012,-0.666687012,1,0,0,rectangle,0.666687012,-0.666687012,1,0,0,,3,0.0002,0,0.666687012,-0.666687012,1,0,0,0,70,70,199,1,199,270,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.6161,,,,,,,,,,,,,,,,,,,,36,342,-84,38,1,0,0,response7disk,-3.333312988,0.666656494,1,0,0,rectangle,-3.333312988,0.666656494,1,0,0,,4,0.001,0,-3.333312988,0.666656494,1,0,0,0,71,71,56,1,56,36,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,0.4497,,,,,,,,,,,,,,,,,,,,36,90,-50,29.33331299,1,0,0,response7disk,-4.666625977,2.666656494,1,0,0,rectangle,-4.666625977,2.666656494,1,0,0,,2,0.0012,0,-4.666625977,2.666656494,1,0,0,0,72,72,42,1,42,36,90,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.7331,,,,,,,,,,,,,,,,,,,,90,198,-70,29.33331299,1,0,0,response7disk,-8.666625977,0.666656494,1,0,0,rectangle,-8.666625977,0.666656494,1,0,0,,4,0.0011,0,-8.666625977,0.666656494,1,0,0,0,73,73,96,1,96,90,198,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.633,,,,,,,,,,,,,,,,,,,,36,144,-31.33331299,71.33331299,1,0,0,response7disk,7.333374023,3.333312988,1,0,0,rectangle,7.333374023,3.333312988,1,0,0,,2,0.0009,0,7.333374023,3.333312988,1,0,0,0,74,74,45,1,45,36,144,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.3827,,,,,,,,,,,,,,,,,,,,18,306,-37.33331299,65.33331299,1,0,0,response7disk,-2,-13.33334351,1,0,0,rectangle,-2,-13.33334351,1,0,0,,4,0.0008,0,-2,-13.33334351,1,0,0,0,75,75,36,1,36,18,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,0.3821,,,,,,,,,,,,,,,,,,,,126,126,31.33337402,68,1,0,0,response1disk,16,-2,1,0,0,rectangle,16,-2,1,0,0,,-1,0.001,0,16,-2,1,0,0,0,76,76,119,1,119,126,126,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.5662,,,,,,,,,,,,,,,,,,,,54,216,50,-32.66668701,1,0,0,response3disk,16,-4,1,0,0,rectangle,16,-4,1,0,0,,1,0.001,0,16,-4,1,0,0,0,77,77,66,1,66,54,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,0.3673,,,,,,,,,,,,,,,,,,,,0,324,62.66668701,-34,1,0,0,response3disk,16,3.333312988,1,0,0,rectangle,16,3.333312988,1,0,0,,4,0.0014,0,16,3.333312988,1,0,0,0,78,78,18,1,18,0,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,0.3658,,,,,,,,,,,,,,,,,,,,270,306,53.33337402,-30,1,0,0,response3disk,2.666687012,1.333312988,1,0,0,rectangle,2.666687012,1.333312988,1,0,0,,2,0.0014,0,2.666687012,1.333312988,1,0,0,0,79,79,197,1,197,270,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.3494,,,,,,,,,,,,,,,,,,,,144,252,-40,63.33331299,1,0,0,response7disk,0,-0.666687012,1,0,0,rectangle,0,-0.666687012,1,0,0,,4,0.001,0,0,-0.666687012,1,0,0,0,80,80,138,1,138,144,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,0.6495,,,,,,,,,,,,,,,,,,,,72,270,-58,30.66665649,1,0,0,response7disk,-5.333312988,2,1,0,0,rectangle,-5.333312988,2,1,0,0,,3,0.0009,0,-5.333312988,2,1,0,0,0,81,81,85,1,85,72,270,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,0.6493,,,,,,,,,,,,,,,,,,,,90,252,-62,-27.33334351,1,0,0,response5disk,-0.666625977,-2.666687012,1,0,0,rectangle,-0.666625977,-2.666687012,1,0,0,,1,0.0013,0,-0.666625977,-2.666687012,1,0,0,0,82,82,99,1,99,90,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.3162,,,,,,,,,,,,,,,,,,,,252,324,-40,74.66665649,1,0,0,response7disk,8.666687012,2.666656494,1,0,0,rectangle,8.666687012,2.666656494,1,0,0,,4,0.0013,0,8.666687012,2.666656494,1,0,0,0,83,83,193,1,193,252,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.3157,,,,,,,,,,,,,,,,,,,,90,216,-31.33331299,68,1,0,0,response7disk,0.666687012,3.333312988,1,0,0,rectangle,0.666687012,3.333312988,1,0,0,,-1,0.001,0,0.666687012,3.333312988,1,0,0,0,84,84,97,1,97,90,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.333,,,,,,,,,,,,,,,,,,,,72,324,-34.66662598,59.33331299,1,0,0,response7disk,-0.666625977,-2.666687012,1,0,0,rectangle,-0.666625977,-2.666687012,1,0,0,,-1,9.99999E-05,0,-0.666625977,-2.666687012,1,0,0,0,85,85,88,1,88,72,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.4832,,,,,,,,,,,,,,,,,,,,234,306,-38.66662598,58,1,0,0,response7disk,0.666687012,-11.33334351,1,0,0,rectangle,0.666687012,-11.33334351,1,0,0,,-1,9.99999E-05,0,0.666687012,-11.33334351,1,0,0,0,86,86,186,1,186,234,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.733,,,,,,,,,,,,,,,,,,,,36,54,-54,32,1,0,0,response7disk,20,3.333312988,1,0,0,rectangle,20,3.333312988,1,0,0,,-1,0.0003,0,20,3.333312988,1,0,0,0,87,87,40,1,40,36,54,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.3994,,,,,,,,,,,,,,,,,,,,252,342,-27.33331299,70,1,0,0,response7disk,8,-4,1,0,0,rectangle,8,-4,1,0,0,,2,0.0011,0,8,-4,1,0,0,0,88,88,194,1,194,252,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,0.7162,,,,,,,,,,,,,,,,,,,,162,162,42,62.66665649,1,0,0,response1disk,23.33337402,4.666656494,1,0,0,rectangle,23.33337402,4.666656494,1,0,0,,-3,0.001,0,23.33337402,4.666656494,1,0,0,0,89,89,144,1,144,162,162,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.366,,,,,,,,,,,,,,,,,,,,72,216,54,-36.66668701,1,0,0,response3disk,7.333374023,-4,1,0,0,rectangle,7.333374023,-4,1,0,0,,-3,9.99999E-05,0,7.333374023,-4,1,0,0,0,90,90,82,1,82,72,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,0.6662,,,,,,,,,,,,,,,,,,,,234,252,97.33337402,-38.66668701,1,0,0,response3disk,20,0.666656494,1,0,0,rectangle,20,0.666656494,1,0,0,,4,0.001,0,20,0.666656494,1,0,0,0,91,91,183,1,183,234,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.3333,,,,,,,,,,,,,,,,,,,,162,216,-36,70,1,0,0,response7disk,-7.333312988,2,1,0,0,rectangle,-7.333312988,2,1,0,0,,2,0.0009,0,-7.333312988,2,1,0,0,0,92,92,147,1,147,162,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.4326,,,,,,,,,,,,,,,,,,,,36,324,-32,57.33331299,1,0,0,response7disk,-4,2,1,0,0,rectangle,-4,2,1,0,0,,-1,0.001,0,-4,2,1,0,0,0,93,93,55,1,55,36,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,20.1668,,,,,,,,,,,,,,,,,,,,270,324,84.66668701,-32,1,0,0,response3disk,20.66668701,-4,1,0,0,rectangle,20.66668701,-4,1,0,0,,3,0.001,0,20.66668701,-4,1,0,0,0,94,94,198,1,198,270,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,1.3658,,,,,,,,,,,,,,,,,,,,342,342,-58.66662598,-32,1,0,0,response5disk,14,-0.666687012,1,0,0,rectangle,14,-0.666687012,1,0,0,,-1,0.0009,0,14,-0.666687012,1,0,0,0,95,95,209,1,209,342,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-1,5.6159,,,,,,,,,,,,,,,,,,,,0,270,-37.33331299,-62,1,0,0,response5disk,-8,-8.666687012,1,0,0,rectangle,-8,-8.666687012,1,0,0,,3,0.0009,0,-8,-8.666687012,1,0,0,0,96,96,15,1,15,0,270,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.7372,,,,,,,,,,,,,,,,,,,,0,162,54,26.66665649,1,0,0,response1disk,10.66668701,0.666656494,1,0,0,rectangle,10.66668701,0.666656494,1,0,0,,1,0.0009,0,10.66668701,0.666656494,1,0,0,0,97,97,9,1,9,0,162,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,0.4131,,,,,,,,,,,,,,,,,,,,18,36,46,-30,1,0,0,response3disk,-6,10,1,0,0,rectangle,-6,10,1,0,0,,4,0.001,0,-6,10,1,0,0,0,98,98,21,1,21,18,36,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.3294,,,,,,,,,,,,,,,,,,,,72,162,-42.66662598,72,1,0,0,response7disk,6,6.666656494,1,0,0,rectangle,6,6.666656494,1,0,0,,2,0.001,0,6,6.666656494,1,0,0,0,99,99,79,1,79,72,162,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.451,,,,,,,,,,,,,,,,,,,,180,180,44.66668701,70.66665649,1,0,0,response1disk,20,4.666656494,1,0,0,rectangle,20,4.666656494,1,0,0,,4,0.0009,0,20,4.666656494,1,0,0,0,100,100,155,1,155,180,180,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,0.7866,,,,,,,,,,,,,,,,,,,,216,288,-66,35.33331299,1,0,0,response7disk,4.666687012,4,1,0,0,rectangle,4.666687012,4,1,0,0,,2,0.0009,0,4.666687012,4,1,0,0,0,101,101,178,1,178,216,288,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,3,0.5299,,,,,,,,,,,,,,,,,,,,126,324,56,33.33331299,1,0,0,response1disk,20,0,1,0,0,rectangle,20,0,1,0,0,,3,0.0009,0,20,0,1,0,0,0,102,102,130,1,130,126,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,0.5672,,,,,,,,,,,,,,,,,,,,234,270,48,-29.33334351,1,0,0,response3disk,14.66668701,-2.666687012,1,0,0,rectangle,14.66668701,-2.666687012,1,0,0,,2,0.0008,0,14.66668701,-2.666687012,1,0,0,0,103,103,184,1,184,234,270,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,0.4333,,,,,,,,,,,,,,,,,,,,270,270,44.66668701,68,1,0,0,response1disk,14.66668701,1.333312988,1,0,0,rectangle,14.66668701,1.333312988,1,0,0,,-3,0.0009,0,14.66668701,1.333312988,1,0,0,0,104,104,195,1,195,270,270,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,2,10.1463,,,,,,,,,,,,,,,,,,,,162,288,66,-42.66668701,1,0,0,response3disk,8,-1.333343506,1,0,0,rectangle,8,-1.333343506,1,0,0,,-1,0.0009,0,8,-1.333343506,1,0,0,0,105,105,151,1,151,162,288,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.4829,,,,,,,,,,,,,,,,,,,,54,144,-50.66662598,78,1,0,0,response7disk,-10.66662598,5.333312988,1,0,0,rectangle,-10.66662598,5.333312988,1,0,0,,-2,0.0008,0,-10.66662598,5.333312988,1,0,0,0,106,106,62,1,62,54,144,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,0.517,,,,,,,,,,,,,,,,,,,,198,342,-67.33331299,32,1,0,0,response7disk,-1.333312988,4.666656494,1,0,0,rectangle,-1.333312988,4.666656494,1,0,0,,1,0.0008,0,-1.333312988,4.666656494,1,0,0,0,107,107,173,1,173,198,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.8368,,,,,,,,,,,,,,,,,,,,108,144,66,24.66665649,1,0,0,response1disk,13.33337402,-4.666687012,1,0,0,rectangle,13.33337402,-4.666687012,1,0,0,,2,0.0009,0,13.33337402,-4.666687012,1,0,0,0,108,108,107,1,107,108,144,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,4,0.5204,,,,,,,,,,,,,,,,,,,,0,0,28,55.33331299,1,0,0,response1disk,18,5.333312988,1,0,0,rectangle,18,5.333312988,1,0,0,,1,0.001,0,18,5.333312988,1,0,0,0,109,109,0,1,0,0,0,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.4305,,,,,,,,,,,,,,,,,,,,162,342,30,54.66665649,1,0,0,response1disk,28,8,1,0,0,rectangle,28,8,1,0,0,,2,0.0009,0,28,8,1,0,0,0,110,110,154,1,154,162,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,1.0496,,,,,,,,,,,,,,,,,,,,18,270,60,22,1,0,0,response1disk,23.33337402,5.333312988,1,0,0,rectangle,23.33337402,5.333312988,1,0,0,,-3,0.0009,0,23.33337402,5.333312988,1,0,0,0,111,111,34,1,34,18,270,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.5161,,,,,,,,,,,,,,,,,,,,36,306,-26,76.66665649,1,0,0,response7disk,-5.333312988,9.333312988,1,0,0,rectangle,-5.333312988,9.333312988,1,0,0,,-3,0.0001,0,-5.333312988,9.333312988,1,0,0,0,112,112,54,1,54,36,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,1.8976,,,,,,,,,,,,,,,,,,,,72,288,-73.33331299,37.33331299,1,0,0,response7disk,2.666687012,6.666656494,1,0,0,rectangle,2.666687012,6.666656494,1,0,0,,1,0.0009,0,2.666687012,6.666656494,1,0,0,0,113,113,86,1,86,72,288,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.5846,,,,,,,,,,,,,,,,,,,,72,306,-32.66662598,62,1,0,0,response7disk,-3.333312988,6,1,0,0,rectangle,-3.333312988,6,1,0,0,,-2,0.0008,0,-3.333312988,6,1,0,0,0,114,114,87,1,87,72,306,,,,,,,
