Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,0,0,4,1.1663,46,67,1,0,0,response1disk_5,-2,10,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,252,72,-4,1.5603,-61,85,1,0,0,response7disk_5,3,-11,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,234,180,1,1.9497,79,-115,1,0,0,response3disk_5,12.00006104,-8,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-2,2.0828,,,,,,,,,,,,,,,,,,,,0,72,-112,-52,1,0,0,response5disk,10,0,1,0,0,rectangle,10,0,1,0,0,,-2,0.0016,0,10,0,1,0,0,0,0,0,4,1,4,0,72,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,2.7374,,,,,,,,,,,,,,,,,,,,198,306,-97.99993896,57,1,0,0,response7disk,4,-14,1,0,0,rectangle,4,-14,1,0,0,,-1,0.0004,0,4,-14,1,0,0,0,1,1,171,1,171,198,306,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,1.6326,,,,,,,,,,,,,,,,,,,,72,216,-121,55,1,0,0,response7disk,-12.99993896,-2,1,0,0,rectangle,-12.99993896,-2,1,0,0,,-2,0.0003,0,-12.99993896,-2,1,0,0,0,2,2,82,1,82,72,216,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,1.1832,,,,,,,,,,,,,,,,,,,,90,252,-45,115,1,0,0,response7disk,1,-4,1,0,0,rectangle,1,-4,1,0,0,,3,0.0004,0,1,-4,1,0,0,0,3,3,99,1,99,90,252,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.8609,,,,,,,,,,,,,,,,,,,,162,180,53,103.9999695,1,0,0,response1disk,2.000061035,-1,1,0,0,rectangle,2.000061035,-1,1,0,0,,-1,0.0004,0,2.000061035,-1,1,0,0,0,4,4,145,1,145,162,180,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-2,5.0001,,,,,,,,,,,,,,,,,,,,72,342,-119,-77,1,0,0,response5disk,-12.99993896,-8,1,0,0,rectangle,-12.99993896,-8,1,0,0,,4,0.0004,0,-12.99993896,-8,1,0,0,0,5,5,89,1,89,72,342,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,3.5449,,,,,,,,,,,,,,,,,,,,18,306,96,-88,1,0,0,response3disk,-7.999938965,-16,1,0,0,rectangle,-7.999938965,-16,1,0,0,,-3,0.0004,0,-7.999938965,-16,1,0,0,0,6,6,36,1,36,18,306,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,2.1955,,,,,,,,,,,,,,,,,,,,18,54,130,43,1,0,0,response1disk,5,-5,1,0,0,rectangle,5,-5,1,0,0,,3,0.0004,0,5,-5,1,0,0,0,7,7,22,1,22,18,54,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,2.6495,,,,,,,,,,,,,,,,,,,,108,324,108,-68,1,0,0,response3disk,11,-16,1,0,0,rectangle,11,-16,1,0,0,,2,0.0004,0,11,-16,1,0,0,0,8,8,117,1,117,108,324,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,1.6004,,,,,,,,,,,,,,,,,,,,126,252,-89,-56,1,0,0,response5disk,3,-5,1,0,0,rectangle,3,-5,1,0,0,,2,0.0009,0,3,-5,1,0,0,0,9,9,126,1,126,126,252,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,7.5995,,,,,,,,,,,,,,,,,,,,234,324,-77,-40,1,0,0,response5disk,-9,4,1,0,0,rectangle,-9,4,1,0,0,,-1,0.0004,0,-9,4,1,0,0,0,10,10,187,1,187,234,324,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.7665,,,,,,,,,,,,,,,,,,,,270,288,65,106,1,0,0,response1disk,0,-11,1,0,0,rectangle,0,-11,1,0,0,,4,0.0004,0,0,-11,1,0,0,0,11,11,196,1,196,270,288,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,2.2169,,,,,,,,,,,,,,,,,,,,18,162,-57.99993896,118.9999695,1,0,0,response7disk,16,19,1,0,0,rectangle,16,19,1,0,0,,3,0.0004,0,16,19,1,0,0,0,12,12,28,1,28,18,162,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.4837,,,,,,,,,,,,,,,,,,,,90,270,-47.99993896,96,1,0,0,response7disk,13,7,1,0,0,rectangle,13,7,1,0,0,,1,0.0004,0,13,7,1,0,0,0,13,13,100,1,100,90,270,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,4.517,,,,,,,,,,,,,,,,,,,,108,306,-102.999939,40,1,0,0,response7disk,3,-1,1,0,0,rectangle,3,-1,1,0,0,,3,0.0003,0,3,-1,1,0,0,0,14,14,116,1,116,108,306,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,2.2317,,,,,,,,,,,,,,,,,,,,72,180,-122,-49,1,0,0,response5disk,-2,-4,1,0,0,rectangle,-2,-4,1,0,0,,-3,0.0002,0,-2,-4,1,0,0,0,15,15,80,1,80,72,180,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,2.1328,,,,,,,,,,,,,,,,,,,,162,216,-162,72,1,0,0,response7disk,-1,-15,1,0,0,rectangle,-1,-15,1,0,0,,1,0.0004,0,-1,-15,1,0,0,0,16,16,147,1,147,162,216,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.4228,,,,,,,,,,,,,,,,,,,,0,180,-61,81,1,0,0,response7disk,7.000061035,7,1,0,0,rectangle,7.000061035,7,1,0,0,,-2,0.0003,0,7.000061035,7,1,0,0,0,17,17,10,1,10,0,180,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,1.6,,,,,,,,,,,,,,,,,,,,72,270,-72,115,1,0,0,response7disk,-7,1,1,0,0,rectangle,-7,1,1,0,0,,2,0.0003,0,-7,1,1,0,0,0,18,18,85,1,85,72,270,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.6821,,,,,,,,,,,,,,,,,,,,234,252,71,117,1,0,0,response1disk,19,5,1,0,0,rectangle,19,5,1,0,0,,-2,0.0003,0,19,5,1,0,0,0,19,19,183,1,183,234,252,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,1.1504,,,,,,,,,,,,,,,,,,,,36,180,-92.99993896,42,1,0,0,response7disk,5,1,1,0,0,rectangle,5,1,1,0,0,,1,0.0004,0,5,1,1,0,0,0,20,20,47,1,47,36,180,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,1.436,,,,,,,,,,,,,,,,,,,,90,234,-96,36,1,0,0,response7disk,-17.99993896,-8,1,0,0,rectangle,-17.99993896,-8,1,0,0,,3,0.0003,0,-17.99993896,-8,1,0,0,0,21,21,98,1,98,90,234,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,1.5664,,,,,,,,,,,,,,,,,,,,252,306,120,51,1,0,0,response1disk,-6,0,1,0,0,rectangle,-6,0,1,0,0,,-3,0.0003,0,-6,0,1,0,0,0,22,22,192,1,192,252,306,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,1.6159,,,,,,,,,,,,,,,,,,,,108,234,-127.999939,53.99996948,1,0,0,response7disk,-37.99993896,0,1,0,0,rectangle,-37.99993896,0,1,0,0,,-1,0.0003,0,-37.99993896,0,1,0,0,0,23,23,112,1,112,108,234,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,1.2495,,,,,,,,,,,,,,,,,,,,144,144,100,48.99996948,1,0,0,response1disk,25,5,1,0,0,rectangle,25,5,1,0,0,,1,0.0003,0,25,5,1,0,0,0,24,24,132,1,132,144,144,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.3944,,,,,,,,,,,,,,,,,,,,18,36,59,73,1,0,0,response1disk,28,-9,1,0,0,rectangle,28,-9,1,0,0,,-2,0.0004,0,28,-9,1,0,0,0,25,25,21,1,21,18,36,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,1.0669,,,,,,,,,,,,,,,,,,,,126,126,57.00006104,102,1,0,0,response1disk,18,-9,1,0,0,rectangle,18,-9,1,0,0,,-3,0.0003,0,18,-9,1,0,0,0,26,26,119,1,119,126,126,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,2.9498,,,,,,,,,,,,,,,,,,,,36,144,-100,-46,1,0,0,response5disk,-17.99993896,-8,1,0,0,rectangle,-17.99993896,-8,1,0,0,,-3,0.0001,0,-17.99993896,-8,1,0,0,0,27,27,45,1,45,36,144,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,2.2838,,,,,,,,,,,,,,,,,,,,90,144,101,-47,1,0,0,response3disk,-26,5,1,0,0,rectangle,-26,5,1,0,0,,-2,0.0003,0,-26,5,1,0,0,0,28,28,93,1,93,90,144,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.6502,,,,,,,,,,,,,,,,,,,,216,216,42.00006104,101,1,0,0,response1disk,-7,5,1,0,0,rectangle,-7,5,1,0,0,,-2,0.0002,0,-7,5,1,0,0,0,29,29,174,1,174,216,216,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,1.3047,,,,,,,,,,,,,,,,,,,,54,306,73,42,1,0,0,response1disk,3,-9,1,0,0,rectangle,3,-9,1,0,0,,4,0.0003,0,3,-9,1,0,0,0,30,30,71,1,71,54,306,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,1,3.3166,,,,,,,,,,,,,,,,,,,,36,108,85,-112.000061,1,0,0,response3disk,12.00006104,4,1,0,0,rectangle,12.00006104,4,1,0,0,,2,0.0004,0,12.00006104,4,1,0,0,0,31,31,43,1,43,36,108,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,1.6502,,,,,,,,,,,,,,,,,,,,0,198,-101,30,1,0,0,response7disk,0,7,1,0,0,rectangle,0,7,1,0,0,,3,0.0004,0,0,7,1,0,0,0,32,32,11,1,11,0,198,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,3.8835,,,,,,,,,,,,,,,,,,,,36,252,-109,-61,1,0,0,response5disk,1,-2,1,0,0,rectangle,1,-2,1,0,0,,-3,0.0003,0,1,-2,1,0,0,0,33,33,51,1,51,36,252,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,2.5325,,,,,,,,,,,,,,,,,,,,216,342,-105,-46,1,0,0,response5disk,-11,-5,1,0,0,rectangle,-11,-5,1,0,0,,-3,0.0004,0,-11,-5,1,0,0,0,34,34,181,1,181,216,342,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,2.2162,,,,,,,,,,,,,,,,,,,,0,144,-92,-61,1,0,0,response5disk,-15,-14,1,0,0,rectangle,-15,-14,1,0,0,,-2,0.0003,0,-15,-14,1,0,0,0,35,35,8,1,8,0,144,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,5.2289,,,,,,,,,,,,,,,,,,,,18,288,-42.99993896,-109,1,0,0,response5disk,-14,1,1,0,0,rectangle,-14,1,1,0,0,,4,0.0004,0,-14,1,1,0,0,0,36,36,35,1,35,18,288,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.8113,,,,,,,,,,,,,,,,,,,,36,162,-54,78,1,0,0,response7disk,26,-5,1,0,0,rectangle,26,-5,1,0,0,,-3,0.0003,0,26,-5,1,0,0,0,37,37,46,1,46,36,162,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,2.2661,,,,,,,,,,,,,,,,,,,,54,234,-62.99993896,40,1,0,0,response7disk,0,3,1,0,0,rectangle,0,3,1,0,0,,2,0.0004,0,0,3,1,0,0,0,38,38,67,1,67,54,234,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,0.8501,,,,,,,,,,,,,,,,,,,,36,90,-57,-83,1,0,0,response5disk,-12.99993896,-3,1,0,0,rectangle,-12.99993896,-3,1,0,0,,-3,0.0003,0,-12.99993896,-3,1,0,0,0,39,39,42,1,42,36,90,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,1.9001,,,,,,,,,,,,,,,,,,,,90,342,102,-50,1,0,0,response3disk,-5,3,1,0,0,rectangle,-5,3,1,0,0,,2,0.0003,0,-5,3,1,0,0,0,40,40,104,1,104,90,342,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-1,3.15,,,,,,,,,,,,,,,,,,,,126,162,-82.99993896,-118,1,0,0,response5disk,-2.999938965,-4,1,0,0,rectangle,-2.999938965,-4,1,0,0,,3,0.0004,0,-2.999938965,-4,1,0,0,0,41,41,121,1,121,126,162,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,6.0336,,,,,,,,,,,,,,,,,,,,18,252,-121,-51,1,0,0,response5disk,-2.999938965,-12,1,0,0,rectangle,-2.999938965,-12,1,0,0,,-1,0.0003,0,-2.999938965,-12,1,0,0,0,42,42,33,1,33,18,252,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.5996,,,,,,,,,,,,,,,,,,,,18,180,-54,78,1,0,0,response7disk,-2,3,1,0,0,rectangle,-2,3,1,0,0,,4,0.0007,0,-2,3,1,0,0,0,43,43,29,1,29,18,180,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.4502,,,,,,,,,,,,,,,,,,,,90,90,40,93.99996948,1,0,0,response1disk,17.00006104,0,1,0,0,rectangle,17.00006104,0,1,0,0,,-3,0.0004,0,17.00006104,0,1,0,0,0,44,44,90,1,90,90,90,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,3.9003,,,,,,,,,,,,,,,,,,,,0,270,54,-95,1,0,0,response3disk,1,-1,1,0,0,rectangle,1,-1,1,0,0,,3,0.0004,0,1,-1,1,0,0,0,45,45,15,1,15,0,270,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.8112,,,,,,,,,,,,,,,,,,,,108,270,-49,93.99996948,1,0,0,response7disk,-11,-2,1,0,0,rectangle,-11,-2,1,0,0,,4,0.0003,0,-11,-2,1,0,0,0,46,46,114,1,114,108,270,,,,,,,
