Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.2498,,,,,,,,,,,,,,,,,,,,342,342,46,111,1,0,0,response1disk,-3,5,1,0,0,rectangle,-3,5,1,0,0,,-2,0.0003,0,-3,5,1,0,0,0,57,57,209,1,209,342,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,1.8669,,,,,,,,,,,,,,,,,,,,162,234,-63,32,1,0,0,response7disk,-3,-6,1,0,0,rectangle,-3,-6,1,0,0,,-2,0.0001,0,-3,-6,1,0,0,0,58,58,148,1,148,162,234,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.5507,,,,,,,,,,,,,,,,,,,,180,234,87,-42,1,0,0,response3disk,-3,-2,1,0,0,rectangle,-3,-2,1,0,0,,2,0.0004,0,-3,-2,1,0,0,0,59,59,158,1,158,180,234,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,0.3669,,,,,,,,,,,,,,,,,,,,0,198,-43,89,1,0,0,response7disk,2,5,1,0,0,rectangle,2,5,1,0,0,,-2,0.0005,0,2,5,1,0,0,0,60,60,11,1,11,0,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,1,0.7666,,,,,,,,,,,,,,,,,,,,126,198,68,-108,1,0,0,response3disk,-10,-13,1,0,0,rectangle,-10,-13,1,0,0,,-3,0.0004,0,-10,-13,1,0,0,0,61,61,123,1,123,126,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,1.2664,,,,,,,,,,,,,,,,,,,,0,288,43,-104,1,0,0,response3disk,-9,-4,1,0,0,rectangle,-9,-4,1,0,0,,-2,0.0005,0,-9,-4,1,0,0,0,62,62,16,1,16,0,288,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.5169,,,,,,,,,,,,,,,,,,,,144,342,-46,71,1,0,0,response7disk,-8,-6,1,0,0,rectangle,-8,-6,1,0,0,,4,0.0004,0,-8,-6,1,0,0,0,63,63,143,1,143,144,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.7005,,,,,,,,,,,,,,,,,,,,180,324,-38,63,1,0,0,response7disk,2,-8,1,0,0,rectangle,2,-8,1,0,0,,-3,0.0004,0,2,-8,1,0,0,0,64,64,163,1,163,180,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,2.0831,,,,,,,,,,,,,,,,,,,,18,108,-64,38,1,0,0,response7disk,-9,-7,1,0,0,rectangle,-9,-7,1,0,0,,-1,0.0004,0,-9,-7,1,0,0,0,65,65,25,1,25,18,108,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.3836,,,,,,,,,,,,,,,,,,,,54,288,-42,57,1,0,0,response7disk,-12,0,1,0,0,rectangle,-12,0,1,0,0,,4,0.0004,0,-12,0,1,0,0,0,66,66,70,1,70,54,288,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.6833,,,,,,,,,,,,,,,,,,,,198,252,86,30,1,0,0,response1disk,8,8,1,0,0,rectangle,8,8,1,0,0,,1,0.0005,0,8,8,1,0,0,0,67,67,168,1,168,198,252,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.4323,,,,,,,,,,,,,,,,,,,,162,324,-27,66,1,0,0,response7disk,-7,10,1,0,0,rectangle,-7,10,1,0,0,,4,0.0005,0,-7,10,1,0,0,0,68,68,153,1,153,162,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,1.6669,,,,,,,,,,,,,,,,,,,,72,126,130,-45,1,0,0,response3disk,-5,14,1,0,0,rectangle,-5,14,1,0,0,,2,0.0005,0,-5,14,1,0,0,0,69,69,77,1,77,72,126,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,0.75,,,,,,,,,,,,,,,,,,,,0,36,105,-49,1,0,0,response3disk,17,-2,1,0,0,rectangle,17,-2,1,0,0,,-2,0.0005,0,17,-2,1,0,0,0,70,70,2,1,2,0,36,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,0.75,,,,,,,,,,,,,,,,,,,,216,342,86,-56,1,0,0,response3disk,17,-11,1,0,0,rectangle,17,-11,1,0,0,,3,0.0003,0,17,-11,1,0,0,0,71,71,181,1,181,216,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.4997,,,,,,,,,,,,,,,,,,,,270,288,108,40,1,0,0,response1disk,16,-4,1,0,0,rectangle,16,-4,1,0,0,,-3,0.0006,0,16,-4,1,0,0,0,72,72,196,1,196,270,288,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.5335,,,,,,,,,,,,,,,,,,,,144,306,-39,72,1,0,0,response7disk,6,-3,1,0,0,rectangle,6,-3,1,0,0,,-1,0.0005,0,6,-3,1,0,0,0,73,73,141,1,141,144,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,1.0168,,,,,,,,,,,,,,,,,,,,36,180,-37,55,1,0,0,response7disk,-6,3,1,0,0,rectangle,-6,3,1,0,0,,2,0.0004,0,-6,3,1,0,0,0,74,74,47,1,47,36,180,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,4.7836,,,,,,,,,,,,,,,,,,,,36,270,-111,47,1,0,0,response7disk,-4,-4,1,0,0,rectangle,-4,-4,1,0,0,,3,0.0005,0,-4,-4,1,0,0,0,75,75,52,1,52,36,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.4,,,,,,,,,,,,,,,,,,,,252,270,33,87,1,0,0,response1disk,-16,-14,1,0,0,rectangle,-16,-14,1,0,0,,2,0.0004,0,-16,-14,1,0,0,0,76,76,190,1,190,252,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,2.2,,,,,,,,,,,,,,,,,,,,144,216,95,-42,1,0,0,response3disk,-10,4,1,0,0,rectangle,-10,4,1,0,0,,-1,0.0004,0,-10,4,1,0,0,0,77,77,136,1,136,144,216,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-1,1.55,,,,,,,,,,,,,,,,,,,,162,252,-65,-82,1,0,0,response5disk,-4,-16,1,0,0,rectangle,-4,-16,1,0,0,,1,0.0005,0,-4,-16,1,0,0,0,78,78,149,1,149,162,252,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,1.2328,,,,,,,,,,,,,,,,,,,,90,144,120,-54,1,0,0,response3disk,3,-6,1,0,0,rectangle,3,-6,1,0,0,,2,0.0003,0,3,-6,1,0,0,0,79,79,93,1,93,90,144,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,1.5838,,,,,,,,,,,,,,,,,,,,234,306,117,31,1,0,0,response1disk,-5,-5,1,0,0,rectangle,-5,-5,1,0,0,,4,0.0005,0,-5,-5,1,0,0,0,80,80,186,1,186,234,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.4667,,,,,,,,,,,,,,,,,,,,198,234,39,65,1,0,0,response1disk,-4,-17,1,0,0,rectangle,-4,-17,1,0,0,,3,0.0004,0,-4,-17,1,0,0,0,81,81,167,1,167,198,234,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.9167,,,,,,,,,,,,,,,,,,,,36,90,-42,67,1,0,0,response7disk,4,-4,1,0,0,rectangle,4,-4,1,0,0,,4,0.0004,0,4,-4,1,0,0,0,82,82,42,1,42,36,90,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,1.2503,,,,,,,,,,,,,,,,,,,,54,126,99,-47,1,0,0,response3disk,-5,-1,1,0,0,rectangle,-5,-1,1,0,0,,1,0.0004,0,-5,-1,1,0,0,0,83,83,61,1,61,54,126,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.3997,,,,,,,,,,,,,,,,,,,,144,162,45,87,1,0,0,response1disk,13,2,1,0,0,rectangle,13,2,1,0,0,,2,0.0005,0,13,2,1,0,0,0,84,84,133,1,133,144,162,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.833,,,,,,,,,,,,,,,,,,,,144,198,48,75,1,0,0,response1disk,6,-5,1,0,0,rectangle,6,-5,1,0,0,,3,0.0005,0,6,-5,1,0,0,0,85,85,135,1,135,144,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.5502,,,,,,,,,,,,,,,,,,,,90,270,-35,70,1,0,0,response7disk,3,6,1,0,0,rectangle,3,6,1,0,0,,3,0.0001,0,3,6,1,0,0,0,86,86,100,1,100,90,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.3663,,,,,,,,,,,,,,,,,,,,54,54,60,93,1,0,0,response1disk,24,0,1,0,0,rectangle,24,0,1,0,0,,-2,0.0004,0,24,0,1,0,0,0,87,87,57,1,57,54,54,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.8335,,,,,,,,,,,,,,,,,,,,54,270,-42,74,1,0,0,response7disk,0,-1,1,0,0,rectangle,0,-1,1,0,0,,3,0.0004,0,0,-1,1,0,0,0,88,88,69,1,69,54,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,2.2179,,,,,,,,,,,,,,,,,,,,36,126,110,-63,1,0,0,response3disk,6,3,1,0,0,rectangle,6,3,1,0,0,,-1,0.0004,0,6,3,1,0,0,0,89,89,44,1,44,36,126,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.4165,,,,,,,,,,,,,,,,,,,,126,144,38,94,1,0,0,response1disk,1,-5,1,0,0,rectangle,1,-5,1,0,0,,4,0.0005,0,1,-5,1,0,0,0,90,90,120,1,120,126,144,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-1,3.7005,,,,,,,,,,,,,,,,,,,,72,306,-39,-150,1,0,0,response5disk,6,2,1,0,0,rectangle,6,2,1,0,0,,-3,0.0004,0,6,2,1,0,0,0,91,91,87,1,87,72,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.4329,,,,,,,,,,,,,,,,,,,,288,306,53,103,1,0,0,response1disk,8,-1,1,0,0,rectangle,8,-1,1,0,0,,-2,0.0004,0,8,-1,1,0,0,0,92,92,201,1,201,288,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.3503,,,,,,,,,,,,,,,,,,,,18,162,-36,86,1,0,0,response7disk,-6,16,1,0,0,rectangle,-6,16,1,0,0,,-3,0.0004,0,-6,16,1,0,0,0,93,93,28,1,28,18,162,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.3997,,,,,,,,,,,,,,,,,,,,126,342,-42,89,1,0,0,response7disk,-6,-1,1,0,0,rectangle,-6,-1,1,0,0,,2,0.0004,0,-6,-1,1,0,0,0,94,94,131,1,131,126,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,1.3667,,,,,,,,,,,,,,,,,,,,72,252,-44,78,1,0,0,response7disk,-19,-3,1,0,0,rectangle,-19,-3,1,0,0,,-2,0.0005,0,-19,-3,1,0,0,0,95,95,84,1,84,72,252,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,1.0834,,,,,,,,,,,,,,,,,,,,18,216,-46,87,1,0,0,response7disk,-10,7,1,0,0,rectangle,-10,7,1,0,0,,4,0.0004,0,-10,7,1,0,0,0,96,96,31,1,31,18,216,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.3497,,,,,,,,,,,,,,,,,,,,0,180,-41,89,1,0,0,response7disk,-8,5,1,0,0,rectangle,-8,5,1,0,0,,3,0.0004,0,-8,5,1,0,0,0,97,97,10,1,10,0,180,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.3829,,,,,,,,,,,,,,,,,,,,108,306,-45,90,1,0,0,response7disk,-16,2,1,0,0,rectangle,-16,2,1,0,0,,-2,0.0004,0,-16,2,1,0,0,0,98,98,116,1,116,108,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,2.1669,,,,,,,,,,,,,,,,,,,,18,198,-39,69,1,0,0,response7disk,-9,8,1,0,0,rectangle,-9,8,1,0,0,,-3,0.0004,0,-9,8,1,0,0,0,99,99,30,1,30,18,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,1.4837,,,,,,,,,,,,,,,,,,,,54,108,40,-111,1,0,0,response3disk,-3,-4,1,0,0,rectangle,-3,-4,1,0,0,,-3,0.0002,0,-3,-4,1,0,0,0,100,100,60,1,60,54,108,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-1,1.0502,,,,,,,,,,,,,,,,,,,,0,270,-31,-78,1,0,0,response5disk,-4,-6,1,0,0,rectangle,-4,-6,1,0,0,,2,0.0003,0,-4,-6,1,0,0,0,101,101,15,1,15,0,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.3997,,,,,,,,,,,,,,,,,,,,216,216,53,101,1,0,0,response1disk,-2,-4,1,0,0,rectangle,-2,-4,1,0,0,,4,0.0004,0,-2,-4,1,0,0,0,102,102,174,1,174,216,216,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.3663,,,,,,,,,,,,,,,,,,,,54,216,-42,88,1,0,0,response7disk,-9,3,1,0,0,rectangle,-9,3,1,0,0,,3,0.0004,0,-9,3,1,0,0,0,103,103,66,1,66,54,216,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.3665,,,,,,,,,,,,,,,,,,,,306,306,47,103,1,0,0,response1disk,-6,4,1,0,0,rectangle,-6,4,1,0,0,,-3,0.0004,0,-6,4,1,0,0,0,104,104,204,1,204,306,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,2.4334,,,,,,,,,,,,,,,,,,,,36,252,109,-61,1,0,0,response3disk,5,-6,1,0,0,rectangle,5,-6,1,0,0,,1,0.0005,0,5,-6,1,0,0,0,105,105,51,1,51,36,252,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,1.3498,,,,,,,,,,,,,,,,,,,,108,144,117,42,1,0,0,response1disk,-13,-10,1,0,0,rectangle,-13,-10,1,0,0,,-1,0.0004,0,-13,-10,1,0,0,0,106,106,107,1,107,108,144,,,,,,,
