Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,0.4006,,,,,,,,,,,,,,,,,,,,18,306,74.83337402,-30.16668701,1,0,0,response3disk,0.388916016,-0.166687012,1,0,0,rectangle,0.388916016,-0.166687012,1,0,0,-2,-1,0.0008,0,0.388916016,-0.166687012,1,0,0,0,73,73,36,1,36,18,306,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,1,0.651,,,,,,,,,,,,,,,,,,,,162,324,18.16668701,-19.05557251,1,0,0,response3disk,15.94445801,-7.944458008,1,0,0,rectangle,15.94445801,-7.944458008,1,0,0,-2,-1,0.0004,0,15.94445801,-7.944458008,1,0,0,0,74,74,153,1,153,162,324,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,0.4486,,,,,,,,,,,,,,,,,,,,54,72,93.72235107,-34.61117554,1,0,0,response3disk,-0.722106934,8.722198486,1,0,0,rectangle,-0.722106934,8.722198486,1,0,0,-2,2,0.001,0,-0.722106934,8.722198486,1,0,0,0,75,75,58,1,58,54,72,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,0.4247,,,,,,,,,,,,,,,,,,,,54,162,109.277832,32.05554199,1,0,0,response1disk,-4.055541992,-10.16668701,1,0,0,rectangle,-4.055541992,-10.16668701,1,0,0,-2,-3,0.0012,0,-4.055541992,-10.16668701,1,0,0,0,76,76,63,1,63,54,162,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.301,,,,,,,,,,,,,,,,,,,,126,198,65.94445801,88.72219849,1,0,0,response1disk,0.388916016,7.611083984,1,0,0,rectangle,0.388916016,7.611083984,1,0,0,-2,-3,0.0003,0,0.388916016,7.611083984,1,0,0,0,77,77,123,1,123,126,198,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,0.3497,,,,,,,,,,,,,,,,,,,,198,324,80.38891602,39.83331299,1,0,0,response1disk,3.722229004,7.611083984,1,0,0,rectangle,3.722229004,7.611083984,1,0,0,-2,1,0.0012,0,3.722229004,7.611083984,1,0,0,0,78,78,172,1,172,198,324,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,0.3503,,,,,,,,,,,,,,,,,,,,198,252,110.388916,34.277771,1,0,0,response1disk,-5.166625977,-15.722229,1,0,0,rectangle,-5.166625977,-15.722229,1,0,0,-2,-2,0.0011,0,-5.166625977,-15.722229,1,0,0,0,79,79,168,1,168,198,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.5522,,,,,,,,,,,,,,,,,,,,144,234,35.94445801,77.61105347,1,0,0,response1disk,-16.277771,-1.277801514,1,0,0,rectangle,-16.277771,-1.277801514,1,0,0,-2,4,0.0025,0,-16.277771,-1.277801514,1,0,0,0,80,80,137,1,137,144,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.4485,,,,,,,,,,,,,,,,,,,,18,144,32.61114502,43.16665649,1,0,0,response1disk,1.50012207,-6.833343506,1,0,0,rectangle,1.50012207,-6.833343506,1,0,0,-2,1,0.0022,0,1.50012207,-6.833343506,1,0,0,0,81,81,27,1,27,18,144,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.602,,,,,,,,,,,,,,,,,,,,18,252,-47.38885498,88.72219849,1,0,0,response7disk,2.61114502,6.499938965,1,0,0,rectangle,2.61114502,6.499938965,1,0,0,-2,4,0.001,0,2.61114502,6.499938965,1,0,0,0,82,82,33,1,33,18,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.4253,,,,,,,,,,,,,,,,,,,,18,288,-28.49987793,68.72219849,1,0,0,response7disk,-0.722106934,-4.611175537,1,0,0,rectangle,-0.722106934,-4.611175537,1,0,0,-2,3,0.0009,0,-0.722106934,-4.611175537,1,0,0,0,83,83,35,1,35,18,288,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.4503,,,,,,,,,,,,,,,,,,,,234,324,58.16668701,48.72219849,1,0,0,response1disk,5.944458008,-1.277801514,1,0,0,rectangle,5.944458008,-1.277801514,1,0,0,-2,1,0.0028,0,5.944458008,-1.277801514,1,0,0,0,84,84,187,1,187,234,324,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.3522,,,,,,,,,,,,,,,,,,,,144,252,100.388916,26.49993896,1,0,0,response1disk,11.50012207,-2.388916016,1,0,0,rectangle,11.50012207,-2.388916016,1,0,0,-2,2,0.0009,0,11.50012207,-2.388916016,1,0,0,0,85,85,138,1,138,144,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,0.3009,,,,,,,,,,,,,,,,,,,,90,180,85.94445801,38.72219849,1,0,0,response1disk,17.05560303,9.833312988,1,0,0,rectangle,17.05560303,9.833312988,1,0,0,-2,1,0.0028,0,17.05560303,9.833312988,1,0,0,0,86,86,95,1,95,90,180,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.6025,,,,,,,,,,,,,,,,,,,,144,198,63.72235107,84.277771,1,0,0,response1disk,18.16668701,2.055541992,1,0,0,rectangle,18.16668701,2.055541992,1,0,0,-2,4,0.0025,0,18.16668701,2.055541992,1,0,0,0,87,87,135,1,135,144,198,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,0.3241,,,,,,,,,,,,,,,,,,,,90,288,-91.83331299,40.94442749,1,0,0,response7disk,14.83337402,4.277770996,1,0,0,rectangle,14.83337402,4.277770996,1,0,0,-2,4,0.0004,0,14.83337402,4.277770996,1,0,0,0,88,88,101,1,101,90,288,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.3013,,,,,,,,,,,,,,,,,,,,36,234,-85.16662598,40.94442749,1,0,0,response7disk,-17.38885498,9.833312988,1,0,0,rectangle,-17.38885498,9.833312988,1,0,0,-2,-3,0.0009,0,-17.38885498,9.833312988,1,0,0,0,89,89,50,1,50,36,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-3,0.3761,,,,,,,,,,,,,,,,,,,,180,324,-72.94439697,39.83331299,1,0,0,response7disk,-7.38885498,12.05554199,1,0,0,rectangle,-7.38885498,12.05554199,1,0,0,-2,-2,0.0022,0,-7.38885498,12.05554199,1,0,0,0,90,90,163,1,163,180,324,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.4002,,,,,,,,,,,,,,,,,,,,198,216,-41.83331299,87.61105347,1,0,0,response7disk,0.388916016,0.94442749,1,0,0,rectangle,0.388916016,0.94442749,1,0,0,-2,-2,0.0005,0,0.388916016,0.94442749,1,0,0,0,91,91,166,1,166,198,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.3742,,,,,,,,,,,,,,,,,,,,252,306,50.38891602,73.16665649,1,0,0,response1disk,-0.722106934,2.055541992,1,0,0,rectangle,-0.722106934,2.055541992,1,0,0,-2,3,0.0012,0,-0.722106934,2.055541992,1,0,0,0,92,92,192,1,192,252,306,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.4502,,,,,,,,,,,,,,,,,,,,36,270,94.83337402,35.38882446,1,0,0,response1disk,3.722229004,-7.944458008,1,0,0,rectangle,3.722229004,-7.944458008,1,0,0,-2,3,0.0002,0,3.722229004,-7.944458008,1,0,0,0,93,93,52,1,52,36,270,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.3252,,,,,,,,,,,,,,,,,,,,18,324,84.83337402,47.61105347,1,0,0,response1disk,-14.05554199,-10.16668701,1,0,0,rectangle,-14.05554199,-10.16668701,1,0,0,-2,1,0.0024,0,-14.05554199,-10.16668701,1,0,0,0,94,94,37,1,37,18,324,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.299,,,,,,,,,,,,,,,,,,,,90,270,95.94445801,44.277771,1,0,0,response1disk,10.38891602,4.277770996,1,0,0,rectangle,10.38891602,4.277770996,1,0,0,-2,-1,0.0011,0,10.38891602,4.277770996,1,0,0,0,95,95,100,1,100,90,270,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.3493,,,,,,,,,,,,,,,,,,,,270,306,92.61114502,36.49993896,1,0,0,response1disk,12.61114502,-0.166687012,1,0,0,rectangle,12.61114502,-0.166687012,1,0,0,-2,-1,0.0003,0,12.61114502,-0.166687012,1,0,0,0,96,96,197,1,197,270,306,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.299,,,,,,,,,,,,,,,,,,,,126,216,85.94445801,39.83331299,1,0,0,response1disk,-7.38885498,-1.277801514,1,0,0,rectangle,-7.38885498,-1.277801514,1,0,0,-2,-1,0.0003,0,-7.38885498,-1.277801514,1,0,0,0,97,97,124,1,124,126,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.275,,,,,,,,,,,,,,,,,,,,0,288,75.94445801,27.61108398,1,0,0,response1disk,7.055603027,-4.611175537,1,0,0,rectangle,7.055603027,-4.611175537,1,0,0,-2,-2,0.0012,0,7.055603027,-4.611175537,1,0,0,0,98,98,16,1,16,0,288,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,0.3253,,,,,,,,,,,,,,,,,,,,108,162,112.611145,58.72219849,1,0,0,response1disk,30.38891602,3.166656494,1,0,0,rectangle,30.38891602,3.166656494,1,0,0,-2,-1,0.0022,0,30.38891602,3.166656494,1,0,0,0,99,99,108,1,108,108,162,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.3241,,,,,,,,,,,,,,,,,,,,36,324,52.61114502,72.05554199,1,0,0,response1disk,-2.944396973,2.055541992,1,0,0,rectangle,-2.944396973,2.055541992,1,0,0,-2,2,0.0032,0,-2.944396973,2.055541992,1,0,0,0,100,100,55,1,55,36,324,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.5262,,,,,,,,,,,,,,,,,,,,144,342,49.27783203,87.61105347,1,0,0,response1disk,-9.611083984,-9.05557251,1,0,0,rectangle,-9.611083984,-9.05557251,1,0,0,-2,-3,0.0018,0,-9.611083984,-9.05557251,1,0,0,0,101,101,143,1,143,144,342,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.5006,,,,,,,,,,,,,,,,,,,,18,162,-29.61108398,66.49993896,1,0,0,response7disk,-2.944396973,10.94442749,1,0,0,rectangle,-2.944396973,10.94442749,1,0,0,-2,-3,0.0004,0,-2.944396973,10.94442749,1,0,0,0,102,102,28,1,28,18,162,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,0.4756,,,,,,,,,,,,,,,,,,,,162,288,34.83337402,-70.16668701,1,0,0,response3disk,3.722229004,-2.388916016,1,0,0,rectangle,3.722229004,-2.388916016,1,0,0,-2,2,0.0013,0,3.722229004,-2.388916016,1,0,0,0,103,103,151,1,151,162,288,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,0.3241,,,,,,,,,,,,,,,,,,,,36,126,113.7223511,-42.38891602,1,0,0,response3disk,-21.83331299,3.166656494,1,0,0,rectangle,-21.83331299,3.166656494,1,0,0,-2,3,0.0012,0,-21.83331299,3.166656494,1,0,0,0,104,104,44,1,44,36,126,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,0.3021,,,,,,,,,,,,,,,,,,,,306,342,123.7223511,-85.722229,1,0,0,response3disk,-5.166625977,5.388824463,1,0,0,rectangle,-5.166625977,5.388824463,1,0,0,-2,2,0.0023,0,-5.166625977,5.388824463,1,0,0,0,105,105,206,1,206,306,342,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,0.327,,,,,,,,,,,,,,,,,,,,18,108,94.83337402,-49.05557251,1,0,0,response3disk,12.61114502,-4.611175537,1,0,0,rectangle,12.61114502,-4.611175537,1,0,0,-2,-3,0.0011,0,12.61114502,-4.611175537,1,0,0,0,106,106,25,1,25,18,108,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.5504,,,,,,,,,,,,,,,,,,,,18,18,43.72235107,55.3888855,1,0,0,response1disk,-1.833312988,6.499938965,1,0,0,rectangle,-1.833312988,6.499938965,1,0,0,-2,-3,0.0007,0,-1.833312988,6.499938965,1,0,0,0,107,107,20,1,20,18,18,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,0.7768,,,,,,,,,,,,,,,,,,,,0,72,94.83337402,45.3888855,1,0,0,response1disk,18.16668701,9.833312988,1,0,0,rectangle,18.16668701,9.833312988,1,0,0,-2,-1,0.0022,0,18.16668701,9.833312988,1,0,0,0,108,108,4,1,4,0,72,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,2.356,,,,,,,,,,,,,,,,,,,,72,198,37.05560303,-66.83334351,1,0,0,response3disk,0.388916016,-2.388916016,1,0,0,rectangle,0.388916016,-2.388916016,1,0,0,-2,-2,0.001,0,0.388916016,-2.388916016,1,0,0,0,109,109,81,1,81,72,198,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,0.5513,,,,,,,,,,,,,,,,,,,,0,18,55.94445801,-45.72229004,1,0,0,response3disk,-16.277771,2.055541992,1,0,0,rectangle,-16.277771,2.055541992,1,0,0,-2,4,0.001,0,-16.277771,2.055541992,1,0,0,0,110,110,1,1,1,0,18,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,0.2743,,,,,,,,,,,,,,,,,,,,90,252,108.166687,-45.72229004,1,0,0,response3disk,8.166687012,5.388824463,1,0,0,rectangle,8.166687012,5.388824463,1,0,0,-2,-1,0.0009,0,8.166687012,5.388824463,1,0,0,0,111,111,99,1,99,90,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.2753,,,,,,,,,,,,,,,,,,,,162,180,118.166687,56.49993896,1,0,0,response1disk,4.833374023,3.166656494,1,0,0,rectangle,4.833374023,3.166656494,1,0,0,-2,-2,0.0026,0,4.833374023,3.166656494,1,0,0,0,112,112,145,1,145,162,180,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.4762,,,,,,,,,,,,,,,,,,,,36,90,-29.61108398,74.277771,1,0,0,response7disk,-11.83331299,10.94442749,1,0,0,rectangle,-11.83331299,10.94442749,1,0,0,-2,-1,0.0021,0,-11.83331299,10.94442749,1,0,0,0,113,113,42,1,42,36,90,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.5499,,,,,,,,,,,,,,,,,,,,18,234,37.05560303,68.72219849,1,0,0,response1disk,-6.277770996,3.166656494,1,0,0,rectangle,-6.277770996,3.166656494,1,0,0,-2,-2,0.001,0,-6.277770996,3.166656494,1,0,0,0,114,114,32,1,32,18,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,0.3005,,,,,,,,,,,,,,,,,,,,198,198,41.50012207,56.49993896,1,0,0,response1disk,-4.055541992,9.833312988,1,0,0,rectangle,-4.055541992,9.833312988,1,0,0,-2,-2,0.0003,0,-4.055541992,9.833312988,1,0,0,0,115,115,165,1,165,198,198,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.3009,,,,,,,,,,,,,,,,,,,,72,90,-41.83331299,88.72219849,1,0,0,response7disk,-10.72210693,13.16665649,1,0,0,rectangle,-10.72210693,13.16665649,1,0,0,-2,4,0.0011,0,-10.72210693,13.16665649,1,0,0,0,116,116,75,1,75,72,90,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,0.301,,,,,,,,,,,,,,,,,,,,90,126,-38.49987793,85.3888855,1,0,0,response7disk,-7.38885498,4.277770996,1,0,0,rectangle,-7.38885498,4.277770996,1,0,0,-2,-3,0.001,0,-7.38885498,4.277770996,1,0,0,0,117,117,92,1,92,90,126,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.3005,,,,,,,,,,,,,,,,,,,,18,342,-52.94439697,67.61105347,1,0,0,response7disk,-5.166625977,5.388824463,1,0,0,rectangle,-5.166625977,5.388824463,1,0,0,-2,-3,0.0005,0,-5.166625977,5.388824463,1,0,0,0,118,118,38,1,38,18,342,,,,,,,
