Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,145,469,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,146,470,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,147,471,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,148,472,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,149,473,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,150,474,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,151,475,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,152,476,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,153,477,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,154,478,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,155,479,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,156,480,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,157,481,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,158,482,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,159,483,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,160,484,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,161,485,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,0,0,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,1,1,2,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,2,2,4,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,3,3,14,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,4,4,9,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,5,5,16,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,6,6,17,1,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,7,7,10,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,8,8,12,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,9,9,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,10,10,7,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,11,11,19,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,12,12,18,1,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,13,13,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,14,14,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,15,15,15,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,16,16,11,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,17,17,13,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,18,18,6,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,0,19,19,8,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,space,0.000599999,space,3.220700001,space,12.1473,space,17.3168,space,9.7858,space,2.672,eightseven,54,0,-1,3.7587,-57,-125,1,0,0,response5disk_5,-4,12,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,twofour,90,54,2,1.6453,94,-50,1,0,0,response3disk_5,-5,5,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,54,36,4,1.3455,47,95,1,0,0,response1disk_5,-11,-2,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,threeone,72,72,4,1.049299999,41,99,1,0,0,response1disk_5,-4,1,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,108,306,-4,1.1863,-58,92,1,0,0,response7disk_5,-3,11,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,threeone,306,126,-4,1.0623,-44,79,1,0,0,response7disk_5,-6,-8,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,0,162,-3,1.5668,-88,42,1,0,0,response7disk_5,-5,-15,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,0.933,,,,,,,,,,,,,,,,,,,,54,252,-114,-80,1,0,0,response5disk,-17,1,1,0,0,rectangle,-17,1,1,0,0,,1,0.0016,0,-17,1,1,0,0,0,0,0,68,1,68,54,252,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.7333,,,,,,,,,,,,,,,,,,,,54,324,-96,-59,1,0,0,response5disk,-1,14,1,0,0,rectangle,-1,14,1,0,0,,2,0.0004,0,-1,14,1,0,0,0,1,1,72,1,72,54,324,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.8506,,,,,,,,,,,,,,,,,,,,90,144,-93,70,1,0,0,response7disk,-10,6,1,0,0,rectangle,-10,6,1,0,0,,-3,0.0006,0,-10,6,1,0,0,0,2,2,93,1,93,90,144,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,0.966799999,,,,,,,,,,,,,,,,,,,,324,342,144,124,1,0,0,response1disk,11,17,1,0,0,rectangle,11,17,1,0,0,,1,0.001700001,0,11,17,1,0,0,0,3,3,208,1,208,324,342,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,1.0829,,,,,,,,,,,,,,,,,,,,72,288,-65,141,1,0,0,response7disk,-15,3,1,0,0,rectangle,-15,3,1,0,0,,4,0.000400001,0,-15,3,1,0,0,0,4,4,86,1,86,72,288,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,1.3297,,,,,,,,,,,,,,,,,,,,216,234,79,46,1,0,0,response1disk,36,12,1,0,0,rectangle,36,12,1,0,0,,4,0.0001,0,36,12,1,0,0,0,5,5,175,1,175,216,234,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,0.7699,,,,,,,,,,,,,,,,,,,,18,54,96,-37,1,0,0,response3disk,-7,-3,1,0,0,rectangle,-7,-3,1,0,0,,4,0.0001,0,-7,-3,1,0,0,0,6,6,22,1,22,18,54,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,0.8499,,,,,,,,,,,,,,,,,,,,162,198,73,-50,1,0,0,response3disk,-27,-14,1,0,0,rectangle,-27,-14,1,0,0,,-2,0.000599999,0,-27,-14,1,0,0,0,7,7,146,1,146,162,198,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,0.5835,,,,,,,,,,,,,,,,,,,,108,144,81,-30,1,0,0,response3disk,-19,-15,1,0,0,rectangle,-19,-15,1,0,0,,-1,0.0005,0,-19,-15,1,0,0,0,8,8,107,1,107,108,144,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,1,1.0166,,,,,,,,,,,,,,,,,,,,126,162,69,-114,1,0,0,response3disk,-5,-10,1,0,0,rectangle,-5,-10,1,0,0,,-1,0.0002,0,-5,-10,1,0,0,0,9,9,121,1,121,126,162,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-3,0.9809,,,,,,,,,,,,,,,,,,,,126,216,-102,37,1,0,0,response7disk,-33,13,1,0,0,rectangle,-33,13,1,0,0,,-2,0.0005,0,-33,13,1,0,0,0,10,10,124,1,124,126,216,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,0.680900001,,,,,,,,,,,,,,,,,,,,72,126,37,-105,1,0,0,response3disk,-16,-21,1,0,0,rectangle,-16,-21,1,0,0,,2,0.0004,0,-16,-21,1,0,0,0,11,11,77,1,77,72,126,,,,,,,
