Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,2,2,6,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,3,3,7,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,4,4,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,5,5,19,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,6,6,16,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,7,7,8,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,8,8,13,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,9,9,9,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,10,10,4,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,11,11,12,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,12,12,11,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,13,13,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,14,14,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,15,15,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,16,16,17,1,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,17,17,10,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,18,18,14,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,0,19,19,2,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,space,1.2532,space,2.6556,space,14.8999,space,31.1987,space,6.8967,space,2.2148,sevenfive,162,90,-3,9.4714,-64.79998779,32,1,0,0,response7disk_5,-8,-3.200012207,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,108,36,-3,7.5459,-83.20001221,25.6000061,1,0,0,response7disk_5,-9.599975586,-2.399993896,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,18,306,2,5.739,90.40002441,-39.20001221,1,0,0,response3disk_5,31.20001221,-8.800018311,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,54,180,-2,1.725,-67.20001221,-47.20001221,1,0,0,response5disk_5,-4.799987793,-9.600006104,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,342,126,3,1.3491,55.20001221,43.19998169,1,0,0,response1disk_5,-1.599975586,7.199981689,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,onethree,36,126,3,2.565,88,52.79998779,1,0,0,response1disk_5,8,4.799987793,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,216,162,4,2.3817,56,94.3999939,1,0,0,response1disk_5,-5.599975586,9.600006104,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,3.3663,,,,,,,,,,,,,,,,,,,,162,252,-84,-49.60003662,1,0,0,response5disk,-4.799987793,0,1,0,0,rectangle,-4.799987793,0,1,0,0,,4,0.0037,0,-4.799987793,0,1,0,0,0,0,0,149,1,149,162,252,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,3,2.6149,,,,,,,,,,,,,,,,,,,,18,342,65.60003662,34.3999939,1,0,0,response1disk,-3.200012207,-11.20001221,1,0,0,rectangle,-3.200012207,-11.20001221,1,0,0,,3,0.0003,0,-3.200012207,-11.20001221,1,0,0,0,1,1,38,1,38,18,342,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,2.549,,,,,,,,,,,,,,,,,,,,72,342,76,-24.80001831,1,0,0,response3disk,-7.200012207,3.199981689,1,0,0,rectangle,-7.200012207,3.199981689,1,0,0,,-3,0.0007,0,-7.200012207,3.199981689,1,0,0,0,2,2,89,1,89,72,342,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.5829,,,,,,,,,,,,,,,,,,,,324,342,28,74.3999939,1,0,0,response1disk,-3.200012207,3.199981689,1,0,0,rectangle,-3.200012207,3.199981689,1,0,0,,2,0.0006,0,-3.200012207,3.199981689,1,0,0,0,3,3,208,1,208,324,342,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.7996,,,,,,,,,,,,,,,,,,,,234,234,44,80,1,0,0,response1disk,0.799987793,-10.3999939,1,0,0,rectangle,0.799987793,-10.3999939,1,0,0,,2,0,0,0.799987793,-10.3999939,1,0,0,0,4,4,182,1,182,234,234,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.7491,,,,,,,,,,,,,,,,,,,,18,288,87.20001221,43.19998169,1,0,0,response1disk,20.79998779,-1.600006104,1,0,0,rectangle,20.79998779,-1.600006104,1,0,0,,1,0.0005,0,20.79998779,-1.600006104,1,0,0,0,5,5,35,1,35,18,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.4497,,,,,,,,,,,,,,,,,,,,144,306,41.60003662,85.6000061,1,0,0,response1disk,5.600036621,8.799987793,1,0,0,rectangle,5.600036621,8.799987793,1,0,0,,4,0.001,0,5.600036621,8.799987793,1,0,0,0,6,6,141,1,141,144,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.933,,,,,,,,,,,,,,,,,,,,144,216,-77.59997559,-54.40002441,1,0,0,response5disk,12.79998779,-0.800018311,1,0,0,rectangle,12.79998779,-0.800018311,1,0,0,,-1,0.0007,0,12.79998779,-0.800018311,1,0,0,0,7,7,136,1,136,144,216,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-2,4.9311,,,,,,,,,,,,,,,,,,,,198,270,-80,-47.20001221,1,0,0,response5disk,4.799987793,-0.800018311,1,0,0,rectangle,4.799987793,-0.800018311,1,0,0,,1,0.0004,0,4.799987793,-0.800018311,1,0,0,0,8,8,169,1,169,198,270,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,1.1333,,,,,,,,,,,,,,,,,,,,18,162,74.40002441,-16.80001831,1,0,0,response3disk,11.20001221,-8.800018311,1,0,0,rectangle,11.20001221,-8.800018311,1,0,0,,3,0.0005,0,11.20001221,-8.800018311,1,0,0,0,9,9,28,1,28,18,162,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.9326,,,,,,,,,,,,,,,,,,,,18,252,-48,82.3999939,1,0,0,response7disk,7.200012207,-1.600006104,1,0,0,rectangle,7.200012207,-1.600006104,1,0,0,,2,0.0007,0,7.200012207,-1.600006104,1,0,0,0,10,10,33,1,33,18,252,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.4669,,,,,,,,,,,,,,,,,,,,144,252,-36.79998779,64,1,0,0,response7disk,7.200012207,-4.800018311,1,0,0,rectangle,7.200012207,-4.800018311,1,0,0,,-1,0.0005,0,7.200012207,-4.800018311,1,0,0,0,11,11,138,1,138,144,252,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.4997,,,,,,,,,,,,,,,,,,,,126,306,52,79.19998169,1,0,0,response1disk,8,10.3999939,1,0,0,rectangle,8,10.3999939,1,0,0,,-2,0.0004,0,8,10.3999939,1,0,0,0,12,12,129,1,129,126,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,2.6425,,,,,,,,,,,,,,,,,,,,72,126,94.40002441,-36,1,0,0,response3disk,16.79998779,-1.600006104,1,0,0,rectangle,16.79998779,-1.600006104,1,0,0,,-1,0.0004,0,16.79998779,-1.600006104,1,0,0,0,13,13,77,1,77,72,126,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,1.4145,,,,,,,,,,,,,,,,,,,,90,108,70.40002441,33.6000061,1,0,0,response1disk,-22.39996338,3.199981689,1,0,0,rectangle,-22.39996338,3.199981689,1,0,0,,-1,0.0001,0,-22.39996338,3.199981689,1,0,0,0,14,14,91,1,91,90,108,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.5436,,,,,,,,,,,,,,,,,,,,180,180,53.60003662,102.3999939,1,0,0,response1disk,-3.200012207,0.799987793,1,0,0,rectangle,-3.200012207,0.799987793,1,0,0,,-1,9.99999E-05,0,-3.200012207,0.799987793,1,0,0,0,15,15,155,1,155,180,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,1.0825,,,,,,,,,,,,,,,,,,,,54,180,34.40002441,-91.20001221,1,0,0,response3disk,-22.39996338,0.799987793,1,0,0,rectangle,-22.39996338,0.799987793,1,0,0,,-3,0.0005,0,-22.39996338,0.799987793,1,0,0,0,16,16,64,1,64,54,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,1,0.5828,,,,,,,,,,,,,,,,,,,,36,144,24,-64,1,0,0,response3disk,-4,1.600006104,1,0,0,rectangle,-4,1.600006104,1,0,0,,1,0.0007,0,-4,1.600006104,1,0,0,0,17,17,45,1,45,36,144,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.5603,,,,,,,,,,,,,,,,,,,,0,180,40.79998779,70.3999939,1,0,0,response1disk,-0.799987793,0,1,0,0,rectangle,-0.799987793,0,1,0,0,,3,0.0004,0,-0.799987793,0,1,0,0,0,18,18,10,1,10,0,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,0.9242,,,,,,,,,,,,,,,,,,,,108,180,-68,-35.20001221,1,0,0,response5disk,1.600036621,5.600006104,1,0,0,rectangle,1.600036621,5.600006104,1,0,0,,-2,0.0006,0,1.600036621,5.600006104,1,0,0,0,19,19,109,1,109,108,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,0.709,,,,,,,,,,,,,,,,,,,,162,288,-34.39996338,-80,1,0,0,response5disk,-8,2.399993896,1,0,0,rectangle,-8,2.399993896,1,0,0,,4,0.0004,0,-8,2.399993896,1,0,0,0,20,20,151,1,151,162,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.6262,,,,,,,,,,,,,,,,,,,,252,324,-67.20001221,36,1,0,0,response7disk,-12,11.19998169,1,0,0,rectangle,-12,11.19998169,1,0,0,,2,0.0004,0,-12,11.19998169,1,0,0,0,21,21,193,1,193,252,324,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,0.3656,,,,,,,,,,,,,,,,,,,,198,234,-64,37.6000061,1,0,0,response7disk,0.799987793,9.600006104,1,0,0,rectangle,0.799987793,9.600006104,1,0,0,,-1,0.0006,0,0.799987793,9.600006104,1,0,0,0,22,22,167,1,167,198,234,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,0.9871,,,,,,,,,,,,,,,,,,,,270,306,-74.39996338,-21.6000061,1,0,0,response5disk,20.79998779,-12.80001831,1,0,0,rectangle,20.79998779,-12.80001831,1,0,0,,3,0.0006,0,20.79998779,-12.80001831,1,0,0,0,23,23,197,1,197,270,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,1.3889,,,,,,,,,,,,,,,,,,,,36,126,-65.59997559,-45.60003662,1,0,0,response5disk,5.600036621,-2.399993896,1,0,0,rectangle,5.600036621,-2.399993896,1,0,0,,-3,0.0014,0,5.600036621,-2.399993896,1,0,0,0,24,24,44,1,44,36,126,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.4561,,,,,,,,,,,,,,,,,,,,162,342,55.20001221,75.19998169,1,0,0,response1disk,7.200012207,5.600006104,1,0,0,rectangle,7.200012207,5.600006104,1,0,0,,-2,0.0006,0,7.200012207,5.600006104,1,0,0,0,25,25,154,1,154,162,342,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.3764,,,,,,,,,,,,,,,,,,,,108,270,67.20001221,45.6000061,1,0,0,response1disk,-15.20001221,-11.20001221,1,0,0,rectangle,-15.20001221,-11.20001221,1,0,0,,-3,0.0007,0,-15.20001221,-11.20001221,1,0,0,0,26,26,114,1,114,108,270,,,,,,,
