startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0239,870.6212,45,135,2,2,870.6269,871.6374,-34.11706543,-24.90795898,1,0,0,response5disk,144,0,0,0,0,1,1,0,143,143,143,1,149,143,0,0,868.4887,869.0079,-3.217895508,0.647399902,1,0,0,rectangle,869.0079,869.008,869.008,869.0141,-3.217895508,0.647399902,1,0,0,2,-3,0.0021,869.0141,869.0232,-3.217895508,0.647399902,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.2809,874.872,135,270,64,4,874.8773,875.3883,54.41552734,-81.55218506,1,0,0,response3disk,145,0,0,0,0,1,1,0,144,144,144,1,149,144,0,0,871.6378,873.271,13.48742676,-11.07220459,1,0,0,rectangle,873.271,873.2711,873.2711,873.2766,13.48742676,-11.07220459,1,0,0,2,-1,0.0012,873.2767,873.2807,13.48742676,-11.07220459,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.7387,878.339,0,180,8,16,878.3448,879.7053,-103.703186,-51.45825195,1,0,0,response5disk,146,0,0,0,0,1,1,0,145,145,145,1,149,145,0,0,875.3886,876.7216,2.25402832,0.974731445,1,0,0,rectangle,876.7216,876.7217,876.7217,876.7313,2.25402832,0.974731445,1,0,0,2,3,0.0023,876.7316,876.7385,2.25402832,0.974731445,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.2148,881.8057,135,180,32,16,881.8099,883.1894,-59.84979248,-53.18743896,1,0,0,response5disk,147,0,0,0,0,1,1,0,146,146,146,1,149,146,0,0,879.7061,880.2046,12.03936768,-6.863220215,1,0,0,rectangle,880.2046,880.2046,880.2046,880.209,12.03936768,-6.863220215,1,0,0,2,-2,0.0009,880.209,880.2146,12.03936768,-6.863220215,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.6771,885.2725,45,0,4,64,885.279,886.3065,59.24523926,-20.88375854,1,0,0,response3disk,148,0,0,0,0,1,1,0,147,147,147,1,149,147,0,0,883.1904,883.6717,0.46697998,-13.94354248,1,0,0,rectangle,883.6718,883.6718,883.6718,883.672,0.46697998,-13.94354248,1,0,0,2,-2,1E-04,883.6722,883.677,0.46697998,-13.94354248,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.2742,888.8735,135,0,2,4,888.8786,889.6059,25.69317627,73.04876709,1,0,0,response1disk,149,0,0,0,0,1,1,0,148,148,148,1,149,148,0,0,886.3068,887.2597,-16.04595947,2.492431641,1,0,0,rectangle,887.2597,887.2598,887.2598,887.2653,-16.04595947,2.492431641,1,0,0,2,3,0.0014,887.2654,887.2738,-16.04595947,2.492431641,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1127,891.7059,225,225,2,16,891.7086,892.306,-108.529541,49.38018799,1,0,0,response7disk,150,0,0,0,0,1,1,0,149,149,149,1,149,149,0,0,889.6065,890.1059,16.06591797,6.830413818,1,0,0,rectangle,890.1059,890.1059,890.106,890.106,16.06591797,6.830413818,1,0,0,2,3,0.0001,890.1061,890.1125,16.06591797,6.830413818,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,0,,892.3062,892.7227,-34.37530518,12.18395996,1,0,0,rectangle,892.7228,892.7228,892.7228,892.7306,-34.37530518,12.18395996,1,0,0,2,4,0.0018,892.7307,892.7351,-34.37530518,12.18395996,1,0,0,892.7357,892.7361,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.7574,894.3572,135,180,2,8,894.3604,894.8564,-63.76452637,-62.70007324,1,0,0,response5disk,151,1,0,1,0,1,1,0,0,0,0,1,149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8262,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.3715,896.9601,225,315,8,16,896.9634,897.7895,65.2734375,-37.65518188,1,0,0,response3disk,152,1,0,1,0,1,1,0,1,1,1,1,149,1,0,0,894.8569,895.3569,13.76983643,-9.375549316,1,0,0,rectangle,895.3569,895.3569,895.357,895.3641,13.76983643,-9.375549316,1,0,0,2,3,0.0012,895.3642,895.371,13.76983643,-9.375549316,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4887,900.0899,0,315,64,32,900.0967,901.2903,41.58581543,26.76849365,1,0,0,response1disk,153,1,0,1,0,1,1,0,2,2,2,1,149,2,0,0,897.7897,898.4733,11.18499756,0.846435547,1,0,0,rectangle,898.4733,898.4733,898.4733,898.483,11.18499756,0.846435547,1,0,0,2,1,0.0011,898.483,898.4885,11.18499756,0.846435547,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.395,903.9901,270,45,2,4,903.9955,905.3901,54.68756104,40.22396851,1,0,0,response1disk,154,1,0,1,0,1,1,0,3,3,3,1,149,3,0,0,901.2909,902.3895,-21.07745361,-6.9921875,1,0,0,rectangle,902.3896,902.3896,902.3896,902.3897,-21.07745361,-6.9921875,1,0,0,2,1,0,902.3898,902.3949,-21.07745361,-6.9921875,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9402,907.5407,225,45,4,64,907.5484,908.4608,69.16033936,-58.35079956,1,0,0,response3disk,155,1,0,1,0,1,1,0,4,4,4,1,149,4,0,0,905.3909,905.9236,6.89465332,12.37573242,1,0,0,rectangle,905.9237,905.9237,905.9237,905.9325,6.89465332,12.37573242,1,0,0,2,4,0.001,905.9326,905.9393,6.89465332,12.37573242,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.6587,911.2577,315,180,8,4,911.2631,913.6738,-72.80566406,-100.2399902,1,0,0,response5disk,156,1,0,1,0,1,1,0,5,5,5,1,149,5,0,0,908.4616,909.6416,-3.977844238,-3.263916016,1,0,0,rectangle,909.6416,909.6417,909.6417,909.6487,-3.977844238,-3.263916016,1,0,0,2,1,0.0012,909.6488,909.6585,-3.977844238,-3.263916016,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8612,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.4047,918.0078,0,0,32,64,918.0137,919.8743,94.00164795,-73.45977783,1,0,0,response3disk,157,1,0,1,0,1,1,0,6,6,6,1,149,6,0,0,913.6746,916.3914,-1.565551758,-6.886779785,1,0,0,rectangle,916.3915,916.3916,916.3916,916.3985,-1.565551758,-6.886779785,1,0,0,2,4,0.0011,916.3986,916.4042,-1.565551758,-6.886779785,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6932,922.2914,0,180,32,32,922.2967,924.3576,48.4909668,-28.42544556,1,0,0,response3disk,158,1,0,1,0,1,1,0,7,7,7,1,149,7,0,0,919.8751,920.6748,-1.354492188,-1.343994141,1,0,0,rectangle,920.6748,920.6749,920.6749,920.6875,-1.354492188,-1.343994141,1,0,0,2,-1,0.0043,920.6876,920.6931,-1.354492188,-1.343994141,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.8056,926.4083,90,0,8,8,926.4141,927.6743,54.56604004,-39.07348633,1,0,0,response3disk,159,1,0,1,0,1,1,0,8,8,8,1,149,8,0,0,924.3582,924.7917,1.283508301,-7.665466309,1,0,0,rectangle,924.7918,924.7918,924.7918,924.7992,1.283508301,-7.665466309,1,0,0,2,-2,0.0014,924.7993,924.8053,1.283508301,-7.665466309,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.3502,929.942,0,315,64,64,929.9492,931.7925,-113.8765869,-58.57794189,1,0,0,response5disk,160,1,0,1,0,1,1,0,9,9,9,1,149,9,0,0,927.6747,928.3423,2.76348877,-6.149597168,1,0,0,rectangle,928.3424,928.3424,928.3424,928.3426,2.76348877,-6.149597168,1,0,0,2,-2,0.0001,928.3427,928.35,2.76348877,-6.149597168,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3753,933.9649,90,315,64,8,933.9684,934.7256,75.13665771,-17.14440918,1,0,0,response3disk,161,1,0,1,0,1,1,0,10,10,10,1,149,10,0,0,931.7939,932.3589,-3.995300293,-4.881225586,1,0,0,rectangle,932.359,932.359,932.359,932.3666,-3.995300293,-4.881225586,1,0,0,2,-3,0.0009,932.3666,932.3752,-3.995300293,-4.881225586,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.9509,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.4167,937.0093,315,180,2,4,937.0164,937.9672,83.55505371,28.7414856,1,0,0,response1disk,162,1,0,1,0,1,1,0,11,11,11,1,149,11,0,0,934.7263,935.4091,18.7991333,17.81420898,1,0,0,rectangle,935.4092,935.4092,935.4092,935.4093,18.7991333,17.81420898,1,0,0,3,-3,0.0001,935.4094,935.4165,18.7991333,17.81420898,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4771,940.0763,45,135,64,32,940.0817,943.2433,34.41882324,-23.17163086,1,0,0,response3disk,163,1,0,1,0,1,1,0,12,12,12,1,149,12,0,0,937.9673,938.4599,-18.46130371,8.486206055,1,0,0,rectangle,938.46,938.46,938.46,938.4679,-18.46130371,8.486206055,1,0,0,3,-1,0.0021,938.4679,938.4769,-18.46130371,8.486206055,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.959,945.5599,315,135,16,16,945.5654,946.5932,33.55133057,34.29696655,1,0,0,response1disk,164,1,0,1,0,1,1,0,13,13,13,1,149,13,0,0,943.2441,943.9434,-12.56756592,-1.754577637,1,0,0,rectangle,943.9434,943.9435,943.9435,943.9507,-12.56756592,-1.754577637,1,0,0,3,-2,0.0012,943.9508,943.9586,-12.56756592,-1.754577637,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0434,948.6432,45,180,2,4,948.6499,950.0936,68.93408203,45.60272217,1,0,0,response1disk,165,1,0,1,0,1,1,0,14,14,14,1,149,14,0,0,946.5934,947.0268,-2.954162598,11.25561523,1,0,0,rectangle,947.0268,947.0268,947.0268,947.0368,-2.954162598,11.25561523,1,0,0,3,2,0.0008,947.0368,947.043,-2.954162598,11.25561523,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.7443,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.4539,953.0439,225,225,8,16,953.0497,954.7939,57.88928223,-70.65093994,1,0,0,response3disk,166,1,0,1,0,1,1,0,15,15,15,1,149,15,0,0,950.0944,951.4435,-6.079956055,-3.80368042,1,0,0,rectangle,951.4435,951.4435,951.4436,951.4489,-6.079956055,-3.80368042,1,0,0,3,-1,0.001,951.449,951.4537,-6.079956055,-3.80368042,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.5263,957.1271,270,225,64,16,957.1325,958.9664,118.0274048,35.24734497,1,0,0,response1disk,167,1,0,1,0,1,1,0,16,16,16,1,149,16,0,0,954.7943,955.5105,16.08380127,4.421539307,1,0,0,rectangle,955.5105,955.5106,955.5106,955.5173,16.08380127,4.421539307,1,0,0,3,1,0.001,955.5178,955.5258,16.08380127,4.421539307,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.9045,961.4937,315,270,16,8,961.4997,962.4943,92.0411377,47.97485352,1,0,0,response1disk,168,1,0,1,0,1,1,0,17,17,17,1,149,17,0,0,958.9666,959.894,-28.5557251,10.94085693,1,0,0,rectangle,959.8941,959.8941,959.8941,959.9001,-28.5557251,10.94085693,1,0,0,3,2,0.0009,959.9002,959.9043,-28.5557251,10.94085693,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.6949,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.502,965.0943,90,315,32,16,965.0999,965.7947,92.57543945,27.80462646,1,0,0,response1disk,169,1,0,1,0,1,1,0,18,18,18,1,149,18,0,0,962.4945,963.4941,-18.30578613,9.006225586,1,0,0,rectangle,963.4941,963.4942,963.4942,963.4942,-18.30578613,9.006225586,1,0,0,3,2,1E-04,963.4944,963.5016,-18.30578613,9.006225586,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.9841,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.3789,967.9775,180,135,64,16,967.9813,971.9652,91.83496094,-32.22396851,1,0,0,response3disk,170,1,0,1,0,1,1,0,19,19,19,1,149,19,0,0,965.7949,966.362,5.951904297,1.750488281,1,0,0,rectangle,966.3621,966.3622,966.3622,966.3689,5.951904297,1.750488281,1,0,0,3,-2,0.0012,966.3689,966.3787,5.951904297,1.750488281,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2.5943,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5786,974.1784,270,0,16,8,974.184,976.778,-71.48321533,-35.04229736,1,0,0,response5disk,171,1,0,1,0,1,1,0,20,20,20,1,149,20,0,0,971.9656,972.5627,17.47070313,-8.635681152,1,0,0,rectangle,972.5627,972.5628,972.5628,972.57,17.47070313,-8.635681152,1,0,0,3,-3,0.0011,972.5701,972.5784,17.47070313,-8.635681152,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2767,978.8783,270,90,16,16,978.8851,984.6125,38.98022461,103.6456909,1,0,0,response1disk,172,1,0,1,0,1,1,0,21,21,21,1,149,21,0,0,976.7788,977.2621,-16.45788574,-17.4597168,1,0,0,rectangle,977.2621,977.2622,977.2622,977.2712,-16.45788574,-17.4597168,1,0,0,-1,1,0.0013,977.2712,977.2764,-16.45788574,-17.4597168,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.9097,987.5124,45,0,8,16,987.5178,988.9456,88.61999512,35.06106567,1,0,0,response1disk,173,1,0,1,0,1,1,0,22,22,22,1,149,22,0,0,984.6137,985.896,-15.58831787,-9.754058838,1,0,0,rectangle,985.8961,985.8961,985.8961,985.9044,-15.58831787,-9.754058838,1,0,0,-1,4,0.0019,985.9045,985.9095,-15.58831787,-9.754058838,1,0,0,,,,,,,
