startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2301,421.9268,270,342,421.9268,422.4268,422.4268,422.9934,-69,103,1,0,0,response7disk,422.9935,423.7436,2,18,1,0,0,rectangle,423.7436,423.7436,423.7436,423.745,2,18,1,0,0,,-3,0.0006,0,423.7451,423.7457,2,18,1,0,0,0,54,54,199,1,199,270,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.8661,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.746,424.4436,0,252,424.4438,424.944,424.944,425.8101,-102,-85,1,0,0,response5disk,425.8101,426.6436,-23,-12,1,0,0,rectangle,426.6437,426.6437,426.6437,426.6449,-23,-12,1,0,0,,4,0.0006,0,426.645,426.6455,-23,-12,1,0,0,0,55,55,14,1,14,0,252,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.6458,427.3436,342,342,427.3437,427.844,427.844,428.3102,41,103,1,0,0,response1disk,428.3103,429.2435,14,10,1,0,0,rectangle,429.2436,429.2436,429.2437,429.245,14,10,1,0,0,,1,0.0007,0,429.245,429.2457,14,10,1,0,0,0,56,56,209,1,209,342,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.2459,429.9435,108,180,429.9435,430.4434,430.4434,431.3436,-66,-57,1,0,0,response5disk,431.3436,432.1768,13,11,1,0,0,rectangle,432.1769,432.1769,432.1769,432.1783,13,11,1,0,0,,3,0.0006,0,432.1783,432.1791,13,11,1,0,0,0,57,57,109,1,109,108,180,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1794,432.8768,54,234,432.8769,433.3771,433.3772,433.9602,49,91,1,0,0,response1disk,433.9603,434.5769,-1,-7,1,0,0,rectangle,434.5769,434.5769,434.5769,434.5787,-1,-7,1,0,0,,-3,0.0008,0,434.5787,434.5802,-1,-7,1,0,0,0,58,58,67,1,67,54,234,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.5803,435.2768,18,162,435.2769,435.777,435.7771,436.7102,124,-77,1,0,0,response3disk,436.7102,437.2602,-11,2,1,0,0,rectangle,437.2602,437.2602,437.2602,437.2604,-11,2,1,0,0,,-3,0.0005,0,437.2608,437.2627,-11,2,1,0,0,0,59,59,28,1,28,18,162,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,0.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.2629,437.9601,288,288,437.9601,438.4606,438.4606,438.8768,43,89,1,0,0,response1disk,438.8769,439.4604,8,-11,1,0,0,rectangle,439.4607,439.4607,439.4608,439.4621,8,-11,1,0,0,,-1,0.0007,0,439.4622,439.4633,8,-11,1,0,0,0,60,60,200,1,200,288,288,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,1.3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4636,440.1601,18,306,440.1602,440.6603,440.6604,441.9769,70,-93,1,0,0,response3disk,441.9769,442.5434,-17,-2,1,0,0,rectangle,442.5435,442.5436,442.5436,442.545,-17,-2,1,0,0,,4,0.0007,0,442.545,442.5457,-17,-2,1,0,0,0,61,61,36,1,36,18,306,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.5459,443.2433,306,306,443.2434,443.7439,443.7439,444.3268,47,101,1,0,0,response1disk,444.3269,445.0602,7,-4,1,0,0,rectangle,445.0603,445.0603,445.0603,445.0618,7,-4,1,0,0,,-2,0.0007,0,445.0619,445.0625,7,-4,1,0,0,0,62,62,204,1,204,306,306,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0629,445.7603,198,198,445.7604,446.2605,446.2605,446.7768,50,96,1,0,0,response1disk,446.7768,447.3601,8,8,1,0,0,rectangle,447.3601,447.3602,447.3602,447.3604,8,8,1,0,0,,-2,0.0002,0,447.3604,447.3617,8,8,1,0,0,0,63,63,165,1,165,198,198,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3619,448.0601,72,270,448.0601,448.5603,448.5603,449.2602,-80,-43,1,0,0,response5disk,449.2603,449.7269,-15,7,1,0,0,rectangle,449.727,449.7271,449.7271,449.7273,-15,7,1,0,0,,-2,0.0002,0,449.7273,449.7286,-15,7,1,0,0,0,64,64,85,1,85,72,270,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,3.8334,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.7288,450.4267,216,342,450.4267,450.9267,450.9268,454.7602,54,41,1,0,0,response1disk,454.7602,455.4935,-6,-2,1,0,0,rectangle,455.4936,455.4936,455.4936,455.4937,-6,-2,1,0,0,,-2,0.0002,0,455.4938,455.4951,-6,-2,1,0,0,0,65,65,181,1,181,216,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,1.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.4953,456.1936,18,144,456.1936,456.6934,456.6934,458.2435,-85,-67,1,0,0,response5disk,458.2436,458.7436,-3,-6,1,0,0,rectangle,458.7437,458.7437,458.7437,458.7454,-3,-6,1,0,0,,1,0.0009,0,458.7454,458.7463,-3,-6,1,0,0,0,66,66,27,1,27,18,144,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,1.5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.7465,459.4435,126,234,459.4436,459.9434,459.9434,461.5269,76,-55,1,0,0,response3disk,461.5269,462.2936,-13,-4,1,0,0,rectangle,462.2936,462.2937,462.2937,462.2957,-13,-4,1,0,0,,-2,0.001,0,462.2958,462.2967,-13,-4,1,0,0,0,67,67,125,1,125,126,234,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,1,2.4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.2969,462.9934,108,324,462.9934,463.4935,463.4935,465.9768,27,-83,1,0,0,response3disk,465.9769,466.7602,0,9,1,0,0,rectangle,466.7602,466.7603,466.7604,466.7619,0,9,1,0,0,,-3,0.0008,0,466.762,466.7628,0,9,1,0,0,0,68,68,117,1,117,108,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,2.7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.7631,467.46,0,126,467.4602,467.9601,467.9602,470.727,-115,54,1,0,0,response7disk,470.7271,471.2769,4,6,1,0,0,rectangle,471.277,471.277,471.277,471.2783,4,6,1,0,0,,4,0.0007,0,471.2784,471.2791,4,6,1,0,0,0,69,69,7,1,7,0,126,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,1.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.2793,471.9767,162,342,471.9767,472.4769,472.4769,474.1601,113,-88,1,0,0,response3disk,474.1602,474.777,-7,7,1,0,0,rectangle,474.777,474.7771,474.7771,474.7791,-7,7,1,0,0,,-1,0.0009,0,474.7792,474.7802,-7,7,1,0,0,0,70,70,154,1,154,162,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.7804,475.4769,72,162,475.477,475.9768,475.9768,476.8769,-68,-44,1,0,0,response5disk,476.8769,477.4435,3,4,1,0,0,rectangle,477.4435,477.4436,477.4436,477.4453,3,4,1,0,0,,3,0.0007,0,477.4453,477.446,3,4,1,0,0,0,71,71,79,1,79,72,162,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,1.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.4463,478.1434,18,36,478.1435,478.6434,478.6434,479.7768,53,-80,1,0,0,response3disk,479.7769,480.5935,4,0,1,0,0,rectangle,480.5935,480.5935,480.5936,480.5949,4,0,1,0,0,,4,0.0006,0,480.595,480.5956,4,0,1,0,0,0,72,72,21,1,21,18,36,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.596,481.2934,0,18,481.2935,481.7934,481.7934,483.2935,-83,-60,1,0,0,response5disk,483.2935,483.8102,-6,-6,1,0,0,rectangle,483.8102,483.8102,483.8103,483.8116,-6,-6,1,0,0,,-2,0.0006,0,483.8116,483.8123,-6,-6,1,0,0,0,73,73,1,1,1,0,18,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,1.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.8125,484.5101,270,324,484.5101,485.0102,485.0102,486.3769,-64,25,1,0,0,response7disk,486.377,487.4102,6,-13,1,0,0,rectangle,487.4102,487.4103,487.4103,487.4116,6,-13,1,0,0,,-3,0.0005,0,487.4116,487.4124,6,-13,1,0,0,0,74,74,198,1,198,270,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.4126,488.1101,54,324,488.1102,488.6106,488.6106,489.5434,-96,61,1,0,0,response7disk,489.5435,490.5101,-10,2,1,0,0,rectangle,490.5102,490.5102,490.5103,490.5104,-10,2,1,0,0,,-3,0.0002,0,490.5105,490.5116,-10,2,1,0,0,0,75,75,72,1,72,54,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5119,491.2103,234,252,491.2103,491.7101,491.7101,492.1934,65,116,1,0,0,response1disk,492.1935,493.0101,-3,8,1,0,0,rectangle,493.0101,493.0101,493.0101,493.0119,-3,8,1,0,0,,3,0.0011,0,493.012,493.0136,-3,8,1,0,0,0,76,76,183,1,183,234,252,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0139,493.7101,72,324,493.7102,494.2101,494.2102,495.0769,-79,-48,1,0,0,response5disk,495.0769,495.6436,-17,1,1,0,0,rectangle,495.6436,495.6437,495.6437,495.6452,-17,1,1,0,0,,2,0.0006,0,495.6452,495.6465,-17,1,1,0,0,0,77,77,88,1,88,72,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.8166,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.6467,496.3435,144,270,496.3436,496.8434,496.8435,497.6601,-89,61,1,0,0,response7disk,497.6601,498.5268,-5,4,1,0,0,rectangle,498.5269,498.5269,498.5269,498.5288,-5,4,1,0,0,,3,0.0007,0,498.5288,498.5299,-5,4,1,0,0,0,78,78,139,1,139,144,270,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5301,499.2269,18,198,499.2269,499.7276,499.7277,500.1933,38,117,1,0,0,response1disk,500.1935,501.0435,-2,0,1,0,0,rectangle,501.0435,501.0435,501.0435,501.0455,-2,0,1,0,0,,-3,0.0008,0,501.0455,501.0465,-2,0,1,0,0,0,79,79,30,1,30,18,198,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0467,501.7434,198,306,501.7435,502.2437,502.2437,503.1436,-88,66,1,0,0,response7disk,503.1437,504.0267,6,-10,1,0,0,rectangle,504.0268,504.0268,504.0269,504.0282,6,-10,1,0,0,,2,0.0006,0,504.0282,504.0288,6,-10,1,0,0,0,80,80,171,1,171,198,306,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,1.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0291,504.7268,0,198,504.7268,505.2267,505.2268,506.3602,84,-39,1,0,0,response3disk,506.3602,507.4769,-3,5,1,0,0,rectangle,507.4769,507.4769,507.4769,507.4783,-3,5,1,0,0,,-1,0.0007,0,507.4784,507.4795,-3,5,1,0,0,0,81,81,11,1,11,0,198,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,1.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.4797,508.1767,54,126,508.1767,508.6767,508.6768,509.8436,-80,40,1,0,0,response7disk,509.8436,510.7601,19,-8,1,0,0,rectangle,510.7601,510.7602,510.7602,510.7616,19,-8,1,0,0,,2,0.0007,0,510.7617,510.7624,19,-8,1,0,0,0,82,82,61,1,61,54,126,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.7627,511.4601,126,126,511.4602,511.9603,511.9603,512.4267,46,88,1,0,0,response1disk,512.4267,513.3434,-5,3,1,0,0,rectangle,513.3435,513.3435,513.3435,513.3454,-5,3,1,0,0,,-3,0.0006,0,513.3455,513.3464,-5,3,1,0,0,0,83,83,119,1,119,126,126,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3467,514.0434,18,180,514.0435,514.5433,514.5434,515.4101,61,42,1,0,0,response1disk,515.4101,516.1769,-5,-2,1,0,0,rectangle,516.1769,516.1769,516.1769,516.1785,-5,-2,1,0,0,,-1,0.0007,0,516.1785,516.1795,-5,-2,1,0,0,0,84,84,29,1,29,18,180,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,1.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.1797,516.8766,162,306,516.8768,517.3767,517.3767,518.6102,72,-104,1,0,0,response3disk,518.6102,519.3768,1,-2,1,0,0,rectangle,519.3768,519.377,519.377,519.3787,1,-2,1,0,0,,2,0.0007,0,519.3787,519.3797,1,-2,1,0,0,0,85,85,152,1,152,162,306,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3799,520.0767,0,90,520.0768,520.5767,520.5767,521.3435,-65,104,1,0,0,response7disk,521.3435,522.0268,-2,-1,1,0,0,rectangle,522.0269,522.0269,522.0269,522.0286,-2,-1,1,0,0,,-1,0.0009,0,522.0286,522.0302,-2,-1,1,0,0,0,86,86,5,1,5,0,90,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,1.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0304,522.7268,0,36,522.7268,523.2267,523.2267,524.2768,78,32,1,0,0,response1disk,524.2768,524.9602,2,0,1,0,0,rectangle,524.9602,524.9603,524.9603,524.9618,2,0,1,0,0,,1,0.0006,0,524.9619,524.9628,2,0,1,0,0,0,87,87,2,1,2,0,36,,,,,,,,,,,,
