startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.179,375.88,108,234,375.88,376.376,376.376,376.711,-50,73,1,0,0,response7disk,376.711,377.077,-14,10,1,0,0,rectangle,377.078,377.078,377.078,377.079,-14,10,1,0,0,,-1,0.002,0,377.08,377.081,-14,10,1,0,0,0,75,75,112,1,112,108,234,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.086,377.777,180,342,377.777,378.289,378.289,378.647,-42,85,1,0,0,response7disk,378.647,379.048,4,12,1,0,0,rectangle,379.048,379.048,379.048,379.051,4,12,1,0,0,,-3,0.002,0,379.051,379.053,4,12,1,0,0,0,76,76,164,1,164,180,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.053,379.751,54,54,379.751,380.249,380.249,380.583,45,75,1,0,0,response1disk,380.583,381.701,12,0,1,0,0,rectangle,381.701,381.701,381.701,381.704,12,0,1,0,0,,4,0.002,0,381.704,381.706,12,0,1,0,0,0,77,77,57,1,57,54,54,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.708,382.406,72,342,382.407,382.897,382.897,384.857,-70,80,1,0,0,response7disk,384.857,385.287,-15,0,1,0,0,rectangle,385.287,385.287,385.287,385.288,-15,0,1,0,0,,1,0.001,0,385.288,385.291,-15,0,1,0,0,0,78,78,89,1,89,72,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.291,385.987,72,270,385.987,386.485,386.485,387.237,-27,-105,1,0,0,response5disk,387.237,387.672,3,-3,1,0,0,rectangle,387.672,387.672,387.672,387.674,3,-3,1,0,0,,-3,0.001,0,387.674,387.676,3,-3,1,0,0,0,79,79,85,1,85,72,270,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.676,388.373,18,270,388.373,388.873,388.873,389.475,-28,62,1,0,0,response7disk,389.475,389.922,-3,10,1,0,0,rectangle,389.922,389.922,389.922,389.925,-3,10,1,0,0,,-1,0.002,0,389.925,389.926,-3,10,1,0,0,0,80,80,34,1,34,18,270,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.927,390.631,54,162,390.631,391.124,391.124,392.092,-56,33,1,0,0,response7disk,392.095,392.474,-4,-19,1,0,0,rectangle,392.474,392.474,392.474,392.476,-4,-19,1,0,0,,-2,0.001,0,392.476,392.478,-4,-19,1,0,0,0,81,81,63,1,63,54,162,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.478,393.176,90,144,393.176,393.676,393.676,394.411,-66,-25,1,0,0,response5disk,394.411,394.813,-10,12,1,0,0,rectangle,394.813,394.813,394.813,394.816,-10,12,1,0,0,,-1,0.002,0,394.817,394.82,-10,12,1,0,0,0,82,82,93,1,93,90,144,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.82,395.51,18,108,395.51,396.009,396.009,396.406,-48,88,1,0,0,response7disk,396.406,396.862,-2,1,1,0,0,rectangle,396.862,396.862,396.862,396.862,-2,1,1,0,0,,-1,0,0,396.862,396.863,-2,1,1,0,0,0,83,83,25,1,25,18,108,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.864,397.562,144,234,397.563,398.062,398.062,398.331,-47,96,1,0,0,response7disk,398.331,398.845,-7,0,1,0,0,rectangle,398.845,398.845,398.845,398.848,-7,0,1,0,0,,1,0.002,0,398.848,398.85,-7,0,1,0,0,0,84,84,137,1,137,144,234,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.85,399.546,90,288,399.547,400.05,400.05,401.013,-66,34,1,0,0,response7disk,401.013,402.064,-5,-12,1,0,0,rectangle,402.064,402.064,402.064,402.066,-5,-12,1,0,0,,2,0.001,0,402.066,402.072,-5,-12,1,0,0,0,85,85,101,1,101,90,288,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.072,402.762,234,270,402.762,403.266,403.267,403.95,33,-80,1,0,0,response3disk,403.95,404.336,-15,20,1,0,0,rectangle,404.336,404.336,404.336,404.338,-15,20,1,0,0,,-1,0.001,0,404.338,404.34,-15,20,1,0,0,0,86,86,184,1,184,234,270,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.34,405.034,108,108,405.034,405.531,405.531,405.868,32,75,1,0,0,response1disk,405.868,406.268,-3,2,1,0,0,rectangle,406.268,406.268,406.268,406.271,-3,2,1,0,0,,4,0.002,0,406.271,406.272,-3,2,1,0,0,0,87,87,105,1,105,108,108,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.273,406.969,162,306,406.969,407.47,407.471,409.77,57,-92,1,0,0,response3disk,409.771,410.279,-6,-8,1,0,0,rectangle,410.279,410.279,410.279,410.281,-6,-8,1,0,0,,-1,0.001,0,410.281,410.283,-6,-8,1,0,0,0,88,88,152,1,152,162,306,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.283,410.975,198,342,410.975,411.473,411.473,412.295,-47,31,1,0,0,response7disk,412.296,412.686,3,11,1,0,0,rectangle,412.686,412.686,412.686,412.69,3,11,1,0,0,,2,0.003,0,412.69,412.693,3,11,1,0,0,0,89,89,173,1,173,198,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.695,413.392,0,162,413.392,413.892,413.892,414.275,-57,78,1,0,0,response7disk,414.275,414.657,-7,-12,1,0,0,rectangle,414.657,414.657,414.657,414.66,-7,-12,1,0,0,,-3,0.001,0,414.66,414.663,-7,-12,1,0,0,0,90,90,9,1,9,0,162,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.663,415.357,36,342,415.358,415.847,415.847,416.277,-48,63,1,0,0,response7disk,416.277,416.657,-5,0,1,0,0,rectangle,416.657,416.657,416.657,416.66,-5,0,1,0,0,,4,0.002,0,416.66,416.664,-5,0,1,0,0,0,91,91,56,1,56,36,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,1.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.664,417.362,36,324,417.362,417.858,417.859,419.63,-60,37,1,0,0,response7disk,419.63,420.044,-9,-1,1,0,0,rectangle,420.044,420.044,420.044,420.047,-9,-1,1,0,0,,-1,0.003,0,420.048,420.049,-9,-1,1,0,0,0,92,92,55,1,55,36,324,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.05,420.748,126,126,420.748,421.245,421.245,421.565,51,88,1,0,0,response1disk,421.565,421.982,15,-2,1,0,0,rectangle,421.982,421.982,421.982,421.984,15,-2,1,0,0,,3,0.001,0,421.984,421.985,15,-2,1,0,0,0,93,93,119,1,119,126,126,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.987,422.687,18,72,422.687,423.179,423.18,424.246,-34,-66,1,0,0,response5disk,424.247,424.617,11,6,1,0,0,rectangle,424.617,424.617,424.617,424.619,11,6,1,0,0,,4,0.001,0,424.619,424.621,11,6,1,0,0,0,94,94,23,1,23,18,72,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,1.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.621,425.32,180,198,425.32,425.813,425.814,427.05,73,31,1,0,0,response1disk,427.05,427.448,24,0,1,0,0,rectangle,427.448,427.449,427.449,427.452,24,0,1,0,0,,1,0.002,0,427.452,427.453,24,0,1,0,0,0,95,95,156,1,156,180,198,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.454,428.15,198,306,428.15,428.653,428.653,429.261,-57,44,1,0,0,response7disk,429.261,429.671,-11,2,1,0,0,rectangle,429.671,429.671,429.671,429.673,-11,2,1,0,0,,-3,0.002,0,429.673,429.674,-11,2,1,0,0,0,96,96,171,1,171,198,306,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.675,430.368,90,324,430.368,430.869,430.869,431.255,-35,68,1,0,0,response7disk,431.255,431.602,1,4,1,0,0,rectangle,431.603,431.603,431.603,431.603,1,4,1,0,0,,-3,0,0,431.603,431.605,1,4,1,0,0,0,97,97,103,1,103,90,324,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.606,432.309,18,198,432.31,432.807,432.807,433.169,43,64,1,0,0,response1disk,433.17,433.57,12,0,1,0,0,rectangle,433.57,433.571,433.571,433.573,12,0,1,0,0,,4,0.001,0,433.573,433.575,12,0,1,0,0,0,98,98,30,1,30,18,198,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.575,434.275,180,270,434.275,434.775,434.775,435.258,-34,77,1,0,0,response7disk,435.258,435.908,3,-5,1,0,0,rectangle,435.908,435.908,435.908,435.909,3,-5,1,0,0,,-3,0.001,0,435.91,435.911,3,-5,1,0,0,0,99,99,160,1,160,180,270,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.912,436.607,36,162,436.607,437.107,437.107,438.692,57,-31,1,0,0,response3disk,438.692,439.083,16,-6,1,0,0,rectangle,439.083,439.083,439.083,439.085,16,-6,1,0,0,,3,0.001,0,439.085,439.088,16,-6,1,0,0,0,100,100,46,1,46,36,162,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.089,439.779,0,36,439.779,440.275,440.275,441.213,87,36,1,0,0,response1disk,441.213,441.564,19,-1,1,0,0,rectangle,441.564,441.564,441.564,441.564,19,-1,1,0,0,,3,0,0,441.564,441.566,19,-1,1,0,0,0,101,101,2,1,2,0,36,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.566,442.266,0,198,442.266,442.76,442.76,443.481,-52,-64,1,0,0,response5disk,443.481,444.15,-23,-4,1,0,0,rectangle,444.15,444.15,444.151,444.158,-23,-4,1,0,0,,-2,0.004,0,444.159,444.163,-23,-4,1,0,0,0,102,102,11,1,11,0,198,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.169,444.869,36,198,444.869,445.368,445.369,446.899,-67,-44,1,0,0,response5disk,446.9,447.488,-5,13,1,0,0,rectangle,447.488,447.488,447.488,447.49,-5,13,1,0,0,,1,0.001,0,447.49,447.493,-5,13,1,0,0,0,103,103,48,1,48,36,198,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.494,448.203,288,324,448.203,448.703,448.703,449.932,83,-44,1,0,0,response3disk,449.932,450.749,-5,6,1,0,0,rectangle,450.75,450.751,450.751,450.754,-5,6,1,0,0,,2,0.002,0,450.754,450.756,-5,6,1,0,0,0,104,104,202,1,202,288,324,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.757,451.451,36,126,451.451,451.956,451.956,452.339,-54,81,1,0,0,response7disk,452.339,453.389,1,5,1,0,0,rectangle,453.389,453.389,453.389,453.392,1,5,1,0,0,,-3,0.001,0,453.392,453.4,1,5,1,0,0,0,105,105,44,1,44,36,126,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,1.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.402,454.099,36,36,454.099,454.593,454.593,455.737,34,55,1,0,0,response1disk,455.737,456.145,24,13,1,0,0,rectangle,456.145,456.145,456.145,456.147,24,13,1,0,0,,2,0.001,0,456.147,456.148,24,13,1,0,0,0,106,106,39,1,39,36,36,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,1.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.149,456.841,216,342,456.841,457.342,457.342,458.574,-60,84,1,0,0,response7disk,458.574,459.024,-24,8,1,0,0,rectangle,459.024,459.024,459.024,459.027,-24,8,1,0,0,,-2,0.001,0,459.027,459.028,-24,8,1,0,0,0,107,107,181,1,181,216,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.029,459.723,54,90,459.723,460.216,460.216,461.21,-54,70,1,0,0,response7disk,461.21,461.599,-20,2,1,0,0,rectangle,461.599,461.599,461.599,461.601,-20,2,1,0,0,,-1,0.001,0,461.601,461.603,-20,2,1,0,0,0,108,108,59,1,59,54,90,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.603,462.295,54,180,462.295,462.792,462.792,463.831,-33,53,1,0,0,response7disk,463.831,464.2,-6,3,1,0,0,rectangle,464.2,464.2,464.2,464.201,-6,3,1,0,0,,-3,0,0,464.201,464.203,-6,3,1,0,0,0,109,109,64,1,64,54,180,,,,,,,,,,,,
