startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,0.8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.9648,252.6612,72,216,252.6612,253.1581,253.1581,254.0416,44.79998779,-81.60003662,1,0,0,response3disk,254.0417,255.1751,3.200012207,4.799987793,1,0,0,rectangle,255.1752,255.1754,255.1754,255.1773,3.200012207,4.799987793,1,0,0,,1,0.0009,0,255.1774,255.1783,3.200012207,4.799987793,1,0,0,0,13,13,82,1,82,72,216,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,4,0.8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1786,255.8746,18,18,255.8747,256.378,256.378,257.2581,50.40002441,103.1999817,1,0,0,response1disk,257.2582,258.2793,-9.599975586,-3.200012207,1,0,0,rectangle,258.2794,258.2794,258.2794,258.2807,-9.599975586,-3.200012207,1,0,0,,-1,0.0007,0,258.2807,258.2817,-9.599975586,-3.200012207,1,0,0,0,14,14,20,1,20,18,18,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,1.6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.282,258.9796,108,198,258.9796,259.475,259.4751,261.1084,22.40002441,-93.60003662,1,0,0,response3disk,261.1085,262.1753,2.400024414,15.19998169,1,0,0,rectangle,262.1754,262.1755,262.1755,262.1774,2.400024414,15.19998169,1,0,0,,2,0.0011,0,262.1774,262.1783,2.400024414,15.19998169,1,0,0,0,15,15,110,1,110,108,198,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.1786,262.8798,180,342,262.8799,263.3748,263.3749,264.9088,-57.59997559,26.3999939,1,0,0,response7disk,264.9089,266.1089,-4,4.799987793,1,0,0,rectangle,266.1091,266.1092,266.1092,266.1117,-4,4.799987793,1,0,0,,3,0.001,0,266.1118,266.1129,-4,4.799987793,1,0,0,0,16,16,164,1,164,180,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1131,266.8135,162,342,266.8135,267.3087,267.3087,268.6756,-35.20001221,96,1,0,0,response7disk,268.6757,269.6255,-8.799987793,0.799987793,1,0,0,rectangle,269.6257,269.6258,269.6258,269.626,-8.799987793,0.799987793,1,0,0,,3,0.0002,0,269.6261,269.6281,-8.799987793,0.799987793,1,0,0,0,17,17,154,1,154,162,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.9469,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6283,270.3297,216,252,270.3298,270.8287,270.8288,271.7756,73.60003662,-48,1,0,0,response3disk,271.7757,272.7298,-7.200012207,-6.399993896,1,0,0,rectangle,272.7299,272.7299,272.7299,272.7313,-7.200012207,-6.399993896,1,0,0,,2,0.0007,0,272.7313,272.7322,-7.200012207,-6.399993896,1,0,0,0,18,18,176,1,176,216,252,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7325,273.4258,18,36,273.4259,273.9298,273.9298,274.813,62.40002441,-56.80001831,1,0,0,response3disk,274.813,275.7758,5.600036621,-8.800018311,1,0,0,rectangle,275.7759,275.7759,275.7759,275.7776,5.600036621,-8.800018311,1,0,0,,-1,0.0009,0,275.7776,275.7786,5.600036621,-8.800018311,1,0,0,0,19,19,21,1,21,18,36,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,1.5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7789,276.4798,18,252,276.4799,276.9788,276.9789,278.5306,-66.39996338,92.79998779,1,0,0,response7disk,278.5306,279.5929,19.20001221,-6.399993896,1,0,0,rectangle,279.5929,279.593,279.593,279.5949,19.20001221,-6.399993896,1,0,0,,-3,0.0011,0,279.595,279.5959,19.20001221,-6.399993896,1,0,0,0,20,20,33,1,33,18,252,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,2.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5962,280.2969,180,324,280.2971,280.7936,280.7937,283.1929,90.40002441,-64.80001831,1,0,0,response3disk,283.1931,284.2432,-4.799987793,-3.200012207,1,0,0,rectangle,284.2433,284.2433,284.2433,284.2451,-4.799987793,-3.200012207,1,0,0,,3,0.0009,0,284.2451,284.2461,-4.799987793,-3.200012207,1,0,0,0,21,21,163,1,163,180,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,0.6172,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.2465,284.943,180,252,284.9431,285.4461,285.4462,286.0633,79.20001221,-56.80001831,1,0,0,response3disk,286.0634,286.8771,7.200012207,-5.600006104,1,0,0,rectangle,286.8773,286.8773,286.8773,286.879,7.200012207,-5.600006104,1,0,0,,4,0.0011,0,286.8791,286.8801,7.200012207,-5.600006104,1,0,0,0,22,22,159,1,159,180,252,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8804,287.5769,216,234,287.577,288.0804,288.0804,289.01,67.20001221,31.19998169,1,0,0,response1disk,289.0101,290.0473,-9.599975586,8.799987793,1,0,0,rectangle,290.0473,290.0473,290.0473,290.0486,-9.599975586,8.799987793,1,0,0,,3,0.0007,0,290.0487,290.0496,-9.599975586,8.799987793,1,0,0,0,23,23,175,1,175,216,234,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0499,290.749,36,234,290.7491,291.2442,291.2443,292.0812,65.60003662,26.3999939,1,0,0,response1disk,292.0812,292.981,0.799987793,4,1,0,0,rectangle,292.9811,292.9811,292.9811,292.9823,0.799987793,4,1,0,0,,-3,0.0006,0,292.9824,292.9831,0.799987793,4,1,0,0,0,24,24,50,1,50,36,234,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,1.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.9834,293.6789,126,234,293.6791,294.1774,294.1774,295.1937,-57.59997559,-37.6000061,1,0,0,response5disk,295.1938,296.1771,10.40002441,8,1,0,0,rectangle,296.1772,296.1772,296.1772,296.1792,10.40002441,8,1,0,0,,4,0.0012,0,296.1793,296.1802,10.40002441,8,1,0,0,0,25,25,125,1,125,126,234,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,1.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1805,296.8811,90,288,296.8812,297.3769,297.377,298.4271,-56,45.6000061,1,0,0,response7disk,298.4274,299.7141,0,-8,1,0,0,rectangle,299.7142,299.7142,299.7142,299.7143,0,-8,1,0,0,,4,0.0001,0,299.7144,299.716,0,-8,1,0,0,0,26,26,101,1,101,90,288,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,1.0862,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.7164,300.415,36,306,300.4152,300.9108,300.9108,301.997,-74.39996338,46.3999939,1,0,0,response7disk,301.997,302.9275,-8,8,1,0,0,rectangle,302.9277,302.9277,302.9278,302.9296,-8,8,1,0,0,,3,0.001,0,302.9296,302.9305,-8,8,1,0,0,0,27,27,54,1,54,36,306,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-1,1.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9307,303.6305,90,162,303.6305,304.1277,304.1277,305.1443,-29.59997559,-79.20001221,1,0,0,response5disk,305.1445,306.2112,-0.799987793,1.600006104,1,0,0,rectangle,306.2113,306.2113,306.2113,306.213,-0.799987793,1.600006104,1,0,0,,-1,0.0009,0,306.2132,306.214,-0.799987793,1.600006104,1,0,0,0,28,28,94,1,94,90,162,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.9504,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.2143,306.9154,54,270,306.9155,307.4113,307.4114,308.3618,-49.59997559,94.3999939,1,0,0,response7disk,308.3618,309.7984,4.799987793,-8.800018311,1,0,0,rectangle,309.7986,309.7986,309.7986,309.7998,4.799987793,-8.800018311,1,0,0,,-2,0.0006,0,309.7999,309.8006,4.799987793,-8.800018311,1,0,0,0,29,29,69,1,69,54,270,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.8009,310.5008,54,126,310.5008,310.9982,310.9982,311.6655,-52,89.6000061,1,0,0,response7disk,311.6656,312.5987,-4.799987793,-4.800018311,1,0,0,rectangle,312.5987,312.5987,312.5987,312.5988,-4.799987793,-4.800018311,1,0,0,,-2,1E-04,0,312.5989,312.6003,-4.799987793,-4.800018311,1,0,0,0,30,30,61,1,61,54,126,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.6006,313.2988,234,342,313.2989,313.7975,313.7976,314.3446,-82.39996338,30.3999939,1,0,0,response7disk,314.3447,315.3781,-5.599975586,6.399993896,1,0,0,rectangle,315.3782,315.3783,315.3783,315.3805,-5.599975586,6.399993896,1,0,0,,2,0.0012,0,315.3805,315.3814,-5.599975586,6.399993896,1,0,0,0,31,31,188,1,188,234,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,1.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.3817,316.0782,54,72,316.0784,316.5781,316.5781,318.4646,28,80.79998779,1,0,0,response1disk,318.4648,321.166,-5.599975586,0,1,0,0,rectangle,321.166,321.1661,321.1661,321.1673,-5.599975586,0,1,0,0,,3,0.0007,0,321.1673,321.1682,-5.599975586,0,1,0,0,0,32,32,58,1,58,54,72,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,2,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.1684,321.866,252,324,321.8661,322.3654,322.3654,323.1451,61.60003662,-27.20001221,1,0,0,response3disk,323.1453,324.0831,-9.599975586,8,1,0,0,rectangle,324.0832,324.0832,324.0832,324.0845,-9.599975586,8,1,0,0,,4,0.0007,0,324.0846,324.0859,-9.599975586,8,1,0,0,0,33,33,193,1,193,252,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,1.1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0861,324.7834,324,342,324.7835,325.2823,325.2823,326.4627,94.40002441,62.3999939,1,0,0,response1disk,326.4628,327.4824,-8.799987793,0.799987793,1,0,0,rectangle,327.4825,327.4825,327.4825,327.4837,-8.799987793,0.799987793,1,0,0,,-1,0.0008,0,327.4838,327.4849,-8.799987793,0.799987793,1,0,0,0,34,34,208,1,208,324,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,1.2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.4853,328.1789,180,234,328.179,328.6822,328.6823,329.9494,66.40002441,38.3999939,1,0,0,response1disk,329.9494,330.884,-8.799987793,-13.6000061,1,0,0,rectangle,330.8841,330.8841,330.8841,330.8854,-8.799987793,-13.6000061,1,0,0,,-2,0.0007,0,330.8854,330.8863,-8.799987793,-13.6000061,1,0,0,0,35,35,158,1,158,180,234,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,0.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.8866,331.5843,18,54,331.5843,332.0796,332.0796,332.7292,49.60003662,-57.6000061,1,0,0,response3disk,332.7295,333.9627,-2.399963379,12,1,0,0,rectangle,333.9629,333.9629,333.9629,333.9649,-2.399963379,12,1,0,0,,-1,0.0011,0,333.9649,333.9658,-2.399963379,12,1,0,0,0,36,36,22,1,22,18,54,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.9661,334.6678,180,216,334.6679,335.166,335.166,335.8123,109.6000366,-43.20001221,1,0,0,response3disk,335.8124,337.2292,-4.799987793,8,1,0,0,rectangle,337.2293,337.2293,337.2293,337.2295,-4.799987793,8,1,0,0,,-1,0.0003,0,337.2296,337.2314,-4.799987793,8,1,0,0,0,37,37,157,1,157,180,216,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2317,337.9294,144,252,337.9296,338.4293,338.4294,339.0125,69.60003662,-28.80001831,1,0,0,response3disk,339.0126,339.8629,14.40002441,-6.399993896,1,0,0,rectangle,339.863,339.863,339.863,339.8632,14.40002441,-6.399993896,1,0,0,,-1,1E-04,0,339.8632,339.8649,14.40002441,-6.399993896,1,0,0,0,38,38,138,1,138,144,252,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8654,340.5669,18,234,340.567,341.0661,341.0661,341.7672,-78.39996338,56,1,0,0,response7disk,341.7673,342.8137,-1.599975586,-0.800018311,1,0,0,rectangle,342.8138,342.8139,342.8139,342.816,-1.599975586,-0.800018311,1,0,0,,1,0.0009,0,342.816,342.817,-1.599975586,-0.800018311,1,0,0,0,39,39,32,1,32,18,234,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8174,343.517,90,216,343.5171,344.0129,344.013,344.6673,-79.20001221,44,1,0,0,response7disk,344.6673,345.4799,-8.799987793,0,1,0,0,rectangle,345.48,345.4801,345.4801,345.4819,-8.799987793,0,1,0,0,,4,0.0011,0,345.482,345.4829,-8.799987793,0,1,0,0,0,40,40,97,1,97,90,216,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.8677,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.4832,346.1835,162,162,346.1836,346.6828,346.6829,347.5505,42.40002441,82.3999939,1,0,0,response1disk,347.5506,348.6466,-6.399963379,0,1,0,0,rectangle,348.6467,348.6468,348.6468,348.6485,-6.399963379,0,1,0,0,,-3,0.001,0,348.6486,348.6496,-6.399963379,0,1,0,0,0,41,41,144,1,144,162,162,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,1,0.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.65,349.3466,36,90,349.3467,349.849,349.849,350.7966,45.60003662,-80,1,0,0,response3disk,350.7968,351.7172,10.40002441,2.399993896,1,0,0,rectangle,351.7173,351.7173,351.7174,351.7174,10.40002441,2.399993896,1,0,0,,-3,0.0002,0,351.7176,351.7188,10.40002441,2.399993896,1,0,0,0,42,42,42,1,42,36,90,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.7192,352.4175,0,126,352.4176,352.9133,352.9134,353.6475,-89.59997559,-52,1,0,0,response5disk,353.6475,354.5509,2.400024414,-2.399993896,1,0,0,rectangle,354.5509,354.5509,354.5509,354.5521,2.400024414,-2.399993896,1,0,0,,1,0.0007,0,354.5522,354.553,2.400024414,-2.399993896,1,0,0,0,43,43,7,1,7,0,126,,,,,,,,,,,,
