startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5201,245.2179,0,180,245.2179,245.7192,245.7193,246.2893,76,115,1,0,0,response1disk,246.2893,246.7135,15,6,1,0,0,rectangle,246.7135,246.7135,246.7135,246.7135,15,6,1,0,0,,2,0,0,246.7135,246.7141,15,6,1,0,0,0,33,33,10,1,10,0,180,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7143,247.4116,36,234,247.4116,247.9094,247.9094,248.5516,-170,52,1,0,0,response7disk,248.5516,249.005,-50,3,1,0,0,rectangle,249.005,249.005,249.005,249.0055,-50,3,1,0,0,,-1,0.0003,0,249.0055,249.0058,-50,3,1,0,0,0,34,34,50,1,50,36,234,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.5942,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.006,249.7021,36,126,249.7021,250.1992,250.1992,250.7933,-149,-58,1,0,0,response5disk,250.7934,251.2376,-46,-1,1,0,0,rectangle,251.2376,251.2376,251.2376,251.2377,-46,-1,1,0,0,,-1,0,0,251.2377,251.2383,-46,-1,1,0,0,0,35,35,44,1,44,36,126,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.2384,251.9397,36,144,251.9398,252.4367,252.4367,253.122,-128,-36,1,0,0,response5disk,253.1221,253.9821,0,-7,1,0,0,rectangle,253.9821,253.9821,253.9821,253.9826,0,-7,1,0,0,,-2,0.0003,0,253.9826,253.9829,0,-7,1,0,0,0,36,36,45,1,45,36,144,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,1.0955,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.983,254.6807,144,342,254.6807,255.1779,255.178,256.2735,-129,53,1,0,0,response7disk,256.2736,256.7118,18,-9,1,0,0,rectangle,256.7119,256.7119,256.7119,256.7124,18,-9,1,0,0,,-3,0.0004,0,256.7125,256.7127,18,-9,1,0,0,0,37,37,143,1,143,144,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7129,257.4131,216,342,257.4132,257.9117,257.9118,258.257,-145,55,1,0,0,response7disk,258.257,258.6195,-12,14,1,0,0,rectangle,258.6196,258.6196,258.6196,258.6201,-12,14,1,0,0,,2,0.0003,0,258.6201,258.6203,-12,14,1,0,0,0,38,38,181,1,181,216,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,1.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.6205,259.3166,108,162,259.3166,259.8138,259.8138,261.0565,-140,84,1,0,0,response7disk,261.0566,261.6391,-6,3,1,0,0,rectangle,261.6391,261.6391,261.6391,261.6396,-6,3,1,0,0,,-3,0.0003,0,261.6396,261.6399,-6,3,1,0,0,0,39,39,108,1,108,108,162,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.6401,262.3363,126,216,262.3363,262.8334,262.8334,263.5117,-149,42,1,0,0,response7disk,263.5117,264.3907,-40,-5,1,0,0,rectangle,264.3908,264.3908,264.3908,264.3913,-40,-5,1,0,0,,2,0.0004,0,264.3914,264.3917,-40,-5,1,0,0,0,40,40,124,1,124,126,216,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,0.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3918,265.0878,72,144,265.0878,265.5848,265.5849,266.3427,-73,-83,1,0,0,response5disk,266.3427,267.355,-28,-10,1,0,0,rectangle,267.3551,267.3552,267.3552,267.3557,-28,-10,1,0,0,,3,0.0003,0,267.3557,267.356,-28,-10,1,0,0,0,41,41,78,1,78,72,144,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,0.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3561,268.0536,180,306,268.0536,268.5502,268.5502,269.1494,155,69,1,0,0,response1disk,269.1494,269.6475,27,-17,1,0,0,rectangle,269.6476,269.6476,269.6476,269.6481,27,-17,1,0,0,,-2,0.0003,0,269.6481,269.6485,27,-17,1,0,0,0,42,42,162,1,162,180,306,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6486,270.3497,36,324,270.3497,270.8471,270.8471,271.4167,-74,-138,1,0,0,response5disk,271.4168,272.4896,-36,-12,1,0,0,rectangle,272.4897,272.4897,272.4897,272.4904,-36,-12,1,0,0,,2,0.0005,0,272.4904,272.4908,-36,-12,1,0,0,0,43,43,55,1,55,36,324,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,0.3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.4909,273.1876,36,306,273.1876,273.684,273.684,274.0356,-96,-55,1,0,0,response5disk,274.0356,274.4477,-35,-18,1,0,0,rectangle,274.4478,274.4478,274.4478,274.4485,-35,-18,1,0,0,,3,0.0003,0,274.4485,274.4491,-35,-18,1,0,0,0,44,44,54,1,54,36,306,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4492,275.1463,18,306,275.1463,275.6419,275.642,276.3574,-193,-62,1,0,0,response5disk,276.3574,276.8251,-44,-6,1,0,0,rectangle,276.8251,276.8251,276.8251,276.8255,-44,-6,1,0,0,,-1,0.0002,0,276.8255,276.8263,-44,-6,1,0,0,0,45,45,36,1,36,18,306,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,0.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8264,277.5229,108,144,277.5229,278.0243,278.0244,278.9338,-127,51,1,0,0,response7disk,278.9338,279.3322,-27,5,1,0,0,rectangle,279.3322,279.3322,279.3322,279.3326,-27,5,1,0,0,,3,0.0003,0,279.3327,279.3329,-27,5,1,0,0,0,46,46,107,1,107,108,144,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,0.6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3331,280.031,126,324,280.031,280.532,280.532,281.2191,101,55,1,0,0,response1disk,281.2191,281.668,6,11,1,0,0,rectangle,281.668,281.6681,281.6681,281.6685,6,11,1,0,0,,-1,0.0002,0,281.6685,281.6689,6,11,1,0,0,0,47,47,130,1,130,126,324,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6689,282.3649,126,342,282.3649,282.8621,282.8621,283.2622,67,-150,1,0,0,response3disk,283.2622,283.832,20,2,1,0,0,rectangle,283.832,283.832,283.832,283.8325,20,2,1,0,0,,1,0.0002,0,283.8326,283.8329,20,2,1,0,0,0,48,48,131,1,131,126,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8329,284.529,72,162,284.5291,285.0263,285.0263,285.3718,-84,-129,1,0,0,response5disk,285.3718,285.8446,-6,-5,1,0,0,rectangle,285.8446,285.8446,285.8446,285.8451,-6,-5,1,0,0,,2,0.0004,0,285.8452,285.8454,-6,-5,1,0,0,0,49,49,79,1,79,72,162,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8455,286.5418,234,342,286.5418,287.0388,287.0388,287.348,-147,-70,1,0,0,response5disk,287.3481,288.1542,-42,11,1,0,0,rectangle,288.1543,288.1543,288.1543,288.1548,-42,11,1,0,0,,3,0.0003,0,288.1548,288.155,-42,11,1,0,0,0,50,50,188,1,188,234,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,3,0.6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1552,288.8513,54,54,288.8513,289.3484,289.3484,290.0406,118,63,1,0,0,response1disk,290.0407,290.5184,22,1,1,0,0,rectangle,290.5184,290.5185,290.5185,290.519,22,1,1,0,0,,2,0.0002,0,290.519,290.5194,22,1,1,0,0,0,51,51,57,1,57,54,54,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5195,291.2155,252,288,291.2155,291.7128,291.7128,292.713,192,-99,1,0,0,response3disk,292.713,293.392,37,-4,1,0,0,rectangle,293.392,293.392,293.392,293.3925,37,-4,1,0,0,,4,0.0003,0,293.3925,293.3928,37,-4,1,0,0,0,52,52,191,1,191,252,288,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,0.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.393,294.0891,0,162,294.0891,294.5862,294.5862,295.5137,96,-159,1,0,0,response3disk,295.5137,296.1805,37,4,1,0,0,rectangle,296.1806,296.1806,296.1806,296.1812,37,4,1,0,0,,2,0.0004,0,296.1812,296.1815,37,4,1,0,0,0,53,53,9,1,9,0,162,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1816,296.8777,234,234,296.8777,297.3748,297.3748,297.7203,66,120,1,0,0,response1disk,297.7203,298.2175,29,-5,1,0,0,rectangle,298.2175,298.2175,298.2175,298.2181,29,-5,1,0,0,,-3,0.0004,0,298.2182,298.2186,29,-5,1,0,0,0,54,54,182,1,182,234,234,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2187,298.9146,54,216,298.9146,299.4117,299.4117,299.7815,71,143,1,0,0,response1disk,299.7815,300.3088,38,-17,1,0,0,rectangle,300.3089,300.3089,300.3089,300.3094,38,-17,1,0,0,,2,0.0003,0,300.3095,300.3097,38,-17,1,0,0,0,55,55,66,1,66,54,216,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,1.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.3098,301.006,108,198,301.006,301.5031,301.5031,302.5094,-113,-92,1,0,0,response5disk,302.5094,303.0489,25,0,1,0,0,rectangle,303.0489,303.0489,303.0489,303.0495,25,0,1,0,0,,-2,0.0004,0,303.0495,303.0497,25,0,1,0,0,0,56,56,110,1,110,108,198,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,0.6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0498,303.746,108,234,303.7461,304.2431,304.2431,304.9404,-125,-69,1,0,0,response5disk,304.9404,305.4132,-31,4,1,0,0,rectangle,305.4133,305.4134,305.4134,305.4139,-31,4,1,0,0,,2,0.0003,0,305.4139,305.4143,-31,4,1,0,0,0,57,57,112,1,112,108,234,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4144,306.1102,72,72,306.1102,306.6074,306.6074,306.9772,65,101,1,0,0,response1disk,306.9773,307.5421,33,-6,1,0,0,rectangle,307.5422,307.5422,307.5422,307.5422,33,-6,1,0,0,,2,0,0,307.5422,307.5428,33,-6,1,0,0,0,58,58,74,1,74,72,72,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.8559,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.5428,308.2441,126,180,308.2442,308.7412,308.7413,309.5972,54,-138,1,0,0,response3disk,309.5972,310.1538,2,19,1,0,0,rectangle,310.1538,310.1538,310.1538,310.1543,2,19,1,0,0,,-3,0.0003,0,310.1543,310.1546,2,19,1,0,0,0,59,59,122,1,122,126,180,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,0.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1546,310.8529,324,342,310.8529,311.3541,311.3541,312.0209,72,-108,1,0,0,response3disk,312.021,312.4088,-24,-15,1,0,0,rectangle,312.4088,312.4088,312.4089,312.4093,-24,-15,1,0,0,,2,0.0002,0,312.4093,312.4097,-24,-15,1,0,0,0,60,60,208,1,208,324,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,0.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.4098,313.1091,0,324,313.1091,313.6065,313.6065,314.4761,-89,-146,1,0,0,response5disk,314.4761,314.9004,12,17,1,0,0,rectangle,314.9004,314.9004,314.9004,314.9005,12,17,1,0,0,,2,1E-04,0,314.9005,314.901,12,17,1,0,0,0,61,61,18,1,18,0,324,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9012,315.5975,180,270,315.5975,316.0947,316.0947,316.6523,-136,66,1,0,0,response7disk,316.6524,317.1563,-14,-3,1,0,0,rectangle,317.1563,317.1563,317.1563,317.1568,-14,-3,1,0,0,,-2,0.0003,0,317.1568,317.1571,-14,-3,1,0,0,0,62,62,160,1,160,180,270,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,0.3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.1572,317.8543,18,126,317.8543,318.3514,318.3514,318.7195,-175,55,1,0,0,response7disk,318.7195,319.2045,-37,10,1,0,0,rectangle,319.2046,319.2046,319.2046,319.2047,-37,10,1,0,0,,-2,0.0001,0,319.2047,319.2051,-37,10,1,0,0,0,63,63,26,1,26,18,126,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2053,319.9034,54,162,319.9034,320.4048,320.4048,320.9565,-158,-39,1,0,0,response5disk,320.9565,321.3869,-10,14,1,0,0,rectangle,321.3869,321.3869,321.3869,321.3869,-10,14,1,0,0,,-2,0,0,321.3869,321.3874,-10,14,1,0,0,0,64,64,63,1,63,54,162,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.3876,322.084,18,108,322.0841,322.5811,322.5812,323.1511,-163,53,1,0,0,response7disk,323.1512,323.6086,-50,0,1,0,0,rectangle,323.6086,323.6086,323.6086,323.609,-50,0,1,0,0,,-1,0.0002,0,323.6091,323.6094,-50,0,1,0,0,0,65,65,25,1,25,18,108,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.6094,324.3093,144,180,324.3093,324.8062,324.8062,325.1575,-181,-60,1,0,0,response5disk,325.1576,325.6189,-46,-1,1,0,0,rectangle,325.619,325.6191,325.6191,325.6199,-46,-1,1,0,0,,3,0.0005,0,325.6199,325.6203,-46,-1,1,0,0,0,66,66,134,1,134,144,180,,,,,,,,,,,,
