startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0493,0.0493,2,102,426,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0494,0.0494,2,103,427,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0494,0.0494,2,104,428,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0495,0.0495,2,105,429,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0497,0.0497,2,106,430,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0497,0.0497,2,107,431,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0498,0.0498,2,108,432,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0499,0.0499,2,109,433,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.05,0.05,2,110,434,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0501,0.0501,2,111,435,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0501,0.0501,2,112,436,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0503,0.0503,2,113,437,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0503,0.0503,2,114,438,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0504,0.0504,2,115,439,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0505,0.0506,2,116,440,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0506,0.0506,2,117,441,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0507,0.0507,2,118,442,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0508,0.0508,2,119,443,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0509,0.0509,2,120,444,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.051,0.051,2,121,445,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0511,0.0511,2,122,446,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0512,0.0512,2,123,447,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0513,0.0513,2,124,448,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0514,0.0514,2,125,449,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0515,0.0515,2,126,450,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0516,0.0516,2,127,451,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0516,0.0517,2,128,452,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0517,0.0517,2,129,453,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0518,0.0518,2,130,454,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0519,0.0519,2,131,455,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.052,0.052,2,132,456,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0521,0.0521,2,133,457,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0522,0.0522,2,134,458,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0523,0.0523,2,135,459,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0524,0.0524,2,136,460,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0525,0.0525,2,137,461,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0525,0.0525,2,138,462,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0527,0.0527,2,139,463,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0528,0.0528,2,140,464,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0528,0.0528,2,141,465,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.053,0.053,2,142,466,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0531,0.0531,2,143,467,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0532,0.0532,2,144,468,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0532,0.0532,2,145,469,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
