0,45,90,135,180,225,270,315
0.126132093369961,0.0698506993552049,0,0.0444675856269896,0.148644637626906,0.0786318058768908,0.0265271725753943,0.0550057304402192
0.132960871327668,0.121803562312076,0.138447095523588,0.0343375784965853,0.146495585640272,0.0398271981005867,0.0768671610082189,0.0600566056867441
0.266911273201307,0.276692325870196,0.185278590768576,0.114257043848435,0.13187379638354,0.17134244988362,0.22481314993153,0.180598666270574
0.157130487884084,0.084021250406901,0.0896666372815768,0.116494843115409,0.0739811236659686,0.0463844563346356,0.0755188337837656,0.0921320558215181
0.0590674392879009,0.0898042171417425,0.0105932243944456,0.0323324091732502,0.0298378959608575,0.123291383186976,0.0204508715930084,0.0656654763345917
0.180959908912579,0.0877971264223258,0.0846931996444861,0.0783646457518141,0.132494283219179,0.148480874796708,0.11537520835797,0.0664720291582247
0.210049104566375,0.159329930126357,0.146243784140097,0.0973451361060143,0.217523048321406,0.0884929802268744,0.176700752228498,0.118548762674133
0.0104922816778223,0.00706774716187889,0.0437778717508384,0.00903268624097109,0.00707792242368062,0.00759782975850006,0.0562610607594252,0.115665533269445
0,0,0.206684922178586,0,0.00846543783942858,0,0.475884030262629,0.00190236140042543
0.101661581080407,0.0758294815508028,0.0834218682721257,0.118935314783206,0.0388617333956063,0.0163836355010668,0.143502297966431,0.294013803203901
0.452016321088498,0.00582951866090298,0.00183054308096568,0.00777295410322646,0.122559497753779,0.000962568835044901,0.0123719040614863,0.00340490819265445
0.0375189205321173,0.468280772833775,0.0328976462284724,0.021933564353579,0.0521424235776067,0.52705181359003,0.0565651819730798,0.0259024407714605
0.00532941396037738,0.383327587507665,0.00541927498610069,0,0.00170218680674831,0.343003331217915,0.00485944002866745,0.00843272730708122
0.0538465995341539,0.00926824154642721,0.0366821065545082,0.191285695880651,0.0494242620964845,0.0112774058555563,0.0130948423563192,0
0.0572793434063594,0.000735426826092104,0,0.205080502511313,0.000935518958916267,0.00275350113709768,0.00185223513593276,0.248668579268269
0.0453818555300434,0.0430339923283706,0.478684422249595,0.0228546594735235,0.0987717338527242,0.0376681548853715,0.128333122469485,0.00240020360797644
0.00520633440464735,0.00149199403434371,0.100007137594124,0.00490053828495244,0.000286009841753791,0.0126233578970035,0.0856988274802764,0.00352634943556041
0,0.0269611555462082,0.202811626096567,0.0827331221662462,0.0158081234743198,0.023729155305773,0.221332949896654,0.082787187770009
0.0114614423364401,0.00774838604653875,0.0966377050305406,0.0337320474888353,0.0113921049050987,0.00094259080166618,0.074416718329303,0.0246848898629347
0.00317083361248175,0.00256549225499233,0.203313178693255,0.0222426205873489,0.00427863976801746,0.00152861672298362,0.228327795863152,0.0156247795869907
0.0152308781010409,0.0205162648732464,0.00436883481840293,0.120082590612583,0.00432352535426617,0.0271597503063579,0.0113301260086397,0.157432742911624
0.035779932125782,0.0354206399448837,0.253498393925838,0.13018592291822,0.0264383188138405,0.0497755475419884,0.306344648823142,0.0596166424608479
0.0700912183771531,0.000144020712468773,0.00975757154325644,3.898151529332e-05,0.210616449670245,0.00211463992794355,0.016616099824508,0
0.168810952765246,0.00709135473395387,0,0.0119868380328019,0.13460634338359,0.00774841848760843,0.00339001634468635,0.00555740223110964
0.00172101454033206,0.0877391509711742,0.0753591532508532,0.00892041313151518,0,0.0375844059356799,0.041495964784796,0.0669447084267934
0.113725854394337,0.00898966441551844,0.00373622340460618,0.00987524546993276,0.070676212819914,0.0207253809397419,0.00555372005328536,0.0125333534864088
0.0216837349386575,0.0481219223390023,0.0233561883990963,0.0502901948833217,0.0128454089475175,0.0177216382386784,0.07887175011759,0.207769675801198
0.039202383098503,0.0645726844668388,0.065816897743692,0.129892442064981,0.0170801179483533,0.0305189310262601,0.115284333626429,0.2042578671438
0.0501748006790876,0.0310627627186477,0.0653971023857594,0.0204265422653407,0.018158653411471,0.0304283912604054,0.0758834946900606,0.09843217022717
0.124689652894934,0.00599960753849397,0.00263606881101926,0.142172652219112,0.0802297905708353,0.00744166815032562,0.00283658954625328,0.152912305357556
0.0428860758741697,0.0155340606967608,0.017214915715158,0.0130140133357296,0.00502504656712214,0.00460418298219641,0.00679321947973222,0.0834785550832748
0.00216266512870789,0.00650025679108997,0.0973272944490115,0.0342474992697438,0.00184365610281626,0.00784152171884974,0.105861585587263,0.0184779767102251
0.0524831293926885,0.0530301177253326,0.0635172918749352,0.0498281270265579,0.0374516764034828,0.0197563018882647,0.0491051072895061,0.0797237957206865
0.208836508293947,0.0764362527988851,0.00864369484285514,0.0133060307707638,0.134955853689462,0.039889220148325,0.00739132799208164,0.00269118323922157
0.0028677216420571,0.00106034016547104,0.0929937769348423,0.00319955653200547,0.00499264181902011,0.0140297541086814,0.111666755595555,0.00966842907170455
0.0074137816845905,0.0448687809209029,0.12295354809612,0.0114630783597628,0.00410058088891674,0.00799436215311289,0.117717463523149,0
0.00773736461997032,0,0,0.0248927356054385,0.00775149340430896,0.0135628450661898,0.00424804437595109,0.0794895216822624
0.00790739680329959,0.011770253845801,0.0163717723141114,0.0935956222917109,0.0214683718513697,0.00870503298938274,0.0272557876693706,0.0117247495024155
0.134742337977514,0.010457250289619,0.0104971835389733,0.0309201329946518,0.120902774234613,0.00338356383144855,0.0145362238399684,0.019446765712928
8.02233795790623e-05,0.00821453208724658,0.0341082544376453,0,0,0.0929771202354459,0.123744484658043,0.00104296058028315
0.0045320987701416,0,0.0061761238030158,0.179001800095042,0.00161342198650042,0.00537405690799157,0.0014074652766188,0.0733076205166678
0.00116962489361564,0.00161122453088562,0.0124576805780331,0.00610284693539143,0,0.0158236337204774,0.0956464547974368,0.00308340849975745
0.0340226337624093,0.0330001733576258,0.00408932724773573,0.0790787831744334,0.0125349320781728,0.0243943470995873,0.0147051147505408,0.120833323230424
0.0884986445307732,0.0462992441219588,0.0841975286602974,0.04077798469613,0.0602505281567574,0.0430311899011334,0.0680746870736281,0.075828725976559
0.00777144683524966,0.0108924947368602,0.00706183398142457,0.0160981273899476,0.0144926359256109,0.00832556566456333,0.092374586345007,0.0785801291155318
0.122889907099307,0.102311341829288,0.106137537087003,0.063693734506766,0.129386643568675,0.105511862784624,0.0804101397904257,0.119363609701395
0.0316788020233313,0,0.040059866849333,0.0540009840624407,0.0480531050513188,0.0151170622557402,0.0389599627815187,0.0612066437800725
0.107926479230324,0.0315063679590821,0.28564273690184,0.044638827132682,0.0825636391527951,0.0339594384034475,0.324738184611003,0.200338900710146
0.23589517424504,0.161082579443852,0.135704999168714,0.134204027553399,0.155929109702508,0.195890424462656,0.143450309716476,0.194919506708781
0.0572581216692924,0,0.0641221031546593,0.00177659637605151,0.0819615200938036,0,0.0779790406425794,0.00294100500953694
0.167700135459503,0.105229660635814,0.0995730611030012,0.0766345796485742,0.138290578247203,0.0807202226133086,0.10604513840129,0.127908444032073
0.0589878155539433,0.0421431368837754,0.146184262509147,0.0261357583027954,0.0295167962710063,0.0610667141154408,0.130901228946944,0.134403386463722
0.245540044580897,0.240824813644091,0.267102082337563,0.217642157028119,0.138211792955796,0.234299196861684,0.205955691325168,0.169956952139425
0.118158775071303,0.093529666463534,0.149443306339284,0.152558058965951,0.0887162551904718,0.0978590923671921,0.154098946290712,0.103071480368574
0.0750270870824655,0.0342872105538845,0.131419419000546,0.000151366121523703,0.0491308495402336,0.0285737877711654,0.11157312306265,0.064699562266469
0.120590494945645,0.10994054749608,0.148206589122613,0.114468419303497,0.0988877080380917,0.12670249507452,0.121353817482789,0.153611196825902
0.172071562847123,0.0334322682271401,0.127230966463685,0.049644289072603,0.164017797758182,0.0125458312686533,0.0777722246324023,0.0471708240608374
0.170760259032249,0.118243359029293,0.128814299901327,0.0967580564320087,0.0741195840140184,0.0878635051194578,0.121784347575158,0.182580752919118
0.0804506371108194,0.407894949972009,0.143629843990008,0.073762849594156,0.0455999424060186,0.479719451318185,0.19677689174811,0.074245834723115
0.530824119846026,0.37803973754247,0.0251959090431531,0.182301344970862,0.416098587059726,0.155101099672417,0.00584517916043599,0.0657225698232651
0.617085109154383,0.265496442463094,0,0.156589378913244,0.495052913824717,0.0644241670767466,0,0.0476155766518787
0.00879010433952014,0.0585461373751362,0.309624824983378,0.171589848274986,0.00547556827465693,0.303103069464366,0.434422691663106,0.063548060754935
0.832627043128014,0.11220246196414,0.00350864479939143,0,0.819211604073644,0.0329506749597689,0.00683943275362253,0.00800500437617302
0.118417738626401,0.301115970437725,7.03916884958744e-05,0,0.0302547588944435,0.215730745966236,0,0
0.13077887147665,0.0544623527675867,0.0249152176159744,0.00844840555995082,0.0789978650088112,0.00689114816486835,0.00967321265488863,0.00462566723581403
0.00162782473489642,0.00559800987442334,0.0524801171850413,0.0994886457920074,0.0139100305580844,0.00761289894580841,0.0176882697123801,0.0208515007592117
0.0518850874699031,0.0317997965418423,0.0254679915960878,0.0477295157810052,0.0514797331998125,0.0173364374786615,0.0271342142174641,0.0633966668198506
0.442962909777028,0.0191789443294207,0.00200049780930082,0.0143950893543661,0.241436649424334,0.0255165625518809,0,0.0231209749666353
0.574839433034261,0.0779000331337253,0.00611991994082928,0.0182747741540273,0.425896094491084,0.0632547410205007,0.00108950065138439,0.00641167542198673
0.00807953330998619,0.0384472757577896,0.0255612954497337,0.0618709288537502,0.0421144080658754,0.0277416513611873,0.0621140052874883,0.0628879569461181
0.0472336078528315,0.00142773939296603,0,0.4890150030454,0.00941767978171507,0.0139665737127264,0.00724212266504765,0.526957119504611
0.0152781062449018,0.0292244454224904,0.0438656061887741,0.293103056649367,0.0236178969498724,0.137014807124312,0.322869272592167,0.447314595182737
0.0336728150335451,0.0908798724412918,0.055153874369959,0.108735681821903,0.0501179409523805,0.209399549290538,0.0614638974269231,0.0118408805380265
0.00449174145857493,0.0624078533922633,0.217916528383891,0.034273582821091,0,0.0249723192149152,0.0484220071375603,0.0285660568624735
0.359397639830907,0.299036070859681,0.0383013108124336,0.0791272808952878,0.266532053550084,0.344052789577593,0.0643995491166909,0.0373512717584769
0.00806671474128962,0.0118800741620362,0.106729192038377,0.0191035034755866,0.00117525396247705,0.012155574047938,0.012272688249747,0.0182430961479743
0.299495036403338,0.254661401112874,0.132884333531062,0.030121508675317,0.00757780919472377,0.0182391013174007,0.16541670410273,0.463573599855105
0.307612662514051,0.0219516119298836,0.0010019315717121,0.00333351890246073,0.314577426450948,0.0130811169122656,0.0017784615047276,0.0164561418350786
0.00417717065041264,0.0506973263497154,0.00901285807291667,0.00870358020377656,0.0177365000514934,0.0908624331156413,0.00530935311689973,0.00732900124664108
0.3817112048467,0.0370215115447839,0.0326027454187473,0.0625606343771021,0.472918391538163,0.0180450960372885,0.0146470026423534,0.0122488883013527
0.0365723359088103,0.0188730682518023,0.0880787894129753,0,0.0192559704494973,0,0.1608304529218,0.00330156181007624
0.0332430259635051,0.0701623737501601,0.0239362299907953,0.0120405117049813,0.108402417972684,0.014337716003259,0.011547092658778,0.0629093595780432
0,0.0101750961039215,0.375493875704706,0.0245849783532321,0.00297324359416962,0.00934955415626367,0.296476631270101,0.0312965740449727
0.0776495039463043,0.0292530758306384,0.00197466602548957,0.00357338817169269,0.148033062616984,0.0920645957812667,0.025487869977951,0.0387785881757736
0.0231816718975703,0.0111025632747139,0.237606315524317,0.0569200482180653,0.0151513728002707,0.0186415022277894,0.202017620205879,0.0157711703019838
0.229575532178084,0.216564704974492,0,0,0.299171231687069,0.177595923344294,0,0
0.0575024870534738,0.0420806674907605,0.0837475256994367,0.0642780534302195,0.0647275031854709,0.0381214519341787,0.0711252583811681,0.0611427923043569
0.00458163185976446,0.0564983437458674,0.00538798421621323,0.00115110748447478,0.00267977965995669,0.194785942168285,0.105691811069846,0.00654019508510828
0.0777883933236202,0.0250136634955804,0,0.0155843241761128,0.0977992688616117,0.0110615899320692,0.00993077953656515,0.026178021915257
0.348803763044998,0.121188384868825,0.0181575955163377,0.0625895584623019,0.290560680131118,0.154675783589482,0.0507395553092162,0.0524834720417857
0.0108090963137026,0,0.192118935286999,0.0390786435455084,0,0.00525406996409098,0.144056954110662,0.0152026390035947
0.0422197310253978,0.0480719829599063,0.0128054396870236,0.162368896184489,0.0269984040254106,0.121777201265407,0.0314996320133408,0.149749662377872
0.0205068563421567,0.0629761928382019,0.307456278863053,0.212054992715518,0.0523430251826843,0.0319228768348694,0.219228992859522,0.144640788513546
0.130084747448564,0.00727379135787487,0.0893252552875007,0.0541856491084521,0.171556695519636,0.0278698923066258,0.0661886126423876,0.0315118657890707
0.154001189269669,0,0.0120184660578767,0.00164533189187447,0.146039908363794,0.00561200827360153,0.00183992988119523,0
0,0.0894341642657916,0.271790662469963,0.0564762701590856,0.00387473491718993,0.0833072145469487,0.461574082573255,0.111830244461695
0.308123573039969,0.214091467671096,0.000127641464738796,0.0385601259768009,0.193694273630778,0.242924490322669,0.00476149302752068,0.0377632978682717
0.0333007201552391,0.000262174755334854,0.00425744863847892,0.0179823438326518,0.017501895626386,0.0588066704416027,0.0566164876023928,0.0220830741648873
0.010418079366597,0.0540867497523626,0.029313437640667,3.02780099445954e-05,0.0374287645487736,0.0687298389772574,0.00118741755917047,0
0.0163587328667442,0.0035825848657017,0.0539629148940245,0.0246639102078916,0.0100493961945176,0.0152145804216464,0.0572161053617795,0.0233475578327974
0.193418895515303,0.00991555654157613,0.0213794528196255,0.0213480653862158,0.146074995708962,0.0494304137925307,0.0139965733978897,0.00433324960370858
0.127772015829881,0.0830802780886491,0.00749137625098228,0.0105515370766322,0.127715776364009,0.0712192746480772,0.0156994312225531,0.00148693328568091
0,0.0269668685893218,0.01261366976784,0.000819556259860595,0.00365199086566766,0.0728035888945063,0.00613053515553474,0.0053832494498541
0.262445842226346,0.418879791162908,0.0270888481948835,0.124773206189275,0.369981908006594,0.481045747796694,0.0570298420886199,0.078807837019364
0.0778405939539274,0.00373882738252481,0.000481228848608832,0.237760435353266,0.111550779237101,0.00475443763813625,0.00171073401967684,0.200600053494175
0.0104678149024645,0,0.0535106992659469,0.0674665061136087,0.00553355986873309,0.0115661757687728,0.0399235000756259,0.0222230401510994
0,0.0628793022284905,0.000387088434460262,0.0126730265716712,0,0.0233359094709158,0,0
0.101734384273489,0.0660345377400517,0.0276998952031136,0.000180617479297022,0.0495776849954079,0.0326990733544032,0.0206247164557378,0.02145758147041
0.102636553347111,0.0784334515531858,0.08530231549715,0.0706377358486255,0.0561443548649549,0.0228009835506479,0.0751289163405697,0.106470916420221
0,0.0126769899701079,0.0574257707533737,0.0145229986713578,0.000475158682093024,0.0311870941271385,0.0176170788084467,0.00151326367631555
0.000832200205574433,0,0.0111660406303902,0.0251495124151309,0.00310120118471483,0.042617013057073,0.114748068464299,0.11177147825947
0.379538627147364,0.0221554633850853,0,0.0105262162784735,0.332897131641706,0.0219127669309576,0.0051942479913123,0.0170319601893425
0.0146589305562278,0.00550434629743298,0.0530186469356219,0.0223329436654846,0.0236542959852765,0,0.0304424284646908,0.0126532492383073
0.106582090258598,0.016156294538329,0.0365433017723262,0.000269857662109037,0.174656189105008,0.0276900631991642,0.00820055169363817,0.00396481583205362
0.0359539551039537,0.00621749134734273,0.117979008083542,0.0165474518823127,0.0166177283972502,0.000381952888953189,0.146938498752813,0.00807529998322328
0.106403694798549,0.0676256225754817,0.055448155850172,0.0103980389734109,0.112764454757174,0.0443164737274249,0.0518865149157743,0.0235003425429265
0.00730531259129445,0.0828276132233441,0.0928485258482397,0.0883570338288943,0.0701748201002677,0.0332061214685382,0.0509016967068116,0.0827121822318683
0.0021760535115997,0.00105874312976084,0.0583167746663094,0.058287759059264,0,0.00939998589456081,0.0333527473267168,0.0378101781631509
0.0370667899648348,0.069379067979753,0.000372468067022661,0.00483430163391555,0.0267837295929591,0.0111239629720027,0,0.00567731602738301
0.0105111840821337,0.00416496985902389,0.0686417290319999,0.0320434725532929,0.0210372085372607,0.00780537476142247,0.0314821172505617,0.000617295426006118
0.125286708896359,0.102354224771261,0.108412723988295,0.125656350826224,0.107943574432284,0.0751207992434502,0.101428613066673,0.103775249173244
0.0301641517629226,0.0184121041869124,0.0673318173115452,0.0105608301237226,0.0257734333475431,0.0291261000869175,0.0212802849855507,0.0135079238874217
0.00648364944693943,0.0194455228435497,0.0969164824734132,0.132601466398531,0.019821115459005,0.00127333530690521,0.0387182328850031,0.0370545797049999
0.00483580135429899,0.00609493294420342,0.282409343713274,0.0127977578764937,0.00167375601207217,0.00747339148074389,0.160743564755345,0.00514671796311935
0.180150493979454,0.0357106576363246,0.0128728471075495,0.0580380565176407,0.116830909935137,0.0310129094868898,0.00452730292454362,0.0717789336340502
0.00705419620499015,0.00491412046054999,0.000166120861346523,0.0432425395896037,0.095852052172025,0.0301567430142313,0.000364698198003074,0.0102397066851457
0.0188823427694539,0.0115400558958451,0.0215675049015166,0.00911963560308019,0.0149450837634504,0.0160685312002897,0.111620983361111,0.014460307759388
0.0688481775578111,0.0149411770204703,0,0.145160274580121,0.0440880476186673,0.00712747460541626,0.00139898341149092,0.118027223894993
0.136432892332474,0.0618506106353986,0.0539535647258162,0.0473565772796671,0.147464902916302,0.0800621772844655,0.0803064426096777,0.051272373025616
0.144744212428729,0.163947321474552,0.00995903524259726,0.0788702160740892,0.187148118508048,0.163566860370338,0.0124731243898471,0.0325827054524173
0,0.00185016014923652,0.00976470129777833,0.0701473578810692,0.00401440706627909,0.00576010656853517,0.0427127957033614,0.0565761018854876
0.127769278129563,0.0644221760643025,0.00248101570953925,0.0196197014302015,0.0965382580955823,0.0325547779599826,0.00194702964896957,0.000460124885042508
0.167514642816968,0.147155558690429,0.0862298775464296,0.0969871760656436,0.144544563566645,0.153893837394814,0.143691319040954,0.101693036034703
0.17777084124585,0.0792281331572061,0.00651632195028166,0.00670090436081712,0.21085002583762,0.0610504518263042,0.00433615905543168,0.0313713278931876
0.0265105621268352,0.00114451395347714,0.0620964535822471,0.0151414936408401,0.0107885552570224,0.00842008863886197,0.0443225858810668,0.00976201234152541
0.11022764009734,0.121417384594679,0.140426876644293,0.151754495998224,0.127579003572464,0.135331300397714,0.164433777332306,0.081301124766469
0.223684560507536,0.118293394334614,0.117819024870793,0.133156264821688,0.219524651765823,0.134132634848356,0.238147224920491,0.146743825326363
0.0549310143105686,0.0600196238762389,0.063576516850541,0.0723166860019167,0.0434789046024283,0.038985261383156,0.0746775755348305,0.0781226009130478
0.237016975258787,0.116584838212778,0.245828904211521,0.124296317497889,0.198450388697286,0.124567455796447,0.152936773374677,0.0768667086958885
0.112079515742759,0.061969729916503,0.0815388858318329,0.0547604523599148,0.0825287674864133,0.0534172543945412,0.0829187892377377,0.0855783770481745
0.199330034976204,0.132992478087544,0.122869051992893,0.0823979723888139,0.157061093952507,0.0864034375796715,0.0940787391737103,0.041168129692475
0.177109124837443,0.0293946042656898,0,0.0450183352804743,0.12346651746581,0.016808922344353,0.00418171028528983,0.0224757604300976
0.0490363345791896,0.0307450536638498,0.0868294201791286,0.0137700565780203,0.0217064875178039,0.0654254922022422,0.0597594745146732,0.0105827030104895
0.138254545939465,0.0447497066149178,0.0369955735901992,0.0185718536376953,0.030787364890178,0.0317872679637124,0.0191066442251516,0.0251905713230371
0.0861492113520702,0.0668189600110054,0.0608274880796671,0.0538032865151763,0.122272294014692,0.0603925157338381,0.0694883691418606,0.0297391470521688
0.216937247663736,0.121146822348237,0.169511884450912,0.066170885382841,0.154424024842835,0.0641614553945449,0.13882075343281,0.0850893664173782
0.00834439291308323,0.0158290493612488,0.0286063314415514,0.0165826546726748,0.014347351466616,0.0386526646713416,0.0711724994083246,0.0217109384636084
0.178612529300153,0.110081262576083,0.0555285830050707,0.085327480143557,0.116586078579227,0.0743525756988674,0.0259356445943316,0.0410675493379434
0.0168694417613248,0.52087713778019,0.0278099244460464,0.00677861645817757,0.0286889365330959,0.364059735710422,0.0227923576409618,0.00616783648729324
0.314221968719115,0.127742345871714,0.00717057217843831,0.0499703173215191,0.397259495905018,0.117887482667963,0.0142865767023371,0.0347805923471848
0,0,0.351252722243468,0.0913243542114894,0.000783054313311974,0,0.562603295218044,0.0479486510157585
0.0183079764246941,0.0349690069754918,0.296479974562923,0.147329647404452,0.0524984995524089,0.00370695783446232,0.00180950671589623,0.0657405263433854
0.184964706500371,0,0.00119907703871528,0.16837989911437,0.149623941009243,5.66372812803214e-05,0.00991594317990045,0.32126584649086
0.00075657363049686,0,0.199937252948682,0,0.00607239703337352,0.00845314562320709,0.0283077135682106,0
0.310337750862042,0,0,0,0.0095505149414142,0,0.00348841057469447,0.00889712447921435
0.53379739044855,0.472083022197088,0.0956817070643107,0.0173182915896177,0.157812486557911,0.0722517184913158,0.0123682677124937,0.258163203795751
0.0375023325905204,0.144194535911083,0.111471282318234,0.0169412139803171,6.3267473403054e-05,0.0199740162740151,0.000685393577441573,0.001970659630994
0.462500097462907,0.385547861495676,0.13969605974853,0.00511687838782867,0.00938634170840184,0.00915983831509948,0.0398464424991592,0.413330242115383
0,0,0.21501479546229,8.03126652802651e-05,0.0149100683629513,0.00773476498822371,0.223164121309916,0
0,0,0,0.0114640991511502,0,0,0.0591091474828621,0.241258890212824
0.333751291036606,0.15471588075161,0.00232199300080538,0.00600992391506831,0.58435827990373,0.255708977890511,0.00102626392617822,0
0.0138599971930186,0.00172561577831705,0.321543405453364,0.0286390863669415,0.0181521996855736,0,0.205112634847562,0.00187334651127458
0.207583452264468,0.250400426487128,0.133015471200148,0.195798942508797,0.232901735852162,0.304553736001253,0.122794370477398,0.194612719118595
0.26067045579354,0.0217855578909318,0.000522283400641754,0,0.0837997010288139,0.00486902442450325,0.00123459519818425,0.00923783530015498
0.0373325745264689,0.0641329550029089,0.0739008337259293,0.0242826864123344,0.100259244441986,0.130534883278112,0.0737447286956012,0.103172205621377
0,0,0,0.18012032409509,0,0.0010402489763995,0,0.176027563090126
0,0,0.0596830565482378,0.328920771678289,0,0,0.0180537890798102,0.00601349918482204
0.047128443295757,0.0602933714787165,0.025837446252505,0.0101312110200524,0.103271663188934,0.0818488548199336,0.00574391249877711,0.00361456380536159
0.147373023132483,0.0844360610159735,0.00423700362443924,0.089263741315032,0.23325548072656,0.0900483713485301,0.0190936748986132,0.0642007100007807
0.271396160125732,0.215736985206604,0.0244501748432716,0.0198126658797264,0.12332037378413,0.136983438860625,0.00550988813241323,0.0954504674882628
0.0652689884106318,0.00520271528512239,0.000811916193924844,0.00799487500141064,0.163986352582773,0.0277576056929926,0.00516099234422048,0.00356738734990358
0.0168730923905969,0.0110278441570699,0.165392149239779,0.0239714781443278,0.0392198413610458,0.020481480906407,0.0417478233575821,0.0030638113967143
0.0526460508505503,0.0271070351203283,0.0736482093731562,0.0250159651041031,0,0.0599259355415901,0.0562500438342492,0.0995828409989675
0.00756505007545153,0.00763184204697609,0.0851785552998384,0.133009529672563,0.0550400440891584,0.067848039790988,0.0873201464613279,0.113150155637413
0,0.00904671971996625,0.459201375643412,0.0450188095370928,0.00419500408073266,0.0176761019974947,0.276503592729568,0
0.129636685053507,0.0425304969151815,0.0266720879202088,0.0217442624270916,0.00149724228928487,0.0142646318611999,0.024761118615667,0.145251609152183
0.116079593698184,0.169754387966047,0.0819746851921082,0.0771244739492734,0.0642369079093138,0.0358144553999106,0.0333990948274732,0.0858894636233648
0,0.268250704742968,0.00619682964558403,0.00077436535502784,0.00106965339121719,0.168381836808597,0,0.00926174797738592
0.229312315583229,0.119342747454842,0.0309389152874549,0.00741220723527173,0.00340926336745421,0.00344061727325122,0.0242707955961426,0.262075318644444
0.0310392348716656,0.029635738581419,0.00690292132397493,0.0769998952746391,0.0486819756527742,0.0831043407282171,0.0530454710436364,0.105019898018024
0.00110354445253809,0.0249513909220695,0.0659078139190872,0.105661618988961,0.0679732994952549,0.042751111711065,0.116591533025106,0.071800182107836
0.0100797039146225,0.0940329898148775,0.303114793884257,0.084257983447363,0.0447350045045217,0.0192879090706507,0.14434308623701,0.0866406411708643
0.172902774686615,0.0123620740293215,0.00393144724269708,0.00214534252882004,0.0078363999685583,0,0.000760949139172832,0.0155704539890091
0.0190796280900637,0.0625093054647247,0.170636577764526,0.0243922719188655,0.0305900269498428,0.0777294496074319,0.0733221965686729,0.0318022948534538
0.015201059790949,0.0187135470720629,0.0287160795802871,0.228389405005146,0.00834598252549767,0.0152460364624858,0.184776540845633,0.431971099072446
0.0104883313179016,0.171625817815463,0.00310990276436011,0,0.0726990074229737,0.109719169947008,0.00165353234236439,0
0,0.083341379960378,0.0159720753630002,0,0.00322912322978179,0.0722145140171051,0.00133332066858808,0.00458958838135004
0.0116843559468786,0.00835717841982841,0.138984168569247,0.00418537575751543,0.024532629797856,0.0320955853288372,0.286172644545635,0.0176478525002797
0.00770073834185799,0.0328504980231325,0.0391387334093451,0.0512739341550817,0.0153088563432296,0.0126601129692669,0.0495317132057001,0.241199519703514
0.22939921123907,0.010935381151891,0.00491903629153967,0.00906175840646029,0.123334597485761,0.00450763416786989,7.77542591094971e-05,0.00339155892531077
0.0469951375077168,0.00251939799636602,0.00146874707813064,0.00970873919626077,0.112109038610167,0.0128208538517356,0.00399375737955173,0.00435624457895756
0.112256181115905,0.0746047302382067,0,0.00554223583700756,0.152445320039988,0.0944051655048194,0.00435044430196285,0
0.147231098264456,0.128403101116419,0.0968982086827358,0.0477714385682096,0.165910405029232,0.165713349745298,0.075518253686217,0.0966776508527497
0.0111209365228812,0.0911148813320324,0.00135161075741053,0.0236789838721355,0.0439223994811376,0.0655905768896143,0.00130241690203547,0.0072142203959326
0.0384183370818694,0.0561890204747518,0.0293714217841625,0.11181180862089,0.0732458435619871,0.0840559086451928,0.0745835111786922,0.0997456536861137
0.00959283858537674,0.0194509235055496,0.128598210925702,0.0672137859122207,0.00578365350763003,0.0111419124441454,0.169744216759379,0.0609747401128213
0.0477210499035815,0.0890964496259888,0.119443840657671,0.12372281961143,0.0772647975633542,0.103555057818691,0.130086836172268,0.156168840204676
0.0713333984216054,0.191231453170379,0,0.00831381976604462,0.0745306693327924,0.0217726919800043,0.015329731007417,0.00538535680000981
0.0307604474946856,0.0092282629921101,0,0,0,0.00339390523731709,0.0343358571796368,0.201955370372161
0.0121843600645661,0.00776185902456443,0.1934068777288,0.006813311483711,0.0272774742916226,0.00261636662374561,0.137465969969829,0.00521027731398741
0.120468420907855,0.0770758129656315,0.122263356422385,0.0584246154564122,0.062536770477891,0.0643971720710397,0.0954610744180779,0.140510433663925
0.0306619573384523,0.0261346667927379,0.00596197176491842,0.00729151597867409,0.07228274581333,0.0288493680612495,0.00439387001097202,0.0126058065022031
0.0114634548081085,0.00564532789091269,0.0225419655131797,0.000678647154321273,0.037655842024833,0,0.105045535912116,0.00867355025062958
0.00412220209060858,0.0562842191235783,0.0157733716381093,0.0265721082687378,0.148584451371183,0.0305269286036491,0.0125232751791676,0.00636108499020338
0.0805212940710286,0.101356789469719,0.101683365181088,0.073489444795996,0.0490189598252376,0.0532010986159245,0.0460985934672256,0.0686059122284253
0.00145194757108887,0.0116626252420247,0.00830385577864945,0.0735945875446002,0.00768936425447464,0.0320711662837615,0.00803671094278494,0.037538291576008
0.015022031031549,0.0559818912297487,0.207776215548317,0.0247771526531627,0.00725727652510007,0.0182739260296027,0.0699647138438498,0.0347965334852537
0.0426870323717594,0.024524778748552,0.0633757219960292,0.151732355356216,0.0436547490147253,0.0533004626631737,0.135093825558821,0.102811615138004
0.094902203961586,0.102034866033743,0,0.00277718715369701,0.0714599844068289,0.00627810771887501,0.00208290185158451,0
0.100387021744003,0.033236637711525,0.00633857756232222,0.00411248132392454,0.0168875576928258,0.00637623978157838,0.0129375814770659,0.0556984196106593
0.0318844188004732,0.0505211216708024,0.072066054912284,0.108656340589126,0.0743469080577294,0.107833813875914,0.102329440356698,0.0871702496272822
0.00444041285663843,0.00867886864580214,0.000280833143430452,0.064467509665216,0.00907602595786254,0.00426987120105575,0.0124864752093951,0.0889157278773685
