0,45,90,135,180,225,270,315
0.00589115793506304,0.00171004080524047,0.276764333248138,0.0237825910250346,0,0.0020935763604939,0.202850971370935,0.0764722095336765
0.00855843971172968,0.0711259047190348,0.00382181350141764,0.0702185484891136,0.00803084826717774,0.0114247136710522,0.00136440917655515,0.0796299797172348
0.00211594781527917,0.0191841848815481,0.277076777070761,0.132047864763687,0,0.0489620597412189,0.278072365249197,0.134284492582083
0.0122050549834967,0,0.00184582049647967,0,0.0772002291244765,0.00031533024351423,0.00939384599526723,0
0.144041479875644,0.00418925968309243,0.00946614844724536,0.0112608671188354,0.105407218138377,0.00711608460793893,0.00463253694276015,0.00284600723534822
0.0085796465476354,0.0704470376173655,0.107417973379294,0.0701728870432514,0,0.0327362095316251,0.0246494635939598,0.0898830989996592
0.197184981031266,0.134612035859997,0.0211941151646897,0.0153775475919247,0.190975930541754,0.0453893182178338,0.0257468630249302,0.00339786770443122
0.0413584013779958,0.0269909743219614,0.0376283032819629,0.0467034031947454,0.0265341610647738,0.0355260575500627,0.102916543682416,0.235406298811237
0.102833723649383,0.0684742163866758,0.0201437784902131,0.0702423645804326,0.0691167913998167,0.131963706575334,0.148647075518966,0.2278806467851
0.0365080237388611,0.074697470292449,0.0427544650932153,0.149407276612086,0.098407914241155,0.102167302121719,0.0959433851142724,0.0731652200532456
0.213886670768261,0.0116494186222553,0.00473664452632268,0.0432088758486013,0.222994612529874,0.0218020910397172,0,0.08814554164807
0.00534148141741753,0.0168781849400451,0.0165059527692695,0.118057831500967,0.0386597846324245,0.0369694108764331,0.0648116893911113,0.0953613324866941
0.022927210200578,0.0569597433010737,0.278377707116306,0.210656527119378,0.0309445786600312,0.128144814555223,0.24797270540148,0.16082560395201
0.0926122435679038,0.123801602050662,0.147845696657896,0.109821608290076,0.0795862525701523,0.0891759373868505,0.134119371262689,0.125041987436513
0.135024785995483,0.113537217179934,0.00198776569838325,0.0159489369640748,0.106918509739141,0.0939030681426326,0.0114894617969791,0.00462624601398905
0.00345248418549697,0.012489029749607,0.0861823633313179,0.00252482388168573,0.0195577911411722,0.0272855032235384,0.0844081313504527,0.0032652427131931
0.0257331573714813,0.0502939398866147,0.055571270485719,0.032311674207449,0.0236151920010646,0.0103854467161,0.0647352437178294,0.0050206333398819
0.00475335710992416,0.00555197708308697,0.00375401748654743,0.126159642046938,0.00278177671134472,0.0264775200436513,0.00338450974474351,0.117850301166375
0.0388739593327045,0.0423903614282608,0.065037672718366,0.0689979850624998,0.0640130913816392,0.0798147320747375,0.0581570416688919,0.077333224316438
0.0458204660487051,0.00674625827620427,0.105294296556773,0,0.0495173491848012,0.00754695478826761,0.118148206112285,0.0123374757046501
0,0.000242998939938843,0.113654892270764,0.00881917991985877,0,0.0466175354085863,0.136098677680517,0.000256147613981739
0.0240926410381993,0.0111618128915628,0,0.0987437404692173,0.00997035329540571,0.00873855253060659,0.00148136060064038,0.076185608903567
0,0.0136807259793083,0.0250285086221993,0,0.0064991017182668,0.00928520461699615,0.0746494722552598,0
0.0292251949043324,0.0174926000181586,0.0384603661174575,0.0691179456189275,0.0130314910784364,0.0284441718831658,0.0209324099123478,0.126537503053745
0.0947776641696692,0.103360606357455,0.128350304439664,0.125722835461299,0.0796879564101497,0.0790900774300098,0.115785468990604,0.112890075426549
0.0213658257077138,0.00041838069834436,0.0116475326940417,0.0123432495941718,0.00583710211018721,0.010107987249891,0.0811085253953934,0.0526239750906825
0.193087263343235,0.257889417310556,0.165043395012617,0.20303281225885,0.145155117226144,0.147066511213779,0.121444707115491,0.20270191008846
0.112506606926521,0.105851232384642,0.208829758067926,0.117823430647453,0.0718079372309148,0.0812715701758862,0.188501891990503,0.123452885449903
0.289175311724345,0.154112898861058,0.398605103294055,0.194652349688113,0.243892436226209,0.146193845197558,0.404834111531576,0.260899563630422
0.0959574977556864,0.18654807160298,0.0988058013220628,0.048782255500555,0.0766278854571283,0.121104584075511,0.103165158381065,0.144867138316234
0.208227570479115,0.0696231592446566,0.33685323720177,0.219465158879757,0.228950681785742,0.0857955664396286,0.310751075545947,0.167105350022515
0.165541904668013,0.211134016513824,0.128580699985226,0.132221755882104,0.152131957312425,0.143871561934551,0.128649677149951,0.1372178470095
0.214999181528886,0.20601112768054,0.342006330688794,0.248455215866367,0.191356271505356,0.244665463765462,0.361718597821891,0.244630858302116
0.174478360917419,0.246775927642981,0.161341605708003,0.132382639994224,0.120710765942931,0.149261253575484,0.121954899281263,0.114670758446058
0.0551956169462452,0.109305289884408,0.142113271227572,0.137130493298173,0.0647071252266566,0.110239954044422,0.132621988343696,0.148142903732757
0.121732455988725,0.0773461400531232,0.254790981610616,0.0774920483430227,0.0952625322000434,0.0988627473513285,0.192047863577803,0.0772188741636152
0.171462337176005,0.207113074449201,0.24636194234093,0.200578793883324,0.14929308462888,0.151234296460946,0.18940136830012,0.228946925451358
0.205704552431901,0.0901803406886756,0.165768876671791,0.126376523946722,0.202336051811775,0.0804964682708184,0.136770386869709,0.14155649250218
0.0658185257343575,0.113130258396268,0.0813047867268324,0.067023491486907,0.0558072847003738,0.0646265111863613,0.0839692783774808,0.12243593018502
0.0698845361669858,0.368826820204655,0.299433252463738,0.097085637661318,0.0298962001300727,0.351926848292351,0.502877250313759,0.138034741083781
0.488915423552195,0.300061782201131,0.0453058493634065,0.107203165690104,0.399039385219415,0.238647366563479,0.0178875178098679,0.00899141545717915
0.523949305216471,0.178917775551478,0,0.0487464709828297,0.446381290288021,0.0548307150602341,0,0
0.00968778940538565,0.163278882702192,0.437874476114909,0.290945460398992,0.0276789230604966,0.291627507656813,0.515768649677436,0.274296656250954
0.157998422781626,0.042682853837808,0.00077244290150702,0,0.255257071306308,0.055486595723778,0.0188071796049674,0.00382103879625599
0.0213839036102096,0.210963454718391,0.000638394538934032,0,0,0.161484194609026,0,0.00625012442469597
0.435128000875314,0.174792031447093,0.228626383468509,0.0837038065656088,0.215483026268582,0.0373193938285112,0.0639863790323337,0.0449042761077484
0.00466123813142379,0.00806754253183802,0.0548452707007527,0.0682805385440588,0.0220561623573303,0.0415273957575361,0.0597835816442966,0.105054599543413
0.108309435192496,0.104891568267097,0.0386504977941513,0.147529659792781,0.116222498628,0.0510216888821257,0.0408153596023718,0.0652472688816488
0.149860917280118,0.0168909269074599,0.000315591130250444,0,0.034132384074231,0.00539446125427882,0,0.00208943833907445
0.393748796234528,0.0067331725731492,0,0,0.131970082720121,0.0111648643699785,0.0027092391004165,0.00241192781444018
0.0167504784961541,0.0486751453330119,0.0555255201955636,0.0770143046975136,0.0777991637587547,0.0838445400198301,0.0811665787672003,0.175303669025501
0.0388890231649081,0.00184732861816883,0.00357948740323385,0.225317323192333,0.0572831838702162,0.000956509417543809,0.034685085217158,0.269925942644477
0.0387223145614068,0.0625804957623283,0.150160551071167,0.352235291774074,0.0679662028948466,0.266546274224917,0.424994889646769,0.541701300690571
0.00829417382677396,0.0686721801757812,0.0505615125099818,0.0754901878535748,0.0982768112638344,0.149343271118899,0.0848806699117025,0.0080500488790373
0,0.00501248923440774,0.13640803595384,0.0031968600427111,0,0.00320633562902609,0.106941958268483,0.0112832446272175
0.0454524209101995,0.10964564109842,0.041708467528224,0.00491752910117308,0.0252451778699954,0.0935487866712113,0.010893498469765,0.00103452134256562
0.00780888111330569,0.00720884218268717,0.109215058292951,0.00191712441543738,0.00568713707252755,0.00109921869200965,0.02367488934154,0.00788248392442862
0.0178719107061625,0.0258419532328844,0.00131647723416487,0.0041255805020531,0.00613023216525714,0.0127965013186137,0.00980536950131257,0.0975433131679893
0.194829980532328,0.0837842474381129,0,0.00182560676087936,0.280875353763501,0.0615661299477021,0.00642903855380913,0.0205902233719826
0.0653217559059461,0.293670232136113,0.123822044581175,0.0494277471055587,0.0375676900148392,0.1850672607931,0.0202820198610425,0.0364747182175051
0.36039379487435,0.0487747813264529,0.184676714241505,0.00255510459343592,0.619844082742929,0.101562981804212,0.169177789861957,0.00919294015814861
0.0208192504942417,0,0.110581050316493,0,0.00255317039166888,0.000888785347342491,0.270754406539102,0
0.173941157991067,0.31217876325051,0.110222103695075,0.0511784901221593,0.117642350494862,0.0864241326538225,0.0644466842059046,0.0780912451446056
0.000142907471551249,0,0.253634267564242,0.0362320027003686,0,0.00417298197862692,0.177193310422202,0.0243037330607573
0.110296458238736,0.0176941019793351,0.0139357542308668,0.014096238805602,0.104993015527725,0.0276687435495357,0.00939780908326308,0
0.00510428861404459,0.00834753861029943,0.363369410236677,0.13460365931193,0.0173640771148105,0.0236842116961877,0.390581946315554,0.0335560794919729
0.286453695967793,0.397013296683629,0,0.000161311715298022,0.333936929702759,0.37281200204355,0,0.00213521470626195
0.115407744810606,0.130062060741087,0.113884705429276,0.081327040369312,0.108214060931156,0.0869158728358646,0.136832831427455,0.0986359677820777
0.00394802544421206,0.0438134670257568,0.0732700529818733,0.0106909337143103,0.0109275276772678,0.129940575609605,0.314369685365818,0.0190209404875835
0.144109845161438,0.0627247678736846,0.0230375056465467,0.0399264842271805,0.0866026274549464,0.158165872097015,0.030968817571799,0.0837983588377635
0.2855099014317,0.20565242979986,0.0481173169488708,0.0240500241828461,0.187381031612555,0.127597010073562,0.0697813704609871,0.0790324599171678
0,0,0.170167841327687,0.0602551698684692,0,0,0.111405083288749,0
0,0.00142056898524364,0,0.0374497737114628,0,0.00669287734975417,0.0127723977590601,0.0661127467950185
0.00775394154091676,0.0227320405344168,0.274665103604396,0.180684281513095,0.00408270435097317,0.0205568112432957,0.251086749388681,0.199537123243014
0.197370106975238,0.0377938395055632,0.0476196346183618,0.00982393422358049,0.3480767570436,0.0629194242258867,0.0583260805190851,0
0.110354547699292,0.00644197439153989,0,0,0.154880083709334,0.00379447856297096,0.00857468042522669,0
0.00701262382790446,0.0369992939134439,0.111865592965235,3.59671806412128e-05,0.00202191217492024,0.0109705113184949,0.13511124245512,0.020797798410058
0.123323520102228,0.229748232290149,0.0020721087542673,0,0.0631684924786289,0.132782638072968,0.00277649983763695,0.0098441398392121
0.0127058811485767,0.0554948101441065,0.00732415790359179,0.0104333025713762,0.00270377658307552,0.010375181833903,0.00406357801208893,0
0.0214865605036418,0.114831402897835,0,0.0038206505899628,0.101745999418199,0.114888907720645,0.0160722664246957,0.00571156029279033
0.00225694857848187,0.00800169383486112,0.158465302238862,0.0583343791464965,0.00501690804958344,0.000527353142388165,0.134121613382983,0.134271050492922
0.0943706358472506,0.00387210573535413,0,0.00896440570553144,0.0597707641621431,0,0.00504065987964471,0.00749431798855464
0.0144120383386811,0.105391820688965,0.00633665112157663,0,0.0146383442915976,0.0637075583605717,0.0125188614086558,0.00389086144665877
0,0.0116677234570185,0.0940721421502531,0.0125408694148064,0.00234226634105047,0,0.0655915088330706,0.0011683270179977
0.119156236449877,0.364044884840647,0.0174585295608267,0.0599996749466906,0.24173121402661,0.344651283570177,0.0820972511234383,0.031464794340233
0.00161357938001553,0,0,0.107389358182748,0.0112353703007102,0.0121662206947803,0,0.0134165684382121
0.0170903305212657,0,0.069485346476237,0.167359496156375,0.0158391286774228,0.00217878771945834,0.021522955968976,0.0739380258601159
0,0.118439516983926,0,0,0,0.0634101070463657,0,0
0.241786943748593,0.13907060859492,0.170480022061383,0.0173142695178588,0.106617512491842,0.0387100171938073,0.134509187191725,0.0523264221847057
0.0782655862470468,0.0912306060393651,0.07560214602078,0.0514271520078182,0.0412276446198424,0.0274356746425231,0.0953422182550033,0.132060688454658
0,0.0244017926355203,0.126679395946364,0.0349302537118395,0.000545841447698573,0.0259941996385654,0.143551458449413,0.0420381805549065
0.0256704321751992,0.0252854141096274,0.00199422892183065,0.0133873466402292,0.00403864402323961,0.0254075330061217,0.044458094984293,0.114019102106492
0.176845476031303,0.00773558889826139,0,0.0120067646106084,0.260170156446596,0,0,0.00260806766649087
0.0251130958398183,0.0420656974116961,0.0515803977226218,0.0446180862685045,0.00230743316933513,0.0302726716424028,0.11311534846512,0.0788639715562264
0.00544434351225694,0.0242029502987862,0.00851781976719697,0.000501862727105618,0.111110438747952,0.0301472315525947,0,0.00107548362575471
0.0213473987144728,0.00881812143294762,0.0272945991406838,0.0139587488956749,0.0269982237368822,0.00984378531575203,0.103065707255155,0.0122675774618983
0.02199060904483,0.0730365520964066,0.0254509234800935,0.0128752055267493,0.0462331138551235,0.0326315065224965,0.0444369963370264,0.0107320711637537
0.0240912673374017,0.0826742621914794,0.0459480596085389,0.0397239079078039,0.0228526973478438,0.0532738460848729,0.0438880744720033,0.00882287696003914
0,0.00136301045616468,0.170334099481503,0.0124017535320794,0.00111845710004369,0,0.186491813510656,0.032478340343611
0.00294003604600827,0.11862005914251,0,0.00272996312317749,0.00784165489797791,0.100260111192862,0.00816730052853624,0.00273842178285122
0.0438711957540363,0.0189399179071188,0.159365651896223,0.00660978668990235,0.0630724169313908,0.0136378741202255,0.166547049768269,0.0039711914335688
0.108525983057916,0.116588394468029,0.112055131544669,0.120616627857089,0.103880866741141,0.0917694183687369,0.0951531603350304,0.1217939487348
0.0159940409163634,0.00411584484390914,0.0653533334843814,0.0138814579695463,0.00317468921033045,0.0219040477337937,0.00390480381126205,0.0213296573686724
0.0119461828144267,0.00135139061603695,0.0153177563721935,0.0968302879094457,0.00107961768905322,0.00919236925741037,0.00823191087692976,0.0538466762130459
0.00314347570141157,0.00344745944797372,0.137860923695068,0.0192032183210055,0.00332949884856741,0.0203680560613672,0.0330360966424147,0.0122859209465484
0.0720726866275072,0.0237873923033476,0.0136330121507247,0.0140145307717224,0.0525254091868798,0.0064215213060379,0.0105910131242126,0.0203585078318914
0.101736231396596,0.097150239162147,0,0.0303129585421023,0.0920130343486865,0.120046563446522,0.0345714107194605,0.0322966428163151
0.00023507346243908,0.00483300940444072,0,0.00326325069181621,0.0015160635424157,0.00102222757413983,0.0995271424762905,0.010200251514713
0.126798703723277,0.0551871075294912,0.00215884329130252,0.152431467159962,0.0870131493235628,0.0156639230748018,0.00286720460280776,0.136950895190239
0.0502892316629489,0.0617827996611595,0.0281153213387976,0.0145701025612652,0.0412306869402528,0.0408174426605304,0.0663836826570332,0.0300006298348308
0.0867921002209187,0.144292690635969,0,0.00725126646769543,0.115708138793707,0.141696315879623,0.0103723524759213,0.00526772889619072
0.000583380344323814,0,0.0142962988466024,0.0191206065161775,0.0033589992672205,0,0.0729878118727356,0.0324228249567871
0.306999624396364,0.154208327333132,0.0902903179327647,0.17436125750343,0.289544460674127,0.137234725989401,0.104291334127386,0.147940904522936
0.0461227434376876,0.0892191026359797,0.0526532505949338,0.0413675177842379,0.0412900016951122,0.0660489549239476,0.0908171112338702,0.11493067877988
0.455757547790806,0.295517244997124,0.12113389869531,0.0843459805473685,0.4571654672424,0.240569669753313,0.119220058123271,0.150588179007173
0.288435827940702,0.126195321790874,0.255250200008353,0.0882990596195062,0.323362480849028,0.231877873341242,0.262518181155125,0.162642117589712
0.0215095787037474,0.0526713188737631,0.0747494387129943,0.0644123535603285,0.0556131318832437,0.0572325279936194,0.122502974544962,0.0655082641169429
0.352040807406108,0.242921809355418,0.329122046629588,0.230858647963032,0.341842033958528,0.251664933127662,0.443052187561989,0.188264079391956
0.120667566855748,0.165460163106521,0.16514761497577,0.130616806447506,0.0895997971917192,0.142078229226172,0.199420191347599,0.194192606334885
0.0863573571356634,0.0396701445182165,0.0544401550044616,0.0724356540789207,0.107708580171069,0.0729838182839255,0.0760770440101624,0.0568643342703581
0.268164786199729,0.215548470616341,0.285058127405743,0.196741121510665,0.237990078826745,0.190328555802504,0.282729069391886,0.245782405138016
0.0334219459133844,0.0688509011330704,0.11055064573884,0.135356782004237,0.113534403343995,0.0786964014793436,0.0733241594086091,0.100607661530375
0.111119722326597,0.011716834269464,0.00454510748386383,0.0128316946405297,0.132286054392656,0.0166942117114862,0.0214608011107581,0.0153230267266432
0.283074523011843,0.167461385329564,0.212977138658365,0.0799120292067528,0.143320505817731,0.125284480862319,0.223682971671224,0.120065674806635
0.162592842864494,0.118942139670253,0.0650780570382873,0.0594581477344036,0.114621308942636,0.0940829242269198,0.0879402173062166,0.0611752062880745
0.178049535801013,0.170460145299633,0.142409303536018,0.103184817979733,0.235162347555161,0.145112495869398,0.172759900490443,0.145245547095935
0.0671122521162033,0.061032766631494,0.112516039361556,0.0484099723398685,0.10331949715813,0.055566968396306,0.127743182703853,0.0778260541458925
0.00228039392580589,0.000120261465781368,0.0305345810872192,0.0093155048477153,0.000102265446912497,0.0662667360156775,0.104800710376973,0.0319763906300068
0.116476366917292,0.0879768592615922,0.019868079572916,0.0490248136532803,0.050472892044733,0.02838577888906,0.0363630811528613,0.035898361975948
0,0.19134451324741,0.00128628561894099,0.000700141846512755,0.00528599585716923,0.112634187253813,0.03898719449838,0
0.383121840655804,0.227108212498327,0.0112800064186255,0.00319031315545241,0.587821866075198,0.180553677181403,0.0248803561553359,0.00619523040950298
0,0.00158652942627668,0.130979372809331,0.100289314985275,0,0,0.0827419918011098,0.0425879796190808
0.0103869717568159,0.00198497824991743,0.152208919326464,0.0633769904573758,0.00328008582194646,0.00207159466420611,0,0.0050309244543314
0.533223673701286,0.0264199401135556,0.0291832039753596,0.220883553847671,0.565546380045513,0.0336510362879684,0.0208566586176554,0.323721676909675
0.0027099729826053,0.031963790456454,0.0744712166488171,0.004582853987813,0,0.00941922267278036,0.00478446297347546,0
0.0660922611132264,0.00414532919724782,0,0,0.00210070765266816,0,0.0199369291464488,0.00594420731067657
0.309600869814555,0.256026581395417,0.134093724191189,0.0025908350944519,0.0409222187784811,0.00900147824237744,0.00260654526452223,0.166622010990977
0.218190722167492,0.236520474155744,0.268790260578195,0.284634526818991,0.136648575464884,0.124738822768753,0.174215300629536,0.1924855808417
0.158233567917099,0.114820982019107,0.0694758680959543,0.0015666865122815,0.00659395723293225,0,0.022995852244397,0.150361705076648
0.00381753842035929,5.53763093193993e-05,0.224362850189209,0.00172250298783183,0.00192590383812785,0.00319081405177712,0.275799619654814,0.0041912579908967
0.0111592759688695,0.00067041201206545,0,0.0109339033563932,0,0.0242456818620364,0.0445593943198522,0.177244610211346
0.111829916636149,0.193879420558612,0,0,0.300524195035299,0.327660672366619,0.000992762700965007,0
0.0947684794664383,0.00341721313695113,0.242897487555941,0.0489773439864318,0.0832887887954712,0.0158944552143415,0.110767449717969,0
0.144055905014587,0.167202522357305,0.0677576294789712,0.0808004485443234,0.176766011087845,0.156467107435068,0.0578878056257963,0.0582968331873417
0.0951252651090423,0.00470444870491823,0,0.00559121898065011,0.0300221716364225,0.0121546058605115,0.00849156423161427,0.00293954803297917
0.032034158706665,0.0387759345273177,0.0252540881435076,0.0278734887639682,0.0202328024121622,0.044306938846906,0.101992901589256,0.0515146044393381
0,0.00457793722550074,0,0.221922361757606,0,0.00358470715582371,0,0.218409731208036
0.0109104489286741,0.000634007854387164,0.0571517377781371,0.352631692464153,0.0476378388120793,0.00686824321746826,0.017012534973522,0.0721479917798812
0.199592471122742,0.179332034662366,0.00458425097167492,0.0195380747318268,0.0477198697626591,0.0621300041675568,0.00200467153141896,0.00467511533255068
0.198191221803427,0.113038801432898,0.00206841574981809,0,0.257511913698788,0.0873161604007085,0.00589834386482835,0.0202002719355126
0.286059270302455,0.23877769112975,0.155756426237834,0.106362024632593,0.0784329424301783,0.161911432476093,0.0873123646403352,0.176046356869241
0.0389559748582542,0.0030552384754022,0.0178044606000185,0.00179773367320498,0.0756376037995021,0.00104840449057519,0.0087705422192812,0.00378771964460611
0,0.00477079891910156,0.0185556933283806,0.124130594233672,0.0110592171549797,0.00164735736325383,0.00212867092341185,0.00278477867444356
0.026167763270981,0,0.0153707930197318,0.0339708660418789,0,0.000206667425421377,0.0516174448033174,0.0241059971352418
0.0607084942360719,0.0587740242481232,0.0694877970963717,0.0714632955690225,0.0993417302767436,0.0991619043052197,0.211198418711623,0.0963614595433076
0,0.0114189202577109,0.166821651781599,0.0747355213388801,0.00104220475380619,0.00360195680210988,0.00553696183487773,0.017397228628397
0.0206126340975364,0.0117268160295983,0.00502873351797462,0.00782781420275569,0,0.000811455926547448,0.0034568707148234,0.0638739714631811
0.147487555940946,0.192120532194773,0.234251257226182,0.109647580616487,0.0410787475605806,0.0201410721056163,0.0489174455869943,0.185115690032641
0.00100668628389637,0.228234708309174,0.0209100147088369,0.0077921951500078,0.0021232586974899,0.133265778422356,0.0144689067577322,0.00828048804153999
0.238752004069587,0.157047462960084,0.0598374555508296,0.0148676273723443,0,0,0.0528600985805194,0.296230144430107
0.157300263643265,0.0802416900793711,0.114664084588488,0.163302187109366,0.108733362518251,0.133882667869329,0.148165475577116,0.160867866749565
0.0192545217772325,0.0420359826336304,0.0350507653007905,0.01735829282552,0.0417193199197451,0.0316600705652187,0.0791937174896399,0.0421458849062522
0.0144696046287815,0.0069505088031292,0.101612969238583,0.00398141813154022,0.0070556877180934,0.0165134311343233,0.0410193124165138,0.0228973782310883
0.122276344026128,0.00877676081533233,0,0,0.0249638581638768,0.00541624411319693,0.00585108778129021,0.00709420690933863
0.0427555760058264,0.0632807823518912,0.109481909719761,0.0196796084443728,0.0311518261830012,0.0774654441823562,0.123614152505373,0.0458370658258597
0.126939212398914,0.0370000464220842,0.039068753986309,0.190685296741625,0.0684158083361884,0.0243092487410953,0.078511512838304,0.268848683685064
0,0.131143716357959,0.00349305834000309,0.00760087561017523,0,0.143179576843977,0.00164957918847601,0.00911943381652236
0,0.00655471161007881,0.0472014271654189,0,0.00429023802280426,0.000366123431983093,0.0248505485554536,0.00085689468930165
0.0208959831700971,0,0.0884288772940636,0.000632473647783627,0.0148205327180525,0.01454660249874,0.113425170537084,0.0220445947100719
0.088565073228286,0.0428943301861485,0.0230044073735674,0.0439619206202527,0.0485895285382867,0.0390052205572526,0.0685123777633028,0.158139765417824
0.149359110587587,0,0.0102419938581685,0.0110462907856951,0.0980702278514703,0.0102784723664323,0.0137604199505101,0.00984221285519501
0.0213308720073352,0.00447248481214046,0.000766836650048693,0.000185234588570893,0.0704516194139918,0.00082564198722442,0.00176984417097022,0.00905008303622405
0.152749018122753,0.160996300478776,0.00178945972584188,0.00127584359142929,0.108693440988039,0.101823928610732,0.00363043912996848,0.00282085011713207
0.153969200483213,0.111049855438371,0.131714415173822,0.134340354551872,0.188082767029603,0.165017217708131,0.127503998577595,0.0952822479108969
0.00828975749512514,0.0746821664894621,0.0011784010566771,0.0111056597282489,0.0508825456102689,0.0600397055968642,0,0.00465314695611596
0.0974790466328462,0.100058303913102,0.122690756145554,0.13705542559425,0.113011424119274,0.13736665652444,0.121217499176661,0.131835093100866
0.0327714532613754,0.025080700404942,0.158184791915119,0.179621485372384,0.0465152348236491,0.0304878709818392,0.137632607559984,0.19121467267784
0.110675252974033,0.122923058768113,0.15257702767849,0.144668317244699,0.106289434091498,0.122366869046042,0.158085636794567,0.162818411986033
0.016857090095679,0.079495244504263,0,0,0.0277120750397444,0.0108767716834942,0.0181327263514201,0.0083635322128733
0.131527075233559,0.0837241148886581,0.0311247881812354,0,0.00678828459543486,0,0.048158980285128,0.257075784572711
0.000812547902266184,0.00111451263849934,0.0643591235081355,0.00533494167029858,0,0.00191421736963093,0.0819258773699403,0.00321704481029883
0.16338462010026,0.128806756188472,0.194108751912912,0.139113626132409,0.138106102744738,0.122372657681505,0.174971568087737,0.195758030749857
0.027685376505057,0.0312883978088697,0.00363374315202236,0.00461160500223438,0.0870882943272591,0.0229317884271344,0.00807744637131691,0.00629721023142338
0.0160397457269331,0.00711436122461843,0.0186735775399332,0,0.0327383205294609,0.00722502445569262,0.056985212645183,0.00078245314459006
0.00284168291060875,0.0536986142396927,0.0111876198401054,0.0333389457082376,0.0831155767664313,0.0780612150362382,0.00652767221132914,0.0312603741573791
0.0235480026652416,0.0153570491820574,0.0653612689735989,0.0387106661995252,0.0309685956065853,0.00800793586919705,0.0275977565906942,0.00735424893597762
0.0235912282951176,0.0306659080088139,0.0599076682701707,0.0544795702444389,0.0603186519195636,0.065359211837252,0.0624950549875697,0.0893055848622074
0.00905368315579835,0.0270876769597332,0.142814243833224,0.0803235297401746,0.00642006689061721,0.00101927000408371,0.042376114676396,0.0446414078275363
0.116670504833261,0.0586390284200509,0.0697107869200408,0.0926510095596313,0.088702102812628,0.0713264827306072,0.143246388683716,0.0763270567404106
0.0741157941520214,0.110139133408666,0,0,0.0312664608160655,0.00189903704449534,0,0.002682414992402
0.119249040881793,0.0938895873647804,0.020117608907943,0.0118357715837192,0.00774634163826704,0.0125592133651177,0.0207513589411974,0.0748834582045674
0.113629600809266,0.122151414553324,0.158935390412807,0.155659702645304,0.121915685168157,0.159808532645305,0.176766235303755,0.155312519830962
0.130906294720868,0.0165713952543835,0.082308069181939,0.0638007884263061,0.0710380298551172,0.00424345964953924,0.0883972227262954,0.0574359137099236
0.0573402469356855,0.0585359043131272,0.00213924748823047,0,0.0434120710318287,0.0329348004112641,0.00183899801534911,0.00138689174006383
0.0115044576426347,0.00431442447006702,0.00639713493486245,0.00219219503924251,0.0534194360176722,0,0.00117719608048598,0
0.135890401899815,0.00415130015850688,0,0.00230002690417071,0.0893610635151466,0.00219703558832407,0.000519936671480536,0
0.0248067018886407,0.0166490791986386,0.0655123001585404,0.0369157834599415,0.00314500167345007,0.0162401373187701,0.0637518701454004,0.0823488334814707
0.0899147925277551,0.0692547300204751,0.131110306829214,0.0779689289629459,0.0512919354562958,0.0307584300947686,0.0827642617126306,0.0885027091329296
0.1975980065763,0.205444343388081,0.291952884445588,0.266385289529959,0.160937956223885,0.181651653101047,0.25716971543928,0.304330836360653
0.291659658619513,0.321883618831635,0.196157541126013,0.193488452893992,0.220504651467005,0.23937929670016,0.167116237183412,0.281588815152645
0.179165424158176,0.156580050039338,0.105353673299154,0.193194150924683,0.158871627102296,0.165437743067741,0.0580213063706954,0.109981196001172
0.208960464224219,0.16119958460331,0.148806321124236,0.185391057282686,0.183107828100522,0.13402325535814,0.164594743400812,0.184107652554909
0.197575361778339,0.19940481086572,0.181096573670705,0.154218817362562,0.166027757028739,0.17300279562672,0.189712674900269,0.195458863085757
0.18383269260327,0.190483088294665,0.180799940600991,0.14816714450717,0.127375845486919,0.109953409060836,0.185429660758624,0.224417120528718
0.216736356417338,0.197469495236874,0.0737052783370018,0.08098767651245,0.215262309958537,0.229482361115515,0.027808999021848,0.0463584139943123
0.050566822445641,0.0197704664121072,0.0774504231909911,0.050913043320179,0.0755567631373803,0.0313901224484046,0.0876948401952783,0.0840539149940014
0.0821653725579381,0.0761482004697124,0.104979993154605,0.0913136110951503,0.122828166931868,0.109875709128877,0.151586711406708,0.0721823644513885
0.332987640053034,0.358141012489796,0.479866115997235,0.330561397907635,0.27030752102534,0.350927703082561,0.528401528329899,0.352398200891912
0.0215764616926511,0.0235552424564958,0.0685260271032651,0.0462908009067178,0.0472572979827722,0.0315956478007138,0.0903435579190652,0.0554124681899945
0.163044133534034,0.196340610583623,0.0908654953042666,0.0985881056597767,0.144994415653249,0.116917602717876,0.0938106559527417,0.171416729688644
0.26923358378311,0.282854417959849,0.109826841081182,0.353182261188825,0.294794116790096,0.234581598391136,0.0907039158046246,0.23950330975155
0.146020517374078,0.0943824537098408,0.0941736102104187,0.115548822407921,0.117857492218415,0.0800358812169482,0.116489160107449,0.16343305632472
0.0552783434589704,0.0602030291532477,0.0807315986603498,0.0652249680521588,0.0574969357500474,0.0608894061297178,0.101544885585705,0.0886910234888395
0.0560791005070011,0.0471278460075458,0.0781367868185043,0.065919756021079,0.0637572997560104,0.0867382064461708,0.0974527026216189,0.106749117684861
0.0917311741359299,0.0766601013019681,0.106676808868845,0.074867157653595,0.0565206900161381,0.0529891770953933,0.0893010944128036,0.116249698432512
0.190915711224079,0.170085847067336,0.29959661513567,0.226932648569345,0.111816448469957,0.117582438513637,0.27351412580659,0.276580434292555
