startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,2.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.004,746.7057,144,288,746.7058,747.2026,747.2026,749.5603,108,35,1,0,0,response1disk,749.5603,750.2631,23,-13,1,0,0,rectangle,750.2632,750.2632,750.2632,750.2639,23,-13,1,0,0,,4,0.0004,0,750.2639,750.2643,23,-13,1,0,0,0,19,19,140,1,140,144,288,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.2645,750.9661,198,198,750.9661,751.463,751.4631,752.2811,41,92,1,0,0,response1disk,752.2811,752.8631,22,-6,1,0,0,rectangle,752.8631,752.8631,752.8631,752.864,22,-6,1,0,0,,3,0.0005,0,752.8641,752.8645,22,-6,1,0,0,0,20,20,165,1,165,198,198,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,2,1.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.8647,753.5661,108,342,753.5662,754.0629,754.0629,755.3962,89,-59,1,0,0,response3disk,755.3963,755.978,26,2,1,0,0,rectangle,755.9781,755.9781,755.9781,755.9789,26,2,1,0,0,,-3,0.0004,0,755.9789,755.9794,26,2,1,0,0,0,21,21,118,1,118,108,342,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.7391,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.9796,756.6812,18,18,756.6812,757.1781,757.1782,757.9173,47,101,1,0,0,response1disk,757.9174,758.463,29,9,1,0,0,rectangle,758.4631,758.4631,758.4631,758.464,29,9,1,0,0,,-1,0.0007,0,758.4641,758.4647,29,9,1,0,0,0,22,22,20,1,20,18,18,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.8117,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.4649,759.166,270,342,759.166,759.663,759.6631,760.4748,-142,65,1,0,0,response7disk,760.4749,761.0689,-6,5,1,0,0,rectangle,761.0689,761.069,761.069,761.0698,-6,5,1,0,0,,4,0.0005,0,761.0699,761.0707,-6,5,1,0,0,0,23,23,199,1,199,270,342,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0709,761.7718,90,270,761.7719,762.2688,762.2688,762.778,-58,-104,1,0,0,response5disk,762.7781,763.2991,-17,14,1,0,0,rectangle,763.2991,763.2991,763.2991,763.2999,-17,14,1,0,0,,3,0.0003,0,763.2999,763.3003,-17,14,1,0,0,0,24,24,100,1,100,90,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,1.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.3005,764.0021,288,288,764.0021,764.499,764.499,766.1232,103,-73,1,0,0,response3disk,766.1232,766.7958,10,-1,1,0,0,rectangle,766.7959,766.7959,766.7959,766.796,10,-1,1,0,0,,3,0.0001,0,766.796,766.7968,10,-1,1,0,0,0,25,25,200,1,200,288,288,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.7969,767.4928,324,342,767.4928,767.9898,767.9898,768.7292,71,41,1,0,0,response1disk,768.7293,769.287,23,7,1,0,0,rectangle,769.287,769.287,769.287,769.2877,23,7,1,0,0,,-3,0.0004,0,769.2878,769.2883,23,7,1,0,0,0,26,26,208,1,208,324,342,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.2884,769.9898,72,162,769.9899,770.4868,770.4868,771.2565,57,101,1,0,0,response1disk,771.2565,771.8748,30,13,1,0,0,rectangle,771.8748,771.8748,771.8748,771.8757,30,13,1,0,0,,4,0.0006,0,771.8757,771.8763,30,13,1,0,0,0,27,27,79,1,79,72,162,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,1.5756,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.8765,772.5776,18,108,772.5776,773.0745,773.0746,774.6502,105,-65,1,0,0,response3disk,774.6502,775.4985,-15,0,1,0,0,rectangle,775.4987,775.4987,775.4987,775.4997,-15,0,1,0,0,,-2,0.0007,0,775.4997,775.5003,-15,0,1,0,0,0,28,28,25,1,25,18,108,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5005,776.2017,306,324,776.2017,776.6988,776.6989,777.5713,50,107,1,0,0,response1disk,777.5714,778.2016,11,13,1,0,0,rectangle,778.2016,778.2016,778.2016,778.2025,11,13,1,0,0,,1,0.0005,0,778.2025,778.203,11,13,1,0,0,0,29,29,205,1,205,306,324,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,0.8243,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.2032,778.9046,180,270,778.9047,779.4016,779.4016,780.2258,38,-88,1,0,0,response3disk,780.2259,780.7956,6,-11,1,0,0,rectangle,780.7956,780.7956,780.7956,780.7957,6,-11,1,0,0,,1,0.0001,0,780.7957,780.7964,6,-11,1,0,0,0,30,30,160,1,160,180,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,1.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.7966,781.4925,18,234,781.4925,781.9892,781.9893,783.3468,52,-65,1,0,0,response3disk,783.3468,787.1469,18,-4,1,0,0,rectangle,787.1469,787.1469,787.147,787.1476,18,-4,1,0,0,,-1,0.0003,0,787.1476,787.1557,18,-4,1,0,0,0,31,31,32,1,32,18,234,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,1.1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.156,787.8561,0,180,787.8561,788.3527,788.3527,789.5044,-34,-83,1,0,0,response5disk,789.5044,789.9832,0,-19,1,0,0,rectangle,789.9833,789.9833,789.9833,789.9841,0,-19,1,0,0,,4,0.0004,0,789.9841,789.9847,0,-19,1,0,0,0,32,32,10,1,10,0,180,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,2.2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9849,790.686,180,180,790.686,791.1832,791.1832,793.4013,48,-76,1,0,0,response3disk,793.4013,793.9225,11,-5,1,0,0,rectangle,793.9225,793.9225,793.9225,793.9233,11,-5,1,0,0,,-2,0.0004,0,793.9233,793.9238,11,-5,1,0,0,0,33,33,155,1,155,180,180,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,1.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.9241,794.6255,36,216,794.6255,795.1222,795.1222,796.2497,121,53,1,0,0,response1disk,796.2498,797.0555,5,-13,1,0,0,rectangle,797.0556,797.0556,797.0557,797.0564,5,-13,1,0,0,,1,0.0004,0,797.0564,797.0568,5,-13,1,0,0,0,34,34,49,1,49,36,216,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,1.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.057,797.7525,54,342,797.7526,798.2496,798.2496,799.8311,51,-80,1,0,0,response3disk,799.8312,800.4008,10,-6,1,0,0,rectangle,800.401,800.401,800.401,800.401,10,-6,1,0,0,,1,0,0,800.401,800.4017,10,-6,1,0,0,0,35,35,73,1,73,54,342,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,83.4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.4018,801.0977,180,324,801.0978,801.5949,801.5949,885.0773,103,-56,1,0,0,response3disk,885.0773,886.0285,27,-13,1,0,0,rectangle,886.0286,886.0286,886.0286,886.0295,27,-13,1,0,0,,-1,0.0005,0,886.0295,886.0302,27,-13,1,0,0,0,36,36,163,1,163,180,324,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,1.3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0304,886.7317,126,144,886.7317,887.2286,887.2287,888.5316,121,51,1,0,0,response1disk,888.5316,889.1799,9,-7,1,0,0,rectangle,889.1799,889.18,889.18,889.1806,9,-7,1,0,0,,-3,0.0003,0,889.1806,889.1811,9,-7,1,0,0,0,37,37,120,1,120,126,144,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.1812,889.877,36,90,889.877,890.3739,890.3739,891.3739,-110,45,1,0,0,response7disk,891.3739,892.6045,-13,13,1,0,0,rectangle,892.6045,892.6045,892.6045,892.6059,-13,13,1,0,0,,4,0.0008,0,892.6059,892.607,-13,13,1,0,0,0,38,38,42,1,42,36,90,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.6073,893.3071,234,306,893.3072,893.8042,893.8042,894.6647,-116,86,1,0,0,response7disk,894.6647,895.2286,23,8,1,0,0,rectangle,895.2286,895.2286,895.2286,895.2295,23,8,1,0,0,,-3,0.0005,0,895.2296,895.2301,23,8,1,0,0,0,39,39,186,1,186,234,306,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.2304,895.9314,72,90,895.9314,896.4282,896.4282,897.3071,108,55,1,0,0,response1disk,897.3072,897.8766,-26,-9,1,0,0,rectangle,897.8767,897.8767,897.8767,897.8774,-26,-9,1,0,0,,-1,0.0004,0,897.8775,897.8779,-26,-9,1,0,0,0,40,40,75,1,75,72,90,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.6908,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.878,898.5736,90,324,898.5736,899.0705,899.0706,899.7614,115,-79,1,0,0,response3disk,899.7614,900.4766,-9,-11,1,0,0,rectangle,900.4767,900.4767,900.4767,900.4774,-9,-11,1,0,0,,4,0.0003,0,900.4774,900.4778,-9,-11,1,0,0,0,41,41,103,1,103,90,324,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.4781,901.1795,72,270,901.1795,901.6766,901.6766,902.3068,102,52,1,0,0,response1disk,902.3069,902.713,-7,4,1,0,0,rectangle,902.713,902.713,902.713,902.7136,-7,4,1,0,0,,-1,0.0004,0,902.7137,902.7141,-7,4,1,0,0,0,42,42,85,1,85,72,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,2.3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.7142,903.41,108,144,903.41,903.9068,903.9068,906.3005,-114,-69,1,0,0,response5disk,906.3006,906.8885,-14,19,1,0,0,rectangle,906.8885,906.8886,906.8886,906.8899,-14,19,1,0,0,,2,0.0005,0,906.8899,906.8905,-14,19,1,0,0,0,43,43,107,1,107,108,144,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.7694,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8907,907.5914,126,216,907.5915,908.0886,908.0886,908.858,-129,38,1,0,0,response7disk,908.8581,909.3793,-7,0,1,0,0,rectangle,909.3793,909.3793,909.3793,909.3802,-7,0,1,0,0,,1,0.0005,0,909.3802,909.3806,-7,0,1,0,0,0,44,44,124,1,124,126,216,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,4.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3808,910.0763,72,288,910.0763,910.5731,910.5731,914.5793,-88,-53,1,0,0,response5disk,914.5793,915.161,-28,-2,1,0,0,rectangle,915.161,915.161,915.161,915.1617,-28,-2,1,0,0,,4,0.0003,0,915.1618,915.1622,-28,-2,1,0,0,0,45,45,86,1,86,72,288,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1623,915.858,54,90,915.8581,916.3549,916.3549,917.1368,-95,-55,1,0,0,response5disk,917.1369,918.4339,-18,4,1,0,0,rectangle,918.4339,918.434,918.434,918.4354,-18,4,1,0,0,,1,0.0008,0,918.4355,918.4363,-18,4,1,0,0,0,46,46,59,1,59,54,90,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,1.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4366,919.1367,144,198,919.1368,919.6336,919.6336,920.658,56,-87,1,0,0,response3disk,920.658,921.3609,-1,-5,1,0,0,rectangle,921.361,921.361,921.361,921.3611,-1,-5,1,0,0,,1,0,0,921.3611,921.3619,-1,-5,1,0,0,0,47,47,135,1,135,144,198,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,0.8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.3621,922.0578,0,234,922.0579,922.5546,922.5546,923.3851,-51,-96,1,0,0,response5disk,923.3852,924.2274,-10,-5,1,0,0,rectangle,924.2274,924.2274,924.2274,924.2283,-10,-5,1,0,0,,-3,0.0005,0,924.2283,924.2288,-10,-5,1,0,0,0,48,48,13,1,13,0,234,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,1.5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.229,924.9305,36,180,924.9305,925.4273,925.4274,926.985,-94,-34,1,0,0,response5disk,926.9851,927.3847,-11,3,1,0,0,rectangle,927.3848,927.3848,927.3848,927.3855,-11,3,1,0,0,,4,0.0003,0,927.3855,927.3859,-11,3,1,0,0,0,49,49,47,1,47,36,180,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.3861,928.0818,306,342,928.0818,928.5788,928.5788,929.3059,-107,-40,1,0,0,response5disk,929.306,929.688,-7,0,1,0,0,rectangle,929.6881,929.6881,929.6881,929.6889,-7,0,1,0,0,,3,0.0004,0,929.689,929.6894,-7,0,1,0,0,0,50,50,206,1,206,306,342,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.9636,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6896,930.3909,90,252,930.3909,930.8878,930.8878,931.8514,100,-50,1,0,0,response3disk,931.8514,932.4998,-8,1,1,0,0,rectangle,932.4999,932.4999,932.4999,932.5006,-8,1,1,0,0,,-3,0.0004,0,932.5006,932.5012,-8,1,1,0,0,0,51,51,99,1,99,90,252,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,2.4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5013,933.2028,18,162,933.2029,933.6998,933.6998,936.1059,78,-119,1,0,0,response3disk,936.106,937.2209,-7,-17,1,0,0,rectangle,937.2209,937.221,937.221,937.2217,-7,-17,1,0,0,,-1,0.0004,0,937.2217,937.2221,-7,-17,1,0,0,0,52,52,28,1,28,18,162,,,,,,,,,,,,
