startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.139,0.14,0,0,0,10,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.14,0.14,0,1,1,17,1,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.14,0.14,0,2,2,18,1,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.14,0.141,0,3,3,11,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.143,0.143,0,4,4,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.144,0.144,0,5,5,2,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.144,0.144,0,6,6,14,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.144,0.144,0,7,7,9,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.144,0.144,0,8,8,19,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.144,0.144,0,9,9,12,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.145,0.145,0,10,10,7,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.145,0.145,0,11,11,4,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.145,0.145,0,12,12,13,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.146,0.146,0,13,13,6,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.147,0.147,0,14,14,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.147,0.147,0,15,15,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.148,0.148,0,16,16,16,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.148,0.148,0,17,17,8,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.148,0.148,0,18,18,15,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,0.148,0.148,0,19,19,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,0.149,5.535,space,3.378,,5.535,11.756,space,4.213,,11.756,37.102,space,20.338,,37.102,74.152,space,35.042,,74.153,77.965,space,1.803,,77.965,81.983,space,4.01,,81.986,82.685,sevenfive,54,180,82.685,-2,9.495,92.18,-72,-42,1,0,0,response5disk_5,92.18,96.181,96.181,102.665,-20,-5,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.666,103.366,eightseven,324,36,103.366,1,4.77,108.136,28,-62,1,0,0,response3disk_5,108.136,112.132,112.132,114.659,7,-2,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.66,115.36,eightseven,0,126,115.36,2,1.447,116.807,58,-35,1,0,0,response3disk_5,116.807,120.803,120.803,121.878,-2,-4,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.878,122.578,sevenfive,306,342,122.578,4,1.203,123.781,60,131,1,0,0,response1disk_5,123.781,127.778,127.778,128.384,10,-9,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.385,129.084,sevenfive,216,36,129.084,4,0.69,129.775,40,95,1,0,0,response1disk_5,129.775,133.771,133.771,135.619,2,-2,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.619,136.32,eightsix,324,270,136.32,1,1.403,137.723,25,-40,1,0,0,response3disk_5,137.723,141.724,141.724,142.714,9,9,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.715,143.411,fivesix,306,162,143.411,2,1.184,144.596,70,-32,1,0,0,response3disk_5,144.596,148.592,148.592,150.023,-31,-8,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.023,152.85,space,2.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,3.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.871,153.567,0,144,153.567,154.063,154.063,157.658,98,-77,1,0,0,response3disk,157.658,158.839,-1,-2,1,0,0,rectangle,158.839,158.842,158.842,158.844,-1,-2,1,0,0,,3,0.002,0,158.844,158.846,-1,-2,1,0,0,0,0,0,8,1,8,0,144,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.848,159.545,108,306,159.545,160.047,160.047,160.603,40,94,1,0,0,response1disk,160.603,163.614,21,-5,1,0,0,rectangle,163.614,163.614,163.614,163.615,21,-5,1,0,0,,4,0.001,0,163.616,163.617,21,-5,1,0,0,0,1,1,116,1,116,108,306,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,2.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.617,164.315,180,270,164.315,164.816,164.816,166.908,57,-122,1,0,0,response3disk,166.908,167.637,-2,6,1,0,0,rectangle,167.637,167.638,167.638,167.64,-2,6,1,0,0,,-1,0.002,0,167.64,167.642,-2,6,1,0,0,0,2,2,160,1,160,180,270,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.642,168.339,126,324,168.339,168.84,168.84,169.586,86,-45,1,0,0,response3disk,169.586,170.175,17,-1,1,0,0,rectangle,170.175,170.175,170.176,170.176,17,-1,1,0,0,,-1,0,0,170.176,170.177,17,-1,1,0,0,0,3,3,130,1,130,126,324,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.177,170.877,18,36,170.877,171.378,171.378,171.856,64,84,1,0,0,response1disk,171.856,172.508,-4,-13,1,0,0,rectangle,172.508,172.508,172.508,172.509,-4,-13,1,0,0,,4,0.001,0,172.509,172.51,-4,-13,1,0,0,0,4,4,21,1,21,18,36,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.51,173.209,108,216,173.209,173.71,173.71,174.316,69,-51,1,0,0,response3disk,174.316,174.856,15,-7,1,0,0,rectangle,174.856,174.856,174.856,174.857,15,-7,1,0,0,,-2,0.001,0,174.857,174.858,15,-7,1,0,0,0,5,5,111,1,111,108,216,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.859,175.559,306,324,175.559,176.058,176.059,176.587,70,133,1,0,0,response1disk,176.587,177.094,25,-2,1,0,0,rectangle,177.094,177.094,177.094,177.096,25,-2,1,0,0,,2,0.001,0,177.096,177.098,25,-2,1,0,0,0,6,6,205,1,205,306,324,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.098,177.795,54,306,177.795,178.296,178.296,179.148,92,37,1,0,0,response1disk,179.148,179.554,40,-16,1,0,0,rectangle,179.554,179.554,179.554,179.555,40,-16,1,0,0,,-1,0,0,179.555,179.555,40,-16,1,0,0,0,7,7,71,1,71,54,306,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.555,180.254,36,72,180.254,180.75,180.75,181.04,110,-34,1,0,0,response3disk,181.04,181.447,5,-14,1,0,0,rectangle,181.447,181.447,181.447,181.447,5,-14,1,0,0,,4,0,0,181.447,181.449,5,-14,1,0,0,0,8,8,41,1,41,36,72,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.449,182.147,0,36,182.147,182.643,182.643,182.921,125,-44,1,0,0,response3disk,182.921,183.321,16,-4,1,0,0,rectangle,183.321,183.321,183.321,183.322,16,-4,1,0,0,,3,0,0,183.322,183.324,16,-4,1,0,0,0,9,9,2,1,2,0,36,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.324,184.023,162,216,184.023,184.524,184.524,185.152,113,-47,1,0,0,response3disk,185.152,185.536,5,-12,1,0,0,rectangle,185.536,185.537,185.537,185.538,5,-12,1,0,0,,-1,0.001,0,185.538,185.539,5,-12,1,0,0,0,10,10,147,1,147,162,216,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.539,186.237,216,288,186.237,186.733,186.733,187.669,-45,-91,1,0,0,response5disk,187.669,188.114,0,1,1,0,0,rectangle,188.114,188.114,188.114,188.115,0,1,1,0,0,,2,0,0,188.115,188.116,0,1,1,0,0,0,11,11,178,1,178,216,288,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,2,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.116,188.814,180,306,188.814,189.31,189.31,189.978,93,-59,1,0,0,response3disk,189.978,190.362,15,-15,1,0,0,rectangle,190.362,190.362,190.362,190.363,15,-15,1,0,0,,-3,0,0,190.363,190.364,15,-15,1,0,0,0,12,12,162,1,162,180,306,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.364,191.063,270,342,191.063,191.559,191.559,191.931,45,85,1,0,0,response1disk,191.931,192.327,28,-17,1,0,0,rectangle,192.327,192.327,192.327,192.328,28,-17,1,0,0,,2,0,0,192.329,192.33,28,-17,1,0,0,0,13,13,199,1,199,270,342,,,,,,,,,,,,
