startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.5519,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.4615,561.1616,234,234,561.1626,561.6426,561.6427,562.1946,83.20001221,117.6000061,1,0,0,response1disk,562.1948,563.4831,-0.799987793,0,1,0,0,rectangle,563.4832,563.4837,563.4837,563.4887,-0.799987793,0,1,0,0,,-3,0.0023,0,563.4889,563.4947,-0.799987793,0,1,0,0,0,59,59,182,1,182,234,234,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,1.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.4956,564.1959,108,162,564.1968,564.6864,564.6865,566.3387,-72.79998779,-33.6000061,1,0,0,response5disk,566.3389,568.6568,22.40002441,7.199981689,1,0,0,rectangle,568.657,568.657,568.6572,568.6634,22.40002441,7.199981689,1,0,0,,2,0.0033,0,568.6637,568.7075,22.40002441,7.199981689,1,0,0,0,60,60,108,1,108,108,162,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.7079,569.4071,54,54,569.4078,569.9023,569.9025,570.7461,72,109.6000061,1,0,0,response1disk,570.7462,571.6454,4,4,1,0,0,rectangle,571.6456,571.6458,571.6458,571.6518,4,4,1,0,0,,3,0.0032,0,571.652,571.6582,4,4,1,0,0,0,61,61,57,1,57,54,54,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,1.1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.6599,572.3399,0,36,572.3407,572.8419,572.8419,573.9429,60,-56,1,0,0,response3disk,573.9429,574.9663,4.799987793,-9.600006104,1,0,0,rectangle,574.9665,574.9667,574.9668,574.9718,4.799987793,-9.600006104,1,0,0,,-3,0.0023,0,574.9721,574.9771,4.799987793,-9.600006104,1,0,0,0,62,62,2,1,2,0,36,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.978,575.6785,180,252,575.6794,576.1586,576.1588,577.0405,104,-27.20001221,1,0,0,response3disk,577.0407,578.3724,-19.20001221,7.199981689,1,0,0,rectangle,578.3726,578.3727,578.3728,578.3781,-19.20001221,7.199981689,1,0,0,,1,0.0025,0,578.3783,578.3846,-19.20001221,7.199981689,1,0,0,0,63,63,159,1,159,180,252,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,2.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3855,579.0617,0,306,579.0634,579.5572,579.5573,581.5705,-45.59997559,-20,1,0,0,response5disk,581.5711,582.416,-5.599975586,-7.200012207,1,0,0,rectangle,582.4162,582.4165,582.4165,582.4219,-5.599975586,-7.200012207,1,0,0,,3,0.0025,0,582.422,582.4287,-5.599975586,-7.200012207,1,0,0,0,64,64,17,1,17,0,306,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4296,583.1241,90,108,583.1249,583.6175,583.6176,584.47,33.60003662,-52.80001831,1,0,0,response3disk,584.4702,587.6053,2.400024414,-12.80001831,1,0,0,rectangle,587.6055,587.6056,587.6056,587.6109,2.400024414,-12.80001831,1,0,0,,-2,0.0023,0,587.611,587.6579,2.400024414,-12.80001831,1,0,0,0,65,65,91,1,91,90,108,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,1,1.0995,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.6589,588.3532,90,234,588.354,588.8439,588.844,589.9434,36.79998779,-48,1,0,0,response3disk,589.9436,590.888,5.600036621,4,1,0,0,rectangle,590.8881,590.8882,590.8882,590.8887,5.600036621,4,1,0,0,,-2,0.0004,0,590.8888,590.8941,5.600036621,4,1,0,0,0,66,66,98,1,98,90,234,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,1.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.8949,591.591,36,162,591.5914,592.0831,592.0833,593.1686,-70.39996338,-22.3999939,1,0,0,response5disk,593.1688,594.1866,-13.59997559,-10.3999939,1,0,0,rectangle,594.1868,594.1869,594.187,594.1934,-13.59997559,-10.3999939,1,0,0,,-1,0.0027,0,594.1935,594.2,-13.59997559,-10.3999939,1,0,0,0,67,67,46,1,46,36,162,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,1.9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.2009,594.8975,18,162,594.8989,595.3891,595.3894,597.3407,-43.20001221,-49.6000061,1,0,0,response5disk,597.3409,598.4082,1.600036621,-7.200012207,1,0,0,rectangle,598.4085,598.4087,598.4092,598.4158,1.600036621,-7.200012207,1,0,0,,4,0.0029,0,598.416,598.4235,1.600036621,-7.200012207,1,0,0,0,68,68,28,1,28,18,162,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.4245,599.1186,234,252,599.1194,599.609,599.6093,600.5812,79.20001221,-36,1,0,0,response3disk,600.5814,609.4414,-11.20001221,15.19998169,1,0,0,rectangle,609.4417,609.4418,609.4419,609.45,-11.20001221,15.19998169,1,0,0,,-3,0.0037,0,609.4503,609.4967,-11.20001221,15.19998169,1,0,0,0,69,69,183,1,183,234,252,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,1.6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.4979,610.1965,144,252,610.1974,610.6867,610.6868,612.3199,-83.20001221,39.19998169,1,0,0,response7disk,612.3201,613.5009,-22.39996338,-4,1,0,0,rectangle,613.5012,613.5013,613.5013,613.5069,-22.39996338,-4,1,0,0,,1,0.0024,0,613.5071,613.5139,-22.39996338,-4,1,0,0,0,70,70,138,1,138,144,252,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,4.2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.5149,614.2238,270,342,614.2248,614.7022,614.7022,618.9245,24,-51.20001221,1,0,0,response3disk,618.9248,620.8549,6.400024414,15.19998169,1,0,0,rectangle,620.855,620.855,620.8551,620.8553,6.400024414,15.19998169,1,0,0,,1,0.0002,0,620.8554,620.8577,6.400024414,15.19998169,1,0,0,0,71,71,199,1,199,270,342,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,2.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.858,621.5566,126,306,621.5573,622.0454,622.0455,625.0158,66.40002441,57.6000061,1,0,0,response1disk,625.0162,626.3389,4.799987793,-8.800018311,1,0,0,rectangle,626.339,626.3392,626.3393,626.3447,4.799987793,-8.800018311,1,0,0,,2,0.0023,0,626.3449,626.3501,4.799987793,-8.800018311,1,0,0,0,72,72,129,1,129,126,306,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.5661,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.3509,627.057,324,324,627.0579,627.5471,627.5472,628.1131,69.60003662,110.3999939,1,0,0,response1disk,628.1134,629.6206,-10.39996338,-4,1,0,0,rectangle,629.6207,629.6208,629.6208,629.626,-10.39996338,-4,1,0,0,,4,0.0025,0,629.6263,629.6314,-10.39996338,-4,1,0,0,0,73,73,207,1,207,324,324,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.6323,630.3392,252,324,630.3401,630.8285,630.8285,631.9229,-84.79998779,27.19998169,1,0,0,response7disk,631.923,632.7513,0.799987793,-2.399993896,1,0,0,rectangle,632.7515,632.7516,632.7517,632.7571,0.799987793,-2.399993896,1,0,0,,-2,0.0025,0,632.7573,632.7635,0.799987793,-2.399993896,1,0,0,0,74,74,193,1,193,252,324,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.7645,633.4718,0,0,633.4728,633.9615,633.9616,634.7968,33.60003662,79.19998169,1,0,0,response1disk,634.7971,636.2016,-1.599975586,4.799987793,1,0,0,rectangle,636.2021,636.2024,636.2026,636.2084,-1.599975586,4.799987793,1,0,0,,3,0.0029,0,636.2086,636.2135,-1.599975586,4.799987793,1,0,0,0,75,75,0,1,0,0,0,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,1.9691,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.2144,636.9224,0,270,636.9231,637.4164,637.4164,639.3854,-89.59997559,-43.20001221,1,0,0,response5disk,639.3856,640.2808,16.79998779,3.199981689,1,0,0,rectangle,640.281,640.2811,640.2812,640.2862,16.79998779,3.199981689,1,0,0,,2,0.0023,0,640.2864,640.2924,16.79998779,3.199981689,1,0,0,0,76,76,15,1,15,0,270,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,0.7141,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.2933,640.9923,342,342,640.9933,641.4995,641.4996,642.2136,64,112,1,0,0,response1disk,642.2138,643.1453,-4.799987793,-7.200012207,1,0,0,rectangle,643.1454,643.1457,643.1457,643.1515,-4.799987793,-7.200012207,1,0,0,,1,0.0023,0,643.1517,643.1571,-4.799987793,-7.200012207,1,0,0,0,77,77,209,1,209,342,342,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,2,0.7102,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.158,643.8506,36,108,643.8514,644.3602,644.3603,645.0705,51.20001221,-45.6000061,1,0,0,response3disk,645.0707,646.0523,-23.20001221,-14.3999939,1,0,0,rectangle,646.0525,646.0526,646.0527,646.0583,-23.20001221,-14.3999939,1,0,0,,-1,0.0028,0,646.0584,646.0648,-23.20001221,-14.3999939,1,0,0,0,78,78,43,1,43,36,108,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.9707,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0662,646.7644,54,126,646.7657,647.2632,647.2633,648.2338,-69.59997559,52,1,0,0,response7disk,648.2341,649.2447,-3.200012207,-8.800018311,1,0,0,rectangle,649.245,649.2451,649.2451,649.2505,-3.200012207,-8.800018311,1,0,0,,2,0.0023,0,649.2508,649.2568,-3.200012207,-8.800018311,1,0,0,0,79,79,61,1,61,54,126,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,1.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.2581,649.9522,90,324,649.953,650.4591,650.4592,652.4012,-74.39996338,-29.6000061,1,0,0,response5disk,652.4015,653.5125,-2.399963379,-12,1,0,0,rectangle,653.5127,653.5131,653.5131,653.5186,-2.399963379,-12,1,0,0,,-2,0.0024,0,653.5188,653.5255,-2.399963379,-12,1,0,0,0,80,80,103,1,103,90,324,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.5268,654.2192,54,180,654.2197,654.7139,654.7142,655.5758,-62.39996338,-34.3999939,1,0,0,response5disk,655.5762,656.3784,4.799987793,-8.800018311,1,0,0,rectangle,656.3786,656.3787,656.3787,656.3837,4.799987793,-8.800018311,1,0,0,,-1,0.0021,0,656.3839,656.3894,4.799987793,-8.800018311,1,0,0,0,81,81,64,1,64,54,180,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,2.4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.3902,657.1028,0,144,657.1035,657.5796,657.5798,660.0043,-80.79998779,-31.20001221,1,0,0,response5disk,660.0048,661.8677,0,4,1,0,0,rectangle,661.8679,661.8681,661.8681,661.8748,0,4,1,0,0,,-3,0.003,0,661.8751,661.881,0,4,1,0,0,0,82,82,8,1,8,0,144,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.7016,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.8823,662.5756,108,306,662.5759,663.063,663.0631,663.7649,69.60003662,55.19998169,1,0,0,response1disk,663.7651,665.4551,-4.799987793,-12,1,0,0,rectangle,665.4553,665.4554,665.4554,665.4605,-4.799987793,-12,1,0,0,,2,0.0023,0,665.4606,665.4658,-4.799987793,-12,1,0,0,0,83,83,116,1,116,108,306,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.4667,666.1706,216,216,666.1716,666.664,666.6641,667.068,62.40002441,64,1,0,0,response1disk,667.0682,668.508,1.600036621,-10.3999939,1,0,0,rectangle,668.5082,668.5083,668.5084,668.513,1.600036621,-10.3999939,1,0,0,,4,0.002,0,668.5132,668.5172,1.600036621,-10.3999939,1,0,0,0,84,84,174,1,174,216,216,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.5181,669.2096,36,234,669.2104,669.7183,669.7183,670.0763,54.40002441,113.6000061,1,0,0,response1disk,670.0765,671.3776,0.799987793,9.600006104,1,0,0,rectangle,671.3777,671.3779,671.378,671.3836,0.799987793,9.600006104,1,0,0,,2,0.0025,0,671.3838,671.3935,0.799987793,9.600006104,1,0,0,0,85,85,50,1,50,36,234,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.3946,672.0938,198,216,672.0947,672.5828,672.5828,673.04,36.79998779,58.3999939,1,0,0,response1disk,673.0402,673.8933,-8,-5.600006104,1,0,0,rectangle,673.8935,673.8937,673.8937,673.8991,-8,-5.600006104,1,0,0,,-3,0.0024,0,673.8993,673.9058,-8,-5.600006104,1,0,0,0,86,86,166,1,166,198,216,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9068,674.6176,252,342,674.6184,675.1282,675.1284,675.925,38.40002441,-53.6000061,1,0,0,response3disk,675.9252,676.7491,6.400024414,11.19998169,1,0,0,rectangle,676.7492,676.7493,676.7493,676.7514,6.400024414,11.19998169,1,0,0,,-2,0.0009,0,676.7514,676.7539,6.400024414,11.19998169,1,0,0,0,87,87,194,1,194,252,342,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.7548,677.4363,198,198,677.4376,677.9286,677.9287,678.3652,46.40002441,93.6000061,1,0,0,response1disk,678.3654,679.364,4,8.799987793,1,0,0,rectangle,679.364,679.3641,679.3641,679.3668,4,8.799987793,1,0,0,,2,0.0011,0,679.3669,679.3692,4,8.799987793,1,0,0,0,88,88,165,1,165,198,198,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.3695,680.067,36,126,680.0678,680.5762,680.5764,681.4408,-82.39996338,44,1,0,0,response7disk,681.4409,682.6322,-16.79998779,7.199981689,1,0,0,rectangle,682.6324,682.6325,682.6326,682.6386,-16.79998779,7.199981689,1,0,0,,-1,0.0024,0,682.6387,682.6437,-16.79998779,7.199981689,1,0,0,0,89,89,44,1,44,36,126,,,,,,,,,,,,
