startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.7534,450.3767,0,180,450.3768,450.8856,450.8857,451.5451,111,-60,1,0,0,response3disk,451.5451,453.6216,12,6,1,0,0,rectangle,453.6216,453.6216,453.6216,453.6226,12,6,1,0,0,,-1,0.0004,0,453.6227,453.6232,12,6,1,0,0,0,35,35,10,1,10,0,180,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.6233,454.2443,216,324,454.2445,454.7522,454.7523,455.4032,-111,-45,1,0,0,response5disk,455.4033,456.9701,-15,4,1,0,0,rectangle,456.9702,456.9702,456.9703,456.9717,-15,4,1,0,0,,-2,0.0004,0,456.9717,456.9725,-15,4,1,0,0,0,36,36,180,1,180,216,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,2.9443,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.9727,457.6037,90,270,457.6039,458.1033,458.1033,461.0476,134,49,1,0,0,response1disk,461.0476,463.2453,22,-3,1,0,0,rectangle,463.2453,463.2453,463.2453,463.2461,22,-3,1,0,0,,-3,0.0003,0,463.2462,463.2465,22,-3,1,0,0,0,37,37,100,1,100,90,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,2.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.2467,463.9697,252,270,463.9698,464.4632,464.4632,466.9437,-126,-44,1,0,0,response5disk,466.9437,482.36,8,-3,1,0,0,rectangle,482.36,482.36,482.36,482.3611,8,-3,1,0,0,,1,0.0005,0,482.3612,482.3702,8,-3,1,0,0,0,38,38,190,1,190,252,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.3707,482.9859,180,180,482.9861,483.4875,483.4876,484.0314,80,112,1,0,0,response1disk,484.0315,485.1922,4,-13,1,0,0,rectangle,485.1923,485.1923,485.1923,485.1932,4,-13,1,0,0,,-2,0.0004,0,485.1932,485.1936,4,-13,1,0,0,0,39,39,155,1,155,180,180,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.1938,485.9376,90,216,485.9377,486.4272,486.4272,486.9489,122,50,1,0,0,response1disk,486.9489,487.731,28,-3,1,0,0,rectangle,487.731,487.731,487.731,487.7318,28,-3,1,0,0,,2,0.0003,0,487.7318,487.7323,28,-3,1,0,0,0,40,40,97,1,97,90,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,4,2.4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.7324,488.357,90,252,488.3571,488.8562,488.8562,491.2656,70,114,1,0,0,response1disk,491.2656,492.3168,16,-1,1,0,0,rectangle,492.3169,492.3169,492.3169,492.317,16,-1,1,0,0,,2,0.0001,0,492.317,492.3179,16,-1,1,0,0,0,41,41,99,1,99,90,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,1.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3181,492.9632,216,252,492.9632,493.4417,493.4418,494.6021,60,97,1,0,0,response1disk,494.6021,499.9808,-4,-11,1,0,0,rectangle,499.9808,499.9809,499.9809,499.9817,-4,-11,1,0,0,,4,0.0003,0,499.9817,499.989,-4,-11,1,0,0,0,42,42,176,1,176,216,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,1.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.9892,500.7184,0,306,500.7185,501.2013,501.2013,502.3852,-124,-59,1,0,0,response5disk,502.3852,503.2712,-8,-5,1,0,0,rectangle,503.2714,503.2714,503.2714,503.2733,-8,-5,1,0,0,,1,0.0007,0,503.2734,503.274,-8,-5,1,0,0,0,43,43,17,1,17,0,306,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,1.1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.2742,503.8995,90,180,503.8995,504.3995,504.3995,505.5939,-100,-34,1,0,0,response5disk,505.594,506.2471,-10,-3,1,0,0,rectangle,506.2472,506.2472,506.2472,506.2481,-10,-3,1,0,0,,-1,0.0004,0,506.2481,506.2484,-10,-3,1,0,0,0,44,44,95,1,95,90,180,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,17.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.2487,506.9598,0,216,506.9599,507.4622,507.4622,524.9411,139,51,1,0,0,response1disk,524.9411,525.9914,-22,-17,1,0,0,rectangle,525.9915,525.9915,525.9915,525.9935,-22,-17,1,0,0,,4,0.0005,0,525.9937,525.9943,-22,-17,1,0,0,0,45,45,12,1,12,0,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,1.8683,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.9944,526.63,36,216,526.6302,527.1171,527.1171,528.9854,123,46,1,0,0,response1disk,528.9854,531.513,-16,-13,1,0,0,rectangle,531.513,531.513,531.513,531.5139,-16,-13,1,0,0,,3,0.0004,0,531.514,531.5147,-16,-13,1,0,0,0,46,46,49,1,49,36,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.5149,532.1306,252,252,532.1308,532.5936,532.5936,533.3768,101,-44,1,0,0,response3disk,533.3769,534.9278,31,-2,1,0,0,rectangle,534.928,534.928,534.928,534.9287,31,-2,1,0,0,,-3,0.0003,0,534.9287,534.9293,31,-2,1,0,0,0,47,47,189,1,189,252,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,1.6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.9294,535.5674,144,234,535.5674,536.0614,536.0614,537.745,144,49,1,0,0,response1disk,537.745,541.2103,15,3,1,0,0,rectangle,541.2103,541.2104,541.2104,541.2112,15,3,1,0,0,,2,0.0004,0,541.2112,541.2179,15,3,1,0,0,0,48,48,137,1,137,144,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,1.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.2181,541.8495,198,270,541.8497,542.3304,542.3305,543.3331,118,-75,1,0,0,response3disk,543.3332,545.1864,-11,3,1,0,0,rectangle,545.1865,545.1865,545.1865,545.1873,-11,3,1,0,0,,-3,0.0003,0,545.1873,545.1878,-11,3,1,0,0,0,49,49,169,1,169,198,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.7601,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.188,545.9068,54,288,545.9068,546.3626,546.3627,547.1228,72,50,1,0,0,response1disk,547.1228,550.8448,4,0,1,0,0,rectangle,550.8448,550.8448,550.8448,550.8457,4,0,1,0,0,,3,0.0004,0,550.8457,550.8462,4,0,1,0,0,0,50,50,70,1,70,54,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,1.5924,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.8464,551.4633,108,324,551.4635,551.9375,551.9375,553.53,84,-56,1,0,0,response3disk,553.53,564.2105,37,4,1,0,0,rectangle,564.2106,564.2106,564.2106,564.2114,37,4,1,0,0,,-2,0.0003,0,564.2114,564.2186,37,4,1,0,0,0,51,51,117,1,117,108,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,5.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.2189,564.8304,54,234,564.8304,565.3501,565.3501,570.7461,62,-131,1,0,0,response3disk,570.7462,573.1956,9,-4,1,0,0,rectangle,573.1957,573.1957,573.1957,573.1966,9,-4,1,0,0,,1,0.0003,0,573.1966,573.1971,9,-4,1,0,0,0,52,52,67,1,67,54,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.9399,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1972,573.8225,216,216,573.8226,574.2846,574.2846,575.2245,66,-114,1,0,0,response3disk,575.2245,575.981,-14,7,1,0,0,rectangle,575.9811,575.9811,575.9811,575.9821,-14,7,1,0,0,,-1,0.0004,0,575.9821,575.9826,-14,7,1,0,0,0,53,53,174,1,174,216,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,2.4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9828,576.7089,162,216,576.709,577.1859,577.1859,579.6666,108,-59,1,0,0,response3disk,579.6667,581.6965,32,4,1,0,0,rectangle,581.6965,581.6966,581.6966,581.6977,32,4,1,0,0,,1,0.0005,0,581.6978,581.6982,32,4,1,0,0,0,54,54,147,1,147,162,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,3.7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.6983,582.3393,0,342,582.3395,582.8251,582.8251,586.5899,62,-106,1,0,0,response3disk,586.5899,587.3419,-12,0,1,0,0,rectangle,587.342,587.342,587.342,587.3427,-12,0,1,0,0,,-2,0.0003,0,587.3427,587.3432,-12,0,1,0,0,0,55,55,19,1,19,0,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,1.3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.3434,587.9478,36,324,587.9479,588.4083,588.4083,589.7618,47,-83,1,0,0,response3disk,589.7618,590.5117,4,10,1,0,0,rectangle,590.5118,590.5119,590.5119,590.5129,4,10,1,0,0,,-1,0.0005,0,590.513,590.5135,4,10,1,0,0,0,56,56,55,1,55,36,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.5191,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.5137,591.2345,108,216,591.2346,591.7573,591.7574,592.2764,134,-58,1,0,0,response3disk,592.2765,593.2904,-10,0,1,0,0,rectangle,593.2905,593.2906,593.2906,593.2919,-10,0,1,0,0,,2,0.0005,0,593.2919,593.2932,-10,0,1,0,0,0,57,57,111,1,111,108,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,1.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.2935,593.9332,36,90,593.9333,594.4331,594.4331,596.3991,-45,-75,1,0,0,response5disk,596.3991,597.3036,10,1,1,0,0,rectangle,597.3037,597.3037,597.3037,597.3052,10,1,1,0,0,,-3,0.0007,0,597.3052,597.3058,10,1,1,0,0,0,58,58,42,1,42,36,90,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,1.9862,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.3059,598.0323,126,162,598.0324,598.5234,598.5234,600.5096,-49,139,1,0,0,response7disk,600.5096,601.9255,-8,8,1,0,0,rectangle,601.9255,601.9255,601.9255,601.9263,-8,8,1,0,0,,2,0.0002,0,601.9263,601.9269,-8,8,1,0,0,0,59,59,121,1,121,126,162,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,2.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.927,602.5477,180,342,602.5479,603.0266,603.0266,605.5128,108,-50,1,0,0,response3disk,605.5129,606.2847,32,-2,1,0,0,rectangle,606.2847,606.2848,606.2848,606.2849,32,-2,1,0,0,,2,0.0001,0,606.2849,606.2858,32,-2,1,0,0,0,60,60,164,1,164,180,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,1,3.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.286,606.9768,180,198,606.9769,607.4387,607.4387,610.4984,49,-142,1,0,0,response3disk,610.4984,611.6509,9,2,1,0,0,rectangle,611.651,611.651,611.651,611.651,9,2,1,0,0,,2,0.0001,0,611.6511,611.6525,9,2,1,0,0,0,61,61,156,1,156,180,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,2.3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.6527,612.3633,18,180,612.3634,612.8332,612.8332,615.1791,-47,-127,1,0,0,response5disk,615.1792,615.9441,5,7,1,0,0,rectangle,615.9441,615.9441,615.9441,615.9449,5,7,1,0,0,,-2,0.0003,0,615.9449,615.9454,5,7,1,0,0,0,62,62,29,1,29,18,180,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,6.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.9455,616.679,126,180,616.6792,617.1733,617.1733,624.1105,-64,-142,1,0,0,response5disk,624.1105,625.9767,-40,-11,1,0,0,rectangle,625.9768,625.9769,625.9769,625.9784,-40,-11,1,0,0,,3,0.0005,0,625.9784,625.9789,-40,-11,1,0,0,0,63,63,122,1,122,126,180,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,0.6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.9791,626.5918,108,234,626.592,627.1016,627.1016,627.7503,-83,-140,1,0,0,response5disk,627.7503,630.3831,14,-7,1,0,0,rectangle,630.3832,630.3832,630.3832,630.384,14,-7,1,0,0,,4,0.0004,0,630.384,630.3844,14,-7,1,0,0,0,64,64,112,1,112,108,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,3.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.3845,631.0005,54,324,631.0007,631.5209,631.5209,635.0648,121,-73,1,0,0,response3disk,635.0648,644.5564,32,12,1,0,0,rectangle,644.5564,644.5564,644.5564,644.5574,32,12,1,0,0,,3,0.0004,0,644.5574,644.5644,32,12,1,0,0,0,65,65,72,1,72,54,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5645,645.1944,216,270,645.1945,645.6961,645.6961,646.3579,48,-140,1,0,0,response3disk,646.358,649.3468,12,-5,1,0,0,rectangle,649.3468,649.3468,649.3468,649.3478,12,-5,1,0,0,,4,0.0004,0,649.3478,649.3549,12,-5,1,0,0,0,66,66,177,1,177,216,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,1,0.8748,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.3551,650.0768,126,144,650.0769,650.5778,650.5778,651.4526,77,-107,1,0,0,response3disk,651.4527,652.6015,7,7,1,0,0,rectangle,652.6016,652.6016,652.6016,652.6025,7,7,1,0,0,,3,0.0004,0,652.6025,652.6029,7,7,1,0,0,0,67,67,120,1,120,126,144,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,2.8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.603,653.2347,18,288,653.2349,653.73,653.73,656.6145,-136,-52,1,0,0,response5disk,656.6145,657.5343,13,0,1,0,0,rectangle,657.5343,657.5343,657.5343,657.5352,13,0,1,0,0,,-1,0.0004,0,657.5352,657.5361,13,0,1,0,0,0,68,68,35,1,35,18,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,1.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5364,658.1644,198,216,658.1645,658.675,658.675,660.267,-40,-110,1,0,0,response5disk,660.267,661.5608,2,-8,1,0,0,rectangle,661.5609,661.5609,661.5609,661.5621,2,-8,1,0,0,,2,0.0004,0,661.5622,661.5629,2,-8,1,0,0,0,69,69,166,1,166,198,216,,,,,,,,,,,,
