startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,0.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.1492,1217.8503,54,252,1217.8504,1218.3509,1218.351,1218.4611,-108,65.5,1,0,0,response7disk,1218.4611,1218.7526,-5,-17.5,1,0,0,rectangle,1218.7526,1218.7527,1218.7527,1218.7574,-5,-17.5,1,0,0,,-3,0.0005,0,1218.7574,1218.7582,-5,-17.5,1,0,0,0,45,45,68,1,68,54,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.7583,1219.4544,180,180,1219.4545,1219.9543,1219.9543,1220.1418,-57,-119.5,1,0,0,response5disk,1220.1419,1220.461,-29,3.5,1,0,0,rectangle,1220.461,1220.4611,1220.4611,1220.466,-29,3.5,1,0,0,,4,0.0006,0,1220.466,1220.4667,-29,3.5,1,0,0,0,46,46,155,1,155,180,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.6597,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.4669,1221.1624,288,306,1221.1625,1221.6626,1221.6626,1222.3222,-71,-34.5,1,0,0,response5disk,1222.3224,1431.1084,1,-5.5,1,0,0,rectangle,1431.1085,1431.1085,1431.1085,1431.1143,1,-5.5,1,0,0,,2,0.0005,0,1431.1145,1431.1228,1,-5.5,1,0,0,0,47,47,201,1,201,288,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.123,1431.8235,144,180,1431.8235,1432.3238,1432.3238,1432.5737,-122,-48.5,1,0,0,response5disk,1432.5737,1432.8793,-10,-2.5,1,0,0,rectangle,1432.8793,1432.8793,1432.8793,1432.8856,-10,-2.5,1,0,0,,-2,0.0005,0,1432.8857,1432.8865,-10,-2.5,1,0,0,0,48,48,134,1,134,144,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.8867,1433.5875,36,216,1433.5876,1434.0877,1434.0877,1434.3028,36,-137.5,1,0,0,response3disk,1434.3028,1434.6572,-1,-15.5,1,0,0,rectangle,1434.6573,1434.6574,1434.6574,1434.6627,-1,-15.5,1,0,0,,2,0.0004,0,1434.6628,1434.6634,-1,-15.5,1,0,0,0,49,49,49,1,49,36,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.6637,1435.3659,126,270,1435.3659,1435.8655,1435.8655,1436.0528,-24,77.5,1,0,0,response7disk,1436.0529,1436.4075,0,13.5,1,0,0,rectangle,1436.4076,1436.4076,1436.4077,1436.4134,0,13.5,1,0,0,,3,0.0006,0,1436.4136,1436.4146,0,13.5,1,0,0,0,50,50,127,1,127,126,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,1.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.4149,1437.1153,0,162,1437.1154,1437.6155,1437.6155,1438.6779,-24,-123.5,1,0,0,response5disk,1438.678,1439.3308,-4,4.5,1,0,0,rectangle,1439.3308,1439.3308,1439.3308,1439.3362,-4,4.5,1,0,0,,4,0.0005,0,1439.3362,1439.3369,-4,4.5,1,0,0,0,51,51,9,1,9,0,162,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.337,1440.0321,180,288,1440.0321,1440.5322,1440.5323,1440.7821,-92,58.5,1,0,0,response7disk,1440.7822,1441.2196,0,-2.5,1,0,0,rectangle,1441.2197,1441.2197,1441.2198,1441.2267,0,-2.5,1,0,0,,-1,0.0009,0,1441.2267,1441.2277,0,-2.5,1,0,0,0,52,52,161,1,161,180,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,0.2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.228,1441.9279,198,306,1441.928,1442.428,1442.428,1442.7196,-46,-95.5,1,0,0,response5disk,1442.7196,1442.9629,-14,10.5,1,0,0,rectangle,1442.9629,1442.9629,1442.9629,1442.97,-14,10.5,1,0,0,,-3,0.001,0,1442.9701,1442.9708,-14,10.5,1,0,0,0,53,53,171,1,171,198,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.9711,1443.671,18,162,1443.671,1444.1714,1444.1714,1444.4002,-41,-104.5,1,0,0,response5disk,1444.4003,1444.6571,-9,17.5,1,0,0,rectangle,1444.6572,1444.6572,1444.6572,1444.6633,-9,17.5,1,0,0,,-2,0.0005,0,1444.6633,1444.6641,-9,17.5,1,0,0,0,54,54,28,1,28,18,162,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.6643,1445.3654,126,216,1445.3654,1445.866,1445.866,1446.0186,-43,-81.5,1,0,0,response5disk,1446.0187,1446.3307,-12,7.5,1,0,0,rectangle,1446.3308,1446.3308,1446.3308,1446.331,-12,7.5,1,0,0,,-2,0.0003,0,1446.3311,1446.3362,-12,7.5,1,0,0,0,55,55,124,1,124,126,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.3365,1447.032,144,342,1447.0321,1447.5324,1447.5325,1447.8796,63,28.5,1,0,0,response1disk,1447.8797,1448.1922,0,-7.5,1,0,0,rectangle,1448.1923,1448.1923,1448.1923,1448.2007,0,-7.5,1,0,0,,3,0.0007,0,1448.2007,1448.2015,0,-7.5,1,0,0,0,56,56,143,1,143,144,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.2019,1448.9006,216,270,1448.9007,1449.4013,1449.4014,1449.8656,-30,80.5,1,0,0,response7disk,1449.8658,1450.1991,-3,3.5,1,0,0,rectangle,1450.1991,1450.1991,1450.1991,1450.1993,-3,3.5,1,0,0,,3,0.0003,0,1450.1995,1450.2063,-3,3.5,1,0,0,0,57,57,177,1,177,216,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.2066,1450.9074,108,198,1450.9074,1451.4078,1451.4079,1451.9629,-42,-85.5,1,0,0,response5disk,1451.9629,1452.5673,-17,-16.5,1,0,0,rectangle,1452.5674,1452.5675,1452.5675,1452.5747,-17,-16.5,1,0,0,,4,0.0008,0,1452.5748,1452.5758,-17,-16.5,1,0,0,0,58,58,110,1,110,108,198,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-1,0.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5761,1453.2753,108,126,1453.2754,1453.776,1453.776,1453.8732,-31,-79.5,1,0,0,response5disk,1453.8732,1454.1993,1,4.5,1,0,0,rectangle,1454.1994,1454.1994,1454.1994,1454.2065,1,4.5,1,0,0,,-3,0.0008,0,1454.2066,1454.2075,1,4.5,1,0,0,0,59,59,106,1,106,108,126,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.2077,1454.908,18,54,1454.9081,1455.4075,1455.4075,1455.699,-57,27.5,1,0,0,response7disk,1455.6992,1455.9846,2,-15.5,1,0,0,rectangle,1455.9846,1455.9847,1455.9847,1455.9905,2,-15.5,1,0,0,,1,0.0006,0,1455.9905,1455.9912,2,-15.5,1,0,0,0,60,60,22,1,22,18,54,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.9916,1456.6921,90,180,1456.6921,1457.1925,1457.1925,1457.4007,-29,89.5,1,0,0,response7disk,1457.4007,1457.7132,2,-6.5,1,0,0,rectangle,1457.7132,1457.7132,1457.7132,1457.7206,2,-6.5,1,0,0,,4,0.0008,0,1457.7207,1457.7218,2,-6.5,1,0,0,0,61,61,95,1,95,90,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.7222,1458.4216,0,108,1458.4219,1458.9222,1458.9222,1459.5887,-33,-64.5,1,0,0,response5disk,1459.5887,1459.9215,-14,-5.5,1,0,0,rectangle,1459.9215,1459.9215,1459.9215,1459.9275,-14,-5.5,1,0,0,,1,0.0005,0,1459.9276,1459.9287,-14,-5.5,1,0,0,0,62,62,6,1,6,0,108,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.9289,1460.6298,144,252,1460.6299,1461.1303,1461.1303,1461.9709,-93,-72.5,1,0,0,response5disk,1461.971,1510.7966,6,1.5,1,0,0,rectangle,1510.7966,1510.7966,1510.7967,1510.8038,6,1.5,1,0,0,,4,0.0008,0,1510.8038,1510.8128,6,1.5,1,0,0,0,63,63,138,1,138,144,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.8131,1511.5118,126,234,1511.5118,1512.0121,1512.0121,1512.5465,-40,-87.5,1,0,0,response5disk,1512.5466,1512.7897,1,13.5,1,0,0,rectangle,1512.7898,1512.7898,1512.7898,1512.7972,1,13.5,1,0,0,,1,0.0013,0,1512.7973,1512.798,1,13.5,1,0,0,0,64,64,125,1,125,126,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.7982,1513.4979,18,180,1513.498,1513.9983,1513.9983,1514.3942,74,42.5,1,0,0,response1disk,1514.3943,1514.8799,4,6.5,1,0,0,rectangle,1514.88,1514.8801,1514.8801,1514.8859,4,6.5,1,0,0,,-2,0.0004,0,1514.8859,1514.8866,4,6.5,1,0,0,0,65,65,29,1,29,18,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,1,0.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8868,1515.5882,126,306,1515.5882,1516.0891,1516.0892,1516.5329,57,-118.5,1,0,0,response3disk,1516.5329,1516.9911,24,-3.5,1,0,0,rectangle,1516.9911,1516.9911,1516.9912,1516.9914,24,-3.5,1,0,0,,-2,0.0002,0,1516.9914,1516.9992,24,-3.5,1,0,0,0,66,66,129,1,129,126,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.9995,1517.6994,198,342,1517.6995,1518.1997,1518.1999,1518.5259,68,81.5,1,0,0,response1disk,1518.5259,1519.0676,-10,0.5,1,0,0,rectangle,1519.0677,1519.0677,1519.0677,1519.0744,-10,0.5,1,0,0,,-3,0.0007,0,1519.0745,1519.0755,-10,0.5,1,0,0,0,67,67,173,1,173,198,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0757,1519.7759,126,126,1519.776,1520.2757,1520.2757,1520.5262,-36,-70.5,1,0,0,response5disk,1520.5263,1520.7967,9,-7.5,1,0,0,rectangle,1520.7968,1520.7969,1520.7969,1520.8024,9,-7.5,1,0,0,,2,0.0004,0,1520.8024,1520.8031,9,-7.5,1,0,0,0,68,68,119,1,119,126,126,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.8034,1521.505,252,252,1521.505,1522.0053,1522.0054,1522.1925,50,117.5,1,0,0,response1disk,1522.1926,1522.4218,2,12.5,1,0,0,rectangle,1522.4219,1522.422,1522.422,1522.4275,2,12.5,1,0,0,,3,0.0004,0,1522.4275,1522.4281,2,12.5,1,0,0,0,69,69,189,1,189,252,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.4283,1523.1236,54,108,1523.1236,1523.6237,1523.6237,1524.1717,-39,23.5,1,0,0,response7disk,1524.1718,1525.1164,-13,-13.5,1,0,0,rectangle,1525.1164,1525.1165,1525.1165,1525.1235,-13,-13.5,1,0,0,,2,0.0007,0,1525.1236,1525.1244,-13,-13.5,1,0,0,0,70,70,60,1,60,54,108,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.1246,1525.8246,162,234,1525.8246,1526.325,1526.325,1526.4634,-53,-99.5,1,0,0,response5disk,1526.4635,1526.8107,-11,-10.5,1,0,0,rectangle,1526.8107,1526.8108,1526.8108,1526.8187,-11,-10.5,1,0,0,,-3,0.0008,0,1526.8188,1526.8196,-11,-10.5,1,0,0,0,71,71,148,1,148,162,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.8198,1527.519,54,324,1527.519,1528.0195,1528.0196,1528.2135,-73,-51.5,1,0,0,response5disk,1528.2135,1528.519,3,7.5,1,0,0,rectangle,1528.5191,1528.5192,1528.5192,1528.5249,3,7.5,1,0,0,,4,0.0004,0,1528.525,1528.5255,3,7.5,1,0,0,0,72,72,72,1,72,54,324,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.5258,1529.2275,18,234,1529.2275,1529.7274,1529.7274,1530.0955,-54,34.5,1,0,0,response7disk,1530.0956,1704.4433,0,9.5,1,0,0,rectangle,1704.4434,1704.4434,1704.4434,1704.4522,0,9.5,1,0,0,,3,0.0009,0,1704.4522,1704.4614,0,9.5,1,0,0,0,73,73,32,1,32,18,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-1,0.2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.4617,1705.1576,216,324,1705.1576,1705.6576,1705.6577,1705.9143,-51,-109.5,1,0,0,response5disk,1705.9144,1706.3519,-14,-7.5,1,0,0,rectangle,1706.352,1706.352,1706.352,1706.3608,-14,-7.5,1,0,0,,-1,0.0008,0,1706.3609,1706.362,-14,-7.5,1,0,0,0,74,74,180,1,180,216,324,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.3623,1707.0603,198,288,1707.0604,1707.5605,1707.5606,1707.7896,70,-27.5,1,0,0,response3disk,1707.7896,1708.1437,5,17.5,1,0,0,rectangle,1708.1439,1708.1439,1708.1439,1708.1521,5,17.5,1,0,0,,3,0.0007,0,1708.1522,1708.153,5,17.5,1,0,0,0,75,75,170,1,170,198,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.1532,1708.852,18,108,1708.8521,1709.3521,1709.3522,1709.9771,-96,-64.5,1,0,0,response5disk,1709.9772,1710.3173,-7,7.5,1,0,0,rectangle,1710.3174,1710.3174,1710.3175,1710.3251,-7,7.5,1,0,0,,4,0.0007,0,1710.3251,1710.3258,-7,7.5,1,0,0,0,76,76,25,1,25,18,108,,,,,,,,,,,,
