startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,2.9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.9125,651.0595,108,162,651.0596,651.5598,651.5599,654.5595,50.50006104,-88,1,0,0,response3disk,654.5596,656.993,-0.166687012,-3.55557251,1,0,0,rectangle,656.993,656.993,656.993,656.994,-0.166687012,-3.55557251,1,0,0,,2,0.0007,0,656.994,656.9955,-0.166687012,-3.55557251,1,0,0,0,31,31,108,1,108,108,162,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.9962,658.1429,36,252,658.143,658.6432,658.6433,659.4094,-54.38885498,98.66665649,1,0,0,response7disk,659.4095,660.8597,6.055603027,-4.444458008,1,0,0,rectangle,660.8597,660.8598,660.8598,660.8608,6.055603027,-4.444458008,1,0,0,,-1,0.0007,0,660.8608,660.863,6.055603027,-4.444458008,1,0,0,0,32,32,51,1,51,36,252,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,1.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.8632,662.0099,54,270,662.0099,662.5099,662.5099,664.2597,-69.49993896,36.44442749,1,0,0,response7disk,664.2598,665.2261,-0.166687012,-10.66665649,1,0,0,rectangle,665.2261,665.2261,665.2261,665.2279,-0.166687012,-10.66665649,1,0,0,,3,0.0013,0,665.2279,665.2297,-0.166687012,-10.66665649,1,0,0,0,33,33,69,1,69,54,270,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,2.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.2298,666.3764,54,198,666.3765,666.8762,666.8762,669.243,-49.05554199,90.66665649,1,0,0,response7disk,669.2431,670.7429,-5.5,-7.111114502,1,0,0,rectangle,670.7429,670.7429,670.7429,670.7442,-5.5,-7.111114502,1,0,0,,2,0.0009,0,670.7443,670.7464,-5.5,-7.111114502,1,0,0,0,34,34,65,1,65,54,198,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.7467,671.8932,0,324,671.8933,672.3934,672.3935,673.3596,88.722229,32.8888855,1,0,0,response1disk,673.3597,676.5431,8.722229004,2.666656494,1,0,0,rectangle,676.5431,676.5431,676.5431,676.5432,8.722229004,2.666656494,1,0,0,,2,0,0,676.5432,676.5516,8.722229004,2.666656494,1,0,0,0,35,35,18,1,18,0,324,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.5518,677.6931,234,234,677.6931,678.1934,678.1934,679.1097,37.16680908,85.33334351,1,0,0,response1disk,679.1098,680.0932,3.388916016,-0.888885498,1,0,0,rectangle,680.0932,680.0933,680.0933,680.0948,3.388916016,-0.888885498,1,0,0,,-2,0.0012,0,680.0949,680.0967,3.388916016,-0.888885498,1,0,0,0,36,36,182,1,182,234,234,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.097,681.2438,36,108,681.2439,681.744,681.744,682.4764,85.16668701,38.222229,1,0,0,response1disk,682.4765,683.4764,-2.833190918,5.333343506,1,0,0,rectangle,683.4764,683.4764,683.4764,683.4766,-2.833190918,5.333343506,1,0,0,,-2,0.0002,0,683.4766,683.4778,-2.833190918,5.333343506,1,0,0,0,37,37,43,1,43,36,108,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,1.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.4785,684.6268,108,144,684.6269,685.1268,685.1268,686.1931,84.277771,33.777771,1,0,0,response1disk,686.1931,687.1432,-14.38885498,-5.333343506,1,0,0,rectangle,687.1432,687.1432,687.1432,687.1442,-14.38885498,-5.333343506,1,0,0,,3,0.0007,0,687.1442,687.1456,-14.38885498,-5.333343506,1,0,0,0,38,38,107,1,107,108,144,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1462,688.2937,216,216,688.2937,688.7935,688.7935,689.4432,42.5,89.777771,1,0,0,response1disk,689.4433,690.4933,6.944458008,8.888885498,1,0,0,rectangle,690.4933,690.4933,690.4933,690.4949,6.944458008,8.888885498,1,0,0,,-3,0.0012,0,690.495,690.497,6.944458008,8.888885498,1,0,0,0,39,39,174,1,174,216,216,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.4971,691.6436,90,270,691.6437,692.1435,692.1436,692.9767,-46.38885498,80,1,0,0,response7disk,692.9768,694.0099,-2.833190918,10.66665649,1,0,0,rectangle,694.0099,694.0099,694.0099,694.0113,-2.833190918,10.66665649,1,0,0,,-2,0.001,0,694.0114,694.0133,-2.833190918,10.66665649,1,0,0,0,40,40,100,1,100,90,270,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0137,695.1601,144,162,695.1602,695.6602,695.6602,696.3272,49.61114502,75.55554199,1,0,0,response1disk,696.3272,697.3435,6.055603027,-0.888885498,1,0,0,rectangle,697.3435,697.3436,697.3436,697.3446,6.055603027,-0.888885498,1,0,0,,2,0.0008,0,697.3447,697.3462,6.055603027,-0.888885498,1,0,0,0,41,41,133,1,133,144,162,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,1.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.3467,698.4937,72,180,698.4937,698.9938,698.9939,700.0266,116.277771,40,1,0,0,response1disk,700.0267,701.0435,-12.61108398,1.777770996,1,0,0,rectangle,701.0435,701.0436,701.0436,701.045,-12.61108398,1.777770996,1,0,0,,4,0.0008,0,701.0451,701.0469,-12.61108398,1.777770996,1,0,0,0,42,42,80,1,80,72,180,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0472,702.1935,252,270,702.1935,702.6936,702.6937,703.41,25.61114502,82.66665649,1,0,0,response1disk,703.4101,704.5769,4.277770996,9.777770996,1,0,0,rectangle,704.577,704.577,704.577,704.578,4.277770996,9.777770996,1,0,0,,2,0.0008,0,704.578,704.5796,4.277770996,9.777770996,1,0,0,0,43,43,190,1,190,252,270,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.58,705.7268,108,234,705.7268,706.2269,706.2269,707.0606,-33.94439697,75.55554199,1,0,0,response7disk,707.0607,708.3104,-17.05554199,8.888885498,1,0,0,rectangle,708.3104,708.3104,708.3104,708.3122,-17.05554199,8.888885498,1,0,0,,-1,0.0013,0,708.3122,708.3143,-17.05554199,8.888885498,1,0,0,0,44,44,112,1,112,108,234,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,1.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.3145,709.4603,0,54,709.4603,709.9605,709.9605,711.1938,-43.722229,95.1111145,1,0,0,response7disk,711.1939,712.4274,6.055603027,-9.777770996,1,0,0,rectangle,712.4274,712.4276,712.4276,712.4287,6.055603027,-9.777770996,1,0,0,,3,0.001,0,712.4289,712.4315,6.055603027,-9.777770996,1,0,0,0,45,45,3,1,3,0,54,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,0.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4317,713.5772,18,36,713.5772,714.0775,714.0775,714.8603,43.38891602,61.33331299,1,0,0,response1disk,714.8605,715.9109,6.055603027,-0.888885498,1,0,0,rectangle,715.9109,715.911,715.9111,715.9111,6.055603027,-0.888885498,1,0,0,,3,0.0001,0,715.9112,715.9132,6.055603027,-0.888885498,1,0,0,0,46,46,21,1,21,18,36,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9142,717.0608,72,306,717.0608,717.5606,717.5606,718.8436,-87.27770996,47.99996948,1,0,0,response7disk,718.8436,720.1437,9.61114502,-1.777770996,1,0,0,rectangle,720.1438,720.1438,720.1438,720.1445,9.61114502,-1.777770996,1,0,0,,-3,0.0005,0,720.1447,720.1471,9.61114502,-1.777770996,1,0,0,0,47,47,87,1,87,72,306,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.1473,721.2939,54,306,721.294,721.794,721.7941,722.5943,-46.38885498,82.66665649,1,0,0,response7disk,722.5943,724.0105,-15.277771,0,1,0,0,rectangle,724.0105,724.0105,724.0106,724.0117,-15.277771,0,1,0,0,,-2,0.0006,0,724.0119,724.0136,-15.277771,0,1,0,0,0,48,48,71,1,71,54,306,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.8502,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0141,725.1608,0,234,725.1608,725.6609,725.6609,726.511,-42.83319092,79.11108398,1,0,0,response7disk,726.5111,727.7105,-8.166687012,0.888885498,1,0,0,rectangle,727.7106,727.7106,727.7106,727.7108,-8.166687012,0.888885498,1,0,0,,-2,0.0001,0,727.7108,727.7122,-8.166687012,0.888885498,1,0,0,0,49,49,13,1,13,0,234,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.0664,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.7126,728.8606,144,198,728.8607,729.3607,729.3607,730.4271,-79.277771,42.66665649,1,0,0,response7disk,730.4271,731.5605,0.722229004,1.777770996,1,0,0,rectangle,731.5605,731.5605,731.5605,731.5613,0.722229004,1.777770996,1,0,0,,2,0.0004,0,731.5614,731.5632,0.722229004,1.777770996,1,0,0,0,50,50,135,1,135,144,198,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,2.5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5637,732.7106,72,126,732.7107,733.2106,733.2107,735.7775,-40.16668701,-65.777771,1,0,0,response5disk,735.7776,737.1611,-3.722229004,-6.222229004,1,0,0,rectangle,737.1611,737.1611,737.1611,737.1622,-3.722229004,-6.222229004,1,0,0,,4,0.0007,0,737.1623,737.1645,-3.722229004,-6.222229004,1,0,0,0,51,51,77,1,77,72,126,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,2.1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.1649,738.3109,108,180,738.3109,738.8112,738.8112,741.0107,46.05560303,-76.44445801,1,0,0,response3disk,741.0107,742.1607,-9.055541992,1.777770996,1,0,0,rectangle,742.1607,742.1607,742.1607,742.1625,-9.055541992,1.777770996,1,0,0,,-2,0.0015,0,742.1626,742.1643,-9.055541992,1.777770996,1,0,0,0,52,52,109,1,109,108,180,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,1.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1645,743.3111,54,144,743.3111,743.811,743.811,745.7942,-40.16668701,-95.11114502,1,0,0,response5disk,745.7943,747.0107,-14.38885498,3.555541992,1,0,0,rectangle,747.0107,747.0107,747.0107,747.0108,-14.38885498,3.555541992,1,0,0,,-2,0.0001,0,747.0108,747.0122,-14.38885498,3.555541992,1,0,0,0,53,53,62,1,62,54,144,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0128,748.1611,180,198,748.1611,748.661,748.661,749.5773,57.61114502,86.222229,1,0,0,response1disk,749.5774,751.3773,0.722229004,0,1,0,0,rectangle,751.3774,751.3774,751.3774,751.3775,0.722229004,0,1,0,0,,-2,0.0001,0,751.3775,751.3785,0.722229004,0,1,0,0,0,54,54,156,1,156,180,198,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,3.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.379,752.5278,126,180,752.5279,753.0275,753.0275,756.4945,77.16668701,-39.11114502,1,0,0,response3disk,756.4945,757.6112,-6.38885498,-5.333343506,1,0,0,rectangle,757.6113,757.6113,757.6113,757.6128,-6.38885498,-5.333343506,1,0,0,,-3,0.0011,0,757.613,757.6152,-6.38885498,-5.333343506,1,0,0,0,55,55,122,1,122,126,180,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.7495,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.6154,758.7612,126,234,758.7612,759.2616,759.2616,760.0111,-45.5,92.44442749,1,0,0,response7disk,760.0111,761.3445,-11.72216797,6.222229004,1,0,0,rectangle,761.3445,761.3445,761.3446,761.3458,-11.72216797,6.222229004,1,0,0,,4,0.0008,0,761.3459,761.3475,-11.72216797,6.222229004,1,0,0,0,56,56,125,1,125,126,234,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.3479,762.4943,18,180,762.4943,762.9943,762.9943,763.861,52.277771,91.55554199,1,0,0,response1disk,763.8611,764.9942,21.16668701,5.333343506,1,0,0,rectangle,764.9942,764.9942,764.9942,764.9949,21.16668701,5.333343506,1,0,0,,1,0.0005,0,764.995,764.9962,21.16668701,5.333343506,1,0,0,0,57,57,29,1,29,18,180,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.9969,766.1443,108,342,766.1443,766.6446,766.6446,767.5443,-46.38885498,69.33334351,1,0,0,response7disk,767.5443,770.3612,6.055603027,-3.55557251,1,0,0,rectangle,770.3613,770.3613,770.3613,770.3629,6.055603027,-3.55557251,1,0,0,,2,0.0012,0,770.363,770.3707,6.055603027,-3.55557251,1,0,0,0,58,58,118,1,118,108,342,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,2.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.3709,771.5111,72,342,771.5111,772.0111,772.0111,774.1278,-76.61108398,35.55554199,1,0,0,response7disk,774.1279,775.1282,0.722229004,-0.888885498,1,0,0,rectangle,775.1282,775.1283,775.1283,775.1295,0.722229004,-0.888885498,1,0,0,,-2,0.0008,0,775.1295,775.1314,0.722229004,-0.888885498,1,0,0,0,59,59,89,1,89,72,342,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.7831,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.1319,776.2778,198,342,776.2778,776.7778,776.7779,777.5611,-84.61108398,47.1111145,1,0,0,response7disk,777.5611,779.8279,-3.722229004,-4.444458008,1,0,0,rectangle,779.8279,779.828,779.828,779.828,-3.722229004,-4.444458008,1,0,0,,-2,0.0001,0,779.8281,779.8291,-3.722229004,-4.444458008,1,0,0,0,60,60,173,1,173,198,342,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.8297,780.9778,126,252,780.9778,781.4778,781.4778,782.3946,-53.5,98.66665649,1,0,0,response7disk,782.3946,783.5614,-8.166687012,11.55554199,1,0,0,rectangle,783.5614,783.5614,783.5614,783.5627,-8.166687012,11.55554199,1,0,0,,4,0.0007,0,783.5628,783.5648,-8.166687012,11.55554199,1,0,0,0,61,61,126,1,126,126,252,,,,,,,,,,,,
