startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.4807,492.6282,36,342,492.6282,493.1282,493.1282,493.7278,-83.20001221,26.3999939,1,0,0,response7disk,493.7278,494.3443,-7.200012207,4.799987793,1,0,0,rectangle,494.3443,494.3444,494.3444,494.3455,-7.200012207,4.799987793,1,0,0,,4,0.0007,0,494.3456,494.3471,-7.200012207,4.799987793,1,0,0,0,108,108,56,1,56,36,342,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.5666,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.3474,495.4941,108,126,495.4942,495.9937,495.9939,496.5604,104,50.3999939,1,0,0,response1disk,496.5605,497.3436,-13.59997559,-6.399993896,1,0,0,rectangle,497.3436,497.3436,497.3436,497.3452,-13.59997559,-6.399993896,1,0,0,,1,0.001,0,497.3453,497.3467,-13.59997559,-6.399993896,1,0,0,0,109,109,106,1,106,108,126,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.3469,498.4931,54,288,498.4932,498.9931,498.9931,499.5931,126.4000244,39.19998169,1,0,0,response1disk,499.5931,500.3428,-2.399963379,-7.200012207,1,0,0,rectangle,500.3428,500.3429,500.3429,500.3441,-2.399963379,-7.200012207,1,0,0,,2,0.0008,0,500.3442,500.3455,-2.399963379,-7.200012207,1,0,0,0,110,110,70,1,70,54,288,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,0.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.3459,501.4924,162,288,501.4926,501.9927,501.9927,502.4422,-108.7999878,-46.3999939,1,0,0,response5disk,502.4422,503.4752,6.400024414,0,1,0,0,rectangle,503.4753,503.4753,503.4753,503.4764,6.400024414,0,1,0,0,,4,0.0006,0,503.4765,503.4774,6.400024414,0,1,0,0,0,111,111,151,1,151,162,288,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.4779,504.6249,324,342,504.625,505.1249,505.125,505.608,106.4000244,36.79998779,1,0,0,response1disk,505.6081,506.3244,3.200012207,-0.800018311,1,0,0,rectangle,506.3245,506.3245,506.3245,506.3256,3.200012207,-0.800018311,1,0,0,,-2,0.0007,0,506.3257,506.327,3.200012207,-0.800018311,1,0,0,0,112,112,208,1,208,324,342,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.3274,507.4741,72,270,507.4741,507.9742,507.9742,508.5238,82.40002441,-33.6000061,1,0,0,response3disk,508.5239,509.8068,-12,13.6000061,1,0,0,rectangle,509.8069,509.8069,509.8069,509.808,-12,13.6000061,1,0,0,,2,0.0006,0,509.8081,509.8092,-12,13.6000061,1,0,0,0,113,113,85,1,85,72,270,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.8098,510.9564,198,306,510.9565,511.4567,511.4567,512.3396,-74.39996338,-22.3999939,1,0,0,response5disk,512.3397,512.9226,-28.79998779,0,1,0,0,rectangle,512.9228,512.9228,512.9228,512.9243,-28.79998779,0,1,0,0,,3,0.001,0,512.9245,512.9263,-28.79998779,0,1,0,0,0,114,114,171,1,171,198,306,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,0.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9267,514.0723,54,234,514.0725,514.5721,514.5722,515.172,96,44.79998779,1,0,0,response1disk,515.1721,516.1386,13.60003662,0,1,0,0,rectangle,516.1386,516.1387,516.1387,516.1398,13.60003662,0,1,0,0,,-3,0.0008,0,516.1399,516.1414,13.60003662,0,1,0,0,0,115,115,67,1,67,54,234,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,1.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.1418,517.2883,126,198,517.2884,517.7882,517.7882,518.8043,-76.79998779,-41.6000061,1,0,0,response5disk,518.8043,519.8374,6.400024414,-5.600006104,1,0,0,rectangle,519.8375,519.8375,519.8375,519.8385,6.400024414,-5.600006104,1,0,0,,4,0.0006,0,519.8385,519.8394,6.400024414,-5.600006104,1,0,0,0,116,116,123,1,123,126,198,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,1.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.84,520.9874,270,324,520.9874,521.4872,521.4872,522.6698,-50.39996338,93.6000061,1,0,0,response7disk,522.67,523.4364,-3.200012207,12,1,0,0,rectangle,523.4364,523.4364,523.4364,523.4377,-3.200012207,12,1,0,0,,1,0.0008,0,523.4377,523.4392,-3.200012207,12,1,0,0,0,117,117,198,1,198,270,324,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.4395,524.5862,36,162,524.5862,525.0861,525.0861,525.6193,-87.20001221,-47.20001221,1,0,0,response5disk,525.6194,526.2857,-7.200012207,-5.600006104,1,0,0,rectangle,526.2857,526.2857,526.2858,526.2869,-7.200012207,-5.600006104,1,0,0,,-2,0.0006,0,526.2869,526.2881,-7.200012207,-5.600006104,1,0,0,0,118,118,46,1,46,36,162,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.2885,527.4352,0,126,527.4354,527.9355,527.9355,528.3853,-109.5999756,-36,1,0,0,response5disk,528.3855,529.0517,-11.20001221,4,1,0,0,rectangle,529.0518,529.0518,529.0518,529.0532,-11.20001221,4,1,0,0,,1,0.0007,0,529.0532,529.0553,-11.20001221,4,1,0,0,0,119,119,7,1,7,0,126,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0555,530.2013,90,252,530.2013,530.7013,530.7014,531.3177,86.40002441,48.79998779,1,0,0,response1disk,531.3177,532.0509,0,-1.600006104,1,0,0,rectangle,532.051,532.051,532.051,532.0523,0,-1.600006104,1,0,0,,-1,0.0008,0,532.0524,532.054,0,-1.600006104,1,0,0,0,120,120,99,1,99,90,252,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,1.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0543,533.2008,198,234,533.2009,533.7005,533.7006,534.7333,-96.79998779,26.3999939,1,0,0,response7disk,534.7335,535.4166,20.79998779,3.199981689,1,0,0,rectangle,535.4166,535.4167,535.4167,535.4178,20.79998779,3.199981689,1,0,0,,4,0.0006,0,535.4179,535.4194,20.79998779,3.199981689,1,0,0,0,121,121,167,1,167,198,234,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.4199,536.5664,90,162,536.5664,537.0665,537.0665,537.5994,-40,88.79998779,1,0,0,response7disk,537.5994,538.316,7.200012207,10.3999939,1,0,0,rectangle,538.316,538.316,538.316,538.3175,7.200012207,10.3999939,1,0,0,,3,0.0009,0,538.3175,538.3192,7.200012207,10.3999939,1,0,0,0,122,122,94,1,94,90,162,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3194,539.4654,144,180,539.4656,539.9655,539.9655,540.4818,92,-57.6000061,1,0,0,response3disk,540.482,541.1649,21.60003662,-8,1,0,0,rectangle,541.1651,541.1651,541.1651,541.1664,21.60003662,-8,1,0,0,,-1,0.0007,0,541.1664,541.1677,21.60003662,-8,1,0,0,0,123,123,134,1,134,144,180,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,1.7497,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.168,542.3145,162,216,542.3146,542.8144,542.8144,544.5641,-99.20001221,-29.6000061,1,0,0,response5disk,544.5642,545.1639,-8.799987793,10.3999939,1,0,0,rectangle,545.164,545.164,545.164,545.1652,-8.799987793,10.3999939,1,0,0,,3,0.0006,0,545.1652,545.1668,-8.799987793,10.3999939,1,0,0,0,124,124,147,1,147,162,216,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.1672,546.3136,36,234,546.3136,546.8133,546.8133,547.5132,98.40002441,40.79998779,1,0,0,response1disk,547.5132,548.3631,24,-16.80001831,1,0,0,rectangle,548.3631,548.3632,548.3632,548.3644,24,-16.80001831,1,0,0,2,4,0.0006,0,548.3644,548.3659,24,-16.80001831,1,0,0,0,125,125,50,1,50,36,234,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.3662,549.5126,36,288,549.5126,550.013,550.0131,550.6456,-88,42.3999939,1,0,0,response7disk,550.6457,551.4955,-2.399963379,-8.800018311,1,0,0,rectangle,551.4955,551.4955,551.4956,551.4966,-2.399963379,-8.800018311,1,0,0,2,2,0.0006,0,551.4966,551.4974,-2.399963379,-8.800018311,1,0,0,0,126,126,53,1,53,36,288,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.4979,552.6453,216,306,552.6453,553.1451,553.1452,554.5611,-39.20001221,85.6000061,1,0,0,response7disk,554.5613,555.3944,7.200012207,10.3999939,1,0,0,rectangle,555.3944,555.3945,555.3945,555.3957,7.200012207,10.3999939,1,0,0,2,1,0.0006,0,555.3957,555.3973,7.200012207,10.3999939,1,0,0,0,127,127,179,1,179,216,306,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,2,1.2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.3975,556.5442,306,306,556.5442,557.0443,557.0444,558.327,124.7999878,-56.80001831,1,0,0,response3disk,558.327,559.0433,31.20001221,-2.399993896,1,0,0,rectangle,559.0434,559.0435,559.0435,559.0443,31.20001221,-2.399993896,1,0,0,2,4,0.0005,0,559.0443,559.0452,31.20001221,-2.399993896,1,0,0,0,128,128,204,1,204,306,306,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0457,560.1931,162,324,560.1931,560.6931,560.6931,561.3428,96,51.19998169,1,0,0,response1disk,561.3429,562.2426,0,9.600006104,1,0,0,rectangle,562.2426,562.2427,562.2427,562.2441,0,9.600006104,1,0,0,2,1,0.0008,0,562.2442,562.2459,0,9.600006104,1,0,0,0,129,129,153,1,153,162,324,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.2462,563.3922,72,108,563.3922,563.8924,563.8924,564.7252,-95.20001221,41.6000061,1,0,0,response7disk,564.7253,566.9413,17.60003662,-4,1,0,0,rectangle,566.9413,566.9413,566.9413,566.9423,17.60003662,-4,1,0,0,2,2,0.0006,0,566.9424,566.9534,17.60003662,-4,1,0,0,0,130,130,76,1,76,72,108,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.9536,568.1076,36,144,568.1076,568.6079,568.6079,569.3573,-48,89.6000061,1,0,0,response7disk,569.3574,570.2737,12.79998779,8.799987793,1,0,0,rectangle,570.2738,570.2738,570.2738,570.275,12.79998779,8.799987793,1,0,0,2,-2,0.0006,0,570.2751,570.2766,12.79998779,8.799987793,1,0,0,0,131,131,45,1,45,36,144,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.2769,571.4236,126,126,571.4237,571.9234,571.9234,572.5231,64,82.3999939,1,0,0,response1disk,572.5231,573.5729,28.79998779,-2.399993896,1,0,0,rectangle,573.5729,573.5731,573.5731,573.5746,28.79998779,-2.399993896,1,0,0,2,2,0.001,0,573.5747,573.5763,28.79998779,-2.399993896,1,0,0,0,132,132,119,1,119,126,126,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,0.6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5767,574.7225,90,234,574.7226,575.2223,575.2224,575.8556,-93.59997559,38.3999939,1,0,0,response7disk,575.8556,576.5721,-7.200012207,-4,1,0,0,rectangle,576.5721,576.5721,576.5722,576.5737,-7.200012207,-4,1,0,0,2,4,0.0008,0,576.5737,576.5758,-7.200012207,-4,1,0,0,0,133,133,98,1,98,90,234,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,0.5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.5762,577.722,0,18,577.722,578.2219,578.2219,578.7381,111.2000122,44.79998779,1,0,0,response1disk,578.7382,580.2377,9.600036621,4.799987793,1,0,0,rectangle,580.2378,580.2378,580.2378,580.2395,9.600036621,4.799987793,1,0,0,2,1,0.0011,0,580.2396,580.2409,9.600036621,4.799987793,1,0,0,0,134,134,1,1,1,0,18,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.2412,581.3874,180,270,581.3875,581.8876,581.8876,582.3705,-44.79998779,92,1,0,0,response7disk,582.3705,583.1535,16.79998779,-1.600006104,1,0,0,rectangle,583.1536,583.1536,583.1536,583.1548,16.79998779,-1.600006104,1,0,0,2,-2,0.0006,0,583.1548,583.1562,16.79998779,-1.600006104,1,0,0,0,135,135,160,1,160,180,270,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.1568,584.3032,36,198,584.3033,584.8034,584.8035,585.4363,114.4000244,35.19998169,1,0,0,response1disk,585.4363,586.2528,-3.200012207,0,1,0,0,rectangle,586.2529,586.2529,586.2529,586.253,-3.200012207,0,1,0,0,2,-2,0.0001,0,586.2531,586.2544,-3.200012207,0,1,0,0,0,136,136,48,1,48,36,198,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,7.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.255,587.4023,90,126,587.4023,587.9025,587.9026,595.3501,-24.79998779,-116,1,0,0,response5disk,595.3501,596.3833,28,12,1,0,0,rectangle,596.3833,596.3833,596.3833,596.3834,28,12,1,0,0,2,-2,0.0001,0,596.3835,596.3844,28,12,1,0,0,0,137,137,92,1,92,90,126,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.9497,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.3847,597.5334,0,252,597.5335,598.0329,598.0329,598.9826,-92,34.3999939,1,0,0,response7disk,598.9827,599.5824,18.40002441,-3.200012207,1,0,0,rectangle,599.5825,599.5825,599.5825,599.5836,18.40002441,-3.200012207,1,0,0,2,-1,0.0007,0,599.5837,599.5852,18.40002441,-3.200012207,1,0,0,0,138,138,14,1,14,0,252,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5857,600.7322,72,234,600.7322,601.2322,601.2322,601.7486,-92,-40.80001831,1,0,0,response5disk,601.7487,602.3985,-18.39996338,-6.399993896,1,0,0,rectangle,602.3985,602.3986,602.3986,602.3999,-18.39996338,-6.399993896,1,0,0,2,-2,0.0008,0,602.4,602.4014,-18.39996338,-6.399993896,1,0,0,0,139,139,83,1,83,72,234,,,,,,,,,,,,
