startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.4132,1200.5583,90,342,1200.5584,1201.059,1201.0592,1201.5751,-42,-83,1,0,0,response5disk,1201.5752,1201.942,14,2,1,0,0,rectangle,1201.9422,1201.9422,1201.9423,1201.9452,14,2,1,0,0,2,-1,0.0016,0,1201.9454,1201.9471,14,2,1,0,0,0,60,60,104,1,104,90,342,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.9472,1203.0985,288,306,1203.0985,1203.5977,1203.5977,1203.9582,95,87,1,0,0,response1disk,1203.9585,1204.3747,16,4,1,0,0,rectangle,1204.3748,1204.375,1204.375,1204.3794,16,4,1,0,0,2,4,0.0025,0,1204.3795,1204.381,16,4,1,0,0,0,61,61,201,1,201,288,306,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3812,1205.532,54,234,1205.5321,1206.025,1206.0251,1206.3083,-71,138.9999695,1,0,0,response7disk,1206.3085,1206.6986,11,8,1,0,0,rectangle,1206.6986,1206.6986,1206.6986,1206.6991,11,8,1,0,0,2,2,0.0003,0,1206.6993,1206.6996,11,8,1,0,0,0,62,62,67,1,67,54,234,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.6998,1207.8498,198,342,1207.8498,1208.3414,1208.3415,1209.658,-52.99993896,107,1,0,0,response7disk,1209.6583,1210.1747,29,-8,1,0,0,rectangle,1210.1748,1210.1749,1210.1749,1210.1752,29,-8,1,0,0,2,2,0.0003,0,1210.1753,1210.179,29,-8,1,0,0,0,63,63,173,1,173,198,342,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.1794,1211.3249,252,342,1211.3251,1211.8246,1211.8247,1212.9647,-82,-42,1,0,0,response5disk,1212.9647,1213.5073,-7.999938965,-12,1,0,0,rectangle,1213.5075,1213.5077,1213.5077,1213.5082,-7.999938965,-12,1,0,0,2,2,0.0005,0,1213.5083,1213.5119,-7.999938965,-12,1,0,0,0,64,64,194,1,194,252,342,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,1.7582,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.5123,1214.6579,18,252,1214.658,1215.1569,1215.157,1216.9152,-85,-32,1,0,0,response5disk,1216.9153,1218.374,3,3,1,0,0,rectangle,1218.3742,1218.3743,1218.3743,1218.3787,3,3,1,0,0,2,-2,0.0027,0,1218.3787,1218.3796,3,3,1,0,0,0,65,65,33,1,33,18,252,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,1.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.3798,1219.5242,90,108,1219.5244,1220.0238,1220.024,1221.9407,62.00006104,98,1,0,0,response1disk,1221.9408,1231.7236,2.000061035,1,0,0,1,rectangle,1231.7238,1231.7239,1231.7239,1231.7242,2.000061035,1,0,0,1,2,-2,0.0002,0,1231.7243,1231.727,2.000061035,1,0,0,1,0,66,66,91,1,91,90,108,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,1.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.7272,1232.8727,306,306,1232.873,1233.3733,1233.3734,1234.7724,86,157,1,0,0,response1disk,1234.7726,1237.1889,-4,-5,1,0,0,rectangle,1237.1891,1237.1892,1237.1892,1237.1921,-4,-5,1,0,0,2,-1,0.0011,0,1237.1923,1237.1938,-4,-5,1,0,0,0,67,67,204,1,204,306,306,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.1939,1238.3398,342,342,1238.3399,1238.8293,1238.8294,1239.5899,34,121,1,0,0,response1disk,1239.5901,1240.2059,3,-3,1,0,0,rectangle,1240.206,1240.2061,1240.2062,1240.2087,3,-3,1,0,0,2,-3,0.001,0,1240.2088,1240.2113,3,-3,1,0,0,0,68,68,209,1,209,342,342,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.2115,1241.3637,0,216,1241.3637,1241.856,1241.8561,1242.4893,-49,72,1,0,0,response7disk,1242.4895,1243.0727,8,20,1,0,0,rectangle,1243.0729,1243.0729,1243.073,1243.0769,8,20,1,0,0,2,-1,0.0024,0,1243.077,1243.0777,8,20,1,0,0,0,69,69,12,1,12,0,216,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0778,1244.2229,198,198,1244.2232,1244.7288,1244.7288,1244.9727,54,105,1,0,0,response1disk,1244.9729,1245.5233,-12.99993896,-2,1,0,0,rectangle,1245.5234,1245.5237,1245.5237,1245.5264,-12.99993896,-2,1,0,0,2,-2,0.0018,0,1245.5265,1245.5275,-12.99993896,-2,1,0,0,0,70,70,165,1,165,198,198,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,0.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.5276,1246.6726,252,324,1246.6728,1247.1724,1247.1725,1248.0725,-157.999939,-70,1,0,0,response5disk,1248.0726,1248.8888,0,0,1,0,0,rectangle,1248.889,1248.8892,1248.8892,1248.8914,0,0,1,0,0,2,1,0.0004,0,1248.8915,1248.8932,0,0,1,0,0,0,71,71,193,1,193,252,324,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,8.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.8934,1250.0485,162,216,1250.0485,1250.5389,1250.5389,1258.6051,115,53.99996948,1,0,0,response1disk,1258.6052,1265.271,1,4,0,1,0,rectangle,1265.2711,1265.2713,1265.2713,1265.2716,1,4,0,1,0,2,1,0.0004,0,1265.2719,1265.2815,1,4,0,1,0,0,72,72,147,1,147,162,216,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,2.6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.2816,1266.4282,72,288,1266.4282,1266.9211,1266.9212,1269.5545,33,48,1,0,0,response1disk,1269.5546,1269.9869,-20,5,1,0,0,rectangle,1269.9871,1269.9871,1269.9872,1269.9897,-20,5,1,0,0,2,-1,0.001,0,1269.9898,1269.9917,-20,5,1,0,0,0,73,73,86,1,86,72,288,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.9919,1271.1455,216,216,1271.1455,1271.6373,1271.6374,1271.9607,87,146,1,0,0,response1disk,1271.9608,1273.9038,6,-9,1,0,0,rectangle,1273.904,1273.9041,1273.9041,1273.9064,6,-9,1,0,0,2,-2,0.0006,0,1273.9065,1273.9094,6,-9,1,0,0,0,74,74,174,1,174,216,216,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.9097,1275.0541,18,342,1275.0543,1275.5546,1275.5547,1276.2206,141,77,1,0,0,response1disk,1276.2207,1276.9876,-1,-16,1,0,0,rectangle,1276.9877,1276.9878,1276.9878,1276.9898,-1,-16,1,0,0,2,-1,0.0004,0,1276.9899,1276.9916,-1,-16,1,0,0,0,75,75,38,1,38,18,342,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.9918,1278.1374,18,288,1278.1375,1278.6448,1278.6448,1279.2872,-101,40,1,0,0,response7disk,1279.2873,1279.8208,-7,7,1,0,0,rectangle,1279.821,1279.8211,1279.8212,1279.8217,-7,7,1,0,0,2,-1,0.0004,0,1279.8218,1279.8241,-7,7,1,0,0,0,76,76,35,1,35,18,288,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,1.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.8245,1280.9703,126,288,1280.9704,1281.4695,1281.4695,1282.6533,-50,118,1,0,0,response7disk,1282.6535,1283.3035,14,-2,1,0,0,rectangle,1283.3036,1283.3037,1283.3037,1283.3075,14,-2,1,0,0,2,-3,0.0024,0,1283.3076,1283.3086,14,-2,1,0,0,0,77,77,128,1,128,126,288,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,3.4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.3088,1284.458,54,180,1284.4581,1284.9533,1284.9534,1288.4357,-152,62,1,0,0,response7disk,1288.436,1288.9867,-7,-3,1,0,0,rectangle,1288.9869,1288.9871,1288.9872,1288.9894,-7,-3,1,0,0,2,2,0.0009,0,1288.9896,1288.9912,-7,-3,1,0,0,0,78,78,64,1,64,54,180,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.7165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.9913,1290.1367,216,342,1290.1368,1290.6364,1290.6364,1291.353,-119,43,1,0,0,response7disk,1291.3531,1291.7365,3,-10,1,0,0,rectangle,1291.7366,1291.7368,1291.7368,1291.7406,3,-10,1,0,0,2,4,0.0023,0,1291.7408,1291.742,3,-10,1,0,0,0,79,79,181,1,181,216,342,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.7422,1292.8862,234,324,1292.8863,1293.3861,1293.3862,1294.386,-102,-51,1,0,0,response5disk,1294.3862,1346.1156,-2.999938965,12,1,0,0,rectangle,1346.1157,1346.1159,1346.1159,1346.1184,-2.999938965,12,1,0,0,2,-1,0.0007,0,1346.1184,1346.1263,-2.999938965,12,1,0,0,0,80,80,187,1,187,234,324,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.1265,1347.2761,216,252,1347.2761,1347.7746,1347.7746,1348.8495,103,43.99996948,1,0,0,response1disk,1348.8496,1349.4244,8,-9,1,0,0,rectangle,1349.4244,1349.4244,1349.4244,1349.425,8,-9,1,0,0,2,2,0.0003,0,1349.425,1349.4254,8,-9,1,0,0,0,81,81,176,1,176,216,252,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.4255,1350.5756,144,144,1350.5756,1351.0666,1351.0667,1351.1993,46,118,1,0,0,response1disk,1351.1996,1352.233,4,5,1,0,0,rectangle,1352.2333,1352.2335,1352.2335,1352.2371,4,5,1,0,0,2,3,0.0022,0,1352.2372,1352.238,4,5,1,0,0,0,82,82,132,1,132,144,144,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.2383,1353.3825,36,198,1353.3826,1353.8888,1353.8889,1354.1659,-89,92,1,0,0,response7disk,1354.1661,1354.5822,-32.99993896,-4,1,0,0,rectangle,1354.5823,1354.5825,1354.5826,1354.5829,-32.99993896,-4,1,0,0,2,3,0.0002,0,1354.583,1354.5848,-32.99993896,-4,1,0,0,0,83,83,48,1,48,36,198,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.5858,1355.7323,108,198,1355.7324,1356.2199,1356.2199,1356.6738,-86,-73,1,0,0,response5disk,1356.6738,1357.1333,10,15,1,0,0,rectangle,1357.1335,1357.1336,1357.1336,1357.1363,10,15,1,0,0,2,1,0.0017,0,1357.1366,1357.138,10,15,1,0,0,0,84,84,110,1,110,108,198,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,1.5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.1381,1358.2821,54,270,1358.2823,1358.7821,1358.7822,1360.2992,-86,-66,1,0,0,response5disk,1360.2995,1360.7821,3,-12,1,0,0,rectangle,1360.7823,1360.7824,1360.7824,1360.7849,3,-12,1,0,0,2,-1,0.0008,0,1360.7851,1360.7864,3,-12,1,0,0,0,85,85,69,1,69,54,270,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,1,0.9666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.7866,1361.9318,270,342,1361.932,1362.432,1362.4321,1363.3986,68,-110,1,0,0,response3disk,1363.3988,1364.2824,-12,4,1,0,0,rectangle,1364.2825,1364.2826,1364.2826,1364.285,-12,4,1,0,0,2,2,0.0011,0,1364.2852,1364.2864,-12,4,1,0,0,0,86,86,199,1,199,270,342,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.2866,1365.4327,144,306,1365.433,1365.9209,1365.9209,1366.3813,-62.99993896,126,1,0,0,response7disk,1366.3815,1367.1481,3,-4,1,0,0,rectangle,1367.1482,1367.1484,1367.1484,1367.1485,3,-4,1,0,0,2,2,0.0002,0,1367.1487,1367.1508,3,-4,1,0,0,0,87,87,141,1,141,144,306,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,1.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.1518,1368.3031,180,288,1368.3032,1368.7977,1368.7978,1369.965,-85,-54,1,0,0,response5disk,1369.9652,1370.3806,-12,-16,1,0,0,rectangle,1370.3808,1370.3809,1370.3809,1370.3835,-12,-16,1,0,0,2,3,0.0012,0,1370.3835,1370.3853,-12,-16,1,0,0,0,88,88,161,1,161,180,288,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.3855,1371.5364,72,270,1371.5364,1372.0381,1372.0381,1372.5982,-42,92,1,0,0,response7disk,1372.5983,1374.0147,4,-10,1,0,0,rectangle,1374.0149,1374.015,1374.015,1374.0153,4,-10,1,0,0,2,3,0.0002,0,1374.0155,1374.0176,4,-10,1,0,0,0,89,89,85,1,85,72,270,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,2.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0182,1375.1693,306,324,1375.1694,1375.6649,1375.6651,1377.7469,41,92,1,0,0,response1disk,1377.747,1379.7305,14,4,1,0,0,rectangle,1379.7307,1379.7307,1379.7308,1379.733,14,4,1,0,0,2,1,0.0007,0,1379.733,1379.7356,14,4,1,0,0,0,90,90,205,1,205,306,324,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,17.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.7358,1380.8741,36,144,1380.8742,1381.3638,1381.3638,1398.3641,-82.99993896,56,1,0,0,response7disk,1398.3642,1398.88,-11,-5,1,0,0,rectangle,1398.8801,1398.8803,1398.8803,1398.8824,-11,-5,1,0,0,2,4,0.0005,0,1398.8824,1398.8842,-11,-5,1,0,0,0,91,91,45,1,45,36,144,,,,,,,,,,,,
