startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.646,399.793,126,324,399.793,400.293,400.293,401.093,65,91.5,1,0,0,response1disk,401.093,402.626,18,4.5,1,0,0,rectangle,402.626,402.626,402.626,402.627,18,4.5,1,0,0,,-2,0,0,402.628,402.629,18,4.5,1,0,0,0,34,34,130,1,130,126,324,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.629,403.776,18,252,403.776,404.277,404.277,405.51,-94,-86.5,1,0,0,response5disk,405.51,406.159,-15,8.5,1,0,0,rectangle,406.159,406.159,406.159,406.159,-15,8.5,1,0,0,,-2,0,0,406.159,406.16,-15,8.5,1,0,0,0,35,35,33,1,33,18,252,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,2.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.161,407.31,90,234,407.31,407.811,407.811,410.128,-115,-63.5,1,0,0,response5disk,410.128,410.91,1,-0.5,1,0,0,rectangle,410.91,410.91,410.91,410.91,1,-0.5,1,0,0,,-2,0,0,410.91,410.912,1,-0.5,1,0,0,0,36,36,98,1,98,90,234,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.914,412.06,234,288,412.06,412.56,412.56,413.243,126,-33.5,1,0,0,response3disk,413.244,413.693,2,6.5,1,0,0,rectangle,413.694,413.694,413.694,413.697,2,6.5,1,0,0,,3,0.002,0,413.697,413.7,2,6.5,1,0,0,0,37,37,185,1,185,234,288,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,414.843,180,324,414.843,415.344,415.344,416.443,69,-75.5,1,0,0,response3disk,416.444,417.243,13,1.5,1,0,0,rectangle,417.243,417.243,417.243,417.245,13,1.5,1,0,0,,2,0.001,0,417.245,417.248,13,1.5,1,0,0,0,38,38,163,1,163,180,324,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,1.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.249,418.393,90,252,418.394,418.893,418.893,420.028,101,-72.5,1,0,0,response3disk,420.029,420.793,-1,12.5,1,0,0,rectangle,420.793,420.794,420.794,420.797,-1,12.5,1,0,0,,-1,0.002,0,420.797,420.801,-1,12.5,1,0,0,0,39,39,99,1,99,90,252,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.802,421.943,18,180,421.943,422.443,422.443,423.36,125,43.5,1,0,0,response1disk,423.36,424.076,-8,4.5,1,0,0,rectangle,424.076,424.076,424.076,424.078,-8,4.5,1,0,0,,-2,0,0,424.078,424.078,-8,4.5,1,0,0,0,40,40,29,1,29,18,180,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,4.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.08,425.227,180,216,425.227,425.726,425.726,430.143,-63,-90.5,1,0,0,response5disk,430.143,430.66,13,-4.5,1,0,0,rectangle,430.66,430.66,430.66,430.662,13,-4.5,1,0,0,,2,0.001,0,430.662,430.665,13,-4.5,1,0,0,0,41,41,157,1,157,180,216,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.666,431.81,144,270,431.81,432.31,432.31,433.161,111,-68.5,1,0,0,response3disk,433.161,433.877,-10,-0.5,1,0,0,rectangle,433.877,433.877,433.877,433.877,-10,-0.5,1,0,0,,2,0,0,433.877,433.881,-10,-0.5,1,0,0,0,42,42,139,1,139,144,270,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.881,435.027,108,162,435.027,435.527,435.527,436.993,-101,-26.5,1,0,0,response5disk,436.993,438.36,4,8.5,1,0,0,rectangle,438.36,438.36,438.36,438.362,4,8.5,1,0,0,,3,0.001,0,438.362,438.364,4,8.5,1,0,0,0,43,43,108,1,108,108,162,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,2.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.364,439.51,108,324,439.51,440.011,440.012,442.078,109,-30.5,1,0,0,response3disk,442.078,465.578,-5,-0.5,1,0,0,rectangle,465.578,465.579,465.579,465.582,-5,-0.5,1,0,0,,1,0.002,0,465.582,465.583,-5,-0.5,1,0,0,0,44,44,117,1,117,108,324,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.584,466.728,324,324,466.728,467.228,467.228,467.96,110,86.5,1,0,0,response1disk,467.96,468.894,-12,-4.5,1,0,0,rectangle,468.894,468.894,468.894,468.896,-12,-4.5,1,0,0,,3,0.002,0,468.896,468.898,-12,-4.5,1,0,0,0,45,45,207,1,207,324,324,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.898,470.044,0,198,470.044,470.545,470.545,471.413,-77,-115.5,1,0,0,response5disk,471.413,472.311,4,15.5,1,0,0,rectangle,472.311,472.311,472.311,472.314,4,15.5,1,0,0,,1,0.001,0,472.314,472.317,4,15.5,1,0,0,0,46,46,11,1,11,0,198,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.318,473.461,54,90,473.461,473.961,473.961,475.395,-111,57.5,1,0,0,response7disk,475.395,476.211,-1,11.5,1,0,0,rectangle,476.211,476.211,476.211,476.213,-1,11.5,1,0,0,,4,0.001,0,476.213,476.215,-1,11.5,1,0,0,0,47,47,59,1,59,54,90,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.215,477.361,144,216,477.361,477.862,477.862,478.328,-105,-52.5,1,0,0,response5disk,478.328,478.944,19,-2.5,1,0,0,rectangle,478.944,478.944,478.944,478.944,19,-2.5,1,0,0,,4,0.001,0,478.945,478.946,19,-2.5,1,0,0,0,48,48,136,1,136,144,216,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.947,480.094,54,234,480.094,480.594,480.594,481.177,86,58.5,1,0,0,response1disk,481.178,481.594,-9,1.5,1,0,0,rectangle,481.594,481.595,481.595,481.597,-9,1.5,1,0,0,,-3,0.001,0,481.597,481.599,-9,1.5,1,0,0,0,49,49,67,1,67,54,234,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.599,482.744,90,180,482.744,483.245,483.245,483.761,-68,161.5,1,0,0,response7disk,483.761,484.546,-5,13.5,1,0,0,rectangle,484.546,484.546,484.546,484.548,-5,13.5,1,0,0,,4,0.001,0,484.548,484.55,-5,13.5,1,0,0,0,50,50,95,1,95,90,180,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,1.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.552,485.694,162,162,485.694,486.194,486.194,487.512,65,-80.5,1,0,0,response3disk,487.512,487.995,-10,-1.5,1,0,0,rectangle,487.995,487.996,487.996,487.997,-10,-1.5,1,0,0,,1,0.002,0,487.998,488,-10,-1.5,1,0,0,0,51,51,144,1,144,162,162,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.003,489.144,126,270,489.144,489.644,489.644,490.744,50,-84.5,1,0,0,response3disk,490.745,491.161,-2,7.5,1,0,0,rectangle,491.161,491.162,491.162,491.164,-2,7.5,1,0,0,,-3,0.001,0,491.165,491.167,-2,7.5,1,0,0,0,52,52,127,1,127,126,270,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.168,492.311,108,252,492.311,492.811,492.811,493.512,116,20.5,1,0,0,response1disk,493.512,494.078,11,-11.5,1,0,0,rectangle,494.078,494.078,494.079,494.08,11,-11.5,1,0,0,,-2,0.001,0,494.08,494.081,11,-11.5,1,0,0,0,53,53,113,1,113,108,252,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.082,495.228,216,252,495.228,495.729,495.729,496.645,65,109.5,1,0,0,response1disk,496.645,497.194,4,14.5,1,0,0,rectangle,497.194,497.195,497.195,497.198,4,14.5,1,0,0,,3,0.002,0,497.198,497.2,4,14.5,1,0,0,0,54,54,176,1,176,216,252,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.201,498.345,54,162,498.345,498.844,498.844,500.644,-49,95.5,1,0,0,response7disk,500.645,501.079,-4,18.5,1,0,0,rectangle,501.079,501.079,501.079,501.082,-4,18.5,1,0,0,,1,0.001,0,501.082,501.084,-4,18.5,1,0,0,0,55,55,63,1,63,54,162,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.085,502.228,72,306,502.228,502.728,502.728,503.828,88,-44.5,1,0,0,response3disk,503.828,504.211,22,7.5,1,0,0,rectangle,504.212,504.212,504.212,504.212,22,7.5,1,0,0,,1,0,0,504.212,504.214,22,7.5,1,0,0,0,56,56,87,1,87,72,306,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.215,505.362,144,306,505.362,505.861,505.861,506.528,105,74.5,1,0,0,response1disk,506.528,507.027,28,4.5,1,0,0,rectangle,507.028,507.028,507.028,507.029,28,4.5,1,0,0,,4,0.001,0,507.029,507.029,28,4.5,1,0,0,0,57,57,141,1,141,144,306,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,1.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.03,508.178,54,198,508.178,508.678,508.678,510.311,129,-38.5,1,0,0,response3disk,510.311,510.929,-3,5.5,1,0,0,rectangle,510.929,510.929,510.929,510.931,-3,5.5,1,0,0,,-1,0.001,0,510.931,510.933,-3,5.5,1,0,0,0,58,58,65,1,65,54,198,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-1,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.933,512.078,36,342,512.078,512.579,512.579,513.444,-59,-117.5,1,0,0,response5disk,513.444,513.912,11,-2.5,1,0,0,rectangle,513.912,513.912,513.912,513.912,11,-2.5,1,0,0,,-3,0,0,513.913,513.914,11,-2.5,1,0,0,0,59,59,56,1,56,36,342,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,1.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.914,515.062,0,252,515.062,515.561,515.561,516.845,-139,-79.5,1,0,0,response5disk,516.845,558.796,-20,10.5,1,0,0,rectangle,558.797,558.797,558.797,558.8,-20,10.5,1,0,0,,2,0.002,0,558.8,558.801,-20,10.5,1,0,0,0,60,60,14,1,14,0,252,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.803,559.945,144,234,559.945,560.445,560.445,562.045,-114,81.5,1,0,0,response7disk,562.046,577.064,0,-4.5,1,0,0,rectangle,577.064,577.064,577.064,577.068,0,-4.5,1,0,0,,3,0.002,0,577.068,577.069,0,-4.5,1,0,0,0,61,61,137,1,137,144,234,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.07,578.213,216,270,578.213,578.713,578.713,579.879,-55,96.5,1,0,0,response7disk,579.879,580.73,-17,4.5,1,0,0,rectangle,580.73,580.73,580.73,580.732,-17,4.5,1,0,0,,-2,0.001,0,580.732,580.732,-17,4.5,1,0,0,0,62,62,177,1,177,216,270,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.733,581.88,144,288,581.88,582.379,582.379,582.746,-148,-54.5,1,0,0,response5disk,582.747,583.312,19,12.5,1,0,0,rectangle,583.313,583.313,583.313,583.314,19,12.5,1,0,0,,1,0.001,0,583.314,583.316,19,12.5,1,0,0,0,63,63,140,1,140,144,288,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.316,584.463,36,108,584.463,584.963,584.963,585.579,-60,-81.5,1,0,0,response5disk,585.579,586.313,25,4.5,1,0,0,rectangle,586.313,586.313,586.313,586.314,25,4.5,1,0,0,,2,0,0,586.314,586.315,25,4.5,1,0,0,0,64,64,43,1,43,36,108,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.315,587.462,270,270,587.462,587.963,587.963,588.412,92,158.5,1,0,0,response1disk,588.412,588.948,7,11.5,1,0,0,rectangle,588.948,588.948,588.948,588.949,7,11.5,1,0,0,,4,0.002,0,588.95,588.951,7,11.5,1,0,0,0,65,65,195,1,195,270,270,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.952,590.096,234,342,590.096,590.596,590.596,591.246,50,-84.5,1,0,0,response3disk,591.246,591.696,-6,3.5,1,0,0,rectangle,591.696,591.696,591.696,591.697,-6,3.5,1,0,0,,3,0,0,591.697,591.698,-6,3.5,1,0,0,0,66,66,188,1,188,234,342,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.699,592.847,270,306,592.847,593.346,593.346,593.663,119,51.5,1,0,0,response1disk,593.663,594.112,9,4.5,1,0,0,rectangle,594.112,594.112,594.112,594.114,9,4.5,1,0,0,,1,0.001,0,594.114,594.115,9,4.5,1,0,0,0,67,67,197,1,197,270,306,,,,,,,,,,,,
,,5ec24766fd704d00089a80af,2024-01-06_07h37.33.502,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5ec24766fd704d00089a80af,6598e6a5d84f07970b831e70,6598e7101661eb4a6cf477b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.116,595.263,72,180,595.263,595.763,595.763,596.281,-59,-84.5,1,0,0,response5disk,596.281,596.796,-4,-15.5,1,0,0,rectangle,596.796,596.796,596.796,596.799,-4,-15.5,1,0,0,,-1,0.001,0,596.799,596.801,-4,-15.5,1,0,0,0,68,68,80,1,80,72,180,,,,,,,,,,,,
