startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2038,376.3516,108,198,376.3517,376.8517,376.8517,377.7184,-91.20001221,30.3999939,1,0,0,response7disk,377.7185,378.3518,11.20001221,-8.800018311,1,0,0,rectangle,378.3518,378.3518,378.3518,378.3536,11.20001221,-8.800018311,1,0,0,,-3,0.001,0,378.3536,378.3543,11.20001221,-8.800018311,1,0,0,0,29,29,110,1,110,108,198,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3546,379.5017,72,72,379.5018,380.0018,380.0018,380.4017,49.60003662,72,1,0,0,response1disk,380.4018,380.9353,8.799987793,4.799987793,1,0,0,rectangle,380.9354,380.9354,380.9354,380.9368,8.799987793,4.799987793,1,0,0,,4,0.0007,0,380.9369,380.9376,8.799987793,4.799987793,1,0,0,0,30,30,74,1,74,72,72,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.9377,382.0851,90,126,382.0851,382.5853,382.5854,382.9519,72,40.79998779,1,0,0,response1disk,382.9519,383.5018,-7.200012207,-3.200012207,1,0,0,rectangle,383.5019,383.5019,383.5019,383.5031,-7.200012207,-3.200012207,1,0,0,,1,0.0007,0,383.5031,383.5039,-7.200012207,-3.200012207,1,0,0,0,31,31,92,1,92,90,126,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.504,384.6518,108,126,384.6518,385.1516,385.1516,385.4686,64,78.3999939,1,0,0,response1disk,385.4687,385.9852,-10.39996338,6.399993896,1,0,0,rectangle,385.9852,385.9853,385.9854,385.9868,-10.39996338,6.399993896,1,0,0,,2,0.0009,0,385.9868,385.9874,-10.39996338,6.399993896,1,0,0,0,32,32,106,1,106,108,126,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9876,387.1351,162,342,387.1351,387.6353,387.6353,388.0189,-54.39996338,56.79998779,1,0,0,response7disk,388.019,388.6855,-8.799987793,6.399993896,1,0,0,rectangle,388.6855,388.6855,388.6856,388.6869,-8.799987793,6.399993896,1,0,0,,4,0.0009,0,388.687,388.6874,-8.799987793,6.399993896,1,0,0,0,33,33,154,1,154,162,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.6876,389.8351,18,162,389.8352,390.3352,390.3352,390.8852,-34.39996338,60,1,0,0,response7disk,390.8852,391.4687,-17.59997559,5.600006104,1,0,0,rectangle,391.4688,391.4688,391.4688,391.4689,-17.59997559,5.600006104,1,0,0,,4,9.99999E-05,0,391.469,391.47,-17.59997559,5.600006104,1,0,0,0,34,34,28,1,28,18,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4702,392.6185,54,72,392.6186,393.1188,393.1188,393.9519,38.40002441,85.6000061,1,0,0,response1disk,393.9519,394.7018,14.40002441,6.399993896,1,0,0,rectangle,394.7018,394.7018,394.7018,394.7028,14.40002441,6.399993896,1,0,0,,-1,0.0006,0,394.7028,394.7035,14.40002441,6.399993896,1,0,0,0,35,35,58,1,58,54,72,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7037,395.8519,54,342,395.8519,396.3522,396.3522,397.2519,85.60003662,-41.6000061,1,0,0,response3disk,397.2519,398.0524,-12,4.799987793,1,0,0,rectangle,398.0524,398.0526,398.0526,398.0528,-12,4.799987793,1,0,0,,-1,0.0003,0,398.0529,398.055,-12,4.799987793,1,0,0,0,36,36,73,1,73,54,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,4,0.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0554,399.2019,18,18,399.202,399.7019,399.7019,400.5687,48.79998779,88,1,0,0,response1disk,400.5687,401.3854,12.79998779,-0.800018311,1,0,0,rectangle,401.3855,401.3855,401.3855,401.3865,12.79998779,-0.800018311,1,0,0,,-3,0.0007,0,401.3867,401.3871,12.79998779,-0.800018311,1,0,0,0,37,37,20,1,20,18,18,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.3873,402.5353,72,234,402.5354,403.0355,403.0355,403.452,-38.39996338,70.3999939,1,0,0,response7disk,403.4521,403.9528,0,4,1,0,0,rectangle,403.9529,403.9529,403.9529,403.9541,0,4,1,0,0,,-2,0.0007,0,403.9542,403.9548,0,4,1,0,0,0,38,38,83,1,83,72,234,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.955,405.1021,180,198,405.1022,405.602,405.602,405.9522,-66.39996338,40.79998779,1,0,0,response7disk,405.9523,406.5187,-8,-7.200012207,1,0,0,rectangle,406.5188,406.5188,406.5188,406.5201,-8,-7.200012207,1,0,0,,-3,0.0007,0,406.5202,406.5206,-8,-7.200012207,1,0,0,0,39,39,156,1,156,180,198,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5208,407.6689,216,306,407.6689,408.1686,408.1686,408.7687,107.2000122,40.79998779,1,0,0,response1disk,408.7688,409.4025,17.60003662,4,1,0,0,rectangle,409.4025,409.4026,409.4026,409.4047,17.60003662,4,1,0,0,,-1,0.0013,0,409.4048,409.4061,17.60003662,4,1,0,0,0,40,40,179,1,179,216,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,1.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.4065,410.5522,198,306,410.5522,411.0521,411.0521,412.6023,-94.39996338,-49.6000061,1,0,0,response5disk,412.6023,413.2359,-8,-1.600006104,1,0,0,rectangle,413.2359,413.236,413.236,413.2385,-8,-1.600006104,1,0,0,,1,0.0015,0,413.2386,413.2403,-8,-1.600006104,1,0,0,0,41,41,171,1,171,198,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.2408,414.3855,72,126,414.3856,414.8857,414.8858,415.2521,47.20001221,-67.20001221,1,0,0,response3disk,415.2521,415.8031,24,-12.80001831,1,0,0,rectangle,415.8032,415.8032,415.8032,415.8043,24,-12.80001831,1,0,0,,3,0.0007,0,415.8043,415.8048,24,-12.80001831,1,0,0,0,42,42,77,1,77,72,126,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,1.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.8049,416.9523,126,162,416.9523,417.4524,417.4524,418.5357,-50.39996338,-79.20001221,1,0,0,response5disk,418.5357,419.1025,5.600036621,-0.800018311,1,0,0,rectangle,419.1025,419.1025,419.1025,419.1035,5.600036621,-0.800018311,1,0,0,,4,0.0006,0,419.1036,419.1041,5.600036621,-0.800018311,1,0,0,0,43,43,121,1,121,126,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1043,420.2526,0,36,420.2526,420.7523,420.7524,421.6856,93.60003662,-67.20001221,1,0,0,response3disk,421.6857,422.2195,4,-7.200012207,1,0,0,rectangle,422.2195,422.2196,422.2196,422.2196,4,-7.200012207,1,0,0,,4,0.0001,0,422.2197,422.2216,4,-7.200012207,1,0,0,0,44,44,2,1,2,0,36,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.2217,423.3691,162,216,423.3692,423.869,423.8691,424.2857,113.6000366,-42.3999939,1,0,0,response3disk,424.2857,424.7023,-11.20001221,10.3999939,1,0,0,rectangle,424.7023,424.7023,424.7023,424.7033,-11.20001221,10.3999939,1,0,0,,-2,0.0005,0,424.7033,424.7038,-11.20001221,10.3999939,1,0,0,0,45,45,147,1,147,162,216,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.704,425.8523,144,216,425.8523,426.3524,426.3525,427.3191,102.4000244,-45.6000061,1,0,0,response3disk,427.3192,427.736,-12,-0.800018311,1,0,0,rectangle,427.7361,427.7361,427.7361,427.7371,-12,-0.800018311,1,0,0,,1,0.0007,0,427.7373,427.7382,-12,-0.800018311,1,0,0,0,46,46,136,1,136,144,216,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.9162,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7384,428.8859,126,306,428.8859,429.386,429.3861,430.3023,-110.3999634,60.79998779,1,0,0,response7disk,430.3023,430.7191,1.600036621,-8,1,0,0,rectangle,430.7192,430.7192,430.7192,430.7206,1.600036621,-8,1,0,0,,3,0.0009,0,430.7207,430.7217,1.600036621,-8,1,0,0,0,47,47,129,1,129,126,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.9665,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.7219,431.8691,72,270,431.8692,432.3692,432.3692,433.3358,-58.39996338,28.79998779,1,0,0,response7disk,433.3358,434.3025,11.20001221,-1.600006104,1,0,0,rectangle,434.3025,434.3026,434.3026,434.3035,11.20001221,-1.600006104,1,0,0,,-3,0.0006,0,434.3036,434.3041,11.20001221,-1.600006104,1,0,0,0,48,48,85,1,85,72,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.3043,435.4524,36,54,435.4525,435.9526,435.9526,436.4859,104.7999878,20.79998779,1,0,0,response1disk,436.4859,436.9525,-8,-9.600006104,1,0,0,rectangle,436.9526,436.9526,436.9526,436.9536,-8,-9.600006104,1,0,0,,2,0.0006,0,436.9536,436.9542,-8,-9.600006104,1,0,0,0,49,49,40,1,40,36,54,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9543,438.1025,216,216,438.1025,438.6026,438.6026,438.8859,53.60003662,104.7999878,1,0,0,response1disk,438.886,439.4031,-15.20001221,-3.200012207,1,0,0,rectangle,439.4032,439.4033,439.4033,439.4055,-15.20001221,-3.200012207,1,0,0,,-1,0.0009,0,439.4057,439.4067,-15.20001221,-3.200012207,1,0,0,0,50,50,174,1,174,216,216,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,1.4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4073,440.5525,36,162,440.5525,441.0524,441.0525,442.5025,-82.39996338,-44.80001831,1,0,0,response5disk,442.5026,443.0193,1.600036621,-4,1,0,0,rectangle,443.0193,443.0193,443.0194,443.0207,1.600036621,-4,1,0,0,,-2,0.0008,0,443.0207,443.0213,1.600036621,-4,1,0,0,0,51,51,46,1,46,36,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0215,444.1693,36,198,444.1694,444.6693,444.6693,445.2028,-59.20001221,68.79998779,1,0,0,response7disk,445.2028,445.7028,12,-7.200012207,1,0,0,rectangle,445.7028,445.7029,445.7029,445.7042,12,-7.200012207,1,0,0,,3,0.0007,0,445.7042,445.7048,12,-7.200012207,1,0,0,0,52,52,48,1,48,36,198,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.7049,446.8527,72,162,446.8527,447.3528,447.3528,448.2861,-70.39996338,34.3999939,1,0,0,response7disk,448.2861,448.8028,-0.799987793,-7.200012207,1,0,0,rectangle,448.8028,448.8028,448.8028,448.8029,-0.799987793,-7.200012207,1,0,0,,3,0.0002,0,448.803,448.8041,-0.799987793,-7.200012207,1,0,0,0,53,53,79,1,79,72,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.8043,449.9527,126,324,449.9527,450.4529,450.453,450.7694,-24,83.19998169,1,0,0,response7disk,450.7694,451.2527,0,2.399993896,1,0,0,rectangle,451.2527,451.2528,451.2528,451.2538,0,2.399993896,1,0,0,,-3,0.0006,0,451.2538,451.2543,0,2.399993896,1,0,0,0,54,54,130,1,130,126,324,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.2546,452.4028,162,198,452.4028,452.9029,452.9029,453.3527,24,108,1,0,0,response1disk,453.3527,454.4365,3.200012207,6.399993896,1,0,0,rectangle,454.4365,454.4366,454.4366,454.4378,3.200012207,6.399993896,1,0,0,,-1,0.0006,0,454.4379,454.4385,3.200012207,6.399993896,1,0,0,0,55,55,146,1,146,162,198,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,3,0.9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4386,455.5861,18,324,455.5861,456.0864,456.0864,457.0362,100.7999878,35.19998169,1,0,0,response1disk,457.0363,457.503,36.79998779,-1.600006104,1,0,0,rectangle,457.5031,457.5031,457.5031,457.5042,36.79998779,-1.600006104,1,0,0,,3,0.0006,0,457.5042,457.5047,36.79998779,-1.600006104,1,0,0,0,56,56,37,1,37,18,324,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5049,458.6531,324,342,458.6532,459.153,459.1531,459.6029,55.20001221,82.3999939,1,0,0,response1disk,459.6029,460.0696,20,4.799987793,1,0,0,rectangle,460.0696,460.0696,460.0696,460.071,20,4.799987793,1,0,0,,-1,0.0008,0,460.0711,460.0721,20,4.799987793,1,0,0,0,57,57,208,1,208,324,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,0.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0724,461.2196,90,144,461.2198,461.7196,461.7196,462.3862,93.60003662,-52.80001831,1,0,0,response3disk,462.3863,462.9032,-2.399963379,3.199981689,1,0,0,rectangle,462.9034,462.9035,462.9035,462.9053,-2.399963379,3.199981689,1,0,0,,4,0.0011,0,462.9055,462.9066,-2.399963379,3.199981689,1,0,0,0,58,58,93,1,93,90,144,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,5.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.907,464.0529,36,72,464.053,464.5528,464.5528,470.0866,-84.79998779,-56,1,0,0,response5disk,470.0867,475.4531,8.799987793,0.799987793,1,0,0,rectangle,475.4532,475.4532,475.4532,475.4543,8.799987793,0.799987793,1,0,0,,1,0.0006,0,475.4544,475.4611,8.799987793,0.799987793,1,0,0,0,59,59,41,1,41,36,72,,,,,,,,,,,,
