startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.7692,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4566,530.5478,72,234,530.5478,530.9724,530.9724,531.7416,20.79998779,36,1,0,0,response1disk,531.7416,532.4841,12,4.799987793,1,0,0,rectangle,532.4841,532.4842,532.4842,532.485,12,4.799987793,1,0,0,,2,0.0004,0,532.485,532.4856,12,4.799987793,1,0,0,0,85,85,83,1,83,72,234,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.4859,533.5367,90,288,533.5367,533.9721,533.9721,534.5734,-40.79998779,63.19998169,1,0,0,response7disk,534.5735,535.3227,3.200012207,-12,1,0,0,rectangle,535.3227,535.3228,535.3228,535.3235,3.200012207,-12,1,0,0,,-2,0.0005,0,535.3236,535.3242,3.200012207,-12,1,0,0,0,86,86,101,1,101,90,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,1.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.3244,536.378,18,288,536.378,536.8177,536.8177,538.4927,-71.20001221,-16.80001831,1,0,0,response5disk,538.4928,539.4368,-14.39996338,0,1,0,0,rectangle,539.4369,539.4369,539.437,539.4378,-14.39996338,0,1,0,0,,1,0.0004,0,539.4379,539.4386,-14.39996338,0,1,0,0,0,87,87,35,1,35,18,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.4389,540.4607,18,108,540.4608,540.9062,540.9062,541.8242,-50.39996338,-28.80001831,1,0,0,response5disk,541.8243,542.7141,5.600036621,4,1,0,0,rectangle,542.7141,542.7141,542.7141,542.7149,5.600036621,4,1,0,0,,-3,0.0005,0,542.715,542.7156,5.600036621,4,1,0,0,0,88,88,25,1,25,18,108,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,1.0751,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.7157,543.7888,126,126,543.7888,544.2158,544.2159,545.291,70.40002441,75.19998169,1,0,0,response1disk,545.2911,547.1018,-5.599975586,-8.800018311,1,0,0,rectangle,547.1018,547.1018,547.1018,547.1026,-5.599975586,-8.800018311,1,0,0,,-2,0.0004,0,547.1027,547.1033,-5.599975586,-8.800018311,1,0,0,0,89,89,119,1,119,126,126,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.1036,548.1422,0,162,548.1423,548.5772,548.5774,549.3368,-38.39996338,51.19998169,1,0,0,response7disk,549.337,550.0931,-8,-6.399993896,1,0,0,rectangle,550.0931,550.0931,550.0931,550.0939,-8,-6.399993896,1,0,0,,3,0.0004,0,550.094,550.0946,-8,-6.399993896,1,0,0,0,90,90,9,1,9,0,162,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.6015,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0948,551.1334,90,198,551.1334,551.5578,551.5578,552.1592,-23.20001221,49.6000061,1,0,0,response7disk,552.1593,552.9014,-7.200012207,2.399993896,1,0,0,rectangle,552.9015,552.9015,552.9015,552.9016,-7.200012207,2.399993896,1,0,0,,3,1E-04,0,552.9016,552.9025,-7.200012207,2.399993896,1,0,0,0,91,91,96,1,96,90,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,1.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9026,553.9474,162,216,553.9474,554.3728,554.3728,556.0561,-26.39996338,-60,1,0,0,response5disk,556.0561,557.2423,-8.799987793,0,1,0,0,rectangle,557.2424,557.2424,557.2424,557.2433,-8.799987793,0,1,0,0,,-2,0.0005,0,557.2433,557.244,-8.799987793,0,1,0,0,0,92,92,147,1,147,162,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.8985,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.2443,558.3121,54,306,558.3122,558.7471,558.7471,559.6456,-26.39996338,72.79998779,1,0,0,response7disk,559.6456,561.3064,-8,0,1,0,0,rectangle,561.3064,561.3064,561.3064,561.3073,-8,0,1,0,0,,1,0.0004,0,561.3073,561.3079,-8,0,1,0,0,0,93,93,71,1,71,54,306,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.3081,562.495,90,324,562.4951,562.9229,562.9229,563.3848,-28,60.79998779,1,0,0,response7disk,563.3849,564.1261,0.799987793,12,1,0,0,rectangle,564.1261,564.1262,564.1262,564.127,0.799987793,12,1,0,0,,3,0.0003,0,564.127,564.1277,0.799987793,12,1,0,0,0,94,94,103,1,103,90,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.1279,565.1771,126,234,565.1771,565.6024,565.6025,566.0746,-22.39996338,71.19998169,1,0,0,response7disk,566.0746,566.9693,-8,12.79998779,1,0,0,rectangle,566.9693,566.9693,566.9693,566.9701,-8,12.79998779,1,0,0,,4,0.0004,0,566.9702,566.9707,-8,12.79998779,1,0,0,0,95,95,125,1,125,126,234,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.9709,568.0314,216,324,568.0314,568.4636,568.4637,568.9113,-34.39996338,68,1,0,0,response7disk,568.9114,569.818,-6.399963379,10.3999939,1,0,0,rectangle,569.8181,569.8181,569.8181,569.8188,-6.399963379,10.3999939,1,0,0,,3,0.0003,0,569.8188,569.8198,-6.399963379,10.3999939,1,0,0,0,96,96,180,1,180,216,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,0.9068,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.82,570.8713,324,342,570.8713,571.2972,571.2972,572.204,-32,-76.80001831,1,0,0,response5disk,572.2041,573.102,8,8.799987793,1,0,0,rectangle,573.1021,573.1021,573.1022,573.1029,8,8.799987793,1,0,0,,-1,0.0005,0,573.103,573.1036,8,8.799987793,1,0,0,0,97,97,208,1,208,324,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.7957,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1038,574.2853,18,90,574.2853,574.711,574.7111,575.5068,-65.59997559,28,1,0,0,response7disk,575.5068,576.2628,5.600036621,0,1,0,0,rectangle,576.2628,576.2628,576.2628,576.2637,5.600036621,0,1,0,0,,3,0.0005,0,576.2637,576.2644,5.600036621,0,1,0,0,0,98,98,24,1,24,18,90,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.2646,577.3354,72,126,577.3354,577.7606,577.7607,578.5214,-79.20001221,-52,1,0,0,response5disk,578.5215,579.2718,-6.399963379,-8.800018311,1,0,0,rectangle,579.2719,579.2719,579.2719,579.2727,-6.399963379,-8.800018311,1,0,0,,2,0.0004,0,579.2727,579.2733,-6.399963379,-8.800018311,1,0,0,0,99,99,77,1,77,72,126,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.2735,580.3326,144,324,580.3326,580.7574,580.7574,581.5168,-35.20001221,56.79998779,1,0,0,response7disk,581.5169,582.2614,-15.20001221,5.600006104,1,0,0,rectangle,582.2614,582.2615,582.2615,582.2624,-15.20001221,5.600006104,1,0,0,,-2,0.0005,0,582.2624,582.2631,-15.20001221,5.600006104,1,0,0,0,100,100,142,1,142,144,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,1.3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2634,583.4475,306,342,583.4476,583.8833,583.8834,585.2589,24.79998779,-76,1,0,0,response3disk,585.259,586.0313,0,13.6000061,1,0,0,rectangle,586.0313,586.0313,586.0313,586.0323,0,13.6000061,1,0,0,,-1,0.0005,0,586.0323,586.0329,0,13.6000061,1,0,0,0,101,101,206,1,206,306,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0332,587.0838,216,288,587.0838,587.5187,587.5187,588.4464,-80,37.6000061,1,0,0,response7disk,588.4465,589.498,-19.20001221,-0.800018311,1,0,0,rectangle,589.498,589.4981,589.4981,589.499,-19.20001221,-0.800018311,1,0,0,,-3,0.0005,0,589.499,589.4997,-19.20001221,-0.800018311,1,0,0,0,102,102,178,1,178,216,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,1.6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,590.6868,108,144,590.6868,591.1226,591.1226,592.8158,63.20001221,-23.20001221,1,0,0,response3disk,592.8159,593.7082,8.799987793,10.3999939,1,0,0,rectangle,593.7082,593.7082,593.7082,593.7091,8.799987793,10.3999939,1,0,0,,-2,0.0004,0,593.7091,593.7097,8.799987793,10.3999939,1,0,0,0,103,103,107,1,107,108,144,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.7099,594.7506,18,324,594.7506,595.1756,595.1756,596.0796,59.20001221,-29.6000061,1,0,0,response3disk,596.0797,596.6855,-4.799987793,16.79998779,1,0,0,rectangle,596.6856,596.6856,596.6856,596.6865,-4.799987793,16.79998779,1,0,0,,4,0.0005,0,596.6865,596.687,-4.799987793,16.79998779,1,0,0,0,104,104,37,1,37,18,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.6872,597.7312,90,216,597.7312,598.1661,598.1661,598.9203,-47.20001221,34.3999939,1,0,0,response7disk,598.9203,599.5366,0,-0.800018311,1,0,0,rectangle,599.5367,599.5367,599.5367,599.5374,0,-0.800018311,1,0,0,,-3,0.0004,0,599.5375,599.5381,0,-0.800018311,1,0,0,0,105,105,97,1,97,90,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5382,600.601,288,342,600.601,601.035,601.0351,601.7884,-41.59997559,18.3999939,1,0,0,response7disk,601.7884,602.8249,-15.20001221,2.399993896,1,0,0,rectangle,602.825,602.825,602.825,602.8257,-15.20001221,2.399993896,1,0,0,,4,0.0004,0,602.8258,602.8264,-15.20001221,2.399993896,1,0,0,0,106,106,203,1,203,288,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,1.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.8265,603.8908,234,288,603.8908,604.3367,604.3368,605.5627,36,-83.20001221,1,0,0,response3disk,605.5627,606.4516,-2.399963379,-15.20001221,1,0,0,rectangle,606.4517,606.4517,606.4517,606.4524,-2.399963379,-15.20001221,1,0,0,,-3,0.0004,0,606.4525,606.4531,-2.399963379,-15.20001221,1,0,0,0,107,107,185,1,185,234,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,1.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.4533,607.5142,36,180,607.5142,607.9484,607.9484,609.311,-84.79998779,26.3999939,1,0,0,response7disk,609.311,610.6379,-32,-0.800018311,1,0,0,rectangle,610.638,610.6381,610.6381,610.6388,-32,-0.800018311,1,0,0,,-2,0.0003,0,610.6389,610.6394,-32,-0.800018311,1,0,0,0,108,108,47,1,47,36,180,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,1.6898,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.6396,611.6905,108,288,611.6905,612.1179,612.1179,613.8076,42.40002441,-36.80001831,1,0,0,response3disk,613.8077,624.4592,-14.39996338,6.399993896,1,0,0,rectangle,624.4592,624.4593,624.4593,624.4601,-14.39996338,6.399993896,1,0,0,,2,0.0004,0,624.4601,624.4708,-14.39996338,6.399993896,1,0,0,0,109,109,115,1,115,108,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.471,625.6471,54,198,625.6472,626.074,626.074,627.158,-71.20001221,25.6000061,1,0,0,response7disk,627.158,627.9024,3.200012207,-2.399993896,1,0,0,rectangle,627.9024,627.9025,627.9025,627.9032,3.200012207,-2.399993896,1,0,0,,-3,0.0003,0,627.9033,627.9039,3.200012207,-2.399993896,1,0,0,0,110,110,65,1,65,54,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,0.6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.9041,628.9616,36,90,628.9616,629.3891,629.3891,629.9925,-39.20001221,28,1,0,0,response7disk,629.9926,630.7699,4.799987793,-12.80001831,1,0,0,rectangle,630.77,630.77,630.77,630.7701,4.799987793,-12.80001831,1,0,0,,-3,1E-04,0,630.7701,630.7711,4.799987793,-12.80001831,1,0,0,0,111,111,42,1,42,36,90,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.6123,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.7714,631.8326,216,216,631.8326,632.2682,632.2683,632.8806,32,45.6000061,1,0,0,response1disk,632.8807,633.7817,15.20001221,7.199981689,1,0,0,rectangle,633.7817,633.7817,633.7817,633.7818,15.20001221,7.199981689,1,0,0,,-3,1E-04,0,633.7818,633.7827,15.20001221,7.199981689,1,0,0,0,112,112,174,1,174,216,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.783,634.9696,162,252,634.9697,635.399,635.3991,636.0135,-42.39996338,69.6000061,1,0,0,response7disk,636.0135,637.9648,-12.79998779,7.199981689,1,0,0,rectangle,637.9649,637.9649,637.9649,637.9658,-12.79998779,7.199981689,1,0,0,,1,0.0004,0,637.9658,637.9664,-12.79998779,7.199981689,1,0,0,0,113,113,149,1,149,162,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,1.2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.9667,639.0158,108,324,639.0159,639.447,639.447,640.6542,33.60003662,-76,1,0,0,response3disk,640.6543,641.8633,-8,-0.800018311,1,0,0,rectangle,641.8633,641.8634,641.8634,641.8641,-8,-0.800018311,1,0,0,,-1,0.0004,0,641.8642,641.8648,-8,-0.800018311,1,0,0,0,114,114,117,1,117,108,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,1.2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.8649,642.9463,234,306,642.9463,643.3743,643.3744,644.5871,-68,41.6000061,1,0,0,response7disk,644.5873,645.4796,-1.599975586,-1.600006104,1,0,0,rectangle,645.4797,645.4797,645.4797,645.4804,-1.599975586,-1.600006104,1,0,0,,1,0.0004,0,645.4805,645.4811,-1.599975586,-1.600006104,1,0,0,0,115,115,186,1,186,234,306,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,1.9676,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.4813,646.6693,54,234,646.6694,647.1045,647.1045,649.0721,-58.39996338,42.3999939,1,0,0,response7disk,649.0721,650.2791,-3.200012207,9.600006104,1,0,0,rectangle,650.2791,650.2791,650.2792,650.28,-3.200012207,9.600006104,1,0,0,,4,0.0005,0,650.28,650.2806,-3.200012207,9.600006104,1,0,0,0,116,116,67,1,67,54,234,,,,,,,,,,,,
