startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.8048,456.9513,0,216,456.9514,457.4517,457.4517,457.9014,-42.68359375,47.75390625,1,0,0,response7disk,457.9015,458.5012,-16.3828125,12.19140625,1,0,0,rectangle,458.5013,458.5014,458.5014,458.5028,-16.3828125,12.19140625,1,0,0,-2,1,0.0007,0,458.5029,458.5037,-16.3828125,12.19140625,1,0,0,0,69,69,12,1,12,0,216,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.5039,459.6538,198,198,459.6539,460.15,460.1501,461.0847,-69.80078125,30.60546875,1,0,0,response7disk,461.0848,461.9028,-16.7109375,15.2421875,1,0,0,rectangle,461.903,461.9031,461.9031,461.9054,-16.7109375,15.2421875,1,0,0,-3,3,0.001,0,461.9054,461.9063,-16.7109375,15.2421875,1,0,0,0,70,70,165,1,165,198,198,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.9066,463.0532,252,324,463.0533,463.5544,463.5544,463.9349,-31.1953125,84.56640625,1,0,0,response7disk,463.935,464.7848,-10.21484375,-0.12109375,1,0,0,rectangle,464.7849,464.785,464.785,464.7872,-10.21484375,-0.12109375,1,0,0,-3,-3,0.0011,0,464.7873,464.7885,-10.21484375,-0.12109375,1,0,0,0,71,71,193,1,193,252,324,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.7889,465.9371,162,216,465.9372,466.4375,466.4375,466.8839,-37.26171875,65.64453125,1,0,0,response7disk,466.884,467.6345,-16.32421875,10.15234375,1,0,0,rectangle,467.6345,467.6345,467.6345,467.6365,-16.32421875,10.15234375,1,0,0,-3,2,0.001,0,467.6367,467.6379,-16.32421875,10.15234375,1,0,0,0,72,72,147,1,147,162,216,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6382,468.7849,72,288,468.785,469.2868,469.2869,469.8862,-32.30859375,78.34375,1,0,0,response7disk,469.8863,472.2037,-13.26953125,15.5234375,1,0,0,rectangle,472.2037,472.2038,472.2038,472.2059,-13.26953125,15.5234375,1,0,0,-4,4,0.001,0,472.206,472.207,-13.26953125,15.5234375,1,0,0,0,73,73,86,1,86,72,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,3,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.2072,473.3507,216,216,473.3508,473.8542,473.8543,474.6712,46.22265625,26.296875,1,0,0,response1disk,474.6713,475.3543,-3.49609375,-0.73046875,1,0,0,rectangle,475.3544,475.3544,475.3545,475.3565,-3.49609375,-0.73046875,1,0,0,-4,3,0.0009,0,475.3565,475.3579,-3.49609375,-0.73046875,1,0,0,0,74,74,174,1,174,216,216,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.3582,476.5042,18,342,476.5043,477.0019,477.002,477.5697,-32.53125,69.44921875,1,0,0,response7disk,477.5698,478.3017,1.78515625,4.8359375,1,0,0,rectangle,478.3018,478.302,478.3021,478.3035,1.78515625,4.8359375,1,0,0,-4,4,0.0008,0,478.3036,478.3047,1.78515625,4.8359375,1,0,0,0,75,75,38,1,38,18,342,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.3053,479.4534,18,288,479.4535,479.9509,479.9511,480.3032,-15.96875,57.30078125,1,0,0,response7disk,480.3033,481.0372,0.2734375,8.44921875,1,0,0,rectangle,481.0373,481.0373,481.0373,481.0393,0.2734375,8.44921875,1,0,0,-4,3,0.0008,0,481.0393,481.0403,0.2734375,8.44921875,1,0,0,0,76,76,35,1,35,18,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,1.8328,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0406,482.1865,126,288,482.1866,482.6865,482.6865,484.5192,-38.23828125,-96.05078125,1,0,0,response5disk,484.5194,485.5012,-13.49609375,-13.25,1,0,0,rectangle,485.5012,485.5013,485.5013,485.5033,-13.49609375,-13.25,1,0,0,-2,-2,0.001,0,485.5034,485.5043,-13.49609375,-13.25,1,0,0,0,77,77,128,1,128,126,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5049,486.6541,54,180,486.6542,487.1506,487.1507,487.9367,-41.61328125,69.63671875,1,0,0,response7disk,487.9368,488.8206,-15.1875,-5.625,1,0,0,rectangle,488.8207,488.8207,488.8208,488.823,-15.1875,-5.625,1,0,0,-2,1,0.0009,0,488.8231,488.824,-15.1875,-5.625,1,0,0,0,78,78,64,1,64,54,180,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.8243,489.9699,216,342,489.97,490.4679,490.4679,491.4848,-25.47265625,74.7890625,1,0,0,response7disk,491.4849,492.3858,-17.65625,3.5,1,0,0,rectangle,492.3858,492.3859,492.3859,492.3878,-17.65625,3.5,1,0,0,-2,-1,0.001,0,492.388,492.3889,-17.65625,3.5,1,0,0,0,79,79,181,1,181,216,342,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.6852,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3892,493.5377,234,324,493.5378,494.0359,494.0359,494.7211,-43.390625,78.015625,1,0,0,response7disk,494.7213,495.635,-11.0390625,3.51171875,1,0,0,rectangle,495.635,495.635,495.635,495.6368,-11.0390625,3.51171875,1,0,0,-2,4,0.0007,0,495.6368,495.6378,-11.0390625,3.51171875,1,0,0,0,80,80,187,1,187,234,324,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,1.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.6383,496.787,216,252,496.7871,497.2846,497.2847,498.4352,-58.1640625,56.16015625,1,0,0,response7disk,498.4353,499.1681,-23.9921875,9.9140625,1,0,0,rectangle,499.1681,499.1682,499.1682,499.1683,-23.9921875,9.9140625,1,0,0,-2,4,0.0002,0,499.1684,499.1704,-23.9921875,9.9140625,1,0,0,0,81,81,176,1,176,216,252,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,1.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.1709,500.3182,144,144,500.3182,500.8199,500.82,501.9705,48.3828125,-29.46484375,1,0,0,response3disk,501.9706,502.8045,7.2734375,-12.8203125,1,0,0,rectangle,502.8046,502.8046,502.8046,502.8064,7.2734375,-12.8203125,1,0,0,-2,2,0.0007,0,502.8065,502.8074,7.2734375,-12.8203125,1,0,0,0,82,82,132,1,132,144,144,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.8078,503.9547,36,198,503.9549,504.4532,504.4533,505.1031,-34.3515625,-24.53125,1,0,0,response5disk,505.1032,505.9184,-8.31640625,-9.5,1,0,0,rectangle,505.9185,505.9186,505.9186,505.9187,-8.31640625,-9.5,1,0,0,-2,2,0.0001,0,505.9187,505.9204,-8.31640625,-9.5,1,0,0,0,83,83,48,1,48,36,198,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.9207,507.0688,108,198,507.069,507.5716,507.5717,508.0676,-26.078125,98.89453125,1,0,0,response7disk,508.0678,508.7695,-5.00390625,-10.2421875,1,0,0,rectangle,508.7696,508.7696,508.7697,508.7699,-5.00390625,-10.2421875,1,0,0,-2,2,0.0001,0,508.7699,508.7722,-5.00390625,-10.2421875,1,0,0,0,84,84,110,1,110,108,198,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.7728,509.9217,54,270,509.9218,510.4216,510.4216,510.9553,-33.38671875,71.8359375,1,0,0,response7disk,510.9555,511.7877,-9.9609375,-6.40625,1,0,0,rectangle,511.7878,511.7878,511.7879,511.7879,-9.9609375,-6.40625,1,0,0,-2,2,0.0001,0,511.788,511.7897,-9.9609375,-6.40625,1,0,0,0,85,85,69,1,69,54,270,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.79,512.9384,270,342,512.9385,513.4385,513.4385,513.8555,-23.5703125,52.92578125,1,0,0,response7disk,513.8556,515.3852,-4.9140625,-6.15625,1,0,0,rectangle,515.3853,515.3853,515.3853,515.3878,-4.9140625,-6.15625,1,0,0,-2,-1,0.001,0,515.3878,515.3889,-4.9140625,-6.15625,1,0,0,0,86,86,199,1,199,270,342,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.3893,516.5388,144,306,516.5388,517.038,517.0381,517.5878,-22.02734375,45.89453125,1,0,0,response7disk,517.588,518.2019,-9.65625,-8.5859375,1,0,0,rectangle,518.202,518.2021,518.2021,518.2047,-9.65625,-8.5859375,1,0,0,-2,1,0.0017,0,518.2048,518.2062,-9.65625,-8.5859375,1,0,0,0,87,87,141,1,141,144,306,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.2066,519.3545,180,288,519.3548,519.855,519.8551,520.7185,-24.734375,63.49609375,1,0,0,response7disk,520.7186,521.4369,3.1796875,-10.60546875,1,0,0,rectangle,521.4369,521.437,521.437,521.4371,3.1796875,-10.60546875,1,0,0,-2,1,0.0003,0,521.4373,521.4395,3.1796875,-10.60546875,1,0,0,0,88,88,161,1,161,180,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.4183,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.44,522.5854,72,270,522.5855,523.0861,523.0862,523.5045,-23.81640625,71.31640625,1,0,0,response7disk,523.5046,524.4367,-9.5625,11.9296875,1,0,0,rectangle,524.4368,524.4369,524.437,524.4392,-9.5625,11.9296875,1,0,0,-2,2,0.0011,0,524.4393,524.4404,-9.5625,11.9296875,1,0,0,0,89,89,85,1,85,72,270,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4409,525.5885,306,324,525.5885,526.0879,526.088,526.5887,-27.66796875,85.9765625,1,0,0,response7disk,526.5888,527.4045,-7.703125,5.640625,1,0,0,rectangle,527.4047,527.4047,527.4047,527.4066,-7.703125,5.640625,1,0,0,-2,-2,0.001,0,527.4068,527.4078,-7.703125,5.640625,1,0,0,0,90,90,205,1,205,306,324,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.8147,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.4082,528.5534,36,144,528.5536,529.0557,529.0558,529.8704,-19.3671875,35.86328125,1,0,0,response7disk,529.8705,530.4704,-6.421875,2.0078125,1,0,0,rectangle,530.4705,530.4705,530.4705,530.4706,-6.421875,2.0078125,1,0,0,-2,-2,0,0,530.4707,530.4725,-6.421875,2.0078125,1,0,0,0,91,91,45,1,45,36,144,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4729,531.6219,72,216,531.622,532.1228,532.1228,532.4556,-18.51171875,60.640625,1,0,0,response7disk,532.4557,533.3036,6.3984375,3.5390625,1,0,0,rectangle,533.3037,533.3038,533.3038,533.3057,6.3984375,3.5390625,1,0,0,-2,-3,0.0009,0,533.3057,533.3067,6.3984375,3.5390625,1,0,0,0,92,92,82,1,82,72,216,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3071,534.4522,180,216,534.4523,534.9526,534.9527,535.3523,-19.87890625,88.13671875,1,0,0,response7disk,535.3525,536.2531,-7.90234375,-13.19140625,1,0,0,rectangle,536.2531,536.2532,536.2532,536.2533,-7.90234375,-13.19140625,1,0,0,-2,-3,0.0001,0,536.2534,536.2558,-7.90234375,-13.19140625,1,0,0,0,93,93,157,1,157,180,216,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2563,537.405,144,288,537.4051,537.9034,537.9034,538.3218,-36.921875,69.75,1,0,0,response7disk,538.3219,539.1026,-14.4765625,3.24609375,1,0,0,rectangle,539.1026,539.1027,539.1028,539.1049,-14.4765625,3.24609375,1,0,0,-2,1,0.0011,0,539.105,539.1061,-14.4765625,3.24609375,1,0,0,0,94,94,140,1,140,144,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.1065,540.2555,0,72,540.2555,540.7528,540.7528,541.1045,-36.13671875,65.4296875,1,0,0,response7disk,541.1046,541.7897,-9.4140625,-12.609375,1,0,0,rectangle,541.7898,541.7899,541.7899,541.79,-9.4140625,-12.609375,1,0,0,-2,1,0.0001,0,541.79,541.7916,-9.4140625,-12.609375,1,0,0,0,95,95,4,1,4,0,72,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.792,542.9391,18,36,542.9392,543.4383,543.4384,544.4039,-57.29296875,-39.453125,1,0,0,response5disk,544.404,545.0216,-6.87890625,-12.76953125,1,0,0,rectangle,545.0218,545.0218,545.0218,545.024,-6.87890625,-12.76953125,1,0,0,-2,-3,0.001,0,545.0241,545.025,-6.87890625,-12.76953125,1,0,0,0,96,96,21,1,21,18,36,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,1.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0253,546.1712,252,252,546.1713,546.672,546.6721,547.9055,47.79296875,22.92578125,1,0,0,response1disk,547.9056,548.5561,4.28515625,-6.11328125,1,0,0,rectangle,548.5562,548.5563,548.5563,548.5586,4.28515625,-6.11328125,1,0,0,-2,1,0.001,0,548.5587,548.5595,4.28515625,-6.11328125,1,0,0,0,97,97,189,1,189,252,252,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.5597,549.7019,90,90,549.7021,550.2059,550.2059,550.8224,52.015625,-49.10546875,1,0,0,response3disk,550.8224,552.4376,-5.84765625,-9.08984375,1,0,0,rectangle,552.4376,552.4378,552.4378,552.4399,-5.84765625,-9.08984375,1,0,0,-2,2,0.001,0,552.44,552.4412,-5.84765625,-9.08984375,1,0,0,0,98,98,90,1,90,90,90,,,,,,,,,,,,
