startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.8834,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.8991,1283.0409,36,108,1283.041,1283.5407,1283.5407,1284.4242,-31,49,1,0,0,response7disk,1284.4243,1285.6238,-1,12,1,0,0,rectangle,1285.6238,1285.6239,1285.624,1285.6273,-1,12,1,0,0,-3,-1,0.0023,0,1285.6274,1285.6304,-1,12,1,0,0,0,114,114,43,1,43,36,108,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.631,1286.7739,144,324,1286.7739,1287.2739,1287.274,1288.244,-28,57,1,0,0,response7disk,1288.2442,1294.1577,-1,-13,1,0,0,rectangle,1294.1578,1294.1579,1294.158,1294.161,-1,-13,1,0,0,-3,1,0.0018,0,1294.1611,1294.1956,-1,-13,1,0,0,0,115,115,142,1,142,144,324,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.6857,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.1963,1295.3402,108,324,1295.3404,1295.8415,1295.8415,1296.5272,-23,48,1,0,0,response7disk,1296.5273,1297.8242,-10,2,1,0,0,rectangle,1297.8242,1297.8243,1297.8243,1297.8246,-10,2,1,0,0,-3,1,0.0002,0,1297.8246,1297.8277,-10,2,1,0,0,0,116,116,117,1,117,108,324,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.6349,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.8283,1298.9732,18,126,1298.9733,1299.4754,1299.4755,1300.1104,-35,47,1,0,0,response7disk,1300.1105,1301.9739,7,-14,1,0,0,rectangle,1301.9741,1301.9741,1301.9741,1301.9744,7,-14,1,0,0,-3,1,0.0002,0,1301.9744,1301.9782,7,-14,1,0,0,0,117,117,26,1,26,18,126,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,4.2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.9789,1303.1235,108,234,1303.1236,1303.6229,1303.6229,1307.8566,-42,83,1,0,0,response7disk,1307.8567,1309.9937,7,10,1,0,0,rectangle,1309.9938,1309.9939,1309.9939,1309.997,7,10,1,0,0,-3,-1,0.0017,0,1309.9971,1310,7,10,1,0,0,0,118,118,112,1,112,108,234,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,1.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0006,1311.1394,72,198,1311.1395,1311.6391,1311.6391,1312.7368,31,100,1,0,0,response1disk,1312.7369,1314.0561,9,12,1,0,0,rectangle,1314.0563,1314.0563,1314.0563,1314.0598,9,12,1,0,0,-3,4,0.0024,0,1314.06,1314.0629,9,12,1,0,0,0,119,119,81,1,81,72,198,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0635,1315.2065,18,180,1315.2066,1315.7056,1315.7057,1316.9531,-33,85,1,0,0,response7disk,1316.9533,1318.4586,-2,7,1,0,0,rectangle,1318.4587,1318.4587,1318.4588,1318.4627,-2,7,1,0,0,-3,1,0.0029,0,1318.4629,1318.4658,-2,7,1,0,0,0,120,120,29,1,29,18,180,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,12.2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.4666,1319.6056,126,180,1319.6057,1320.1074,1320.1074,1332.389,-44,104,1,0,0,response7disk,1332.389,1333.8881,21,-4,1,0,0,rectangle,1333.8881,1333.8882,1333.8882,1333.8914,21,-4,1,0,0,-3,4,0.0021,0,1333.8915,1333.8947,21,-4,1,0,0,0,121,121,122,1,122,126,180,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.8954,1335.0388,162,198,1335.0388,1335.5379,1335.538,1336.4419,-37,92,1,0,0,response7disk,1336.4421,1337.8546,9,1,1,0,0,rectangle,1337.8547,1337.8547,1337.8548,1337.858,9,1,1,0,0,-3,2,0.002,0,1337.858,1337.8611,9,1,1,0,0,0,122,122,146,1,146,162,198,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.8617,1339.0047,198,252,1339.0048,1339.5044,1339.5045,1340.3522,19,77,1,0,0,response1disk,1340.3523,1341.471,11,11,1,0,0,rectangle,1341.4711,1341.4711,1341.4711,1341.4743,11,11,1,0,0,-3,-3,0.0021,0,1341.4744,1341.4778,11,11,1,0,0,0,123,123,168,1,168,198,252,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.4785,1342.6239,162,162,1342.624,1343.123,1343.123,1343.8043,-27,63,1,0,0,response7disk,1343.8043,1344.9378,8,-6,1,0,0,rectangle,1344.9379,1344.9379,1344.938,1344.9418,8,-6,1,0,0,-3,-2,0.0019,0,1344.9419,1344.9451,8,-6,1,0,0,0,124,124,144,1,144,162,162,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.8302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.9456,1346.0881,288,324,1346.0883,1346.5875,1346.5875,1347.4178,-34,84,1,0,0,response7disk,1347.4178,1348.3541,6,-6,1,0,0,rectangle,1348.3541,1348.3542,1348.3542,1348.3573,6,-6,1,0,0,-3,2,0.002,0,1348.3574,1348.3605,6,-6,1,0,0,0,125,125,202,1,202,288,324,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.3612,1349.5042,144,252,1349.5044,1350.0043,1350.0043,1350.8894,28,84,1,0,0,response1disk,1350.8897,1352.1075,8,-15,1,0,0,rectangle,1352.1077,1352.1078,1352.1078,1352.111,8,-15,1,0,0,-3,-1,0.0017,0,1352.1111,1352.1138,8,-15,1,0,0,0,126,126,138,1,138,144,252,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.1145,1353.2539,72,234,1353.254,1353.7537,1353.7537,1354.2901,56,79,1,0,0,response1disk,1354.2901,1355.8209,27,9,1,0,0,rectangle,1355.8213,1355.8214,1355.8214,1355.825,27,9,1,0,0,-3,3,0.0019,0,1355.8252,1355.828,27,9,1,0,0,0,127,127,83,1,83,72,234,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.8288,1356.9766,0,144,1356.9766,1357.4726,1357.4726,1358.0532,-50,103,1,0,0,response7disk,1358.0534,1367.9244,-2,-2,1,0,0,rectangle,1367.9245,1367.9245,1367.9246,1367.9282,-2,-2,1,0,0,-3,4,0.002,0,1367.9283,1367.9631,-2,-2,1,0,0,0,128,128,8,1,8,0,144,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.9638,1369.1072,234,342,1369.1073,1369.6047,1369.6048,1370.9396,-52,80,1,0,0,response7disk,1370.9397,1380.0525,-10,0,1,0,0,rectangle,1380.0527,1380.0528,1380.0528,1380.0565,-10,0,1,0,0,-3,-2,0.0025,0,1380.0566,1380.0923,-10,0,1,0,0,0,129,129,188,1,188,234,342,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,31.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.093,1381.2359,126,288,1381.236,1381.7355,1381.7355,1412.7873,-64,105,1,0,0,response7disk,1412.7874,1417.8376,3,6,1,0,0,rectangle,1417.8377,1417.8378,1417.8378,1417.8414,3,6,1,0,0,-3,2,0.0021,0,1417.8415,1417.8751,3,6,1,0,0,0,130,130,128,1,128,126,288,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,2.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.8759,1419.0173,90,144,1419.0174,1419.517,1419.5171,1422.1334,22,71,1,0,0,response1disk,1422.1335,1427.3019,11,10,1,0,0,rectangle,1427.302,1427.302,1427.3021,1427.3057,11,10,1,0,0,-3,-1,0.0022,0,1427.3058,1427.3429,11,10,1,0,0,0,131,131,93,1,93,90,144,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.8352,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.3436,1428.4855,126,162,1428.4857,1428.9838,1428.9838,1430.819,-33,103,1,0,0,response7disk,1430.8191,1433.2,-8,14,1,0,0,rectangle,1433.2001,1433.2002,1433.2002,1433.2031,-8,14,1,0,0,-3,-3,0.0016,0,1433.2033,1433.2416,-8,14,1,0,0,0,132,132,121,1,121,126,162,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.2422,1434.3831,180,198,1434.3833,1434.8854,1434.8855,1435.5331,-56,113,1,0,0,response7disk,1435.5332,1437.3369,14,3,1,0,0,rectangle,1437.337,1437.337,1437.3371,1437.3402,14,3,1,0,0,-3,4,0.0016,0,1437.3403,1437.3433,14,3,1,0,0,0,133,133,156,1,156,180,198,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.8332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.3439,1438.4827,270,288,1438.4828,1438.9833,1438.9833,1439.8165,27,87,1,0,0,response1disk,1439.8165,1441.1971,2,6,1,0,0,rectangle,1441.1973,1441.1973,1441.1973,1441.2021,2,6,1,0,0,-3,3,0.0026,0,1441.2023,1441.2056,2,6,1,0,0,0,134,134,196,1,196,270,288,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.2065,1442.3495,252,252,1442.3496,1442.8518,1442.8518,1443.4197,-48,75,1,0,0,response7disk,1443.4198,1452.232,-6,-8,1,0,0,rectangle,1452.2321,1452.2321,1452.2321,1452.2358,-6,-8,1,0,0,-3,-2,0.002,0,1452.2359,1452.2718,-6,-8,1,0,0,0,135,135,189,1,189,252,252,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.8858,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.2725,1453.4186,144,216,1453.4187,1453.9157,1453.9158,1454.8016,55,77,1,0,0,response1disk,1454.8017,1464.7822,-5,-7,1,0,0,rectangle,1464.7823,1464.7823,1464.7824,1464.7826,-5,-7,1,0,0,-3,-2,0.0003,0,1464.7827,1464.82,-5,-7,1,0,0,0,136,136,136,1,136,144,216,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,7.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.8208,1465.9648,234,306,1465.9648,1466.4647,1466.4647,1473.9984,-47,66,1,0,0,response7disk,1473.9986,1478.6814,3,2,1,0,0,rectangle,1478.6815,1478.6817,1478.6818,1478.685,3,2,1,0,0,-3,3,0.0019,0,1478.6852,1478.7191,3,2,1,0,0,0,137,137,186,1,186,234,306,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.7199,1479.8693,252,342,1479.8696,1480.364,1480.3641,1481.0013,-76,118,1,0,0,response7disk,1481.0015,1490.5972,-12,7,1,0,0,rectangle,1490.5973,1490.5973,1490.5973,1490.6023,-12,7,1,0,0,-3,-3,0.0031,0,1490.6025,1490.6375,-12,7,1,0,0,0,138,138,194,1,194,252,342,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.6381,1491.7803,90,306,1491.7805,1492.2803,1492.2804,1493.2299,34,67,1,0,0,response1disk,1493.23,1501.1131,0,-4,1,0,0,rectangle,1501.1133,1501.1133,1501.1134,1501.1166,0,-4,1,0,0,-3,2,0.002,0,1501.1168,1501.1524,0,-4,1,0,0,0,139,139,102,1,102,90,306,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,1.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.153,1502.2963,90,342,1502.2964,1502.7962,1502.7962,1504.3141,-30,61,1,0,0,response7disk,1504.3142,1506.8962,-8,11,1,0,0,rectangle,1506.8962,1506.8963,1506.8964,1506.8991,-8,11,1,0,0,-3,4,0.0016,0,1506.8993,1506.9025,-8,11,1,0,0,0,140,140,104,1,104,90,342,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.9032,1508.0497,198,216,1508.0498,1508.5464,1508.5464,1509.1626,47,99,1,0,0,response1disk,1509.1627,1516.2151,10,-10,1,0,0,rectangle,1516.2153,1516.2153,1516.2154,1516.2186,10,-10,1,0,0,-3,-1,0.002,0,1516.2186,1516.2582,10,-10,1,0,0,0,141,141,166,1,166,198,216,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.2589,1517.3996,234,234,1517.3997,1517.8976,1517.8976,1518.6494,-31,65,1,0,0,response7disk,1518.6494,1520.5827,23,0,1,0,0,rectangle,1520.5827,1520.5828,1520.5828,1520.5858,23,0,1,0,0,-3,2,0.0017,0,1520.586,1520.5888,23,0,1,0,0,0,142,142,182,1,182,234,234,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.5895,1521.7485,126,234,1521.7488,1522.2476,1522.2476,1522.9451,-52,71,1,0,0,response7disk,1522.9452,1523.8619,-8,-8,1,0,0,rectangle,1523.8619,1523.862,1523.862,1523.8622,-8,-8,1,0,0,-3,2,0.0002,0,1523.8623,1523.8655,-8,-8,1,0,0,0,143,143,125,1,125,126,234,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.8663,1525.0127,18,324,1525.0129,1525.5121,1525.5121,1526.5118,47,63,1,0,0,response1disk,1526.512,1533.2949,19,-6,1,0,0,rectangle,1533.2951,1533.2951,1533.2952,1533.2954,19,-6,1,0,0,-3,2,0.0003,0,1533.2955,1533.3309,19,-6,1,0,0,0,144,144,37,1,37,18,324,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,1.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.3319,1534.4781,18,234,1534.4781,1534.9781,1534.9782,1536.1314,33,60,1,0,0,response1disk,1536.1316,1551.0311,-6,-3,1,0,0,rectangle,1551.0313,1551.0313,1551.0314,1551.0354,-6,-3,1,0,0,-3,-3,0.0022,0,1551.0354,1551.0717,-6,-3,1,0,0,0,145,145,32,1,32,18,234,,,,,,,,,,,,
