startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,0.7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9778,296.1282,90,252,296.1282,296.6251,296.6251,297.3646,112,-45,1,0,0,response3disk,297.3646,297.7767,7,-7,1,0,0,rectangle,297.7768,297.7768,297.7768,297.7772,7,-7,1,0,0,,-2,0.0002,0,297.7772,297.7776,7,-7,1,0,0,0,61,61,99,1,99,90,252,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.7778,298.9282,180,180,298.9283,299.4251,299.4251,300.1039,42,-100,1,0,0,response3disk,300.104,300.5099,8,-18,1,0,0,rectangle,300.51,300.51,300.51,300.5106,8,-18,1,0,0,,-1,0.0003,0,300.5106,300.511,8,-18,1,0,0,0,62,62,155,1,155,180,180,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.5111,301.6614,306,306,301.6614,302.1584,302.1584,302.6615,64,48,1,0,0,response1disk,302.6615,303.0857,-9,15,1,0,0,rectangle,303.0858,303.0858,303.0858,303.0862,-9,15,1,0,0,,4,0.0002,0,303.0862,303.0866,-9,15,1,0,0,0,63,63,204,1,204,306,306,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0867,304.2372,72,252,304.2372,304.7342,304.7342,305.2916,41,86,1,0,0,response1disk,305.2917,305.6977,-9,17,1,0,0,rectangle,305.6977,305.6977,305.6977,305.6983,-9,17,1,0,0,,1,0.0003,0,305.6983,305.6987,-9,17,1,0,0,0,64,64,84,1,84,72,252,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6988,306.8493,234,288,306.8493,307.3462,307.3462,307.7098,22,-107,1,0,0,response3disk,307.7098,308.1886,-9,5,1,0,0,rectangle,308.1886,308.1886,308.1886,308.1891,-9,5,1,0,0,,2,0.0003,0,308.1892,308.1895,-9,5,1,0,0,0,65,65,185,1,185,234,288,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.1897,309.34,72,126,309.3401,309.837,309.837,310.128,-40,-76,1,0,0,response5disk,310.128,310.4916,18,8,1,0,0,rectangle,310.4916,310.4917,310.4917,310.4922,18,8,1,0,0,,-3,0.0003,0,310.4922,310.4926,18,8,1,0,0,0,66,66,77,1,77,72,126,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4927,311.6432,18,306,311.6432,312.1401,312.1401,312.9097,-97,-36,1,0,0,response5disk,312.9097,313.3188,-35,13,1,0,0,rectangle,313.3188,313.3189,313.3189,313.3193,-35,13,1,0,0,,1,0.0002,0,313.3193,313.3197,-35,13,1,0,0,0,67,67,36,1,36,18,306,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,2,0.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.3198,314.4701,36,216,314.4701,314.9667,314.9667,315.3218,101,-81,1,0,0,response3disk,315.3218,315.7278,-10,3,1,0,0,rectangle,315.7278,315.7279,315.7279,315.7283,-10,3,1,0,0,,-3,0.0002,0,315.7283,315.7287,-10,3,1,0,0,0,68,68,49,1,49,36,216,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.7289,316.8747,36,72,316.8747,317.3702,317.3702,317.7656,-96,-59,1,0,0,response5disk,317.7656,318.1458,-5,-8,1,0,0,rectangle,318.1459,318.1459,318.1459,318.1459,-5,-8,1,0,0,,-3,0,0,318.1459,318.1465,-5,-8,1,0,0,0,69,69,41,1,41,36,72,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.9063,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1466,319.2943,108,108,319.2943,319.7911,319.7911,320.6974,89,30,1,0,0,response1disk,320.6974,321.0791,-28,0,1,0,0,rectangle,321.0791,321.0791,321.0791,321.0796,-28,0,1,0,0,,3,0.0003,0,321.0798,321.0801,-28,0,1,0,0,0,70,70,105,1,105,108,108,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.6849,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0802,322.2321,216,324,322.2322,322.7276,322.7276,323.4125,-100,26,1,0,0,response7disk,323.4125,323.8215,-5,-5,1,0,0,rectangle,323.8215,323.8215,323.8215,323.8221,-5,-5,1,0,0,,-3,0.0002,0,323.8221,323.8225,-5,-5,1,0,0,0,71,71,180,1,180,216,324,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8226,324.97,126,252,324.97,325.4669,325.467,326.0334,-101,-53,1,0,0,response5disk,326.0334,326.3518,0,0,1,0,0,rectangle,326.3518,326.3518,326.3518,326.3523,0,0,1,0,0,,1,0.0002,0,326.3523,326.3527,0,0,1,0,0,0,72,72,126,1,126,126,252,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,0.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.3528,327.4996,162,198,327.4997,328.0017,328.0017,328.3094,67,-90,1,0,0,response3disk,328.3094,328.679,-1,11,1,0,0,rectangle,328.679,328.679,328.679,328.6797,-1,11,1,0,0,,-2,0.0003,0,328.6797,328.6801,-1,11,1,0,0,0,73,73,146,1,146,162,198,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6802,329.8331,216,252,329.8331,330.3365,330.3365,330.7819,-29,-58,1,0,0,response5disk,330.782,331.1214,9,4,1,0,0,rectangle,331.1214,331.1215,331.1215,331.122,9,4,1,0,0,,-1,0.0003,0,331.122,331.1225,9,4,1,0,0,0,74,74,176,1,176,216,252,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,2,0.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.1225,332.2728,108,126,332.2729,332.7698,332.7698,333.3093,99,-41,1,0,0,response3disk,333.3093,333.6668,0,5,1,0,0,rectangle,333.6668,333.6668,333.6668,333.6674,0,5,1,0,0,,-2,0.0003,0,333.6674,333.6679,0,5,1,0,0,0,75,75,106,1,106,108,126,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.668,334.8137,270,324,334.8137,335.314,335.314,335.7516,-101,34,1,0,0,response7disk,335.7517,336.097,-2,6,1,0,0,rectangle,336.097,336.097,336.097,336.0976,-2,6,1,0,0,,3,0.0003,0,336.0976,336.098,-2,6,1,0,0,0,76,76,198,1,198,270,324,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,0.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0981,337.2485,36,54,337.2485,337.7466,337.7466,338.388,72,-97,1,0,0,response3disk,338.388,339.747,1,7,1,0,0,rectangle,339.7471,339.7471,339.7471,339.7472,1,7,1,0,0,,3,9.99999E-05,0,339.7472,339.7477,1,7,1,0,0,0,77,77,40,1,40,36,54,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,0.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.7478,340.897,144,198,340.897,341.394,341.394,341.9212,-54,-93,1,0,0,response5disk,341.9212,342.2848,-7,-3,1,0,0,rectangle,342.2848,342.2849,342.2849,342.2849,-7,-3,1,0,0,,3,0,0,342.2849,342.2855,-7,-3,1,0,0,0,78,78,135,1,135,144,198,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,1.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2857,343.4362,72,234,343.4362,343.9333,343.9333,344.9757,-34,-87,1,0,0,response5disk,344.9758,345.4241,-11,-16,1,0,0,rectangle,345.4241,345.4242,345.4242,345.4247,-11,-16,1,0,0,,4,0.0003,0,345.4248,345.4251,-11,-16,1,0,0,0,79,79,83,1,83,72,234,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.4252,346.5756,54,90,346.5756,347.0724,347.0724,347.6224,-94,36,1,0,0,response7disk,347.6225,348.0846,-38,-1,1,0,0,rectangle,348.0846,348.0846,348.0846,348.0852,-38,-1,1,0,0,,-2,0.0003,0,348.0852,348.0855,-38,-1,1,0,0,0,80,80,59,1,59,54,90,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0857,349.2316,54,198,349.2316,349.7331,349.7331,350.6421,-86,-54,1,0,0,response5disk,350.6422,351.8259,-18,-7,1,0,0,rectangle,351.8259,351.8259,351.8259,351.8264,-18,-7,1,0,0,,-3,0.0002,0,351.8264,351.8267,-18,-7,1,0,0,0,81,81,65,1,65,54,198,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8269,352.977,36,234,352.977,353.4725,353.4725,354.1329,57,-95,1,0,0,response3disk,354.133,354.7997,-1,-10,1,0,0,rectangle,354.7997,354.7998,354.7998,354.7998,-1,-10,1,0,0,,-3,9.99999E-05,0,354.7999,354.8004,-1,-10,1,0,0,0,82,82,50,1,50,36,234,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8005,355.9511,90,180,355.9511,356.4481,356.4481,357.2238,-38,89,1,0,0,response7disk,357.2238,358.2966,-29,8,1,0,0,rectangle,358.2967,358.2967,358.2967,358.2971,-29,8,1,0,0,,1,0.0002,0,358.2971,358.2975,-29,8,1,0,0,0,83,83,95,1,95,90,180,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2977,359.4481,270,270,359.4482,359.9451,359.9451,360.6481,42,68,1,0,0,response1disk,360.6481,361.6601,17,-2,1,0,0,rectangle,361.6601,361.6601,361.6601,361.6607,17,-2,1,0,0,,-1,0.0003,0,361.6607,361.6611,17,-2,1,0,0,0,84,84,195,1,195,270,270,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,0.5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6612,362.8131,0,198,362.8131,363.3088,363.3088,363.8496,80,-57,1,0,0,response3disk,363.8496,364.4541,-4,-2,1,0,0,rectangle,364.4541,364.4541,364.4542,364.4542,-4,-2,1,0,0,,-1,0,0,364.4542,364.4548,-4,-2,1,0,0,0,85,85,11,1,11,0,198,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,1.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.4549,365.6055,288,324,365.6056,366.1024,366.1024,367.1872,-54,-81,1,0,0,response5disk,367.1873,368.9155,-4,-9,1,0,0,rectangle,368.9155,368.9155,368.9156,368.9165,-4,-9,1,0,0,,-2,0.0005,0,368.9166,368.917,-4,-9,1,0,0,0,86,86,202,1,202,288,324,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,1.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.9173,370.066,198,324,370.066,370.563,370.5631,372.2478,78,-52,1,0,0,response3disk,372.2479,373.8423,-2,-7,1,0,0,rectangle,373.8423,373.8423,373.8424,373.8429,-2,-7,1,0,0,,2,0.0003,0,373.8429,373.8432,-2,-7,1,0,0,0,87,87,172,1,172,198,324,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8434,374.9938,72,270,374.9938,375.4905,375.4905,375.8598,-46,-108,1,0,0,response5disk,375.8599,376.9628,-5,-10,1,0,0,rectangle,376.9628,376.9628,376.9628,376.9633,-5,-10,1,0,0,,4,0.0002,0,376.9633,376.9637,-5,-10,1,0,0,0,88,88,85,1,85,72,270,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9638,378.1149,0,342,378.1149,378.6118,378.6118,379.5998,-160,-67,1,0,0,response5disk,379.5998,380.3992,-11,5,1,0,0,rectangle,380.3992,380.3992,380.3992,380.3992,-11,5,1,0,0,,4,0.0001,0,380.3993,380.3997,-11,5,1,0,0,0,89,89,19,1,19,0,342,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,2.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.3999,381.5506,288,342,381.5507,382.0477,382.0477,384.4415,-108,36,1,0,0,response7disk,384.4416,386.8232,-11,2,1,0,0,rectangle,386.8232,386.8232,386.8233,386.8238,-11,2,1,0,0,,-3,0.0002,0,386.8238,386.8242,-11,2,1,0,0,0,90,90,203,1,203,288,342,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.8243,387.9747,144,216,387.9748,388.4717,388.4717,389.1747,-99,31,1,0,0,response7disk,389.1747,389.6414,-21,-8,1,0,0,rectangle,389.6414,389.6414,389.6414,389.6419,-21,-8,1,0,0,,3,0.0003,0,389.6419,389.6423,-21,-8,1,0,0,0,91,91,136,1,136,144,216,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,0.7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.6425,390.7929,54,306,390.793,391.29,391.29,392.0232,-51,-124,1,0,0,response5disk,392.0232,392.8656,-20,-19,1,0,0,rectangle,392.8656,392.8657,392.8657,392.8657,-20,-19,1,0,0,,3,0,0,392.8657,392.8662,-20,-19,1,0,0,0,92,92,71,1,71,54,306,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,0.9636,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.8664,394.017,108,144,394.0171,394.5141,394.5141,395.4777,-61,-101,1,0,0,response5disk,395.4777,395.9745,5,-12,1,0,0,rectangle,395.9746,395.9746,395.9746,395.9746,5,-12,1,0,0,,3,0,0,395.9746,395.9751,5,-12,1,0,0,0,93,93,107,1,107,108,144,,,,,,,,,,,,
