startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,2.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.6277,804.7747,252,306,804.7748,805.2756,805.2756,808.1589,-52.61108398,-123.555542,1,0,0,response5disk,808.1589,809.5588,-13.05554199,-0.888885498,1,0,0,rectangle,809.5588,809.5588,809.5588,809.5596,-13.05554199,-0.888885498,1,0,0,,-1,0.0004,0,809.5598,809.5603,-13.05554199,-0.888885498,1,0,0,0,86,86,192,1,192,252,306,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,1.9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5607,810.7087,198,270,810.7087,811.2246,811.2247,813.1254,-98.83331299,-68,1,0,0,response5disk,813.1254,813.942,-15.277771,-10.222229,1,0,0,rectangle,813.942,813.942,813.9421,813.9429,-15.277771,-10.222229,1,0,0,,2,0.0004,0,813.9431,813.9435,-15.277771,-10.222229,1,0,0,0,87,87,169,1,169,198,270,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.9439,815.0923,0,252,815.0924,815.5898,815.5898,816.8268,-55.277771,-90.66668701,1,0,0,response5disk,816.8269,817.4993,-15.277771,-3.111114502,1,0,0,rectangle,817.4993,817.4993,817.4993,817.5003,-15.277771,-3.111114502,1,0,0,,-1,0.0005,0,817.5006,817.5012,-15.277771,-3.111114502,1,0,0,0,88,88,14,1,14,0,252,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5015,818.6493,180,288,818.6493,819.1419,819.1419,819.6256,-95.722229,43.1111145,1,0,0,response7disk,819.6256,820.2587,17.16668701,0,1,0,0,rectangle,820.2587,820.2587,820.2587,820.2599,17.16668701,0,1,0,0,,-2,0.0006,0,820.2603,820.2608,17.16668701,0,1,0,0,0,89,89,161,1,161,180,288,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.2611,821.4104,144,288,821.4105,821.9084,821.9084,822.8584,-100.611084,-32.88891602,1,0,0,response5disk,822.8584,823.5894,-33.5,-13.777771,1,0,0,rectangle,823.5894,823.5894,823.5894,823.5905,-33.5,-13.777771,1,0,0,,-3,0.0005,0,823.5909,823.5913,-33.5,-13.777771,1,0,0,0,90,90,140,1,140,144,288,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,1.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.5916,824.7416,72,198,824.7416,825.2417,825.2417,826.3585,-53.94445801,-85.777771,1,0,0,response5disk,826.3585,827.0439,-11.722229,-7.55557251,1,0,0,rectangle,827.0439,827.0439,827.0439,827.044,-11.722229,-7.55557251,1,0,0,,-3,0.0001,0,827.044,827.0446,-11.722229,-7.55557251,1,0,0,0,91,91,81,1,81,72,198,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,1.8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0451,828.192,162,270,828.1921,828.6917,828.6917,830.5416,-129.055542,-36.44445801,1,0,0,response5disk,830.5416,831.4097,-3.722229004,4,1,0,0,rectangle,831.4097,831.4097,831.4097,831.4097,-3.722229004,4,1,0,0,,-3,0.0001,0,831.4098,831.4104,-3.722229004,4,1,0,0,0,92,92,150,1,150,162,270,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,6.3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.4108,832.5742,0,180,832.5743,833.0626,833.0627,839.408,-22.38885498,120.4444275,1,0,0,response7disk,839.4082,840.3912,-29.94445801,16,1,0,0,rectangle,840.3912,840.3912,840.3912,840.392,-29.94445801,16,1,0,0,,4,0.0004,0,840.3922,840.3927,-29.94445801,16,1,0,0,0,93,93,10,1,10,0,180,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,1.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.393,841.5413,0,162,841.5413,842.0412,842.0413,843.6093,-110.833313,30.222229,1,0,0,response7disk,843.6093,844.6927,17.61114502,-6.222229004,1,0,0,rectangle,844.6927,844.6927,844.6927,844.6934,17.61114502,-6.222229004,1,0,0,,3,0.0003,0,844.6937,844.6941,17.61114502,-6.222229004,1,0,0,0,94,94,9,1,9,0,162,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,0.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.6944,845.8433,108,252,845.8434,846.3413,846.3413,847.1244,-110.833313,-45.33331299,1,0,0,response5disk,847.1245,847.7913,6.055541992,-0.444458008,1,0,0,rectangle,847.7913,847.7913,847.7913,847.792,6.055541992,-0.444458008,1,0,0,,4,0.0003,0,847.7923,847.7927,6.055541992,-0.444458008,1,0,0,0,95,95,113,1,113,108,252,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,3.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.7931,848.9424,270,288,848.9425,849.441,849.441,852.8743,42.5,-74.66668701,1,0,0,response3disk,852.8744,853.6578,38.94445801,0.888885498,1,0,0,rectangle,853.6578,853.6579,853.6579,853.6586,38.94445801,0.888885498,1,0,0,,1,0.0004,0,853.6589,853.6593,38.94445801,0.888885498,1,0,0,0,96,96,196,1,196,270,288,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,1.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.6597,854.809,90,162,854.8091,855.309,855.3091,856.8764,-38.83331299,-101.333313,1,0,0,response5disk,856.8765,857.8076,15.38891602,7.111114502,1,0,0,rectangle,857.8076,857.8077,857.8077,857.8084,15.38891602,7.111114502,1,0,0,,-1,0.0003,0,857.8086,857.8091,15.38891602,7.111114502,1,0,0,0,97,97,94,1,94,90,162,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,1.4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8094,858.9575,36,198,858.9575,859.4575,859.4575,860.8918,94.05554199,44.44442749,1,0,0,response1disk,860.8918,861.5241,17.61114502,16.8888855,1,0,0,rectangle,861.5242,861.5242,861.5242,861.525,17.61114502,16.8888855,1,0,0,,-2,0.0004,0,861.5252,861.5257,17.61114502,16.8888855,1,0,0,0,98,98,48,1,48,36,198,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.526,862.6761,180,180,862.6762,863.1789,863.179,863.6907,46.5,92.8888855,1,0,0,response1disk,863.6907,864.3074,22.5,5.333343506,1,0,0,rectangle,864.3075,864.3075,864.3075,864.3082,22.5,5.333343506,1,0,0,,-3,0.0004,0,864.3085,864.3088,22.5,5.333343506,1,0,0,0,99,99,155,1,155,180,180,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.3092,865.4588,126,198,865.4588,865.9573,865.9573,866.5573,-45.5,-76,1,0,0,response5disk,866.5573,867.1938,-18.38885498,8.44442749,1,0,0,rectangle,867.1939,867.1939,867.1939,867.1948,-18.38885498,8.44442749,1,0,0,,2,0.0004,0,867.1949,867.1955,-18.38885498,8.44442749,1,0,0,0,100,100,123,1,123,126,198,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.1958,868.342,216,324,868.342,868.8426,868.8426,869.5405,-61.05554199,97.777771,1,0,0,response7disk,869.5406,870.4088,-28.61108398,11.55554199,1,0,0,rectangle,870.4088,870.4088,870.4088,870.4093,-28.61108398,11.55554199,1,0,0,,-2,0.0003,0,870.4096,870.41,-28.61108398,11.55554199,1,0,0,0,101,101,180,1,180,216,324,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,1.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4104,871.5573,198,216,871.5574,872.056,872.056,873.0572,30.05554199,-84,1,0,0,response3disk,873.0572,873.8072,25.16668701,-3.55557251,1,0,0,rectangle,873.8072,873.8073,873.8073,873.8073,25.16668701,-3.55557251,1,0,0,,-2,0,0,873.8073,873.808,25.16668701,-3.55557251,1,0,0,0,102,102,166,1,166,198,216,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,2,2.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.8085,874.9571,180,198,874.9571,875.4572,875.4572,877.5403,105.611145,-36.88891602,1,0,0,response3disk,877.5404,880.4737,8.277770996,-5.777770996,1,0,0,rectangle,880.4737,880.4738,880.4738,880.4746,8.277770996,-5.777770996,1,0,0,,2,0.0004,0,880.475,880.4754,8.277770996,-5.777770996,1,0,0,0,103,103,156,1,156,180,198,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.7654,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4759,881.6258,216,342,881.6258,882.125,882.125,882.8903,-59.722229,105.777771,1,0,0,response7disk,882.8904,883.8737,-26.38885498,11.1111145,1,0,0,rectangle,883.8737,883.8737,883.8737,883.8738,-26.38885498,11.1111145,1,0,0,,2,0.0001,0,883.8738,883.8746,-26.38885498,11.1111145,1,0,0,0,104,104,181,1,181,216,342,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,2.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.875,885.0235,54,108,885.0235,885.5249,885.5249,887.5901,-51.722229,-94.66668701,1,0,0,response5disk,887.5902,888.2996,-16.61108398,-12.44445801,1,0,0,rectangle,888.2997,888.2997,888.2997,888.3004,-16.61108398,-12.44445801,1,0,0,,-2,0.0004,0,888.3006,888.301,-16.61108398,-12.44445801,1,0,0,0,105,105,60,1,60,54,108,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3014,889.4413,108,306,889.4414,889.9415,889.9415,890.8734,32.722229,89.777771,1,0,0,response1disk,890.8734,891.5066,5.166687012,3.111114502,1,0,0,rectangle,891.5067,891.5068,891.5068,891.5074,5.166687012,3.111114502,1,0,0,,-1,0.0003,0,891.5077,891.508,5.166687012,3.111114502,1,0,0,0,106,106,116,1,116,108,306,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5084,892.6585,306,306,892.6585,893.1567,893.1567,893.7234,29.16668701,92.44442749,1,0,0,response1disk,893.7235,904.9299,9.166687012,-2.222229004,1,0,0,rectangle,904.93,904.93,904.93,904.9308,9.166687012,-2.222229004,1,0,0,,-2,0.0004,0,904.9309,904.9367,9.166687012,-2.222229004,1,0,0,0,107,107,204,1,204,306,306,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9373,906.1031,72,216,906.1033,906.5911,906.5911,907.1752,-111.277771,-47.11114502,1,0,0,response5disk,907.1753,907.8769,-10.38885498,4.44442749,1,0,0,rectangle,907.8769,907.877,907.877,907.8857,-10.38885498,4.44442749,1,0,0,,2,0.0011,0,907.8862,907.887,-10.38885498,4.44442749,1,0,0,0,108,108,82,1,82,72,216,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.8876,909.0397,216,216,909.0397,909.5409,909.5409,910.0411,34.5,143.1111145,1,0,0,response1disk,910.0411,911.4087,-12.61108398,6.222229004,1,0,0,rectangle,911.4087,911.4087,911.4087,911.4094,-12.61108398,6.222229004,1,0,0,,1,0.0004,0,911.4096,911.4101,-12.61108398,6.222229004,1,0,0,0,109,109,174,1,174,216,216,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,8.9152,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.4104,912.5584,144,324,912.5584,913.0575,913.0575,921.9727,116.277771,26.66665649,1,0,0,response1disk,921.9727,922.7747,2.944458008,-3.111114502,1,0,0,rectangle,922.7748,922.7748,922.7748,922.7748,2.944458008,-3.111114502,1,0,0,,1,0,0,922.7748,922.7755,2.944458008,-3.111114502,1,0,0,0,110,110,142,1,142,144,324,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,1,0.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7759,923.914,36,306,923.914,924.406,924.4061,925.3073,55.38891602,-77.33331299,1,0,0,response3disk,925.3074,925.9725,19.38891602,-3.111114502,1,0,0,rectangle,925.9726,925.9726,925.9726,925.9734,19.38891602,-3.111114502,1,0,0,,3,0.0004,0,925.9736,925.9741,19.38891602,-3.111114502,1,0,0,0,111,111,54,1,54,36,306,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,0.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.9744,927.1133,72,270,927.1133,927.6069,927.607,928.3746,-65.94445801,-88.88891602,1,0,0,response5disk,928.3746,929.1908,-12.61108398,-17.777771,1,0,0,rectangle,929.1909,929.1909,929.1909,929.1917,-12.61108398,-17.777771,1,0,0,,4,0.0004,0,929.1919,929.1925,-12.61108398,-17.777771,1,0,0,0,112,112,85,1,85,72,270,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,1,1.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.1929,930.3409,18,324,930.341,930.8392,930.8392,932.0918,76.277771,-90.222229,1,0,0,response3disk,932.0919,932.9072,32.722229,-9.777770996,1,0,0,rectangle,932.9072,932.9073,932.9073,932.9079,32.722229,-9.777770996,1,0,0,,-3,0.0004,0,932.9081,932.9085,32.722229,-9.777770996,1,0,0,0,113,113,37,1,37,18,324,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9089,934.0555,108,126,934.0556,934.5557,934.5557,935.1926,45.16668701,137.3333435,1,0,0,response1disk,935.1927,936.4403,-24.16668701,11.55554199,1,0,0,rectangle,936.4403,936.4403,936.4403,936.441,-24.16668701,11.55554199,1,0,0,,3,0.0003,0,936.4413,936.4416,-24.16668701,11.55554199,1,0,0,0,114,114,106,1,106,108,126,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,0.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4418,937.5898,144,270,937.5898,938.0889,938.089,938.7045,-22.38885498,-71.11114502,0,0,1,response5disk,938.7046,940.3722,1.166687012,7.555541992,1,0,0,rectangle,940.3723,940.3723,940.3723,940.373,1.166687012,7.555541992,1,0,0,,2,0.0004,0,940.3732,940.3736,1.166687012,7.555541992,1,0,0,0,115,115,139,1,139,144,270,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.374,941.5225,36,36,941.5225,942.0233,942.0233,942.99,62.05554199,104.8888855,1,0,0,response1disk,942.99,943.6568,-15.277771,5.333343506,1,0,0,rectangle,943.6569,943.6569,943.6569,943.6574,-15.277771,5.333343506,1,0,0,,3,0.0002,0,943.6577,943.6582,-15.277771,5.333343506,1,0,0,0,116,116,39,1,39,36,36,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.9143,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.6586,944.8067,0,144,944.8067,945.3099,945.3099,946.2242,-121.5,-59.55554199,1,0,0,response5disk,946.2242,946.9735,16.277771,4.44442749,1,0,0,rectangle,946.9735,946.9736,946.9736,946.9742,16.277771,4.44442749,1,0,0,,-2,0.0003,0,946.9744,946.9748,16.277771,4.44442749,1,0,0,0,117,117,8,1,8,0,144,,,,,,,,,,,,
