startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.3215,855.4709,252,342,855.4709,855.9697,855.9697,856.2686,-80,-96.79998779,1,0,0,response5disk,856.2687,857.4323,12,6.399993896,1,0,0,rectangle,857.4323,857.4323,857.4323,857.4352,12,6.399993896,1,0,0,-2,2,0.002,0,857.4354,857.4373,12,6.399993896,1,0,0,0,102,102,194,1,194,252,342,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.4376,858.58,54,270,858.58,859.0783,859.0783,859.3941,-96,-85.60003662,1,0,0,response5disk,859.3941,860.3409,-8.799987793,0,1,0,0,rectangle,860.341,860.341,860.341,860.345,-8.799987793,0,1,0,0,-2,3,0.0026,0,860.3451,860.3461,-8.799987793,0,1,0,0,0,103,103,69,1,69,54,270,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3463,861.4878,180,324,861.4879,861.9869,861.9869,862.6679,-75.20001221,-56.80001831,1,0,0,response5disk,862.6679,863.6322,7.200012207,12.79998779,1,0,0,rectangle,863.6322,863.6323,863.6323,863.6367,7.200012207,12.79998779,1,0,0,-2,-2,0.0034,0,863.6369,863.638,7.200012207,12.79998779,1,0,0,0,104,104,163,1,163,180,324,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.6382,864.7793,18,324,864.7793,865.2777,865.2777,865.627,-119.2000122,-41.6000061,1,0,0,response5disk,865.627,866.6077,2.400024414,-7.200012207,1,0,0,rectangle,866.6078,866.6078,866.6078,866.6122,2.400024414,-7.200012207,1,0,0,-2,4,0.0024,0,866.6123,866.6133,2.400024414,-7.200012207,1,0,0,0,105,105,37,1,37,18,324,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-1,0.9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.6135,867.7547,18,198,867.7547,868.253,868.2531,869.2173,-70.39996338,-104.7999878,1,0,0,response5disk,869.2175,870.2809,5.600036621,12,1,0,0,rectangle,870.2809,870.2809,870.2809,870.281,5.600036621,12,1,0,0,-2,4,0.0001,0,870.2811,870.2853,5.600036621,12,1,0,0,0,106,106,30,1,30,18,198,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.2855,871.4279,36,270,871.428,871.9265,871.9265,872.4252,-110.3999634,-20,1,0,0,response5disk,872.4252,873.3057,-18.39996338,0,1,0,0,rectangle,873.3057,873.3058,873.3058,873.3097,-18.39996338,0,1,0,0,-2,-2,0.0029,0,873.3099,873.3109,-18.39996338,0,1,0,0,0,107,107,52,1,52,36,270,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,0.1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.3111,874.4526,0,288,874.4526,874.9514,874.9514,875.1509,-60.79998779,-100,1,0,0,response5disk,875.151,876.1316,-4.799987793,-1.600006104,1,0,0,rectangle,876.1316,876.1317,876.1317,876.136,-4.799987793,-1.600006104,1,0,0,-2,4,0.0022,0,876.136,876.1369,-4.799987793,-1.600006104,1,0,0,0,108,108,16,1,16,0,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.3486,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.1371,877.2783,90,234,877.2784,877.7774,877.7774,878.126,-97.59997559,-48,1,0,0,response5disk,878.126,879.2565,13.60003662,-8,1,0,0,rectangle,879.2565,879.2565,879.2565,879.2606,13.60003662,-8,1,0,0,-2,1,0.0027,0,879.2608,879.2618,13.60003662,-8,1,0,0,0,109,109,98,1,98,90,234,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.262,880.4032,72,288,880.4033,880.902,880.902,881.5333,-105.5999756,47.19998169,1,0,0,response7disk,881.5334,882.5639,5.600036621,-13.6000061,1,0,0,rectangle,882.564,882.564,882.564,882.5673,5.600036621,-13.6000061,1,0,0,-2,-2,0.0023,0,882.5674,882.5691,5.600036621,-13.6000061,1,0,0,0,110,110,86,1,86,72,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,1,0.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5693,883.7104,54,216,883.7105,884.2098,884.2098,884.9742,46.40002441,-82.40002441,1,0,0,response3disk,884.9742,886.0044,7.200012207,-3.200012207,1,0,0,rectangle,886.0045,886.0045,886.0045,886.0045,7.200012207,-3.200012207,1,0,0,-2,-2,1E-04,0,886.0047,886.009,7.200012207,-3.200012207,1,0,0,0,111,111,66,1,66,54,216,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.7148,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0093,887.1513,90,288,887.1514,887.6501,887.6501,888.3649,-54.39996338,-85.60003662,1,0,0,response5disk,888.3649,889.2622,8.799987793,-4,1,0,0,rectangle,889.2623,889.2623,889.2623,889.2658,8.799987793,-4,1,0,0,-2,-3,0.0024,0,889.2661,889.2674,8.799987793,-4,1,0,0,0,112,112,101,1,101,90,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.2676,890.4093,234,252,890.4095,890.9077,890.9078,891.673,119.2000122,40.79998779,1,0,0,response1disk,891.6731,892.9028,0,4,1,0,0,rectangle,892.9028,892.9029,892.9029,892.9072,0,4,1,0,0,-2,4,0.002,0,892.9073,892.9082,0,4,1,0,0,0,113,113,183,1,183,234,252,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.9084,894.049,72,252,894.049,894.548,894.548,894.9803,-82.39996338,80,1,0,0,response7disk,894.9804,896.3262,-3.200012207,-4,1,0,0,rectangle,896.3264,896.3264,896.3264,896.3264,-3.200012207,-4,1,0,0,-2,4,0,0,896.3264,896.3303,-3.200012207,-4,1,0,0,0,114,114,84,1,84,72,252,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,0.5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3309,897.4732,54,306,897.4732,897.972,897.9721,898.5035,-51.20001221,-96.79998779,1,0,0,response5disk,898.5035,899.5344,4,-4.800018311,1,0,0,rectangle,899.5345,899.5346,899.5346,899.5385,4,-4.800018311,1,0,0,-2,-3,0.0027,0,899.5386,899.5398,4,-4.800018311,1,0,0,0,115,115,71,1,71,54,306,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.54,900.6808,36,252,900.6808,901.1797,901.1798,901.5464,-65.59997559,65.6000061,1,0,0,response7disk,901.5464,939.7081,-13.59997559,6.399993896,1,0,0,rectangle,939.7081,939.7081,939.7081,939.7133,-13.59997559,6.399993896,1,0,0,-2,1,0.0031,0,939.7133,939.7212,-13.59997559,6.399993896,1,0,0,0,116,116,51,1,51,36,252,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.6815,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7214,940.8713,0,108,940.8713,941.3703,941.3704,942.0518,-103.2000122,88.79998779,1,0,0,response7disk,942.0519,943.0485,8,-3.200012207,1,0,0,rectangle,943.0485,943.0486,943.0486,943.0524,8,-3.200012207,1,0,0,-2,-2,0.0028,0,943.0526,943.054,8,-3.200012207,1,0,0,0,117,117,6,1,6,0,108,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0542,944.1957,54,198,944.1957,944.6948,944.6948,945.2928,-35.20001221,-124,1,0,0,response5disk,945.2929,946.523,14.40002441,13.6000061,1,0,0,rectangle,946.523,946.523,946.523,946.5272,14.40002441,13.6000061,1,0,0,-2,4,0.0023,0,946.5273,946.5281,14.40002441,13.6000061,1,0,0,0,118,118,65,1,65,54,198,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.5284,947.6696,108,252,947.6696,948.1685,948.1685,948.8162,-60.79998779,109.6000061,1,0,0,response7disk,948.8162,949.8137,17.60003662,5.600006104,1,0,0,rectangle,949.8137,949.8137,949.8138,949.8176,17.60003662,5.600006104,1,0,0,-2,3,0.0028,0,949.8177,949.8188,17.60003662,5.600006104,1,0,0,0,119,119,113,1,113,108,252,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.819,950.9603,54,144,950.9603,951.4591,951.4591,951.709,-96,-22.3999939,1,0,0,response5disk,951.7091,953.2876,0,-0.800018311,1,0,0,rectangle,953.2876,953.2876,953.2876,953.2921,0,-0.800018311,1,0,0,-2,-3,0.0028,0,953.2921,953.2931,0,-0.800018311,1,0,0,0,120,120,62,1,62,54,144,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,1,0.4818,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2933,954.4344,108,144,954.4345,954.9335,954.9335,955.4152,48.79998779,-84,1,0,0,response3disk,955.4153,956.5121,10.40002441,-9.600006104,1,0,0,rectangle,956.5122,956.5122,956.5122,956.5159,10.40002441,-9.600006104,1,0,0,-2,-2,0.0026,0,956.5161,956.5173,10.40002441,-9.600006104,1,0,0,0,121,121,107,1,107,108,144,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5177,957.6585,54,180,957.6588,958.158,958.1581,958.8228,-65.59997559,65.6000061,1,0,0,response7disk,958.8228,959.7867,-17.59997559,-9.600006104,1,0,0,rectangle,959.7867,959.7868,959.7868,959.7901,-17.59997559,-9.600006104,1,0,0,-2,1,0.0025,0,959.7905,959.7922,-17.59997559,-9.600006104,1,0,0,0,122,122,64,1,64,54,180,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.7927,960.9336,72,234,960.9338,961.4324,961.4324,962.1298,100.7999878,31.19998169,1,0,0,response1disk,962.1298,962.978,-23.20001221,5.600006104,1,0,0,rectangle,962.9781,962.9781,962.9781,962.9821,-23.20001221,5.600006104,1,0,0,-2,-3,0.0029,0,962.9821,962.9834,-23.20001221,5.600006104,1,0,0,0,123,123,83,1,83,72,234,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,0.8313,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.9836,964.1248,252,324,964.1249,964.6235,964.6235,965.4547,-57.59997559,-98.40002441,1,0,0,response5disk,965.4549,966.5682,16,-4.800018311,1,0,0,rectangle,966.5683,966.5683,966.5683,966.5685,16,-4.800018311,1,0,0,-2,-3,0.0002,0,966.5685,966.5727,16,-4.800018311,1,0,0,0,124,124,193,1,193,252,324,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.573,967.715,126,126,967.7151,968.2133,968.2133,969.1611,54.40002441,92.79998779,1,0,0,response1disk,969.1611,970.2744,4.799987793,-3.200012207,1,0,0,rectangle,970.2745,970.2745,970.2745,970.278,4.799987793,-3.200012207,1,0,0,-2,-1,0.0026,0,970.2783,970.2798,4.799987793,-3.200012207,1,0,0,0,125,125,119,1,119,126,126,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-1,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.28,971.4215,180,216,971.4215,971.9201,971.9202,972.269,-52,-68,1,0,0,response5disk,972.2692,973.3994,17.60003662,2.399993896,1,0,0,rectangle,973.3994,973.3994,973.3994,973.4032,17.60003662,2.399993896,1,0,0,-2,-3,0.0025,0,973.4034,973.4045,17.60003662,2.399993896,1,0,0,0,126,126,157,1,157,180,216,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,1.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4048,974.5461,126,288,974.5461,975.0452,975.0452,976.2744,69.60003662,106.3999939,1,0,0,response1disk,976.2745,977.2888,2.400024414,0.799987793,1,0,0,rectangle,977.2888,977.2889,977.2889,977.2926,2.400024414,0.799987793,1,0,0,-2,3,0.0025,0,977.2928,977.2943,2.400024414,0.799987793,1,0,0,0,127,127,128,1,128,126,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2944,978.4359,0,18,978.4359,978.9347,978.9347,979.7158,71.20001221,-92.79998779,1,0,0,response3disk,979.7158,980.7295,14.40002441,15.19998169,1,0,0,rectangle,980.7297,980.7297,980.7297,980.733,14.40002441,15.19998169,1,0,0,-2,1,0.0024,0,980.7332,980.735,14.40002441,15.19998169,1,0,0,0,128,128,1,1,1,0,18,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.7352,981.8835,18,144,981.8838,982.3748,982.3748,982.8737,-101.5999756,-18.3999939,1,0,0,response5disk,982.8738,983.7382,32.79998779,8,1,0,0,rectangle,983.7383,983.7383,983.7383,983.7428,32.79998779,8,1,0,0,-2,4,0.0022,0,983.7428,983.7436,32.79998779,8,1,0,0,0,129,129,27,1,27,18,144,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.7438,984.8847,36,306,984.8849,985.3834,985.3834,985.9984,-108.7999878,-36,1,0,0,response5disk,985.9986,987.4612,-3.200012207,1.600006104,1,0,0,rectangle,987.4612,987.4613,987.4613,987.4656,-3.200012207,1.600006104,1,0,0,-2,2,0.0024,0,987.4657,987.4666,-3.200012207,1.600006104,1,0,0,0,130,130,54,1,54,36,306,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-1,0.8142,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4668,988.6074,54,342,988.6075,989.1068,989.1068,989.9209,-56,-106.4000244,1,0,0,response5disk,989.921,990.9185,12.79998779,1.600006104,1,0,0,rectangle,990.9185,990.9186,990.9186,990.9224,12.79998779,1.600006104,1,0,0,-2,1,0.0027,0,990.9225,990.9241,12.79998779,1.600006104,1,0,0,0,131,131,73,1,73,54,342,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.9242,992.0652,54,72,992.0653,992.5641,992.5641,992.8131,-70.39996338,-40,1,0,0,response5disk,992.8131,993.6774,-5.599975586,3.199981689,1,0,0,rectangle,993.6775,993.6775,993.6775,993.6818,-5.599975586,3.199981689,1,0,0,-2,4,0.0029,0,993.6819,993.683,-5.599975586,3.199981689,1,0,0,0,132,132,58,1,58,54,72,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,0.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.6832,994.8239,108,162,994.824,995.3229,995.323,995.7716,-38.39996338,-65.6000061,1,0,0,response5disk,995.7718,996.6694,4.799987793,4,1,0,0,rectangle,996.6696,996.6696,996.6696,996.6697,4.799987793,4,1,0,0,-2,4,0.0001,0,996.6697,996.6737,4.799987793,4,1,0,0,0,133,133,108,1,108,108,162,,,,,,,,,,,,
