startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.7712,223.9169,72,108,223.917,224.4172,224.4173,225.102,58.4296875,-32.5625,1,0,0,response3disk,225.1022,225.5684,10.28515625,2.58203125,1,0,0,rectangle,225.5685,225.5686,225.5686,225.5716,10.28515625,2.58203125,1,0,0,,1,0.0012,0,225.5717,225.5733,10.28515625,2.58203125,1,0,0,0,26,26,76,1,76,72,108,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,1.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5738,226.7183,54,252,226.7184,227.2182,227.2183,228.2201,84.21875,38.5,1,0,0,response1disk,228.2201,230.7384,-1.5625,2.22265625,1,0,0,rectangle,230.7385,230.7385,230.7386,230.7409,-1.5625,2.22265625,1,0,0,,-1,0.001,0,230.741,230.7512,-1.5625,2.22265625,1,0,0,0,27,27,68,1,68,54,252,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,2.7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7514,231.8891,180,198,231.8892,232.3886,232.3887,235.0899,48.08984375,-18.15625,1,0,0,response3disk,235.0899,235.6912,1.8203125,5,1,0,0,rectangle,235.6914,235.6915,235.6916,235.6939,1.8203125,5,1,0,0,,4,0.0011,0,235.694,235.6956,1.8203125,5,1,0,0,0,28,28,156,1,156,180,198,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6959,236.8398,288,324,236.84,237.3405,237.3405,237.8572,44.0078125,-72.53125,1,0,0,response3disk,237.8574,242.1267,-0.78515625,9.0078125,1,0,0,rectangle,242.1269,242.127,242.1271,242.1273,-0.78515625,9.0078125,1,0,0,,4,0.0002,0,242.1273,242.1387,-0.78515625,9.0078125,1,0,0,0,29,29,202,1,202,288,324,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.1389,243.2767,18,162,243.2768,243.7772,243.7773,244.3107,-71.55859375,-31.94921875,1,0,0,response5disk,244.3108,249.6624,-0.16015625,-7.54296875,1,0,0,rectangle,249.6625,249.6626,249.6626,249.6641,-0.16015625,-7.54296875,1,0,0,,-1,0.0009,0,249.6642,249.6746,-0.16015625,-7.54296875,1,0,0,0,30,30,28,1,28,18,162,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,1.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6748,250.8147,108,270,250.8148,251.3133,251.3134,253.2993,59.66796875,-33.96484375,1,0,0,response3disk,253.2994,253.9654,1.58203125,0.37109375,1,0,0,rectangle,253.9655,253.9655,253.9656,253.9685,1.58203125,0.37109375,1,0,0,,4,0.002,0,253.9686,253.9701,1.58203125,0.37109375,1,0,0,0,31,31,114,1,114,108,270,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.9704,255.1149,108,180,255.115,255.6162,255.6162,256.6503,-70.484375,30.48828125,1,0,0,response7disk,256.6504,257.2169,4.51171875,7.15234375,1,0,0,rectangle,257.217,257.2171,257.2171,257.2194,4.51171875,7.15234375,1,0,0,,-1,0.0017,0,257.2194,257.2216,4.51171875,7.15234375,1,0,0,0,32,32,109,1,109,108,180,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2221,258.3667,90,324,258.3668,258.8685,258.8685,259.5007,-68.01953125,37.578125,1,0,0,response7disk,259.5007,260.3345,-1.15234375,1.28515625,1,0,0,rectangle,260.3345,260.3346,260.3346,260.3348,-1.15234375,1.28515625,1,0,0,,-1,0.0003,0,260.3349,260.3373,-1.15234375,1.28515625,1,0,0,0,33,33,103,1,103,90,324,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3377,261.4848,0,180,261.4849,261.9863,261.9864,262.8702,63.3671875,-32.109375,1,0,0,response3disk,262.8704,263.3189,20.82421875,-5.29296875,1,0,0,rectangle,263.3189,263.3189,263.3189,263.3205,20.82421875,-5.29296875,1,0,0,,-3,0.001,0,263.3205,263.323,20.82421875,-5.29296875,1,0,0,0,34,34,10,1,10,0,180,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3233,264.4698,90,306,264.47,264.9698,264.9698,265.7198,-64.90234375,31.92578125,1,0,0,response7disk,265.7198,266.1713,-13.88671875,-8.13671875,1,0,0,rectangle,266.1714,266.1714,266.1715,266.1749,-13.88671875,-8.13671875,1,0,0,,3,0.0014,0,266.1749,266.177,-13.88671875,-8.13671875,1,0,0,0,35,35,102,1,102,90,306,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1776,267.3208,18,306,267.3209,267.8216,267.8216,268.3067,-61.98828125,35.6328125,1,0,0,response7disk,268.3067,268.906,-7.69140625,4.0859375,1,0,0,rectangle,268.9061,268.9062,268.9062,268.9094,-7.69140625,4.0859375,1,0,0,,-1,0.0023,0,268.9095,268.9124,-7.69140625,4.0859375,1,0,0,0,36,36,36,1,36,18,306,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.9128,270.0569,198,288,270.057,270.5577,270.5578,271.1233,-58.33203125,38.39453125,1,0,0,response7disk,271.1233,271.8913,-10.01171875,8.109375,1,0,0,rectangle,271.8915,271.8917,271.8917,271.892,-10.01171875,8.109375,1,0,0,,-1,0.0003,0,271.8921,271.8957,-10.01171875,8.109375,1,0,0,0,37,37,170,1,170,198,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,1.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8965,273.0403,0,306,273.0403,273.5418,273.5418,274.6416,-40.13671875,66.52734375,1,0,0,response7disk,274.6417,275.3592,-6.62109375,-1.98046875,1,0,0,rectangle,275.3593,275.3595,275.3595,275.3598,-6.62109375,-1.98046875,1,0,0,,-1,0.0004,0,275.36,275.3625,-6.62109375,-1.98046875,1,0,0,0,38,38,17,1,17,0,306,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,1.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3629,276.5085,54,198,276.5086,277.0101,277.0102,278.5615,28.734375,-65.703125,1,0,0,response3disk,278.5616,279.1596,-22.05078125,9.46484375,1,0,0,rectangle,279.1597,279.1597,279.1597,279.1615,-22.05078125,9.46484375,1,0,0,,1,0.0011,0,279.1616,279.164,-22.05078125,9.46484375,1,0,0,0,39,39,65,1,65,54,198,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1644,280.3105,162,288,280.3106,280.8116,280.8117,281.2451,-33.18359375,79.1484375,1,0,0,response7disk,281.2453,281.8279,17.9453125,-2.79296875,1,0,0,rectangle,281.828,281.828,281.828,281.8296,17.9453125,-2.79296875,1,0,0,,4,0.0011,0,281.8299,281.8317,17.9453125,-2.79296875,1,0,0,0,40,40,151,1,151,162,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.8321,282.9787,216,324,282.9788,283.4785,283.4786,283.9626,-23.8359375,62.8125,1,0,0,response7disk,283.9627,284.4957,-5.703125,4.42578125,1,0,0,rectangle,284.4957,284.4958,284.4958,284.4961,-5.703125,4.42578125,1,0,0,,4,0.0002,0,284.4961,284.4988,-5.703125,4.42578125,1,0,0,0,41,41,180,1,180,216,324,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.4515,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4991,285.6475,162,306,285.6477,286.1466,286.1468,286.5982,-71.66796875,-36.15234375,1,0,0,response5disk,286.5984,287.1142,16.96484375,-5.375,1,0,0,rectangle,287.1143,287.1144,287.1144,287.1145,16.96484375,-5.375,1,0,0,,4,0,0,287.1146,287.1168,16.96484375,-5.375,1,0,0,0,42,42,152,1,152,162,306,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1173,288.2662,90,216,288.2666,288.7648,288.7648,289.1998,-36.578125,68.45703125,1,0,0,response7disk,289.1998,289.6992,9.984375,-2.078125,1,0,0,rectangle,289.6992,289.6993,289.6993,289.702,9.984375,-2.078125,1,0,0,,1,0.0015,0,289.702,289.7037,9.984375,-2.078125,1,0,0,0,43,43,97,1,97,90,216,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7041,290.85,126,342,290.8501,291.3505,291.3506,293.2191,-48.34375,19.734375,1,0,0,response7disk,293.2192,293.6688,-14.3671875,-6.27734375,1,0,0,rectangle,293.6689,293.6689,293.6689,293.6716,-14.3671875,-6.27734375,1,0,0,,-2,0.0013,0,293.6717,293.6733,-14.3671875,-6.27734375,1,0,0,0,44,44,131,1,131,126,342,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.4173,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6737,294.8186,234,288,294.8188,295.3182,295.3183,295.7355,-57.67578125,72.1484375,1,0,0,response7disk,295.7357,296.352,-5.08203125,1.375,1,0,0,rectangle,296.352,296.352,296.352,296.3542,-5.08203125,1.375,1,0,0,,4,0.0016,0,296.3542,296.3555,-5.08203125,1.375,1,0,0,0,45,45,185,1,185,234,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,1.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.3558,297.5026,126,306,297.5026,298.0036,298.0037,299.22,-72.97265625,-34.72265625,1,0,0,response5disk,299.2201,299.8864,-3.00390625,-7.14453125,1,0,0,rectangle,299.8864,299.8864,299.8864,299.8887,-3.00390625,-7.14453125,1,0,0,,-3,0.0016,0,299.8887,299.8901,-3.00390625,-7.14453125,1,0,0,0,46,46,129,1,129,126,306,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.8905,301.0378,198,234,301.038,301.5379,301.538,301.8371,-55.37109375,86.23046875,1,0,0,response7disk,301.8372,302.3717,5.578125,8.9765625,1,0,0,rectangle,302.3718,302.3719,302.3719,302.374,5.578125,8.9765625,1,0,0,,-1,0.0016,0,302.374,302.3755,5.578125,8.9765625,1,0,0,0,47,47,167,1,167,198,234,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.9006,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.3759,303.5216,270,288,303.5218,304.023,304.0231,304.9237,30.7109375,-72.078125,1,0,0,response3disk,304.9238,305.5558,-11.33984375,-2.734375,1,0,0,rectangle,305.5559,305.556,305.556,305.5594,-11.33984375,-2.734375,1,0,0,,4,0.0023,0,305.5595,305.5608,-11.33984375,-2.734375,1,0,0,0,48,48,196,1,196,270,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.5612,306.7064,90,198,306.7065,307.2076,307.2076,307.5573,-31.92578125,86.33984375,1,0,0,response7disk,307.5573,308.1249,2.2890625,-9.51953125,1,0,0,rectangle,308.1251,308.1254,308.1256,308.1273,2.2890625,-9.51953125,1,0,0,,2,0.0008,0,308.1274,308.1293,2.2890625,-9.51953125,1,0,0,0,49,49,96,1,96,90,198,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.1298,309.2743,72,162,309.2744,309.776,309.776,310.1259,-29.2265625,73.71484375,1,0,0,response7disk,310.126,310.759,0.984375,1.234375,1,0,0,rectangle,310.7591,310.7592,310.7593,310.7619,0.984375,1.234375,1,0,0,,3,0.0009,0,310.7619,310.7637,0.984375,1.234375,1,0,0,0,50,50,79,1,79,72,162,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,5.8355,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.7641,311.9102,162,198,311.9104,312.4102,312.4103,318.2458,72.609375,-53.671875,1,0,0,response3disk,318.2459,318.8292,-3.87890625,12.75390625,1,0,0,rectangle,318.8293,318.8295,318.8295,318.8314,-3.87890625,12.75390625,1,0,0,,2,0.0011,0,318.8314,318.8328,-3.87890625,12.75390625,1,0,0,0,51,51,146,1,146,162,198,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.833,319.9792,198,198,319.9794,320.48,320.4801,320.9135,30.98828125,86.0390625,1,0,0,response1disk,320.9136,321.4309,-0.05078125,3.14453125,1,0,0,rectangle,321.4312,321.4313,321.4314,321.434,-0.05078125,3.14453125,1,0,0,,-1,0.0011,0,321.434,321.4366,-0.05078125,3.14453125,1,0,0,0,52,52,165,1,165,198,198,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.4375,322.5801,36,126,322.5802,323.0809,323.081,323.4144,-48.5859375,53.51171875,1,0,0,response7disk,323.4146,324.0156,-10.1328125,1.9453125,1,0,0,rectangle,324.0157,324.0158,324.0158,324.018,-10.1328125,1.9453125,1,0,0,,-2,0.0013,0,324.0181,324.0194,-10.1328125,1.9453125,1,0,0,0,53,53,44,1,44,36,126,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0198,325.1663,324,342,325.1664,325.6661,325.6661,326.0997,58.828125,-41.32421875,1,0,0,response3disk,326.0998,326.5835,6.30078125,0.3515625,1,0,0,rectangle,326.5836,326.5836,326.5836,326.5859,6.30078125,0.3515625,1,0,0,,3,0.0013,0,326.5859,326.5874,6.30078125,0.3515625,1,0,0,0,54,54,208,1,208,324,342,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-1,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.588,327.7329,36,324,327.7329,328.2343,328.2344,329.6014,-47.0234375,-67.11328125,1,0,0,response5disk,329.6014,330.2525,-15.9453125,-0.56640625,1,0,0,rectangle,330.2525,330.2527,330.2527,330.2548,-15.9453125,-0.56640625,1,0,0,,1,0.001,0,330.2549,330.2566,-15.9453125,-0.56640625,1,0,0,0,55,55,55,1,55,36,324,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,1.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.257,331.4023,216,234,331.4024,331.9016,331.9017,333.5699,47.78515625,82.71875,1,0,0,response1disk,333.57,334.1531,13.234375,-6.84375,1,0,0,rectangle,334.1533,334.1533,334.1533,334.1559,13.234375,-6.84375,1,0,0,,3,0.0012,0,334.156,334.1574,13.234375,-6.84375,1,0,0,0,56,56,175,1,175,216,234,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.158,335.3033,0,0,335.3034,335.8045,335.8045,336.2552,42.6328125,77.4609375,1,0,0,response1disk,336.2552,336.9718,-12.5703125,0.8359375,1,0,0,rectangle,336.972,336.9721,336.9721,336.9742,-12.5703125,0.8359375,1,0,0,,-3,0.0009,0,336.9742,336.9768,-12.5703125,0.8359375,1,0,0,0,57,57,0,1,0,0,0,,,,,,,,,,,,
