startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.093,0.093,0,12,12,2,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.093,0.093,0,13,13,4,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.093,0.093,0,14,14,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.093,0.093,0,15,15,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.093,0.093,0,16,16,9,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.094,0.094,0,17,17,13,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.094,0.094,0,18,18,18,1,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,0.094,0.094,0,19,19,17,1,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,0.095,10.748,space,8.626,,10.748,20.947,space,8.161,,20.948,40.466,space,14.503,,40.466,84.838,space,42.351,,84.844,89.265,space,2.387,,89.266,91.931,space,2.646,,91.939,93.085,fiveseven,216,216,93.086,1,9.201,102.287,52,-139,1,0,0,response3disk_5,102.287,106.283,106.283,108.566,-2,9,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.566,109.714,eightseven,342,324,109.715,4,1.852,111.567,61,142,1,0,0,response1disk_5,111.567,115.564,115.564,116.616,-13,-11,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.616,117.765,fiveseven,36,180,117.765,-4,1.2,118.965,-77,115,1,0,0,response7disk_5,118.965,122.964,122.965,124.148,-15,-1,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.149,125.298,eightseven,216,180,125.298,1,3.467,128.765,64,-112,1,0,0,response3disk_5,128.765,132.765,132.765,133.698,1,-3,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.698,134.848,eightseven,18,162,134.848,-3,5.549,140.397,-118,65,1,0,0,response7disk_5,140.397,144.398,144.398,145.982,-2,-5,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.983,147.132,sixfive,270,54,147.132,3,3.866,150.998,135,45,1,0,0,response1disk_5,150.998,154.998,154.998,156.181,-12,-5,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.182,157.332,onetwo,54,54,157.332,4,0.866,158.198,58,105,1,0,0,response1disk_5,158.198,162.198,162.198,162.765,-2,10,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.766,164.448,space,1.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-1,4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.46,165.615,72,144,165.615,166.115,166.115,170.299,-47,-124,1,0,0,response5disk,170.299,172.134,1,12,1,0,0,rectangle,172.134,172.151,172.151,172.153,1,12,1,0,0,,4,0.002,0,172.153,172.153,1,12,1,0,0,0,0,0,78,1,78,72,144,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.154,173.298,0,144,173.298,173.8,173.8,174.782,-81,123,1,0,0,response7disk,174.782,175.548,-11,9,1,0,0,rectangle,175.548,175.548,175.548,175.549,-11,9,1,0,0,,4,0,0,175.549,175.55,-11,9,1,0,0,0,1,1,8,1,8,0,144,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.55,176.701,270,270,176.701,177.2,177.2,177.948,77,137,1,0,0,response1disk,177.948,179.432,-6,-3,1,0,0,rectangle,179.433,179.433,179.433,179.433,-6,-3,1,0,0,,3,0,0,179.433,179.434,-6,-3,1,0,0,0,2,2,195,1,195,270,270,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.434,180.582,18,306,180.582,181.081,181.081,182.398,62,-110,1,0,0,response3disk,182.398,183.315,-17,5,1,0,0,rectangle,183.315,183.315,183.315,183.316,-17,5,1,0,0,,1,0,0,183.316,183.317,-17,5,1,0,0,0,3,3,36,1,36,18,306,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,4.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.317,184.465,54,198,184.465,184.964,184.964,189.364,-76,-160,1,0,0,response5disk,189.364,190.482,-17,1,1,0,0,rectangle,190.482,190.482,190.482,190.483,-17,1,1,0,0,,2,0,0,190.483,190.484,-17,1,1,0,0,0,4,4,65,1,65,54,198,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.484,191.631,234,252,191.631,192.132,192.132,193.032,68,140,1,0,0,response1disk,193.032,194.134,-12,-3,1,0,0,rectangle,194.134,194.134,194.134,194.136,-12,-3,1,0,0,,-3,0,0,194.136,194.137,-12,-3,1,0,0,0,5,5,183,1,183,234,252,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,1.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.138,195.282,180,252,195.282,195.782,195.782,197.715,-103,-62,1,0,0,response5disk,197.716,199.648,-17,-5,1,0,0,rectangle,199.648,199.648,199.648,199.65,-17,-5,1,0,0,,1,0.001,0,199.65,199.65,-17,-5,1,0,0,0,6,6,159,1,159,180,252,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.65,200.798,216,306,200.798,201.298,201.298,204.098,-70,-114,1,0,0,response5disk,204.098,205.499,-11,-3,1,0,0,rectangle,205.499,205.499,205.499,205.5,-11,-3,1,0,0,,2,0.001,0,205.5,205.501,-11,-3,1,0,0,0,7,7,179,1,179,216,306,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.501,206.648,18,36,206.648,207.148,207.148,208.082,73,120,1,0,0,response1disk,208.082,209.132,-5,5,1,0,0,rectangle,209.132,209.132,209.132,209.134,-5,5,1,0,0,,4,0.001,0,209.134,209.134,-5,5,1,0,0,0,8,8,21,1,21,18,36,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.135,210.285,198,216,210.285,210.782,210.782,211.048,57,126,1,0,0,response1disk,211.048,211.832,-12,-6,1,0,0,rectangle,211.832,211.832,211.832,211.833,-12,-6,1,0,0,,-1,0,0,211.833,211.834,-12,-6,1,0,0,0,9,9,166,1,166,198,216,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,5.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.834,212.981,0,252,212.981,213.481,213.481,218.932,-111,-67,1,0,0,response5disk,218.932,219.715,13,-7,1,0,0,rectangle,219.715,219.715,219.715,219.717,13,-7,1,0,0,,3,0.001,0,219.717,219.718,13,-7,1,0,0,0,10,10,14,1,14,0,252,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,2.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.719,220.865,36,252,220.865,221.367,221.367,223.565,-139,39,1,0,0,response7disk,223.565,224.648,21,-9,1,0,0,rectangle,224.648,224.649,224.649,224.65,21,-9,1,0,0,,4,0.001,0,224.65,224.651,21,-9,1,0,0,0,11,11,51,1,51,36,252,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.651,225.798,36,144,225.798,226.3,226.3,227.332,-48,122,1,0,0,response7disk,227.332,228.016,18,15,1,0,0,rectangle,228.016,228.016,228.016,228.017,18,15,1,0,0,,2,0,0,228.017,228.017,18,15,1,0,0,0,12,12,45,1,45,36,144,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.017,229.165,198,252,229.165,229.665,229.666,230.598,118,-71,1,0,0,response3disk,230.598,231.898,4,-9,1,0,0,rectangle,231.898,231.898,231.898,231.9,4,-9,1,0,0,,4,0.001,0,231.9,231.901,4,-9,1,0,0,0,13,13,168,1,168,198,252,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.902,233.049,36,288,233.049,233.548,233.548,234.532,54,-136,1,0,0,response3disk,234.532,235.298,-10,-12,1,0,0,rectangle,235.298,235.298,235.298,235.3,-10,-12,1,0,0,,-1,0.001,0,235.3,235.3,-10,-12,1,0,0,0,14,14,53,1,53,36,288,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,2.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3,236.448,0,288,236.448,236.951,236.951,239.049,53,-110,1,0,0,response3disk,239.049,240.532,-16,11,1,0,0,rectangle,240.532,240.532,240.532,240.533,-16,11,1,0,0,,3,0.001,0,240.533,240.534,-16,11,1,0,0,0,15,15,16,1,16,0,288,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.534,241.681,144,306,241.681,242.182,242.182,243.182,-55,155,1,0,0,response7disk,243.182,243.865,4,2,1,0,0,rectangle,243.865,243.866,243.866,243.866,4,2,1,0,0,,3,0,0,243.866,243.867,4,2,1,0,0,0,16,16,141,1,141,144,306,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.868,245.015,18,54,245.015,245.515,245.515,246.415,135,49,1,0,0,response1disk,246.415,247.048,-10,-1,1,0,0,rectangle,247.048,247.048,247.048,247.049,-10,-1,1,0,0,,2,0,0,247.049,247.05,-10,-1,1,0,0,0,17,17,22,1,22,18,54,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.051,248.198,162,252,248.198,248.697,248.698,250.116,-105,-58,1,0,0,response5disk,250.116,251.332,1,-16,1,0,0,rectangle,251.332,251.332,251.332,251.334,1,-16,1,0,0,,-3,0.001,0,251.334,251.334,1,-16,1,0,0,0,18,18,149,1,149,162,252,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.334,252.482,180,198,252.482,252.984,252.984,253.448,55,154,1,0,0,response1disk,253.448,254.716,-12,13,1,0,0,rectangle,254.716,254.716,254.716,254.717,-12,13,1,0,0,,4,0,0,254.717,254.718,-12,13,1,0,0,0,19,19,156,1,156,180,198,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.718,255.865,288,306,255.865,256.365,256.365,257.182,134,76,1,0,0,response1disk,257.182,258.648,19,8,1,0,0,rectangle,258.649,258.649,258.649,258.65,19,8,1,0,0,,2,0.001,0,258.65,258.651,19,8,1,0,0,0,20,20,201,1,201,288,306,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,1.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.651,259.798,144,270,259.798,260.301,260.301,261.932,-117,-42,1,0,0,response5disk,261.932,263.032,-5,13,1,0,0,rectangle,263.032,263.032,263.032,263.033,-5,13,1,0,0,,1,0.001,0,263.033,263.034,-5,13,1,0,0,0,21,21,139,1,139,144,270,,,,,,,,,,,,
