startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,4.6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1619,290.3006,0,54,290.3008,290.8,290.8,295.4954,-44.79998779,114.3999939,1,0,0,response7disk,295.4955,297.0114,4,1.600006104,1,0,0,rectangle,297.0115,297.0116,297.0117,297.0169,4,1.600006104,1,0,0,,1,0.0037,0,297.0171,297.0207,4,1.600006104,1,0,0,0,4,4,3,1,3,0,54,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,1.6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0214,298.1601,198,198,298.1604,298.6595,298.6596,300.358,36.79998779,-112,1,0,0,response3disk,300.3583,301.7565,-1.599975586,-2.399993896,1,0,0,rectangle,301.7566,301.7567,301.7568,301.757,-1.599975586,-2.399993896,1,0,0,,1,0.0002,0,301.7571,301.7614,-1.599975586,-2.399993896,1,0,0,0,5,5,165,1,165,198,198,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,1.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7617,302.9052,54,306,302.9056,303.4051,303.4052,304.4542,84,-44.80001831,1,0,0,response3disk,304.4544,305.4869,15.20001221,-1.600006104,1,0,0,rectangle,305.487,305.4872,305.4873,305.4923,15.20001221,-1.600006104,1,0,0,,-1,0.0039,0,305.4927,305.4963,15.20001221,-1.600006104,1,0,0,0,6,6,71,1,71,54,306,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4974,306.6516,36,36,306.6519,307.151,307.1511,308.1517,45.60003662,115.1999817,1,0,0,response1disk,308.1527,309.3159,-7.200012207,-0.800018311,1,0,0,rectangle,309.3161,309.3162,309.3163,309.3205,-7.200012207,-0.800018311,1,0,0,,-3,0.0034,0,309.3207,309.3226,-7.200012207,-0.800018311,1,0,0,0,7,7,39,1,39,36,36,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.3231,310.4646,36,90,310.4649,310.9639,310.964,312.3967,-88,-34.3999939,1,0,0,response5disk,312.3971,313.5125,-4,-0.800018311,1,0,0,rectangle,313.5127,313.5129,313.513,313.5173,-4,-0.800018311,1,0,0,,1,0.0032,0,313.5176,313.5202,-4,-0.800018311,1,0,0,0,8,8,42,1,42,36,90,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,1.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5208,314.661,108,198,314.6613,315.1607,315.1609,316.9435,-104,-40,1,0,0,response5disk,316.9441,317.8249,7.200012207,-3.200012207,1,0,0,rectangle,317.8251,317.8253,317.8254,317.8257,7.200012207,-3.200012207,1,0,0,,1,0.0002,0,317.8258,317.8304,7.200012207,-3.200012207,1,0,0,0,9,9,110,1,110,108,198,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,1.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.831,318.9735,324,324,318.9737,319.4749,319.475,320.5941,51.20001221,108.7999878,1,0,0,response1disk,320.595,321.8715,8,0,1,0,0,rectangle,321.8716,321.8718,321.8718,321.8769,8,0,1,0,0,,4,0.0037,0,321.8771,321.8796,8,0,1,0,0,0,10,10,207,1,207,324,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,1.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.8804,323.0295,54,324,323.0296,323.5195,323.52,325.5183,-92.79998779,-39.20001221,1,0,0,response5disk,325.519,326.4584,-10.39996338,6.399993896,1,0,0,rectangle,326.4585,326.4585,326.4586,326.461,-10.39996338,6.399993896,1,0,0,,2,0.0013,0,326.4611,326.4634,-10.39996338,6.399993896,1,0,0,0,11,11,72,1,72,54,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,1.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.464,327.6073,108,324,327.6073,328.1063,328.1064,329.2726,51.20001221,109.6000061,1,0,0,response1disk,329.2728,330.4811,6.400024414,4.799987793,1,0,0,rectangle,330.4817,330.4821,330.4821,330.4826,6.400024414,4.799987793,1,0,0,,2,0.0006,0,330.4828,330.4859,6.400024414,4.799987793,1,0,0,0,12,12,117,1,117,108,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,3.5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.4865,331.6373,18,270,331.6375,332.1281,332.1284,335.6998,-100,-48.80001831,1,0,0,response5disk,335.7,338.006,-4.799987793,4.799987793,1,0,0,rectangle,338.0063,338.0065,338.0065,338.0121,-4.799987793,4.799987793,1,0,0,,1,0.0041,0,338.0122,338.0362,-4.799987793,4.799987793,1,0,0,0,13,13,34,1,34,18,270,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,1.7985,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0365,339.188,90,180,339.1883,339.6875,339.6876,341.4862,37.60003662,-101.6000366,1,0,0,response3disk,341.4863,342.8186,4.799987793,-2.399993896,1,0,0,rectangle,342.8187,342.819,342.819,342.824,4.799987793,-2.399993896,1,0,0,,-3,0.0037,0,342.8242,342.8271,4.799987793,-2.399993896,1,0,0,0,14,14,95,1,95,90,180,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,2.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8278,343.9665,72,198,343.9667,344.4664,344.4665,346.7979,-33.59997559,-100,1,0,0,response5disk,346.7983,347.7805,-3.200012207,8,1,0,0,rectangle,347.7806,347.7808,347.7808,347.7859,-3.200012207,8,1,0,0,,2,0.0039,0,347.7861,347.7887,-3.200012207,8,1,0,0,0,15,15,81,1,81,72,198,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,2.3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7894,348.9282,0,198,348.9283,349.4285,349.4286,351.7601,40.79998779,-105.6000366,1,0,0,response3disk,351.7604,352.9588,-3.200012207,-2.399993896,1,0,0,rectangle,352.959,352.9591,352.9592,352.9635,-3.200012207,-2.399993896,1,0,0,,-2,0.0032,0,352.9637,352.9667,-3.200012207,-2.399993896,1,0,0,0,16,16,11,1,11,0,198,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,1.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9672,354.1076,126,324,354.1079,354.6075,354.6076,355.7228,50.40002441,108.7999878,1,0,0,response1disk,355.7231,356.7397,5.600036621,-10.3999939,1,0,0,rectangle,356.7398,356.74,356.74,356.7446,5.600036621,-10.3999939,1,0,0,,-1,0.0028,0,356.7447,356.747,5.600036621,-10.3999939,1,0,0,0,17,17,130,1,130,126,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7477,357.8874,288,288,357.8877,358.388,358.388,359.2029,36,115.1999817,1,0,0,response1disk,359.2031,360.152,-3.200012207,-10.3999939,1,0,0,rectangle,360.1521,360.1523,360.1524,360.1528,-3.200012207,-10.3999939,1,0,0,,-1,0.0003,0,360.153,360.1579,-3.200012207,-10.3999939,1,0,0,0,18,18,200,1,200,288,288,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1585,361.3007,36,198,361.3009,361.8005,361.8007,362.4166,33.60003662,99.19998169,1,0,0,response1disk,362.4169,363.3824,7.200012207,4.799987793,1,0,0,rectangle,363.3825,363.3826,363.3826,363.3862,7.200012207,4.799987793,1,0,0,,2,0.0024,0,363.3866,363.3894,7.200012207,4.799987793,1,0,0,0,19,19,48,1,48,36,198,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,2.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3898,364.5304,36,108,364.5305,365.0301,365.0304,367.9045,43.20001221,-104,1,0,0,response3disk,367.9047,369.2837,-7.200012207,2.399993896,1,0,0,rectangle,369.2837,369.2838,369.2838,369.2839,-7.200012207,2.399993896,1,0,0,,2,0.0001,0,369.2839,369.285,-7.200012207,2.399993896,1,0,0,0,20,20,43,1,43,36,108,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.8335,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2853,370.4346,54,216,370.4348,370.9321,370.9324,371.7659,52.79998779,111.1999817,1,0,0,response1disk,371.7661,372.8629,11.20001221,13.6000061,1,0,0,rectangle,372.863,372.8631,372.8631,372.8642,11.20001221,13.6000061,1,0,0,,-2,0.0006,0,372.8643,372.8655,11.20001221,13.6000061,1,0,0,0,21,21,66,1,66,54,216,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,1.3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8658,374.0137,198,324,374.0138,374.5111,374.5111,375.8774,30.40002441,-112,1,0,0,response3disk,375.8774,377.4019,-7.200012207,-11.20001221,1,0,0,rectangle,377.402,377.4021,377.4021,377.4058,-7.200012207,-11.20001221,1,0,0,,3,0.0004,0,377.4059,377.4064,-7.200012207,-11.20001221,1,0,0,0,22,22,172,1,172,198,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.4066,378.5602,0,252,378.5603,379.0591,379.0592,380.1415,-44,109.6000061,1,0,0,response7disk,380.1417,381.1824,1.600036621,-11.20001221,1,0,0,rectangle,381.1827,381.1828,381.1828,381.1832,1.600036621,-11.20001221,1,0,0,,3,0.0003,0,381.1834,381.188,1.600036621,-11.20001221,1,0,0,0,23,23,14,1,14,0,252,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1886,382.3315,216,216,382.3316,382.8311,382.8311,383.7298,30.40002441,107.1999817,1,0,0,response1disk,383.73,384.6791,5.600036621,8,1,0,0,rectangle,384.6792,384.6793,384.6793,384.6833,5.600036621,8,1,0,0,,-3,0.0028,0,384.6837,384.6868,5.600036621,8,1,0,0,0,24,24,174,1,174,216,216,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.8825,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6874,385.828,0,324,385.8281,386.3275,386.3275,387.21,-40,119.1999817,1,0,0,response7disk,387.2104,388.1758,-2.399963379,1.600006104,1,0,0,rectangle,388.176,388.1761,388.1762,388.1806,-2.399963379,1.600006104,1,0,0,,-2,0.0033,0,388.181,388.1838,-2.399963379,1.600006104,1,0,0,0,25,25,18,1,18,0,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.1844,389.3242,36,162,389.3243,389.8238,389.8238,390.5737,-101.5999756,32,1,0,0,response7disk,390.574,391.4229,-12.79998779,0,1,0,0,rectangle,391.423,391.4232,391.4232,391.4236,-12.79998779,0,1,0,0,,-2,0.0004,0,391.4237,391.4283,-12.79998779,0,1,0,0,0,26,26,46,1,46,36,162,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.7157,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4289,392.5712,0,288,392.5714,393.0714,393.0714,393.787,-93.59997559,-49.6000061,1,0,0,response5disk,393.7872,394.6699,-5.599975586,-8,1,0,0,rectangle,394.67,394.6701,394.6702,394.674,-5.599975586,-8,1,0,0,,3,0.0026,0,394.6743,394.6772,-5.599975586,-8,1,0,0,0,27,27,16,1,16,0,288,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,0.6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6778,395.8181,108,342,395.8182,396.3181,396.3182,396.9837,-104.7999878,-46.3999939,1,0,0,response5disk,396.9838,397.8998,-2.399963379,0,1,0,0,rectangle,397.9,397.9001,397.9002,397.9042,-2.399963379,0,1,0,0,,4,0.003,0,397.9046,397.9072,-2.399963379,0,1,0,0,0,28,28,118,1,118,108,342,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.9078,399.0487,0,144,399.0489,399.5486,399.5486,400.3478,-47.20001221,108,1,0,0,response7disk,400.3481,401.2967,-11.20001221,3.199981689,1,0,0,rectangle,401.2969,401.2969,401.297,401.3008,-11.20001221,3.199981689,1,0,0,,2,0.0028,0,401.3012,401.3044,-11.20001221,3.199981689,1,0,0,0,29,29,8,1,8,0,144,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,1.2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.305,402.4454,72,108,402.4456,402.9448,402.9451,404.2104,33.60003662,106.3999939,1,0,0,response1disk,404.2106,405.1831,-3.200012207,0.799987793,1,0,0,rectangle,405.1831,405.1832,405.1832,405.1844,-3.200012207,0.799987793,1,0,0,,4,0.0007,0,405.1845,405.1854,-3.200012207,0.799987793,1,0,0,0,30,30,76,1,76,72,108,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.1856,406.3251,216,234,406.3256,406.8154,406.8154,407.6824,47.20001221,100,1,0,0,response1disk,407.6825,408.6787,0,-1.600006104,1,0,0,rectangle,408.6788,408.679,408.679,408.6815,0,-1.600006104,1,0,0,,3,0.0015,0,408.6816,408.684,0,-1.600006104,1,0,0,0,31,31,175,1,175,216,234,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.6848,409.8318,288,342,409.8319,410.3253,410.3253,411.2292,44,108,1,0,0,response1disk,411.2294,412.2126,4.799987793,9.600006104,1,0,0,rectangle,412.2126,412.2127,412.2128,412.2158,4.799987793,9.600006104,1,0,0,,-1,0.002,0,412.216,412.2184,4.799987793,9.600006104,1,0,0,0,32,32,203,1,203,288,342,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2193,413.3616,36,324,413.3618,413.8588,413.8588,415.3183,-96.79998779,41.6000061,1,0,0,response7disk,415.319,416.555,-8,6.399993896,1,0,0,rectangle,416.5551,416.5552,416.5552,416.5554,-8,6.399993896,1,0,0,,-1,0.0002,0,416.5555,416.558,-8,6.399993896,1,0,0,0,33,33,55,1,55,36,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,2.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5586,417.7061,180,342,417.7062,418.1973,418.1978,420.3148,92,40,1,0,0,response1disk,420.315,421.3014,-14.39996338,-3.200012207,1,0,0,rectangle,421.3015,421.3015,421.3015,421.3027,-14.39996338,-3.200012207,1,0,0,,1,0.0006,0,421.3028,421.3041,-14.39996338,-3.200012207,1,0,0,0,34,34,164,1,164,180,342,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,1.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.3044,422.4531,306,306,422.4532,422.9442,422.9446,424.1759,47.20001221,124.7999878,1,0,0,response1disk,424.1771,425.5158,-3.200012207,7.199981689,1,0,0,rectangle,425.5159,425.516,425.5161,425.5188,-3.200012207,7.199981689,1,0,0,,-2,0.0016,0,425.5189,425.521,-3.200012207,7.199981689,1,0,0,0,35,35,204,1,204,306,306,,,,,,,,,,,,
