startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,0.3388,0.339,0,13,13,10,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,0.3392,0.3395,0,14,14,4,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,0.3396,0.3396,0,15,15,12,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,0.3398,0.3398,0,16,16,13,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,0.3399,0.34,0,17,17,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,0.3401,0.3401,0,18,18,2,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,0.3403,0.3403,0,19,19,18,1,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,0.3415,11.4151,space,9.0252,,11.4161,25.3119,space,11.8623,,25.3123,206.7692,space,176.4191,,206.7696,298.8182,space,89.9647,,298.857,318.1191,space,17.2274,,318.1199,330.0586,space,11.9147,,330.0688,331.2239,fiveseven,0,36,331.2261,-3,3.4223,334.6511,-92,58.3999939,1,0,0,response7disk_5,334.6521,338.6572,338.6577,356.7461,-11.20001221,13.6000061,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7474,357.8914,onetwo,306,126,357.8942,-4,2.1178,360.0119,-21.59997559,55.19998169,1,0,0,response7disk_5,360.0122,364.0063,364.0066,371.4287,-4,1.600006104,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4617,372.6222,twofour,198,72,372.6254,2,2.5901,375.2153,59.20001221,-19.20001221,1,0,0,response3disk_5,375.2157,379.2009,379.2009,381.2389,-3.200012207,1.600006104,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.241,382.3866,twoone,72,72,382.3904,4,2.008,384.3983,24,90.3999939,1,0,0,response1disk_5,384.3988,388.4072,388.4075,397.2002,0,-1.600006104,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2204,398.3606,sevenfive,18,306,398.3635,-4,1.6278,399.9913,-27.20001221,60.79998779,1,0,0,response7disk_5,399.9915,403.9911,403.9915,405.5907,0,1.600006104,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5921,406.7489,eightseven,72,180,406.7523,-4,1.5518,408.3043,-63.20001221,101.6000061,1,0,0,response7disk_5,408.3043,412.3019,412.3021,414.7062,1.600036621,4,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.7068,415.8459,eightseven,90,144,415.8485,-1,2.5565,418.405,-23.20001221,-63.20001221,1,0,0,response5disk_5,418.4053,422.3938,422.3939,424.0817,-3.200012207,6.399993896,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0861,428.1403,space,4.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,1.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.2582,429.4065,36,126,429.4104,429.9119,429.9128,431.2655,-58.39996338,-31.20001221,1,0,0,response5disk,431.2668,433.0663,-4,-0.800018311,1,0,0,rectangle,433.0667,433.0858,433.0862,433.0947,-4,-0.800018311,1,0,0,,1,0.0081,0,433.0952,433.1025,-4,-0.800018311,1,0,0,0,0,0,44,1,44,36,126,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,1.6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.1034,434.2518,18,180,434.2553,434.7421,434.7425,436.4193,-30.39996338,77.6000061,1,0,0,response7disk,436.4194,439.072,-7.200012207,6.399993896,1,0,0,rectangle,439.0722,439.0728,439.0729,439.0806,-7.200012207,6.399993896,1,0,0,,-3,0.0036,0,439.0811,439.0876,-7.200012207,6.399993896,1,0,0,0,1,1,29,1,29,18,180,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,2.6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0887,440.2151,36,324,440.2191,440.7194,440.7196,443.3578,-16.79998779,35.19998169,1,0,0,response7disk,443.3581,444.5035,-4.799987793,9.600006104,1,0,0,rectangle,444.5037,444.5038,444.5038,444.5074,-4.799987793,9.600006104,1,0,0,,3,0.0017,0,444.5075,444.5109,-4.799987793,9.600006104,1,0,0,0,2,2,55,1,55,36,324,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,3.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.5118,445.6638,54,234,445.667,446.1691,446.1691,449.6816,64,-24.80001831,1,0,0,response3disk,449.6818,451.9093,21.60003662,-5.600006104,1,0,0,rectangle,451.9094,451.9096,451.9096,451.9103,21.60003662,-5.600006104,1,0,0,,3,0.0007,0,451.9105,451.9147,21.60003662,-5.600006104,1,0,0,0,3,3,67,1,67,54,234,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,4,4.1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.9168,453.0489,18,198,453.0515,453.5529,453.5531,457.7465,34.40002441,60,1,0,0,response1disk,457.7468,459.567,6.400024414,13.6000061,1,0,0,rectangle,459.5672,459.5674,459.5675,459.574,6.400024414,13.6000061,1,0,0,,-1,0.0038,0,459.5745,459.5804,6.400024414,13.6000061,1,0,0,0,4,4,30,1,30,18,198,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,2.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.5815,460.7283,0,252,460.731,461.2205,461.2206,463.7576,-27.20001221,51.19998169,1,0,0,response7disk,463.7579,464.8777,4.799987793,6.399993896,1,0,0,rectangle,464.878,464.8782,464.8782,464.8862,4.799987793,6.399993896,1,0,0,,-2,0.0046,0,464.8865,464.8923,4.799987793,6.399993896,1,0,0,0,5,5,14,1,14,0,252,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,1.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.8938,466.0293,252,342,466.0329,466.5341,466.5342,467.6984,38.40002441,-53.6000061,1,0,0,response3disk,467.6986,468.691,-3.200012207,4.799987793,1,0,0,rectangle,468.6912,468.6914,468.6915,468.6985,-3.200012207,4.799987793,1,0,0,,2,0.0032,0,468.6989,468.7069,-3.200012207,4.799987793,1,0,0,0,6,6,194,1,194,252,342,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,3.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.708,469.8535,36,90,469.8568,470.3512,470.3512,473.9739,49.60003662,25.6000061,1,0,0,response1disk,473.9749,479.7514,26.40002441,12.79998779,1,0,0,rectangle,479.7516,479.7519,479.7521,479.7593,26.40002441,12.79998779,1,0,0,,1,0.004,0,479.7597,479.7982,26.40002441,12.79998779,1,0,0,0,7,7,42,1,42,36,90,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,2.0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.7988,480.9512,90,180,480.9523,481.4475,481.4475,483.5405,28,-48,1,0,0,response3disk,483.5409,489.1784,4,1.600006104,1,0,0,rectangle,489.1787,489.1789,489.179,489.1858,4,1.600006104,1,0,0,,-3,0.0043,0,489.1863,489.2174,4,1.600006104,1,0,0,0,8,8,95,1,95,90,180,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,1.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.218,490.3798,0,144,490.3823,490.8754,490.8754,492.4532,27.20001221,-94.40002441,1,0,0,response3disk,492.4535,494.9605,-7.200012207,7.199981689,1,0,0,rectangle,494.9607,494.961,494.9611,494.9619,-7.200012207,7.199981689,1,0,0,,-3,0.001,0,494.9623,495.0004,-7.200012207,7.199981689,1,0,0,0,9,9,8,1,8,0,144,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,1.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.001,496.1481,234,306,496.1522,496.6557,496.6559,497.6951,-24.79998779,100,1,0,0,response7disk,497.6953,499.1976,1.600036621,-4.800018311,1,0,0,rectangle,499.1978,499.198,499.1981,499.205,1.600036621,-4.800018311,1,0,0,,-2,0.0036,0,499.2054,499.213,1.600036621,-4.800018311,1,0,0,0,10,10,186,1,186,234,306,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,1.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.214,500.3666,126,162,500.3684,500.8604,500.8608,502.1645,-58.39996338,72,1,0,0,response7disk,502.1649,502.9269,-18.39996338,6.399993896,1,0,0,rectangle,502.9272,502.9275,502.9275,502.935,-18.39996338,6.399993896,1,0,0,,4,0.0039,0,502.9354,502.9413,-18.39996338,6.399993896,1,0,0,0,11,11,121,1,121,126,162,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9425,504.0935,144,198,504.0948,504.6029,504.603,505.6109,-52,40,1,0,0,response7disk,505.6111,507.7788,28,-15.20001221,1,0,0,rectangle,507.7791,507.7792,507.7792,507.78,28,-15.20001221,1,0,0,,4,0.0008,0,507.7803,507.7891,28,-15.20001221,1,0,0,0,12,12,135,1,135,144,198,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,4.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.79,508.9359,18,216,508.9383,509.4412,509.4413,513.5397,-32.79998779,49.6000061,1,0,0,response7disk,513.54,514.7621,0.799987793,-2.399993896,1,0,0,rectangle,514.7623,514.7625,514.7626,514.7696,0.799987793,-2.399993896,1,0,0,,-3,0.0044,0,514.7699,514.7748,0.799987793,-2.399993896,1,0,0,0,13,13,31,1,31,18,216,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,2.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.7759,515.9309,108,144,515.9346,516.4358,516.4359,518.5532,43.20001221,-26.3999939,1,0,0,response3disk,518.5534,520.7408,-4,5.600006104,1,0,0,rectangle,520.741,520.7412,520.7412,520.7482,-4,5.600006104,1,0,0,,-1,0.0039,0,520.7484,520.7544,-4,5.600006104,1,0,0,0,14,14,107,1,107,108,144,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,1.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.7556,521.9113,54,198,521.9137,522.4059,522.406,523.4212,-59.20001221,67.19998169,1,0,0,response7disk,523.4214,524.1966,-11.20001221,10.3999939,1,0,0,rectangle,524.1968,524.197,524.1971,524.2058,-11.20001221,10.3999939,1,0,0,,1,0.0031,0,524.2061,524.2127,-11.20001221,10.3999939,1,0,0,0,15,15,65,1,65,54,198,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.7947,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.2137,525.3607,126,198,525.3635,525.87,525.87,526.6646,-33.59997559,75.19998169,1,0,0,response7disk,526.665,527.23,0,12,1,0,0,rectangle,527.2301,527.2304,527.2304,527.2379,0,12,1,0,0,,3,0.0029,0,527.2383,527.2431,0,12,1,0,0,0,16,16,123,1,123,126,198,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,1.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.2439,528.3808,216,216,528.3848,528.8904,528.8906,530.4741,-32.79998779,56.79998779,1,0,0,response7disk,530.4743,531.458,-10.39996338,12,1,0,0,rectangle,531.4582,531.4584,531.4585,531.4672,-10.39996338,12,1,0,0,,1,0.0046,0,531.4674,531.4728,-10.39996338,12,1,0,0,0,17,17,174,1,174,216,216,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,1.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.4738,532.6153,72,216,532.6193,533.0972,533.0975,534.4631,56,-22.3999939,1,0,0,response3disk,534.4633,535.2821,7.200012207,0.799987793,1,0,0,rectangle,535.2823,535.2824,535.2825,535.2835,7.200012207,0.799987793,1,0,0,,1,0.0012,0,535.2838,535.2913,7.200012207,0.799987793,1,0,0,0,18,18,82,1,82,72,216,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.9681,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.2923,536.4431,324,324,536.4467,536.9381,536.9386,537.9065,-33.59997559,-28.80001831,1,0,0,response5disk,537.9069,539.2405,-9.599975586,-6.399993896,1,0,0,rectangle,539.2406,539.2408,539.2409,539.2472,-9.599975586,-6.399993896,1,0,0,,3,0.0038,0,539.2476,539.2542,-9.599975586,-6.399993896,1,0,0,0,19,19,207,1,207,324,324,,,,,,,,,,,,
