startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.7376,485.8769,144,324,485.877,486.3705,486.3706,486.7259,61,102,1,0,0,response1disk,486.7261,487.6113,-7,-1,1,0,0,rectangle,487.6115,487.6117,487.6117,487.6155,-7,-1,1,0,0,,-2,0.0022,0,487.6157,487.6207,-7,-1,1,0,0,0,62,62,142,1,142,144,324,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,0.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.6215,488.7598,18,54,488.7601,489.2633,489.2634,489.6431,109,53,1,0,0,response1disk,489.6433,490.4433,10,12,1,0,0,rectangle,490.4434,490.4436,490.4436,490.4472,10,12,1,0,0,,-3,0.0019,0,490.4474,490.4508,10,12,1,0,0,0,63,63,22,1,22,18,54,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.4536,491.5969,90,108,491.597,492.0932,492.0934,492.9606,76,35,1,0,0,response1disk,492.9607,493.6778,11,2,1,0,0,rectangle,493.6781,493.6782,493.6783,493.6825,11,2,1,0,0,,3,0.0022,0,493.6827,493.6878,11,2,1,0,0,0,64,64,91,1,91,90,108,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,2,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.6888,494.8361,270,288,494.8363,495.3365,495.3367,495.9036,85,-22,1,0,0,response3disk,495.9039,496.6695,-5,-3,1,0,0,rectangle,496.6698,496.67,496.67,496.6751,-5,-3,1,0,0,,-2,0.0031,0,496.6753,496.6798,-5,-3,1,0,0,0,65,65,196,1,196,270,288,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6808,497.8194,144,306,497.8198,498.3209,498.321,498.7539,54,57,1,0,0,response1disk,498.754,499.9719,-5,-8,1,0,0,rectangle,499.972,499.9722,499.9722,499.9764,-5,-8,1,0,0,,3,0.0023,0,499.9766,499.981,-5,-8,1,0,0,0,66,66,141,1,141,144,306,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.9819,501.1282,0,306,501.1283,501.6269,501.6271,502.3212,-61,-98,1,0,0,response5disk,502.3214,504.7051,23,5,1,0,0,rectangle,504.7053,504.7053,504.7053,504.7092,23,5,1,0,0,,1,0.002,0,504.7094,504.7124,23,5,1,0,0,0,67,67,17,1,17,0,306,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,0.6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.7132,505.8522,144,198,505.8523,506.3405,506.3406,506.9715,-32,-88,1,0,0,response5disk,506.9716,507.9857,2,-2,1,0,0,rectangle,507.986,507.9861,507.9862,507.9915,2,-2,1,0,0,,3,0.0034,0,507.9917,507.9948,2,-2,1,0,0,0,68,68,135,1,135,144,198,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,0.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.9957,509.1357,72,90,509.1359,509.6368,509.6371,510.2524,-48,-86,1,0,0,response5disk,510.2529,511.3428,4,0,1,0,0,rectangle,511.3429,511.343,511.343,511.3461,4,0,1,0,0,,4,0.002,0,511.3464,511.3495,4,0,1,0,0,0,69,69,75,1,75,72,90,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.8683,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.3515,512.4935,234,234,512.494,512.9911,512.9912,513.8595,89,33,1,0,0,response1disk,513.8596,514.6191,-1,1,1,0,0,rectangle,514.6193,514.6194,514.6195,514.6238,-1,1,1,0,0,,3,0.0027,0,514.624,514.6275,-1,1,1,0,0,0,70,70,182,1,182,234,234,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.6284,515.77,18,144,515.7701,516.2676,516.2681,516.7841,62,32,1,0,0,response1disk,516.7842,517.5341,-9,6,1,0,0,rectangle,517.5341,517.5343,517.5343,517.537,-9,6,1,0,0,,4,0.002,0,517.537,517.5385,-9,6,1,0,0,0,71,71,27,1,27,18,144,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,1.6817,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.539,518.6846,234,342,518.6848,519.187,519.1871,520.8687,-68,-22,1,0,0,response5disk,520.869,521.5189,-25,12,1,0,0,rectangle,521.5197,521.5198,521.5199,521.5205,-25,12,1,0,0,,4,0.0007,0,521.5207,521.5255,-25,12,1,0,0,0,72,72,188,1,188,234,342,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.5263,522.6679,108,126,522.6682,523.1706,523.1707,523.5851,41,85,1,0,0,response1disk,523.5855,524.4522,-3,-11,1,0,0,rectangle,524.4526,524.4529,524.453,524.4536,-3,-11,1,0,0,,4,0.0006,0,524.4538,524.4579,-3,-11,1,0,0,0,73,73,106,1,106,108,126,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4591,525.6032,324,324,525.6034,526.1023,526.1024,526.7183,96,46,1,0,0,response1disk,526.7185,527.4018,8,3,1,0,0,rectangle,527.402,527.4022,527.4023,527.4035,8,3,1,0,0,,4,0.0012,0,527.4037,527.409,8,3,1,0,0,0,74,74,207,1,207,324,324,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.8162,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.4108,528.551,216,288,528.5512,529.0521,529.0522,529.8683,-78,-53,1,0,0,response5disk,529.8686,530.7182,-14,-7,1,0,0,rectangle,530.7184,530.7185,530.7186,530.7193,-14,-7,1,0,0,,4,0.0007,0,530.7195,530.7241,-14,-7,1,0,0,0,75,75,178,1,178,216,288,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.6948,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7249,531.8672,90,162,531.8673,532.3561,532.3564,533.0511,-77,26,1,0,0,response7disk,533.0515,533.7181,-21,13,1,0,0,rectangle,533.7184,533.7186,533.7187,533.7195,-21,13,1,0,0,,4,0.0007,0,533.7197,533.724,-21,13,1,0,0,0,76,76,94,1,94,90,162,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.725,534.87,126,162,534.8702,535.3667,535.3668,535.8507,-76,-55,1,0,0,response5disk,535.851,536.6846,-5,-1,1,0,0,rectangle,536.6847,536.6849,536.6849,536.6885,-5,-1,1,0,0,,-2,0.0022,0,536.6887,536.6918,-5,-1,1,0,0,0,77,77,121,1,121,126,162,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.8479,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.6926,537.8339,0,36,537.8342,538.3359,538.3359,539.1838,-71,-34,1,0,0,response5disk,539.1839,539.867,-19,-3,1,0,0,rectangle,539.8672,539.8674,539.8675,539.871,-19,-3,1,0,0,,1,0.0023,0,539.8712,539.8742,-19,-3,1,0,0,0,78,78,2,1,2,0,36,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.875,541.0168,144,342,541.017,541.5193,541.5195,542.2854,66,44,1,0,0,response1disk,542.2859,543.0362,-16,-7,1,0,0,rectangle,543.0364,543.0365,543.0366,543.041,-16,-7,1,0,0,,2,0.0022,0,543.0411,543.0452,-16,-7,1,0,0,0,79,79,143,1,143,144,342,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,0.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0461,544.2036,288,324,544.2036,544.7007,544.7008,545.0839,114,38,1,0,0,response1disk,545.0842,546.0521,9,-6,1,0,0,rectangle,546.0522,546.0524,546.0524,546.057,9,-6,1,0,0,,3,0.0027,0,546.0571,546.0607,9,-6,1,0,0,0,80,80,202,1,202,288,324,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,0.3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0616,547.2083,234,252,547.2085,547.7053,547.7055,548.0916,83,51,1,0,0,response1disk,548.0919,548.8254,14,7,1,0,0,rectangle,548.8255,548.8257,548.8257,548.8294,14,7,1,0,0,,-1,0.0023,0,548.8296,548.8357,14,7,1,0,0,0,81,81,183,1,183,234,252,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8372,549.9858,198,252,549.986,550.4854,550.4855,551.334,-79,42,1,0,0,response7disk,551.3343,552.0018,-27,11,1,0,0,rectangle,552.002,552.0023,552.0023,552.0029,-27,11,1,0,0,,-1,0.0007,0,552.0031,552.0075,-27,11,1,0,0,0,82,82,168,1,168,198,252,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0084,553.1497,306,324,553.1499,553.6503,553.6504,553.8003,42,93,1,0,0,response1disk,553.8006,554.8172,-11,5,1,0,0,rectangle,554.8175,554.8176,554.8177,554.8227,-11,5,1,0,0,,-3,0.003,0,554.8229,554.8261,-11,5,1,0,0,0,83,83,205,1,205,306,324,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.827,555.9739,90,90,555.9741,556.4711,556.4712,556.9074,59,66,1,0,0,response1disk,556.9077,557.7843,5,2,1,0,0,rectangle,557.7845,557.7848,557.7848,557.7896,5,2,1,0,0,,-1,0.0024,0,557.7897,557.7939,5,2,1,0,0,0,84,84,90,1,90,90,90,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.7948,558.9336,216,234,558.9338,559.4331,559.4335,559.8008,22,90,1,0,0,response1disk,559.801,560.7341,-13,7,1,0,0,rectangle,560.7343,560.7345,560.7345,560.7385,-13,7,1,0,0,,4,0.0022,0,560.7387,560.7431,-13,7,1,0,0,0,85,85,175,1,175,216,234,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,1.1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.744,561.8877,0,288,561.888,562.3873,562.3874,563.5341,-57,25,1,0,0,response7disk,563.5343,564.1839,-16,6,1,0,0,rectangle,564.1841,564.1843,564.1844,564.1884,-16,6,1,0,0,,3,0.002,0,564.1886,564.1932,-16,6,1,0,0,0,86,86,16,1,16,0,288,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,1.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.194,565.3335,162,252,565.3338,565.8356,565.8356,566.8696,-99,47,1,0,0,response7disk,566.8698,568.2365,0,8,1,0,0,rectangle,568.2368,568.237,568.237,568.2414,0,8,1,0,0,,4,0.0026,0,568.2416,568.2451,0,8,1,0,0,0,87,87,149,1,149,162,252,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.2459,569.3996,0,252,569.3997,569.9015,569.9016,570.3993,-78,21,1,0,0,response7disk,570.3997,571.1002,5,5,1,0,0,rectangle,571.1004,571.1009,571.101,571.1075,5,5,1,0,0,,-2,0.0026,0,571.1076,571.1115,5,5,1,0,0,0,88,88,14,1,14,0,252,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.7198,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.1128,572.2565,162,270,572.2567,572.7544,572.7545,573.4743,-47,85,1,0,0,response7disk,573.4746,574.4571,-14,14,1,0,0,rectangle,574.4573,574.4573,574.4574,574.4578,-14,14,1,0,0,,-2,0.0004,0,574.4579,574.4613,-14,14,1,0,0,0,89,89,150,1,150,162,270,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,1.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.4621,575.6068,72,288,575.6071,576.1043,576.1044,577.5267,-58,46,1,0,0,response7disk,577.527,578.2006,-11,4,1,0,0,rectangle,578.2008,578.2009,578.2009,578.2051,-11,4,1,0,0,,2,0.0023,0,578.2053,578.2087,-11,4,1,0,0,0,90,90,86,1,86,72,288,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.2096,579.3568,54,270,579.3569,579.8546,579.8548,580.2236,-47,71,1,0,0,response7disk,580.2239,581.3399,-4,8,1,0,0,rectangle,581.3402,581.3402,581.3402,581.3438,-4,8,1,0,0,,4,0.0021,0,581.3439,581.3494,-4,8,1,0,0,0,91,91,69,1,69,54,270,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.8183,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.3508,582.4897,252,252,582.49,582.9882,582.9883,583.8064,76,32,1,0,0,response1disk,583.8067,584.4992,-11,-8,1,0,0,rectangle,584.4994,584.4996,584.4997,584.5047,-11,-8,1,0,0,,-3,0.0027,0,584.5049,584.5088,-11,-8,1,0,0,0,92,92,189,1,189,252,252,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,1.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.5098,585.6483,54,144,585.6486,586.148,586.1481,587.4654,-27,92,1,0,0,response7disk,587.4658,588.2999,-11,12,1,0,0,rectangle,588.3001,588.3002,588.3003,588.3061,-11,12,1,0,0,,-1,0.0028,0,588.3062,588.3104,-11,12,1,0,0,0,93,93,62,1,62,54,144,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,1.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.3116,589.4559,0,234,589.4561,589.9562,589.9563,591.0725,-43,83,1,0,0,response7disk,591.0727,592.5205,-1,-3,1,0,0,rectangle,592.5207,592.5207,592.5208,592.5246,-1,-3,1,0,0,,2,0.0028,0,592.5248,592.5276,-1,-3,1,0,0,0,94,94,13,1,13,0,234,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.5285,593.6706,108,198,593.6707,594.1704,594.1705,594.6541,-93,53,1,0,0,response7disk,594.6541,595.3483,-25,7,1,0,0,rectangle,595.3485,595.3487,595.3488,595.3522,-25,7,1,0,0,,4,0.0021,0,595.3523,595.3542,-25,7,1,0,0,0,95,95,110,1,110,108,198,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,0.5969,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.355,596.4975,144,162,596.4976,597.0004,597.0007,597.5977,75,44,1,0,0,response1disk,597.598,598.7318,-10,5,1,0,0,rectangle,598.732,598.7322,598.7323,598.7368,-10,5,1,0,0,,-2,0.0029,0,598.737,598.7408,-10,5,1,0,0,0,96,96,133,1,133,144,162,,,,,,,,,,,,
