startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,0.055,0.055,0,14,14,13,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,0.055,0.055,0,15,15,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,0.055,0.055,0,16,16,6,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,0.055,0.055,0,17,17,19,1,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,0.055,0.055,0,18,18,15,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,0.055,0.055,0,19,19,7,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,0.055,14.147,space,12.054,,14.147,22.159,space,5.981,,22.159,44.892,space,17.701,,44.892,77.879,space,30.975,,77.88,85.494,space,5.587,,85.494,91.826,space,6.304,,91.833,92.977,onethree,270,216,92.977,-1,7.25,100.227,-60,-128,1,0,0,response5disk_5,100.227,104.227,104.227,109.493,12,6,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.495,110.644,onetwo,36,288,110.644,2,2.1,112.744,116,-76,1,0,0,response3disk_5,112.744,116.743,116.743,118.477,-21,-5,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.478,119.627,eightsix,36,18,119.627,3,1.883,121.51,131,38,1,0,0,response1disk_5,121.51,125.51,125.51,127.244,-4,-5,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.245,128.393,fivesix,18,180,128.393,3,2.166,130.561,110,67,1,0,0,response1disk_5,130.561,134.561,134.561,135.895,-31,-13,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.895,137.044,fivesix,90,72,137.044,-1,3.733,140.777,-68,-140,1,0,0,response5disk_5,140.777,144.777,144.777,146.73,3,-17,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.73,147.878,twoone,216,288,147.878,1,1.366,149.244,75,-122,1,0,0,response3disk_5,149.244,153.244,153.244,154.311,20,7,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.311,155.461,eightsix,306,90,155.461,1,1.784,157.245,79,-112,1,0,0,response3disk_5,157.245,161.245,161.245,162.395,-26,-10,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.395,166.512,space,4.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.532,167.678,72,72,167.678,168.178,168.178,169.062,114,-55,1,0,0,response3disk,169.062,172.112,25,-16,1,0,0,rectangle,172.112,172.114,172.114,172.116,25,-16,1,0,0,,3,0.002,0,172.116,172.117,25,-16,1,0,0,0,0,0,74,1,74,72,72,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.118,173.262,126,306,173.262,173.762,173.762,174.695,133,71,1,0,0,response1disk,174.695,175.479,34,1,1,0,0,rectangle,175.479,175.479,175.479,175.48,34,1,1,0,0,,-1,0.001,0,175.48,175.481,34,1,1,0,0,0,1,1,129,1,129,126,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.482,176.629,0,144,176.629,177.129,177.129,177.661,-42,-83,1,0,0,response5disk,177.661,178.478,3,9,1,0,0,rectangle,178.479,178.479,178.479,178.48,3,9,1,0,0,,-2,0.001,0,178.48,178.481,3,9,1,0,0,0,2,2,8,1,8,0,144,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.481,179.628,216,342,179.628,180.129,180.129,180.712,72,-101,1,0,0,response3disk,180.712,181.328,15,6,1,0,0,rectangle,181.329,181.329,181.329,181.329,15,6,1,0,0,,4,0.001,0,181.33,181.33,15,6,1,0,0,0,3,3,181,1,181,216,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.33,182.478,0,288,182.478,182.979,182.979,183.662,-74,-62,1,0,0,response5disk,183.662,184.762,-7,5,1,0,0,rectangle,184.762,184.762,184.762,184.764,-7,5,1,0,0,,2,0.001,0,184.764,184.764,-7,5,1,0,0,0,4,4,16,1,16,0,288,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.764,185.912,54,54,185.912,186.412,186.412,186.913,38,109,1,0,0,response1disk,186.913,188.663,8,-9,1,0,0,rectangle,188.663,188.663,188.663,188.665,8,-9,1,0,0,,-1,0.001,0,188.665,188.668,8,-9,1,0,0,0,5,5,57,1,57,54,54,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.668,189.813,18,180,189.813,190.312,190.313,191.446,95,-55,1,0,0,response3disk,191.446,192.545,10,-5,1,0,0,rectangle,192.545,192.545,192.545,192.547,10,-5,1,0,0,,4,0.001,0,192.547,192.548,10,-5,1,0,0,0,6,6,29,1,29,18,180,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.548,193.695,0,72,193.695,194.197,194.198,195.513,-119,49,1,0,0,response7disk,195.513,196.48,0,-14,1,0,0,rectangle,196.48,196.48,196.48,196.481,0,-14,1,0,0,,2,0.001,0,196.481,196.482,0,-14,1,0,0,0,7,7,4,1,4,0,72,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.484,197.629,36,324,197.629,198.129,198.129,199.03,47,-116,1,0,0,response3disk,199.031,199.996,0,-11,1,0,0,rectangle,199.996,199.996,199.996,199.998,0,-11,1,0,0,,-1,0.001,0,199.998,200,0,-11,1,0,0,0,8,8,55,1,55,36,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,201.145,126,216,201.145,201.646,201.646,203.08,114,45,1,0,0,response1disk,203.08,203.863,0,-6,1,0,0,rectangle,203.863,203.863,203.863,203.864,0,-6,1,0,0,,2,0,0,203.864,203.865,0,-6,1,0,0,0,9,9,124,1,124,126,216,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.866,205.013,36,216,205.013,205.512,205.512,206.102,39,130,1,0,0,response1disk,206.102,206.879,9,-11,1,0,0,rectangle,206.879,206.88,206.88,206.881,9,-11,1,0,0,,1,0.001,0,206.881,206.882,9,-11,1,0,0,0,10,10,49,1,49,36,216,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.883,208.029,72,306,208.029,208.529,208.529,209.346,36,-128,1,0,0,response3disk,209.346,210.23,-10,-2,1,0,0,rectangle,210.23,210.23,210.23,210.23,-10,-2,1,0,0,,1,0,0,210.23,210.231,-10,-2,1,0,0,0,11,11,87,1,87,72,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.231,211.379,18,270,211.379,211.879,211.88,212.562,-76,110,1,0,0,response7disk,212.562,213.229,8,0,1,0,0,rectangle,213.229,213.229,213.229,213.23,8,0,1,0,0,,-2,0,0,213.23,213.232,8,0,1,0,0,0,12,12,34,1,34,18,270,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.232,214.38,0,54,214.38,214.88,214.88,216.146,-54,-125,1,0,0,response5disk,216.146,217.046,22,-16,1,0,0,rectangle,217.046,217.046,217.046,217.046,22,-16,1,0,0,,-2,0,0,217.046,217.047,22,-16,1,0,0,0,13,13,3,1,3,0,54,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.049,218.196,180,270,218.197,218.696,218.696,219.38,-68,115,1,0,0,response7disk,219.38,220.163,0,-11,1,0,0,rectangle,220.163,220.164,220.164,220.168,0,-11,1,0,0,,4,0.003,0,220.168,220.173,0,-11,1,0,0,0,14,14,160,1,160,180,270,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.174,221.313,198,198,221.313,221.813,221.813,222.279,45,119,1,0,0,response1disk,222.279,222.996,23,-7,1,0,0,rectangle,222.997,222.997,222.997,222.998,23,-7,1,0,0,,-2,0.001,0,222.998,222.999,23,-7,1,0,0,0,15,15,165,1,165,198,198,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,2.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.999,224.147,90,342,224.147,224.648,224.648,227.581,-117,-71,1,0,0,response5disk,227.582,228.981,-8,7,1,0,0,rectangle,228.981,228.981,228.981,228.984,-8,7,1,0,0,,2,0.001,0,228.984,228.986,-8,7,1,0,0,0,16,16,104,1,104,90,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,1.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.988,230.13,0,324,230.13,230.63,230.631,232.513,-73,-106,1,0,0,response5disk,232.513,233.196,21,-9,1,0,0,rectangle,233.197,233.197,233.197,233.199,21,-9,1,0,0,,-3,0.001,0,233.2,233.201,21,-9,1,0,0,0,17,17,18,1,18,0,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.202,234.347,162,306,234.347,234.847,234.847,235.447,-119,78,1,0,0,response7disk,235.447,236.081,-17,8,1,0,0,rectangle,236.081,236.081,236.081,236.082,-17,8,1,0,0,,-1,0.001,0,236.082,236.084,-17,8,1,0,0,0,18,18,152,1,152,162,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.084,237.23,126,324,237.23,237.73,237.73,238.43,71,125,1,0,0,response1disk,238.431,239.231,8,7,1,0,0,rectangle,239.231,239.231,239.231,239.232,8,7,1,0,0,,4,0.001,0,239.232,239.234,8,7,1,0,0,0,19,19,130,1,130,126,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.234,240.38,216,288,240.38,240.881,240.881,242.58,-78,98,1,0,0,response7disk,242.58,243.147,-4,12,1,0,0,rectangle,243.147,243.147,243.147,243.147,-4,12,1,0,0,,4,0,0,243.147,243.148,-4,12,1,0,0,0,20,20,178,1,178,216,288,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.149,244.296,54,306,244.296,244.797,244.797,245.397,-70,132,1,0,0,response7disk,245.397,245.98,-20,5,1,0,0,rectangle,245.98,245.98,245.98,245.981,-20,5,1,0,0,,1,0.001,0,245.982,245.983,-20,5,1,0,0,0,21,21,71,1,71,54,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.983,247.131,54,162,247.131,247.63,247.63,248.197,-130,-61,1,0,0,response5disk,248.197,248.78,13,11,1,0,0,rectangle,248.78,248.78,248.78,248.781,13,11,1,0,0,,1,0.001,0,248.781,248.781,13,11,1,0,0,0,22,22,63,1,63,54,162,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.782,249.93,234,270,249.93,250.433,250.433,251.248,-138,-48,1,0,0,response5disk,251.248,251.797,3,2,1,0,0,rectangle,251.797,251.797,251.797,251.798,3,2,1,0,0,,4,0.001,0,251.798,251.799,3,2,1,0,0,0,23,23,184,1,184,234,270,,,,,,,,,,,,
