startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.888,554.034,54,252,554.034,554.532,554.533,555.682,43,116,1,0,0,response1disk,555.682,556.634,3,-1,1,0,0,rectangle,556.634,556.634,556.634,556.637,3,-1,1,0,0,,3,0.001,0,556.637,556.639,3,-1,1,0,0,0,45,45,68,1,68,54,252,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.64,557.782,306,324,557.782,558.281,558.281,558.92,61,120,1,0,0,response1disk,558.92,559.915,19,-8,1,0,0,rectangle,559.915,559.916,559.916,559.919,19,-8,1,0,0,,-1,0.002,0,559.92,559.924,19,-8,1,0,0,0,46,46,205,1,205,306,324,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.924,561.065,162,198,561.065,561.564,561.564,562.716,-88,148,1,0,0,response7disk,562.717,564.335,6,-6,1,0,0,rectangle,564.335,564.335,564.335,564.338,6,-6,1,0,0,,-2,0.003,0,564.339,564.341,6,-6,1,0,0,0,47,47,146,1,146,162,198,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.342,565.481,144,180,565.481,565.982,565.982,566.886,-48,95,1,0,0,response7disk,566.886,567.948,0,-1,1,0,0,rectangle,567.948,567.949,567.949,567.952,0,-1,1,0,0,,-3,0.003,0,567.953,567.957,0,-1,1,0,0,0,48,48,134,1,134,144,180,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.957,569.098,126,342,569.099,569.602,569.602,570.718,-51,98,1,0,0,response7disk,570.718,572.221,-2,-15,1,0,0,rectangle,572.221,572.222,572.222,572.23,-2,-15,1,0,0,,1,0.003,0,572.23,572.234,-2,-15,1,0,0,0,49,49,131,1,131,126,342,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,1.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.239,573.384,162,324,573.385,573.884,573.884,574.919,43,107,1,0,0,response1disk,574.919,575.767,-7,-6,1,0,0,rectangle,575.767,575.767,575.767,575.772,-7,-6,1,0,0,,-2,0.003,0,575.772,575.775,-7,-6,1,0,0,0,50,50,153,1,153,162,324,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.776,576.932,0,90,576.932,577.431,577.431,578.564,-37,84,1,0,0,response7disk,578.564,581.616,-8,-2,1,0,0,rectangle,581.617,581.618,581.618,581.618,-8,-2,1,0,0,,-2,0.001,0,581.619,581.622,-8,-2,1,0,0,0,51,51,5,1,5,0,90,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.623,582.764,36,126,582.764,583.264,583.264,584.197,-39,80,1,0,0,response7disk,584.198,586.4,-9,-17,1,0,0,rectangle,586.401,586.402,586.402,586.406,-9,-17,1,0,0,,2,0.002,0,586.406,586.408,-9,-17,1,0,0,0,52,52,44,1,44,36,126,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,1.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.409,587.547,162,162,587.547,588.05,588.05,589.634,27,93,1,0,0,response1disk,589.634,591.067,-15,7,1,0,0,rectangle,591.067,591.067,591.067,591.071,-15,7,1,0,0,,-3,0.002,0,591.071,591.073,-15,7,1,0,0,0,53,53,144,1,144,162,162,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,1.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.074,592.212,36,270,592.212,592.715,592.715,594.231,-48,83,1,0,0,response7disk,594.231,595.616,-28,4,1,0,0,rectangle,595.616,595.616,595.616,595.621,-28,4,1,0,0,,3,0.003,0,595.621,595.625,-28,4,1,0,0,0,54,54,52,1,52,36,270,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.626,596.764,90,270,596.765,597.266,597.266,598.766,43,111,1,0,0,response1disk,598.766,599.97,8,0,1,0,0,rectangle,599.97,599.97,599.97,599.973,8,0,1,0,0,,2,0.001,0,599.973,599.975,8,0,1,0,0,0,55,55,100,1,100,90,270,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.975,601.116,36,288,601.116,601.606,601.606,602.649,38,96,1,0,0,response1disk,602.649,603.569,9,1,1,0,0,rectangle,603.569,603.569,603.569,603.571,9,1,1,0,0,,4,0.001,0,603.572,603.575,9,1,1,0,0,0,56,56,53,1,53,36,288,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,1.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.575,604.715,36,72,604.715,605.206,605.206,606.54,60,99,1,0,0,response1disk,606.54,607.534,27,6,1,0,0,rectangle,607.534,607.534,607.534,607.537,27,6,1,0,0,,3,0.002,0,607.538,607.541,27,6,1,0,0,0,57,57,41,1,41,36,72,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,1.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.544,608.698,144,288,608.698,609.202,609.202,610.331,-42,97,1,0,0,response7disk,610.332,611.765,-20,5,1,0,0,rectangle,611.765,611.765,611.765,611.772,-20,5,1,0,0,,2,0.004,0,611.772,611.776,-20,5,1,0,0,0,58,58,140,1,140,144,288,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,1.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.777,612.932,90,198,612.932,613.431,613.431,614.475,-34,114,1,0,0,response7disk,614.475,615.469,-2,8,1,0,0,rectangle,615.469,615.469,615.469,615.472,-2,8,1,0,0,,-2,0.001,0,615.472,615.474,-2,8,1,0,0,0,59,59,96,1,96,90,198,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,1.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.475,616.617,18,108,616.617,617.117,617.117,618.315,-35,97,1,0,0,response7disk,618.316,620.053,-6,7,1,0,0,rectangle,620.053,620.053,620.053,620.058,-6,7,1,0,0,,4,0.003,0,620.058,620.061,-6,7,1,0,0,0,60,60,25,1,25,18,108,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.061,621.2,162,252,621.2,621.698,621.698,622.418,-39,120,1,0,0,response7disk,622.418,623.731,-7,11,1,0,0,rectangle,623.731,623.731,623.731,623.734,-7,11,1,0,0,,-2,0.001,0,623.734,623.737,-7,11,1,0,0,0,61,61,149,1,149,162,252,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,1.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.737,624.885,18,90,624.885,625.382,625.382,626.767,-37,114,1,0,0,response7disk,626.767,627.814,-5,12,1,0,0,rectangle,627.814,627.814,627.814,627.818,-5,12,1,0,0,,3,0.003,0,627.818,627.821,-5,12,1,0,0,0,62,62,24,1,24,18,90,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.822,628.971,54,90,628.971,629.464,629.464,630.223,-35,121,1,0,0,response7disk,630.223,631.733,2,11,1,0,0,rectangle,631.734,631.734,631.734,631.738,2,11,1,0,0,,-3,0.003,0,631.738,631.74,2,11,1,0,0,0,63,63,59,1,59,54,90,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.74,632.868,18,198,632.869,633.36,633.36,634.202,50,135,1,0,0,response1disk,634.202,635.7,3,5,1,0,0,rectangle,635.7,635.7,635.7,635.704,3,5,1,0,0,,-2,0.002,0,635.704,635.707,3,5,1,0,0,0,64,64,30,1,30,18,198,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.707,636.852,54,162,636.852,637.349,637.349,638.116,-30,108,1,0,0,response7disk,638.117,639.485,-2,9,1,0,0,rectangle,639.485,639.486,639.486,639.493,-2,9,1,0,0,,-3,0.003,0,639.493,639.495,-2,9,1,0,0,0,65,65,63,1,63,54,162,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.501,640.633,18,306,640.634,641.134,641.134,641.9,-84,136,1,0,0,response7disk,641.901,643.652,-32,5,1,0,0,rectangle,643.652,643.652,643.652,643.657,-32,5,1,0,0,,-1,0.004,0,643.657,643.661,-32,5,1,0,0,0,66,66,36,1,36,18,306,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.661,644.798,198,342,644.798,645.298,645.298,646.215,43,125,1,0,0,response1disk,646.216,647.534,-5,4,1,0,0,rectangle,647.534,647.535,647.535,647.538,-5,4,1,0,0,,-2,0.001,0,647.539,647.541,-5,4,1,0,0,0,67,67,173,1,173,198,342,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.542,648.683,54,144,648.683,649.181,649.181,650.283,-100,154,1,0,0,response7disk,650.283,651.783,14,12,1,0,0,rectangle,651.783,651.783,651.783,651.79,14,12,1,0,0,,4,0.006,0,651.79,651.793,14,12,1,0,0,0,68,68,62,1,62,54,144,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,2.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.794,652.934,54,234,652.934,653.432,653.432,655.465,42,144,1,0,0,response1disk,655.465,660.719,-16,0,1,0,0,rectangle,660.719,660.719,660.719,660.724,-16,0,1,0,0,,-3,0.001,0,660.724,660.728,-16,0,1,0,0,0,69,69,67,1,67,54,234,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.729,661.869,18,252,661.869,662.364,662.364,665.532,-39,98,1,0,0,response7disk,665.532,666.432,9,5,1,0,0,rectangle,666.432,666.432,666.432,666.437,9,5,1,0,0,,4,0.002,0,666.437,666.441,9,5,1,0,0,0,70,70,33,1,33,18,252,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,2.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.442,667.596,162,216,667.597,668.087,668.087,670.958,-32,95,1,0,0,response7disk,670.958,672.398,19,-13,1,0,0,rectangle,672.399,672.4,672.4,672.405,19,-13,1,0,0,,-2,0.003,0,672.405,672.409,19,-13,1,0,0,0,71,71,147,1,147,162,216,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.412,673.551,162,306,673.551,674.047,674.048,675.734,-51,79,1,0,0,response7disk,675.735,676.965,11,-15,1,0,0,rectangle,676.965,676.965,676.965,676.97,11,-15,1,0,0,,1,0.004,0,676.971,676.975,11,-15,1,0,0,0,72,72,152,1,152,162,306,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,2.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.976,678.133,18,144,678.134,678.633,678.633,681.382,79,99,1,0,0,response1disk,681.382,683.072,18,-7,1,0,0,rectangle,683.072,683.072,683.072,683.075,18,-7,1,0,0,,-3,0.002,0,683.075,683.078,18,-7,1,0,0,0,73,73,27,1,27,18,144,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.078,684.231,144,198,684.231,684.732,684.732,685.751,-54,85,1,0,0,response7disk,685.751,687.32,2,-11,1,0,0,rectangle,687.32,687.321,687.321,687.326,2,-11,1,0,0,,4,0.003,0,687.326,687.328,2,-11,1,0,0,0,74,74,135,1,135,144,198,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.329,688.48,90,306,688.481,688.983,688.983,690,-44,84,1,0,0,response7disk,690,691.766,-3,-10,1,0,0,rectangle,691.766,691.766,691.766,691.766,-3,-10,1,0,0,,4,0,0,691.766,691.769,-3,-10,1,0,0,0,75,75,102,1,102,90,306,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,2.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.769,692.916,126,288,692.916,693.415,693.416,695.548,56,81,1,0,0,response1disk,695.548,698.464,-18,7,1,0,0,rectangle,698.464,698.464,698.464,698.468,-18,7,1,0,0,,-1,0.002,0,698.468,698.473,-18,7,1,0,0,0,76,76,128,1,128,126,288,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.473,699.625,0,108,699.625,700.115,700.115,701.248,-51,97,1,0,0,response7disk,701.248,702.116,-11,-8,1,0,0,rectangle,702.116,702.116,702.116,702.12,-11,-8,1,0,0,,-3,0.003,0,702.121,702.123,-11,-8,1,0,0,0,77,77,6,1,6,0,108,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,3.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.123,703.265,162,342,703.265,703.765,703.765,707.754,-46,102,1,0,0,response7disk,707.755,708.667,1,-7,1,0,0,rectangle,708.667,708.667,708.667,708.671,1,-7,1,0,0,,-1,0.003,0,708.671,708.676,1,-7,1,0,0,0,78,78,154,1,154,162,342,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.679,709.817,180,288,709.817,710.315,710.315,712.514,-50,115,1,0,0,response7disk,712.515,714.149,-2,9,1,0,0,rectangle,714.149,714.149,714.149,714.157,-2,9,1,0,0,,1,0.004,0,714.157,714.16,-2,9,1,0,0,0,79,79,161,1,161,180,288,,,,,,,,,,,,
